COUNTY AREA TOTAL DEM REP LIB CON
FRANKLIN "COLUMBUS CITY - THIRTY-SECOND WARD - PRECINCT C" 570 344 216 1 3
FRANKLIN "COLUMBUS CITY - THIRTY-SECOND WARD - PRECINCT D" 563 342 210 2 0
FRANKLIN "COLUMBUS CITY - THIRTY-THIRD WARD - PRECINCT A" 606 421 172 4 3
FRANKLIN "COLUMBUS CITY - THIRTY-THIRD WARD - PRECINCT B" 547 384 152 4 2
FRANKLIN "COLUMBUS CITY - THIRTY-THIRD WARD - PRECINCT C" 579 368 198 5 3
FRANKLIN "COLUMBUS CITY - THIRTY-THIRD WARD - PRECINCT D" 708 467 231 1 1
FRANKLIN "COLUMBUS CITY - THIRTY-THIRD WARD - PRECINCT E" 598 451 142 3 0
FRANKLIN "COLUMBUS CITY - THIRTY-THIRD WARD - PRECINCT F" 600 378 203 4 2
FRANKLIN "COLUMBUS CITY - THIRTY-THIRD WARD - PRECINCT G" 621 423 186 3 0
FRANKLIN "COLUMBUS CITY - THIRTY-THIRD WARD - PRECINCT H" 349 270 75 1 0
FRANKLIN "COLUMBUS CITY - THIRTY-FOURTH WARD - PRECINCT A" 670 465 192 0 2
FRANKLIN "COLUMBUS CITY - THIRTY-FOURTH WARD - PRECINCT B" 511 353 149 1 2
FRANKLIN "COLUMBUS CITY - THIRTY-FOURTH WARD - PRECINCT C" 437 287 135 0 0
FRANKLIN "COLUMBUS CITY - THIRTY-FOURTH WARD - PRECINCT D" 639 360 267 0 3
FRANKLIN "COLUMBUS CITY - THIRTY-FOURTH WARD - PRECINCT E" 461 271 181 4 1
FRANKLIN "COLUMBUS CITY - THIRTY-FOURTH WARD - PRECINCT F" 751 492 253 1 0
FRANKLIN "COLUMBUS CITY - THIRTY-FIFTH WARD - PRECINCT A" 538 474 45 1 1
FRANKLIN "COLUMBUS CITY - THIRTY-FIFTH WARD - PRECINCT B" 746 695 27 1 0
FRANKLIN "COLUMBUS CITY - THIRTY-FIFTH WARD - PRECINCT C" 664 625 21 0 5
FRANKLIN "COLUMBUS CITY - THIRTY-FIFTH WARD - PRECINCT D" 552 467 64 9 1
FRANKLIN "COLUMBUS CITY - THIRTY-SIXTH WARD - PRECINCT A" 598 272 317 0 1
FRANKLIN "COLUMBUS CITY - THIRTY-SIXTH WARD - PRECINCT B" 494 295 188 1 1
FRANKLIN "COLUMBUS CITY - THIRTY-SIXTH WARD - PRECINCT C" 435 240 182 1 3
FRANKLIN "COLUMBUS CITY - THIRTY-SIXTH WARD - PRECINCT D" 494 216 264 5 1
FRANKLIN "COLUMBUS CITY - THIRTY-SIXTH WARD - PRECINCT E" 800 438 344 2 1
FRANKLIN "COLUMBUS CITY - THIRTY-SEVENTH WARD - PRECINCT A" 515 375 119 0 10
FRANKLIN "COLUMBUS CITY - THIRTY-SEVENTH WARD - PRECINCT B" 376 285 79 3 0
FRANKLIN "COLUMBUS CITY - THIRTY-SEVENTH WARD - PRECINCT C" 352 190 159 0 1
FRANKLIN "COLUMBUS CITY - THIRTY-SEVENTH WARD - PRECINCT D" 527 275 240 2 0
FRANKLIN "COLUMBUS CITY - THIRTY-EIGHTH WARD - PRECINCT A" 689 438 221 4 9
FRANKLIN "COLUMBUS CITY - THIRTY-EIGHTH WARD - PRECINCT B" 375 280 82 2 0
FRANKLIN "COLUMBUS CITY - THIRTY-EIGHTH WARD - PRECINCT C" 498 310 179 0 1
FRANKLIN "COLUMBUS CITY - THIRTY-NINTH WARD - PRECINCT A" 1108 746 348 7 0
FRANKLIN "COLUMBUS CITY - THIRTY-NINTH WARD - PRECINCT B" 625 464 151 4 1
FRANKLIN "COLUMBUS CITY - FORTIETH WARD - PRECINCT A" 562 431 119 4 0
FRANKLIN "COLUMBUS CITY - FORTIETH WARD - PRECINCT B" 741 562 169 6 0
FRANKLIN "COLUMBUS CITY - FORTIETH WARD - PRECINCT C" 802 645 145 4 0
FRANKLIN "COLUMBUS CITY - FORTY-FIRST WARD - PRECINCT A" 487 324 153 5 3
FRANKLIN "COLUMBUS CITY - FORTY-FIRST WARD - PRECINCT B" 1045 740 298 1 2
FRANKLIN "COLUMBUS CITY - FORTY-FIRST WARD - PRECINCT C" 572 345 218 4 1
FRANKLIN "COLUMBUS CITY - FORTY-FIRST WARD - PRECINCT D" 539 349 184 4 0
FRANKLIN "COLUMBUS CITY - FORTY-FIRST WARD - PRECINCT E" 740 469 264 2 0
FRANKLIN "COLUMBUS CITY - FORTY-SECOND WARD - PRECINCT A" 505 409 88 2 1
FRANKLIN "COLUMBUS CITY - FORTY-SECOND WARD - PRECINCT B" 300 246 37 1 3
FRANKLIN "COLUMBUS CITY - FORTY-SECOND WARD - PRECINCT C" 476 268 194 3 3
FRANKLIN "COLUMBUS CITY - FORTY-SECOND WARD - PRECINCT D" 471 359 99 2 1
FRANKLIN "COLUMBUS CITY - FORTY-SECOND WARD - PRECINCT E" 546 321 219 0 0
FRANKLIN "COLUMBUS CITY - FORTY-THIRD WARD - PRECINCT A" 542 311 219 0 1
FRANKLIN "COLUMBUS CITY - FORTY-THIRD WARD - PRECINCT B" 507 272 221 1 1
FRANKLIN "COLUMBUS CITY - FORTY-THIRD WARD - PRECINCT C" 570 370 178 3 4
FRANKLIN "COLUMBUS CITY - FORTY-THIRD WARD - PRECINCT C" 0 0 0 0 0
FRANKLIN "COLUMBUS CITY - FORTY-THIRD WARD - PRECINCT D" 594 295 287 2 3
FRANKLIN "COLUMBUS CITY - FORTY-THIRD WARD - PRECINCT E" 487 302 170 1 2
FRANKLIN "COLUMBUS CITY - FORTY-FOURTH WARD - PRECINCT A" 601 513 79 0 1
FRANKLIN "COLUMBUS CITY - FORTY-FOURTH WARD - PRECINCT B" 559 450 102 1 1
FRANKLIN "COLUMBUS CITY - FORTY-FOURTH WARD - PRECINCT C" 578 501 57 1 5
FRANKLIN "COLUMBUS CITY - FORTY-FOURTH WARD - PRECINCT D" 499 396 81 6 2
FRANKLIN "COLUMBUS CITY - FORTY-FOURTH WARD - PRECINCT E" 945 848 87 2 0
FRANKLIN "COLUMBUS CITY - FORTY-FOURTH WARD - PRECINCT F" 449 315 127 1 0
FRANKLIN "COLUMBUS CITY - FORTY-FOURTH WARD - PRECINCT G" 603 467 119 1 1
FRANKLIN "COLUMBUS CITY - FORTY-FOURTH WARD - PRECINCT H" 755 540 201 3 3
FRANKLIN "COLUMBUS CITY - FORTY-FOURTH WARD - PRECINCT I" 711 395 304 1 1
FRANKLIN "COLUMBUS CITY - FORTY-FOURTH WARD - PRECINCT J" 787 379 402 0 0
FRANKLIN "COLUMBUS CITY - FORTY-FOURTH WARD - PRECINCT J" 0 0 0 0 0
FRANKLIN "COLUMBUS CITY - FORTY-FOURTH WARD - PRECINCT K" 507 233 266 1 1
FRANKLIN "COLUMBUS CITY - FORTY-FIFTH WARD - PRECINCT A" 546 333 202 0 0
FRANKLIN "COLUMBUS CITY - FORTY-FIFTH WARD - PRECINCT B" 991 777 197 1 4
FRANKLIN "COLUMBUS CITY - FORTY-FIFTH WARD - PRECINCT C" 776 552 208 8 1
FRANKLIN "COLUMBUS CITY - FORTY-FIFTH WARD - PRECINCT C" 0 0 0 0 0
FRANKLIN "COLUMBUS CITY - FORTY-FIFTH WARD - PRECINCT D" 501 294 203 0 0
FRANKLIN "COLUMBUS CITY - FORTY-FIFTH WARD - PRECINCT E" 523 305 215 0 0
FRANKLIN "COLUMBUS CITY - FORTY-FIFTH WARD - PRECINCT F" 543 317 203 1 4
FRANKLIN "COLUMBUS CITY - FORTY-FIFTH WARD - PRECINCT G" 860 444 394 5 4
FRANKLIN "COLUMBUS CITY - FORTY-FIFTH WARD - PRECINCT H" 1574 689 872 4 0
FRANKLIN "COLUMBUS CITY - FORTY-FIFTH WARD - PRECINCT I" 658 370 285 0 1
FRANKLIN "COLUMBUS CITY - FORTY-FIFTH WARD - PRECINCT J" 914 533 368 1 2
FRANKLIN "COLUMBUS CITY - FORTY-FIFTH WARD - PRECINCT K" 549 229 314 1 1
FRANKLIN "COLUMBUS CITY - FORTY-SIXTH WARD - PRECINCT A" 435 212 222 0 0
FRANKLIN "COLUMBUS CITY - FORTY-SIXTH WARD - PRECINCT B" 729 374 347 0 1
FRANKLIN "COLUMBUS CITY - FORTY-SIXTH WARD - PRECINCT C" 575 317 253 0 2
FRANKLIN "COLUMBUS CITY - FORTY-SIXTH WARD - PRECINCT D" 892 492 386 4 2
FRANKLIN "COLUMBUS CITY - FORTY-SIXTH WARD - PRECINCT E" 685 368 304 3 0
FRANKLIN "COLUMBUS CITY - FORTY-SIXTH WARD - PRECINCT F" 426 166 251 0 0
FRANKLIN "COLUMBUS CITY - FORTY-SIXTH WARD - PRECINCT G" 403 274 121 0 1
FRANKLIN "COLUMBUS CITY - FORTY-SIXTH WARD - PRECINCT H" 645 409 218 3 2
FRANKLIN "COLUMBUS CITY - FORTY-SIXTH WARD - PRECINCT I" 738 399 323 2 2
FRANKLIN "COLUMBUS CITY - FORTY-SEVENTH WARD - PRECINCT A" 639 442 173 5 2
FRANKLIN "COLUMBUS CITY - FORTY-SEVENTH WARD - PRECINCT B" 541 449 87 0 1
FRANKLIN "COLUMBUS CITY - FORTY-SEVENTH WARD - PRECINCT C" 547 362 177 0 0
FRANKLIN "COLUMBUS CITY - FORTY-SEVENTH WARD - PRECINCT D" 583 424 143 1 1
FRANKLIN "COLUMBUS CITY - FORTY-SEVENTH WARD - PRECINCT E" 519 368 142 0 4
FRANKLIN "COLUMBUS CITY - FORTY-SEVENTH WARD - PRECINCT F" 393 294 83 3 1
FRANKLIN "COLUMBUS CITY - FORTY-EIGHTH WARD - PRECINCT A" 396 346 44 0 0
FRANKLIN "COLUMBUS CITY - FORTY-EIGHTH WARD - PRECINCT B" 444 360 72 1 2
FRANKLIN "COLUMBUS CITY - FORTY-EIGHTH WARD - PRECINCT C" 611 493 89 1 2
FRANKLIN "COLUMBUS CITY - FORTY-EIGHTH WARD - PRECINCT D" 561 462 82 1 7
FRANKLIN "COLUMBUS CITY - FORTY-EIGHTH WARD - PRECINCT E" 296 182 104 3 1
FRANKLIN "COLUMBUS CITY - FORTY-EIGHTH WARD - PRECINCT F" 639 545 88 0 1
FRANKLIN "COLUMBUS CITY - FORTY-NINTH WARD - PRECINCT A" 550 266 274 2 2
FRANKLIN "COLUMBUS CITY - FORTY-NINTH WARD - PRECINCT B" 883 480 382 0 2
FRANKLIN "COLUMBUS CITY - FORTY-NINTH WARD - PRECINCT C" 705 486 208 0 5
FRANKLIN "COLUMBUS CITY - FORTY-NINTH WARD - PRECINCT D" 549 278 256 2 3
FRANKLIN "COLUMBUS CITY - FORTY-NINTH WARD - PRECINCT E" 520 273 243 1 0
FRANKLIN "COLUMBUS CITY - FIFTIETH WARD - PRECINCT A" 544 486 37 1 3
FRANKLIN "COLUMBUS CITY - FIFTIETH WARD - PRECINCT B" 670 597 56 0 5
FRANKLIN "COLUMBUS CITY - FIFTIETH WARD - PRECINCT C" 609 453 142 9 1
FRANKLIN "COLUMBUS CITY - FIFTY-FIRST WARD - PRECINCT A" 656 586 55 0 0
FRANKLIN "COLUMBUS CITY - FIFTY-FIRST WARD - PRECINCT B" 332 267 52 0 0
FRANKLIN "COLUMBUS CITY - FIFTY-FIRST WARD - PRECINCT C" 737 640 60 2 14
FRANKLIN "COLUMBUS CITY - FIFTY-FIRST WARD - PRECINCT D" 694 604 73 6 0
FRANKLIN "COLUMBUS CITY - FIFTY-SECOND WARD - PRECINCT A" 677 368 299 3 0
FRANKLIN "COLUMBUS CITY - FIFTY-SECOND WARD - PRECINCT B" 653 400 241 2 0
FRANKLIN "COLUMBUS CITY - FIFTY-SECOND WARD - PRECINCT C" 557 276 254 0 6
FRANKLIN "COLUMBUS CITY - FIFTY-SECOND WARD - PRECINCT D" 555 457 86 3 5
FRANKLIN "COLUMBUS CITY - FIFTY-SECOND WARD - PRECINCT E" 576 499 68 4 0
FRANKLIN "COLUMBUS CITY - FIFTY-SECOND WARD - PRECINCT F" 599 408 178 0 0
FRANKLIN "COLUMBUS CITY - FIFTY-SECOND WARD - PRECINCT G" 390 291 96 1 0
FRANKLIN "COLUMBUS CITY - FIFTY-THIRD WARD - PRECINCT A" 499 227 256 1 4
FRANKLIN "COLUMBUS CITY - FIFTY-THIRD WARD - PRECINCT B" 518 207 307 3 0
FRANKLIN "COLUMBUS CITY - FIFTY-THIRD WARD - PRECINCT C" 543 222 314 2 0
FRANKLIN "COLUMBUS CITY - FIFTY-THIRD WARD - PRECINCT D" 682 387 284 1 0
FRANKLIN "COLUMBUS CITY - FIFTY-THIRD WARD - PRECINCT E" 505 238 252 1 2
FRANKLIN "COLUMBUS CITY - FIFTY-THIRD WARD - PRECINCT F" 430 312 116 1 0
FRANKLIN "COLUMBUS CITY - FIFTY-THIRD WARD - PRECINCT G" 588 400 181 3 0
FRANKLIN "COLUMBUS CITY - FIFTY-THIRD WARD - PRECINCT H" 363 258 100 2 1
FRANKLIN "COLUMBUS CITY - FIFTY-THIRD WARD - PRECINCT I" 653 352 294 0 1
FRANKLIN "COLUMBUS CITY - FIFTY-FOURTH WARD - PRECINCT A" 612 410 192 1 1
FRANKLIN "COLUMBUS CITY - FIFTY-FOURTH WARD - PRECINCT B" 576 304 262 2 1
FRANKLIN "COLUMBUS CITY - FIFTY-FOURTH WARD - PRECINCT C" 559 351 192 4 0
FRANKLIN "COLUMBUS CITY - FIFTY-FOURTH WARD - PRECINCT D" 545 296 247 0 0
FRANKLIN "COLUMBUS CITY - FIFTY-FOURTH WARD - PRECINCT E" 446 238 197 1 0
FRANKLIN "COLUMBUS CITY - FIFTY-FOURTH WARD - PRECINCT F" 592 367 208 1 0
FRANKLIN "COLUMBUS CITY - FIFTY-FIFTH WARD - PRECINCT A" 410 334 65 0 2
FRANKLIN "COLUMBUS CITY - FIFTY-FIFTH WARD - PRECINCT B" 567 515 42 2 0
FRANKLIN "COLUMBUS CITY - FIFTY-FIFTH WARD - PRECINCT C" 649 580 60 1 1
FRANKLIN "COLUMBUS CITY - FIFTY-FIFTH WARD - PRECINCT D" 510 443 61 0 1
FRANKLIN "COLUMBUS CITY - FIFTY-SIXTH WARD - PRECINCT A" 559 463 76 3 1
FRANKLIN "COLUMBUS CITY - FIFTY-SIXTH WARD - PRECINCT B" 473 418 48 0 3
FRANKLIN "COLUMBUS CITY - FIFTY-SIXTH WARD - PRECINCT C" 456 336 112 2 0
FRANKLIN "COLUMBUS CITY - FIFTY-SIXTH WARD - PRECINCT D" 914 800 103 1 0
FRANKLIN "COLUMBUS CITY - FIFTY-SIXTH WARD - PRECINCT E" 729 662 54 0 0
FRANKLIN "COLUMBUS CITY - FIFTY-SIXTH WARD - PRECINCT F" 845 769 62 1 3
FRANKLIN "COLUMBUS CITY - FIFTY-SIXTH WARD - PRECINCT G" 1056 814 223 2 9
FRANKLIN "COLUMBUS CITY - FIFTY-SIXTH WARD - PRECINCT H" 518 448 60 3 1
FRANKLIN "COLUMBUS CITY - FIFTY-SIXTH WARD - PRECINCT I" 638 360 267 3 0
FRANKLIN "COLUMBUS CITY - FIFTY-SEVENTH WARD - PRECINCT A" 563 365 189 1 1
FRANKLIN "COLUMBUS CITY - FIFTY-SEVENTH WARD - PRECINCT B" 604 342 245 2 2
FRANKLIN "COLUMBUS CITY - FIFTY-SEVENTH WARD - PRECINCT C" 823 432 377 2 2
FRANKLIN "COLUMBUS CITY - FIFTY-SEVENTH WARD - PRECINCT D" 808 348 450 0 0
FRANKLIN "COLUMBUS CITY - FIFTY-SEVENTH WARD - PRECINCT E" 510 281 228 0 0
FRANKLIN "COLUMBUS CITY - FIFTY-SEVENTH WARD - PRECINCT F" 974 335 625 0 2
FRANKLIN "COLUMBUS CITY - FIFTY-SEVENTH WARD - PRECINCT F" 0 0 0 0 0
FRANKLIN "COLUMBUS CITY - FIFTY-SEVENTH WARD - PRECINCT G" 535 257 250 1 5
FRANKLIN "COLUMBUS CITY - FIFTY-SEVENTH WARD - PRECINCT H" 464 232 226 2 2
FRANKLIN "COLUMBUS CITY - FIFTY-EIGHTH WARD - PRECINCT A" 900 525 352 4 1
FRANKLIN "COLUMBUS CITY - FIFTY-EIGHTH WARD - PRECINCT B" 693 346 327 4 3
FRANKLIN "COLUMBUS CITY - FIFTY-EIGHTH WARD - PRECINCT C" 587 247 327 5 1
FRANKLIN "COLUMBUS CITY - FIFTY-EIGHTH WARD - PRECINCT D" 509 288 215 0 1
FRANKLIN "COLUMBUS CITY - FIFTY-EIGHTH WARD - PRECINCT E" 605 263 331 2 2
FRANKLIN "COLUMBUS CITY - FIFTY-EIGHTH WARD - PRECINCT F" 1019 493 498 4 6
FRANKLIN "COLUMBUS CITY - FIFTY-EIGHTH WARD - PRECINCT G" 602 339 248 3 5
FRANKLIN "COLUMBUS CITY - FIFTY-EIGHTH WARD - PRECINCT H" 739 316 405 4 3
FRANKLIN "COLUMBUS CITY - FIFTY-NINTH WARD - PRECINCT A" 579 302 270 0 0
FRANKLIN "COLUMBUS CITY - FIFTY-NINTH WARD - PRECINCT B" 614 303 301 2 1
FRANKLIN "COLUMBUS CITY - FIFTY-NINTH WARD - PRECINCT C" 552 272 267 2 0
FRANKLIN "COLUMBUS CITY - FIFTY-NINTH WARD - PRECINCT D" 634 374 251 2 1
FRANKLIN "COLUMBUS CITY - FIFTY-NINTH WARD - PRECINCT E" 377 209 166 0 0
FRANKLIN "COLUMBUS CITY - FIFTY-NINTH WARD - PRECINCT F" 559 318 235 2 0
FRANKLIN "COLUMBUS CITY - SIXTIETH WARD - PRECINCT A" 671 339 320 2 4
FRANKLIN "COLUMBUS CITY - SIXTIETH WARD - PRECINCT B" 761 355 391 5 0
FRANKLIN "COLUMBUS CITY - SIXTIETH WARD - PRECINCT C" 878 333 537 4 0
FRANKLIN "COLUMBUS CITY - SIXTIETH WARD - PRECINCT D" 640 285 346 1 0
FRANKLIN "COLUMBUS CITY - SIXTIETH WARD - PRECINCT E" 584 293 278 2 1
FRANKLIN "COLUMBUS CITY - SIXTIETH WARD - PRECINCT F" 625 229 384 1 1
FRANKLIN "COLUMBUS CITY - SIXTIETH WARD - PRECINCT F" 0 0 0 0 0
FRANKLIN "COLUMBUS CITY - SIXTIETH WARD - PRECINCT G" 324 132 188 1 1
FRANKLIN "COLUMBUS CITY - SIXTY-FIRST WARD - PRECINCT A" 412 232 171 1 0
FRANKLIN "COLUMBUS CITY - SIXTY-FIRST WARD - PRECINCT B" 714 510 200 0 1
FRANKLIN "COLUMBUS CITY - SIXTY-FIRST WARD - PRECINCT C" 589 405 171 0 0
FRANKLIN "COLUMBUS CITY - SIXTY-FIRST WARD - PRECINCT D" 669 322 333 2 4
FRANKLIN "COLUMBUS CITY - SIXTY-SECOND WARD - PRECINCT A" 496 249 240 3 0
FRANKLIN "COLUMBUS CITY - SIXTY-SECOND WARD - PRECINCT B" 757 436 314 3 1
FRANKLIN "COLUMBUS CITY - SIXTY-SECOND WARD - PRECINCT C" 779 378 390 3 2
FRANKLIN "COLUMBUS CITY - SIXTY-SECOND WARD - PRECINCT D" 603 307 288 2 1
FRANKLIN "COLUMBUS CITY - SIXTY-SECOND WARD - PRECINCT E" 666 315 330 1 6
FRANKLIN "COLUMBUS CITY - SIXTY-SECOND WARD - PRECINCT F" 599 375 214 0 4
FRANKLIN "COLUMBUS CITY - SIXTY-SECOND WARD - PRECINCT G" 1119 781 315 5 1
FRANKLIN "COLUMBUS CITY - SIXTY-SECOND WARD - PRECINCT G" 0 0 0 0 0
FRANKLIN "COLUMBUS CITY - SIXTY-SECOND WARD - PRECINCT H" 653 344 301 3 1
FRANKLIN "COLUMBUS CITY - SIXTY-SECOND WARD - PRECINCT I" 654 306 339 2 0
FRANKLIN "COLUMBUS CITY - SIXTY-THIRD WARD - PRECINCT A" 802 337 449 0 1
FRANKLIN "COLUMBUS CITY - SIXTY-THIRD WARD - PRECINCT B" 679 314 347 2 5
FRANKLIN "COLUMBUS CITY - SIXTY-THIRD WARD - PRECINCT C" 643 269 368 0 2
FRANKLIN "COLUMBUS CITY - SIXTY-THIRD WARD - PRECINCT D" 537 251 285 1 0
FRANKLIN "COLUMBUS CITY - SIXTY-THIRD WARD - PRECINCT E" 358 154 195 0 2
FRANKLIN "COLUMBUS CITY - SIXTY-THIRD WARD - PRECINCT F" 591 321 259 3 2
FRANKLIN "COLUMBUS CITY - SIXTY-THIRD WARD - PRECINCT G" 488 213 265 3 1
FRANKLIN "COLUMBUS CITY - SIXTY-THIRD WARD - PRECINCT H" 521 303 205 3 1
FRANKLIN "COLUMBUS CITY - SIXTY-THIRD WARD - PRECINCT I" 289 149 135 1 0
FRANKLIN "COLUMBUS CITY - SIXTY-THIRD WARD - PRECINCT J" 565 255 300 1 2
FRANKLIN "COLUMBUS CITY - SIXTY-FOURTH WARD - PRECINCT A" 506 219 271 2 1
FRANKLIN "COLUMBUS CITY - SIXTY-FOURTH WARD - PRECINCT B" 703 308 383 2 6
FRANKLIN "COLUMBUS CITY - SIXTY-FOURTH WARD - PRECINCT C" 470 231 230 7 0
FRANKLIN "COLUMBUS CITY - SIXTY-FOURTH WARD - PRECINCT D" 413 195 215 0 0
FRANKLIN "COLUMBUS CITY - SIXTY-FOURTH WARD - PRECINCT E" 611 278 326 5 0
FRANKLIN "COLUMBUS CITY - SIXTY-FOURTH WARD - PRECINCT F" 719 357 354 2 1
FRANKLIN "COLUMBUS CITY - SIXTY-FIFTH WARD - PRECINCT A" 486 212 271 1 1
FRANKLIN "COLUMBUS CITY - SIXTY-FIFTH WARD - PRECINCT B" 549 216 330 0 0
FRANKLIN "COLUMBUS CITY - SIXTY-FIFTH WARD - PRECINCT C" 709 322 379 2 0
FRANKLIN "COLUMBUS CITY - SIXTY-FIFTH WARD - PRECINCT D" 432 190 240 0 1
FRANKLIN "COLUMBUS CITY - SIXTY-FIFTH WARD - PRECINCT E" 713 321 384 3 1
FRANKLIN "COLUMBUS CITY - SIXTY-FIFTH WARD - PRECINCT F" 568 259 299 3 3
FRANKLIN "COLUMBUS CITY - SIXTY-FIFTH WARD - PRECINCT G" 790 316 469 1 0
FRANKLIN "COLUMBUS CITY - SIXTY-SIXTH WARD - PRECINCT A" 551 324 216 2 4
FRANKLIN "COLUMBUS CITY - SIXTY-SIXTH WARD - PRECINCT B" 370 253 109 1 0
FRANKLIN "COLUMBUS CITY - SIXTY-SIXTH WARD - PRECINCT C" 827 389 425 2 1
FRANKLIN "COLUMBUS CITY - SIXTY-SIXTH WARD - PRECINCT D" 713 345 363 2 0
FRANKLIN "COLUMBUS CITY - SIXTY-SIXTH WARD - PRECINCT E" 706 347 310 2 7
FRANKLIN "COLUMBUS CITY - SIXTY-SEVENTH WARD - PRECINCT A" 697 291 399 1 0
FRANKLIN "COLUMBUS CITY - SIXTY-SEVENTH WARD - PRECINCT B" 534 243 283 1 1
FRANKLIN "COLUMBUS CITY - SIXTY-SEVENTH WARD - PRECINCT C" 535 282 237 4 1
FRANKLIN "COLUMBUS CITY - SIXTY-SEVENTH WARD - PRECINCT D" 347 199 143 0 0
FRANKLIN "COLUMBUS CITY - SIXTY-SEVENTH WARD - PRECINCT E" 565 293 252 4 5
FRANKLIN "COLUMBUS CITY - SIXTY-SEVENTH WARD - PRECINCT F" 1179 522 639 3 1
FRANKLIN "COLUMBUS CITY - SIXTY-SEVENTH WARD - PRECINCT G" 680 319 349 0 2
FRANKLIN "COLUMBUS CITY - SIXTY-SEVENTH WARD - PRECINCT H" 969 523 433 1 2
FRANKLIN "COLUMBUS CITY - SIXTY-SEVENTH WARD - PRECINCT I" 531 246 272 0 6
FRANKLIN "COLUMBUS CITY - SIXTY-SEVENTH WARD - PRECINCT J" 505 213 284 1 2
FRANKLIN "COLUMBUS CITY - SIXTY-EIGHTH WARD - PRECINCT A" 451 344 102 0 1
FRANKLIN "COLUMBUS CITY - SIXTY-EIGHTH WARD - PRECINCT B" 463 375 81 1 1
FRANKLIN "COLUMBUS CITY - SIXTY-EIGHTH WARD - PRECINCT C" 453 321 122 2 0
FRANKLIN "COLUMBUS CITY - SIXTY-EIGHTH WARD - PRECINCT D" 492 348 133 2 2
FRANKLIN "COLUMBUS CITY - SIXTY-NINTH WARD - PRECINCT A" 855 357 486 3 2
FRANKLIN "COLUMBUS CITY - SIXTY-NINTH WARD - PRECINCT B" 488 220 265 0 0
FRANKLIN "COLUMBUS CITY - SIXTY-NINTH WARD - PRECINCT C" 697 248 434 3 0
FRANKLIN "COLUMBUS CITY - SIXTY-NINTH WARD - PRECINCT D" 737 348 377 1 1
FRANKLIN "COLUMBUS CITY - SIXTY-NINTH WARD - PRECINCT E" 597 231 360 0 2
FRANKLIN "COLUMBUS CITY - SIXTY-NINTH WARD - PRECINCT F" 553 206 334 5 0
FRANKLIN "COLUMBUS CITY - SIXTY-NINTH WARD - PRECINCT G" 303 145 155 0 0
FRANKLIN "COLUMBUS CITY - SIXTY-NINTH WARD - PRECINCT H" 950 386 553 5 1
FRANKLIN "COLUMBUS CITY - SIXTY-NINTH WARD - PRECINCT H" 0 0 0 0 0
FRANKLIN "COLUMBUS CITY - SIXTY-NINTH WARD - PRECINCT I" 715 268 437 2 0
FRANKLIN "COLUMBUS CITY - SEVENTIETH WARD - PRECINCT A" 543 238 295 2 1
FRANKLIN "COLUMBUS CITY - SEVENTIETH WARD - PRECINCT B" 574 256 310 2 0
FRANKLIN "COLUMBUS CITY - SEVENTIETH WARD - PRECINCT C" 643 320 308 2 2
FRANKLIN "COLUMBUS CITY - SEVENTIETH WARD - PRECINCT D" 678 338 327 1 3
FRANKLIN "COLUMBUS CITY - SEVENTIETH WARD - PRECINCT E" 531 343 176 0 2
FRANKLIN "COLUMBUS CITY - SEVENTY-FIRST WARD - PRECINCT A" 476 200 269 2 2
FRANKLIN "COLUMBUS CITY - SEVENTY-FIRST WARD - PRECINCT B" 510 252 251 1 2
FRANKLIN "COLUMBUS CITY - SEVENTY-FIRST WARD - PRECINCT C" 450 245 200 1 0
FRANKLIN "COLUMBUS CITY - SEVENTY-FIRST WARD - PRECINCT D" 567 241 317 0 1
FRANKLIN "COLUMBUS CITY - SEVENTY-FIRST WARD - PRECINCT E" 836 362 470 1 1
FRANKLIN "COLUMBUS CITY - SEVENTY-FIRST WARD - PRECINCT F" 735 323 405 4 0
FRANKLIN "COLUMBUS CITY - SEVENTY-FIRST WARD - PRECINCT G" 529 257 268 1 1
FRANKLIN "COLUMBUS CITY - SEVENTY-FIRST WARD - PRECINCT H" 712 340 358 4 2
FRANKLIN "COLUMBUS CITY - SEVENTY-FIRST WARD - PRECINCT I" 505 253 245 2 1
FRANKLIN "COLUMBUS CITY - SEVENTY-FIRST WARD - PRECINCT J" 680 397 274 2 5
FRANKLIN "COLUMBUS CITY - SEVENTY-FIRST WARD - PRECINCT K" 548 241 306 1 0
FRANKLIN "COLUMBUS CITY - SEVENTY-FIRST WARD - PRECINCT L" 751 345 400 3 1
FRANKLIN "COLUMBUS CITY - SEVENTY-SECOND WARD - PRECINCT A" 639 254 376 1 2
FRANKLIN "COLUMBUS CITY - SEVENTY-SECOND WARD - PRECINCT A" 0 0 0 0 0
FRANKLIN "COLUMBUS CITY - SEVENTY-SECOND WARD - PRECINCT B" 546 213 320 3 2
FRANKLIN "COLUMBUS CITY - SEVENTY-SECOND WARD - PRECINCT B" 0 0 0 0 0
FRANKLIN "COLUMBUS CITY - SEVENTY-SECOND WARD - PRECINCT C" 650 271 374 0 0
FRANKLIN "COLUMBUS CITY - SEVENTY-SECOND WARD - PRECINCT D" 613 234 370 6 0
FRANKLIN "COLUMBUS CITY - SEVENTY-SECOND WARD - PRECINCT E" 713 269 438 2 2
FRANKLIN "COLUMBUS CITY - SEVENTY-SECOND WARD - PRECINCT F" 672 258 395 3 0
