COUNTY AREA TOTAL DEM REP DEM2 REP2 IND GRN
"San Joaquin" 0545060A 17 3 14 0 0 0 0
"San Joaquin" 0545070 12 5 6 0 0 0 0
"San Joaquin" 0545070A 155 95 56 0 0 0 0
"San Joaquin" 0545090 0 0 0 0 0 0 0
"San Joaquin" 0545090A 0 0 0 0 0 0 0
"San Joaquin" 0545150 0 0 0 0 0 0 0
"San Joaquin" 0545150A 3 2 1 0 0 0 0
"San Joaquin" 0545220 11 7 3 0 0 0 0
"San Joaquin" 0545220A 123 60 63 0 0 0 0
"San Joaquin" 0545270 0 0 0 0 0 0 0
"San Joaquin" 0545270A 2 0 2 0 0 0 0
"San Joaquin" 0644030 4 2 2 0 0 0 0
"San Joaquin" 0644030A 28 7 21 0 0 0 0
"San Joaquin" 0644031 0 0 0 0 0 0 0
"San Joaquin" 0644031A 0 0 0 0 0 0 0
"San Joaquin" 0644900 0 0 0 0 0 0 0
"San Joaquin" 0644900A 0 0 0 0 0 0 0
"San Joaquin" 0835010 0 0 0 0 0 0 0
"San Joaquin" 0835010A 0 0 0 0 0 0 0
"San Joaquin" 0843070 0 0 0 0 0 0 0
"San Joaquin" 0843070A 2 0 2 0 0 0 0
"San Joaquin" 0843110 1 0 0 0 0 0 0
"San Joaquin" 0843110A 10 5 5 0 0 0 0
"San Joaquin" 0843160 0 0 0 0 0 0 0
"San Joaquin" 0843160A 3 1 2 0 0 0 0
"San Joaquin" 0845020 0 0 0 0 0 0 0
"San Joaquin" 0845020A 0 0 0 0 0 0 0
"San Joaquin" 0911040 4 4 0 0 0 0 0
"San Joaquin" 0911040A 91 62 28 0 0 0 0
"San Joaquin" 0911080 0 0 0 0 0 0 0
"San Joaquin" 0911080A 14 7 6 0 0 0 0
"San Joaquin" 0911090 3 1 1 0 0 0 0
"San Joaquin" 0911090A 38 25 13 0 0 0 0
"San Joaquin" 0911130 1 1 0 0 0 0 0
"San Joaquin" 0911130A 2 0 2 0 0 0 0
"San Joaquin" 0911190 1 1 0 0 0 0 0
"San Joaquin" 0911190A 17 2 15 0 0 0 0
"San Joaquin" 0911191 1 1 0 0 0 0 0
"San Joaquin" 0911191A 8 2 3 0 0 0 0
"San Joaquin" 0911200 0 0 0 0 0 0 0
"San Joaquin" 0911200A 3 0 3 0 0 0 0
"San Joaquin" 0911210 1 1 0 0 0 0 0
"San Joaquin" 0911210A 3 2 1 0 0 0 0
"San Joaquin" 0911211 0 0 0 0 0 0 0
"San Joaquin" 0911211A 34 16 17 0 0 0 0
"San Joaquin" 0911212 0 0 0 0 0 0 0
"San Joaquin" 0911212A 6 0 6 0 0 0 0
"San Joaquin" 0911220 4 2 2 0 0 0 0
"San Joaquin" 0911220A 41 26 14 0 0 0 0
"San Joaquin" 0911230 0 0 0 0 0 0 0
"San Joaquin" 0911230A 13 8 5 0 0 0 0
"San Joaquin" 0911231 0 0 0 0 0 0 0
"San Joaquin" 0911231A 7 3 2 0 0 0 0
"San Joaquin" 0911250 4 4 0 0 0 0 0
"San Joaquin" 0911250A 23 14 7 0 0 0 0
"San Joaquin" 0911260 0 0 0 0 0 0 0
"San Joaquin" 0911260A 5 4 1 0 0 0 0
"San Joaquin" 0911270 0 0 0 0 0 0 0
"San Joaquin" 0911270A 0 0 0 0 0 0 0
"San Joaquin" 0911900 0 0 0 0 0 0 0
"San Joaquin" 0911900A 0 0 0 0 0 0 0
"San Joaquin" 0912010 1 0 1 0 0 0 0
"San Joaquin" 0912010A 43 13 30 0 0 0 0
"San Joaquin" 0912020 0 0 0 0 0 0 0
"San Joaquin" 0912020A 5 1 4 0 0 0 0
"San Joaquin" 0912030 7 5 2 0 0 0 0
"San Joaquin" 0912030A 32 17 15 0 0 0 0
"San Joaquin" 0912031 13 6 7 0 0 0 0
"San Joaquin" 0912031A 176 97 75 0 0 0 0
"San Joaquin" 0912040 3 2 1 0 0 0 0
"San Joaquin" 0912040A 44 32 10 0 0 0 0
"San Joaquin" 0912041 0 0 0 0 0 0 0
"San Joaquin" 0912041A 0 0 0 0 0 0 0
"San Joaquin" 0912042 8 5 2 0 0 0 0
"San Joaquin" 0912042A 86 48 38 0 0 0 0
"San Joaquin" 0912043 0 0 0 0 0 0 0
"San Joaquin" 0912043A 0 0 0 0 0 0 0
"San Joaquin" 0912080 5 2 3 0 0 0 0
"San Joaquin" 0912080A 56 23 33 0 0 0 0
"San Joaquin" 0912090 1 1 0 0 0 0 0
"San Joaquin" 0912090A 20 17 3 0 0 0 0
"San Joaquin" 0912140 0 0 0 0 0 0 0
"San Joaquin" 0912140A 10 3 7 0 0 0 0
"San Joaquin" 0912141 0 0 0 0 0 0 0
"San Joaquin" 0912141A 0 0 0 0 0 0 0
"San Joaquin" 0912142 0 0 0 0 0 0 0
"San Joaquin" 0912142A 3 3 0 0 0 0 0
"San Joaquin" 0912160 0 0 0 0 0 0 0
"San Joaquin" 0912160A 0 0 0 0 0 0 0
"San Joaquin" 0912240 0 0 0 0 0 0 0
"San Joaquin" 0912240A 1 0 1 0 0 0 0
"San Joaquin" 0912290 0 0 0 0 0 0 0
"San Joaquin" 0912290A 0 0 0 0 0 0 0
"San Joaquin" 0912300 0 0 0 0 0 0 0
"San Joaquin" 0912300A 0 0 0 0 0 0 0
"San Joaquin" 0912310 0 0 0 0 0 0 0
"San Joaquin" 0912310A 19 9 10 0 0 0 0
"San Joaquin" 0912320 0 0 0 0 0 0 0
"San Joaquin" 0912320A 0 0 0 0 0 0 0
"San Joaquin" 0912330 0 0 0 0 0 0 0
"San Joaquin" 0912330A 0 0 0 0 0 0 0
"San Joaquin" 0912350 0 0 0 0 0 0 0
"San Joaquin" 0912350A 0 0 0 0 0 0 0
"San Joaquin" 0913040 1 0 1 0 0 0 0
"San Joaquin" 0913040A 4 3 1 0 0 0 0
"San Joaquin" 0913070 0 0 0 0 0 0 0
"San Joaquin" 0913070A 73 25 48 0 0 0 0
"San Joaquin" 0913080 0 0 0 0 0 0 0
"San Joaquin" 0913080A 1 0 1 0 0 0 0
"San Joaquin" 0913081 7 3 4 0 0 0 0
"San Joaquin" 0913081A 99 38 61 0 0 0 0
"San Joaquin" 0913090 3 2 0 0 0 0 0
"San Joaquin" 0913090A 75 34 38 0 0 0 0
"San Joaquin" 0913100 0 0 0 0 0 0 0
"San Joaquin" 0913100A 4 4 0 0 0 0 0
"San Joaquin" 0913120 0 0 0 0 0 0 0
"San Joaquin" 0913120A 0 0 0 0 0 0 0
"San Joaquin" 0913140 0 0 0 0 0 0 0
"San Joaquin" 0913140A 9 2 7 0 0 0 0
"San Joaquin" 0913150 3 1 2 0 0 0 0
"San Joaquin" 0913150A 58 26 32 0 0 0 0
"San Joaquin" 0913160 0 0 0 0 0 0 0
"San Joaquin" 0913160A 9 5 4 0 0 0 0
"San Joaquin" 0914040 0 0 0 0 0 0 0
"San Joaquin" 0914040A 3 1 2 0 0 0 0
"San Joaquin" 0914050 11 7 4 0 0 0 0
"San Joaquin" 0914050A 108 28 80 0 0 0 0
"San Joaquin" 0914051 1 1 0 0 0 0 0
"San Joaquin" 0914051A 13 5 8 0 0 0 0
"San Joaquin" 0914060 1 0 1 0 0 0 0
"San Joaquin" 0914060A 62 13 46 0 0 0 0
"San Joaquin" 0914061 0 0 0 0 0 0 0
"San Joaquin" 0914061A 12 2 10 0 0 0 0
"San Joaquin" 0914130 0 0 0 0 0 0 0
"San Joaquin" 0914130A 17 1 15 0 0 0 0
"San Joaquin" 0914150 3 0 3 0 0 0 0
"San Joaquin" 0914150A 31 6 25 0 0 0 0
"San Joaquin" 0914160 4 1 3 0 0 0 0
"San Joaquin" 0914160A 84 18 65 0 0 0 0
"San Joaquin" 0914170 1 1 0 0 0 0 0
"San Joaquin" 0914170A 47 25 21 0 0 0 0
"San Joaquin" 0914180 2 2 0 0 0 0 0
"San Joaquin" 0914180A 28 15 13 0 0 0 0
"San Joaquin" 0914220 1 1 0 0 0 0 0
"San Joaquin" 0914220A 67 26 39 0 0 0 0
"San Joaquin" 0914230 0 0 0 0 0 0 0
"San Joaquin" 0914230A 5 2 3 0 0 0 0
"San Joaquin" 0914231 0 0 0 0 0 0 0
"San Joaquin" 0914231A 22 9 13 0 0 0 0
"San Joaquin" 0914240 3 2 1 0 0 0 0
"San Joaquin" 0914240A 41 12 28 0 0 0 0
"San Joaquin" 0914250 0 0 0 0 0 0 0
"San Joaquin" 0914250A 1 0 1 0 0 0 0
"San Joaquin" 0923010 0 0 0 0 0 0 0
"San Joaquin" 0923010A 9 2 7 0 0 0 0
"San Joaquin" 0924010 1 0 1 0 0 0 0
"San Joaquin" 0924010A 11 2 9 0 0 0 0
"San Joaquin" 0924011 1 0 1 0 0 0 0
"San Joaquin" 0924011A 107 23 84 0 0 0 0
"San Joaquin" 0924020 0 0 0 0 0 0 0
"San Joaquin" 0924020A 55 12 42 0 0 0 0
"San Joaquin" 0924021 0 0 0 0 0 0 0
"San Joaquin" 0924021A 29 2 27 0 0 0 0
"San Joaquin" 0924030 2 0 2 0 0 0 0
"San Joaquin" 0924030A 75 39 34 0 0 0 0
"San Joaquin" 0924031 3 2 1 0 0 0 0
"San Joaquin" 0924031A 153 50 100 0 0 0 0
"San Joaquin" 0924032 0 0 0 0 0 0 0
"San Joaquin" 0924032A 27 1 26 0 0 0 0
"San Joaquin" 0924040 0 0 0 0 0 0 0
"San Joaquin" 0924040A 6 1 5 0 0 0 0
"San Joaquin" 0924041 10 5 4 0 0 0 0
"San Joaquin" 0924041A 120 37 83 0 0 0 0
"San Joaquin" 0924080 15 6 9 0 0 0 0
"San Joaquin" 0924080A 156 47 104 0 0 0 0
"San Joaquin" 0924160 2 1 1 0 0 0 0
"San Joaquin" 0924160A 51 6 43 0 0 0 0
"San Joaquin" 0924190 0 0 0 0 0 0 0
"San Joaquin" 0924190A 13 2 10 0 0 0 0
"San Joaquin" 0924200 0 0 0 0 0 0 0
"San Joaquin" 0924200A 0 0 0 0 0 0 0
"San Joaquin" 0924210 1 0 1 0 0 0 0
"San Joaquin" 0924210A 3 0 3 0 0 0 0
"San Joaquin" 0924240 9 3 6 0 0 0 0
"San Joaquin" 0924240A 129 38 90 0 0 0 0
"San Joaquin" 0924250 0 0 0 0 0 0 0
"San Joaquin" 0924250A 8 7 1 0 0 0 0
"San Joaquin" 0924270 1 1 0 0 0 0 0
"San Joaquin" 0924270A 17 0 14 0 0 0 0
"San Joaquin" 0924290 0 0 0 0 0 0 0
"San Joaquin" 0924290A 8 1 7 0 0 0 0
"San Joaquin" 0924320 0 0 0 0 0 0 0
"San Joaquin" 0924320A 23 5 18 0 0 0 0
"San Joaquin" 0924321 0 0 0 0 0 0 0
"San Joaquin" 0924321A 3 0 3 0 0 0 0
"San Joaquin" 0924330 4 1 3 0 0 0 0
"San Joaquin" 0924330A 123 31 91 0 0 0 0
"San Joaquin" 0924360 5 0 5 0 0 0 0
"San Joaquin" 0924360A 39 8 30 0 0 0 0
"San Joaquin" 0924361 0 0 0 0 0 0 0
"San Joaquin" 0924361A 26 11 15 0 0 0 0
"San Joaquin" 0924370 0 0 0 0 0 0 0
"San Joaquin" 0924370A 50 18 31 0 0 0 0
"San Joaquin" 0924380 0 0 0 0 0 0 0
"San Joaquin" 0924380A 36 13 22 0 0 0 0
"San Joaquin" 0924390 1 0 1 0 0 0 0
"San Joaquin" 0924390A 4 1 3 0 0 0 0
"San Joaquin" 0924400 1 0 1 0 0 0 0
"San Joaquin" 0924400A 31 12 19 0 0 0 0
"San Joaquin" 0933010 2 0 2 0 0 0 0
"San Joaquin" 0933010A 70 16 53 0 0 0 0
"San Joaquin" 0933020 1 0 1 0 0 0 0
"San Joaquin" 0933020A 52 15 37 0 0 0 0
"San Joaquin" 0933030 0 0 0 0 0 0 0
"San Joaquin" 0933030A 90 46 41 0 0 0 0
"San Joaquin" 0933040 0 0 0 0 0 0 0
"San Joaquin" 0933040A 1 1 0 0 0 0 0
"San Joaquin" 0935030 1 1 0 0 0 0 0
"San Joaquin" 0935030A 45 32 13 0 0 0 0
"San Joaquin" 0935050 0 0 0 0 0 0 0
"San Joaquin" 0935050A 0 0 0 0 0 0 0
"San Joaquin" 0935070 3 1 2 0 0 0 0
"San Joaquin" 0935070A 58 28 29 0 0 0 0
"San Joaquin" 0935080 3 0 0 0 0 0 0
"San Joaquin" 0935080A 36 12 24 0 0 0 0
"San Joaquin" 0935081 0 0 0 0 0 0 0
"San Joaquin" 0935081A 0 0 0 0 0 0 0
"San Joaquin" 0935090 0 0 0 0 0 0 0
"San Joaquin" 0935090A 6 1 4 0 0 0 0
"San Joaquin" 0935100 2 0 2 0 0 0 0
"San Joaquin" 0935100A 110 47 63 0 0 0 0
"San Joaquin" 0935110 0 0 0 0 0 0 0
"San Joaquin" 0935110A 47 16 31 0 0 0 0
"San Joaquin" 0935111 0 0 0 0 0 0 0
"San Joaquin" 0935111A 0 0 0 0 0 0 0
"San Joaquin" 0935130 3 3 0 0 0 0 0
"San Joaquin" 0935130A 21 11 8 0 0 0 0
"San Joaquin" 0935140 1 1 0 0 0 0 0
"San Joaquin" 0935140A 25 15 10 0 0 0 0
"San Joaquin" 0935150 0 0 0 0 0 0 0
"San Joaquin" 0935150A 26 6 20 0 0 0 0
"San Joaquin" 0935160 3 2 1 0 0 0 0
"San Joaquin" 0935160A 113 42 66 0 0 0 0
"San Joaquin" 0935170 2 2 0 0 0 0 0
"San Joaquin" 0935170A 7 2 5 0 0 0 0
"San Joaquin" 0935180 0 0 0 0 0 0 0
"San Joaquin" 0935180A 12 2 9 0 0 0 0
"San Joaquin" 0935181 1 1 0 0 0 0 0
"San Joaquin" 0935181A 136 56 76 0 0 0 0
"San Joaquin" 0935200 0 0 0 0 0 0 0
"San Joaquin" 0935200A 0 0 0 0 0 0 0
"San Joaquin" 0935250 0 0 0 0 0 0 0
"San Joaquin" 0935250A 0 0 0 0 0 0 0
"San Joaquin" 0935260 3 1 2 0 0 0 0
"San Joaquin" 0935260A 50 21 27 0 0 0 0
"San Joaquin" 0935270 0 0 0 0 0 0 0
"San Joaquin" 0935270A 29 8 21 0 0 0 0
"San Joaquin" 0935290 0 0 0 0 0 0 0
"San Joaquin" 0935290A 10 2 8 0 0 0 0
"San Joaquin" 0935300 0 0 0 0 0 0 0
"San Joaquin" 0935300A 8 3 5 0 0 0 0
"San Joaquin" 0935330 0 0 0 0 0 0 0
"San Joaquin" 0935330A 0 0 0 0 0 0 0
"San Joaquin" 0935340 0 0 0 0 0 0 0
"San Joaquin" 0935340A 1 1 0 0 0 0 0
"San Joaquin" 0935370 0 0 0 0 0 0 0
"San Joaquin" 0935370A 21 3 18 0 0 0 0
"San Joaquin" 0935380 0 0 0 0 0 0 0
"San Joaquin" 0935380A 16 7 8 0 0 0 0
"San Joaquin" 0935390 0 0 0 0 0 0 0
"San Joaquin" 0935390A 0 0 0 0 0 0 0
"San Joaquin" 0935400 0 0 0 0 0 0 0
"San Joaquin" 0935400A 0 0 0 0 0 0 0
"San Joaquin" 0935410 0 0 0 0 0 0 0
"San Joaquin" 0935410A 0 0 0 0 0 0 0
"San Joaquin" 0935420 0 0 0 0 0 0 0
"San Joaquin" 0935420A 0 0 0 0 0 0 0
"San Joaquin" 0935430 1 1 0 0 0 0 0
"San Joaquin" 0935430A 16 7 9 0 0 0 0
"San Joaquin" 0941020 0 0 0 0 0 0 0
"San Joaquin" 0941020A 0 0 0 0 0 0 0
"San Joaquin" 0941030 2 1 1 0 0 0 0
"San Joaquin" 0941030A 23 10 13 0 0 0 0
"San Joaquin" 0941040 2 2 0 0 0 0 0
"San Joaquin" 0941040A 30 17 11 0 0 0 0
"San Joaquin" 0941050 4 2 2 0 0 0 0
"San Joaquin" 0941050A 36 4 32 0 0 0 0
"San Joaquin" 0941070 2 1 0 0 0 0 0
"San Joaquin" 0941070A 90 51 36 0 0 0 0
"San Joaquin" 0941090 0 0 0 0 0 0 0
"San Joaquin" 0941090A 0 0 0 0 0 0 0
"San Joaquin" 0941100 0 0 0 0 0 0 0
"San Joaquin" 0941100A 13 3 10 0 0 0 0
"San Joaquin" 0941130 0 0 0 0 0 0 0
"San Joaquin" 0941130A 0 0 0 0 0 0 0
"San Joaquin" 0943010 2 1 1 0 0 0 0
"San Joaquin" 0943010A 64 20 44 0 0 0 0
"San Joaquin" 0943020 2 2 0 0 0 0 0
"San Joaquin" 0943020A 77 38 37 0 0 0 0
"San Joaquin" 0943021 4 3 1 0 0 0 0
"San Joaquin" 0943021A 66 32 33 0 0 0 0
"San Joaquin" 0943030 3 0 3 0 0 0 0
"San Joaquin" 0943030A 118 35 83 0 0 0 0
"San Joaquin" 0943040 1 0 1 0 0 0 0
"San Joaquin" 0943040A 52 17 34 0 0 0 0
"San Joaquin" 0943060 0 0 0 0 0 0 0
"San Joaquin" 0943060A 8 1 7 0 0 0 0
"San Joaquin" 0943070 2 1 1 0 0 0 0
"San Joaquin" 0943070A 32 17 15 0 0 0 0
"San Joaquin" 0943080 2 0 1 0 0 0 0
"San Joaquin" 0943080A 78 22 55 0 0 0 0
"San Joaquin" 0943110 0 0 0 0 0 0 0
"San Joaquin" 0943110A 2 0 2 0 0 0 0
"San Joaquin" 0943120 0 0 0 0 0 0 0
"San Joaquin" 0943120A 18 0 16 0 0 0 0
"San Joaquin" 0943130 0 0 0 0 0 0 0
"San Joaquin" 0943130A 27 10 17 0 0 0 0
"San Joaquin" 0943140 0 0 0 0 0 0 0
"San Joaquin" 0943140A 1 1 0 0 0 0 0
"San Joaquin" 0944020 1 0 0 0 0 0 0
"San Joaquin" 0944020A 5 0 5 0 0 0 0
"San Joaquin" 0944040 0 0 0 0 0 0 0
"San Joaquin" 0944040A 58 6 52 0 0 0 0
"San Joaquin" 0944060 3 0 1 0 0 0 0
"San Joaquin" 0944060A 161 27 133 0 0 0 0
"San Joaquin" 0944080 5 0 2 0 0 0 0
"San Joaquin" 0944080A 104 13 90 0 0 0 0
"San Joaquin" 0944081 8 4 2 0 0 0 0
"San Joaquin" 0944081A 104 20 79 0 0 0 0
"San Joaquin" 0944090 1 0 1 0 0 0 0
"San Joaquin" 0944090A 19 4 15 0 0 0 0
"San Joaquin" 0944110 0 0 0 0 0 0 0
"San Joaquin" 0944110A 53 10 42 0 0 0 0
"San Joaquin" 0944120 0 0 0 0 0 0 0
"San Joaquin" 0944120A 0 0 0 0 0 0 0
"San Joaquin" 0944121 0 0 0 0 0 0 0
"San Joaquin" 0944121A 0 0 0 0 0 0 0
"San Joaquin" 0944130 6 2 4 0 0 0 0
"San Joaquin" 0944130A 157 20 137 0 0 0 0
"San Joaquin" 0944140 11 2 6 0 0 0 0
"San Joaquin" 0944140A 136 28 107 0 0 0 0
"San Joaquin" 0945020 5 4 1 0 0 0 0
"San Joaquin" 0945020A 39 15 24 0 0 0 0
"San Joaquin" 0945040 0 0 0 0 0 0 0
"San Joaquin" 0945040A 38 16 22 0 0 0 0
"San Joaquin" 0945041 1 0 1 0 0 0 0
"San Joaquin" 0945041A 19 4 15 0 0 0 0
"San Joaquin" 0945050 3 2 1 0 0 0 0
"San Joaquin" 0945050A 33 6 27 0 0 0 0
"San Joaquin" 0945051 3 1 2 0 0 0 0
"San Joaquin" 0945051A 44 13 31 0 0 0 0
"San Joaquin" 0945052 0 0 0 0 0 0 0
"San Joaquin" 0945052A 2 2 0 0 0 0 0
"San Joaquin" 0945060 2 2 0 0 0 0 0
"San Joaquin" 0945060A 6 2 4 0 0 0 0
"San Joaquin" 0945061 0 0 0 0 0 0 0
"San Joaquin" 0945061A 0 0 0 0 0 0 0
"San Joaquin" 0945070 0 0 0 0 0 0 0
"San Joaquin" 0945070A 0 0 0 0 0 0 0
"San Joaquin" 0945080 0 0 0 0 0 0 0
"San Joaquin" 0945080A 0 0 0 0 0 0 0
"San Joaquin" 0945090 0 0 0 0 0 0 0
"San Joaquin" 0945090A 3 0 3 0 0 0 0
"San Joaquin" SOV_CD09 0 70533 56889 0 0 0 0
"San Joaquin" SOV_CD10 0 34553 30609 0 0 0 0
"San Joaquin" SOV_SD05 0 0 0 0 0 0 0
"San Joaquin" SOV_AD09 0 0 0 0 0 0 0
"San Joaquin" SOV_AD12 0 0 0 0 0 0 0
"San Joaquin" SOV_AD13 0 0 0 0 0 0 0
"San Joaquin" SOV_BE01 0 0 0 0 0 0 0
"San Joaquin" SOV_AD00 0 0 0 0 0 0 0
"San Joaquin" SOV_CD00 0 0 0 0 0 0 0
"San Joaquin" SOV_SD00 0 0 0 0 0 0 0
"San Joaquin" SOV_BE00 0 0 0 0 0 0 0
"San Benito" 0130001 163 108 0 0 0 45 0
"San Benito" 0130001A 316 203 0 0 0 98 0
"San Benito" 0130002 312 171 0 0 0 117 0
"San Benito" 0130002A 680 353 0 0 0 268 0
"San Benito" 0130004 164 106 0 0 0 44 0
"San Benito" 0130004A 537 333 0 0 0 175 0
"San Benito" 0135109 235 174 0 0 0 50 0
"San Benito" 0135109A 595 443 0 0 0 125 0
"San Benito" 0135317 52 39 0 0 0 10 0
"San Benito" 0135317A 145 100 0 0 0 31 0
"San Benito" 0135423 292 192 0 0 0 87 0
"San Benito" 0135423A 741 520 0 0 0 181 0
"San Benito" 0201001 310 166 0 0 0 124 0
"San Benito" 0201001A 792 441 0 0 0 317 0
"San Benito" 0205001 206 158 0 0 0 40 0
"San Benito" 0205001A 373 279 0 0 0 88 0
"San Benito" 0235320 214 143 0 0 0 59 0
"San Benito" 0235320A 485 334 0 0 0 116 0
"San Benito" 0235426 289 195 0 0 0 72 0
"San Benito" 0235426A 597 439 0 0 0 141 0
"San Benito" 0265000 271 198 0 0 0 62 0
"San Benito" 0265000A 449 342 0 0 0 90 0
"San Benito" 0335213 303 225 0 0 0 64 0
"San Benito" 0335213A 788 593 0 0 0 170 0
"San Benito" 0335315 400 293 0 0 0 92 0
"San Benito" 0335315A 978 725 0 0 0 203 0
"San Benito" 0335319 250 179 0 0 0 59 0
"San Benito" 0335319A 640 418 0 0 0 185 0
"San Benito" 0435427 470 318 0 0 0 128 0
"San Benito" 0435427A 1018 656 0 0 0 314 0
"San Benito" 0458001 161 95 0 0 0 46 0
"San Benito" 0458001A 439 281 0 0 0 128 0
"San Benito" 0458002 232 140 0 0 0 76 0
"San Benito" 0458002A 476 281 0 0 0 164 0
"San Benito" 0475001 309 165 0 0 0 120 0
"San Benito" 0475001A 659 382 0 0 0 235 0
"San Benito" 0480003 207 115 0 0 0 86 0
"San Benito" 0480003A 582 350 0 0 0 191 0
"San Benito" 0535105 91 68 0 0 0 19 0
"San Benito" 0535105A 202 166 0 0 0 32 0
"San Benito" 0535136 332 262 0 0 0 60 0
"San Benito" 0535136A 639 478 0 0 0 129 0
"San Benito" 0535212 220 184 0 0 0 27 0
"San Benito" 0535212A 622 530 0 0 0 74 0
"San Benito" 0535228 78 63 0 0 0 11 0
"San Benito" 0535228A 250 197 0 0 0 43 0
"San Benito" 9130003 0 0 0 0 0 0 0
"San Benito" 9130003A 35 19 0 0 0 16 0
"San Benito" 9135101 0 0 0 0 0 0 0
"San Benito" 9135101A 3 1 0 0 0 2 0
"San Benito" 9135102 0 0 0 0 0 0 0
"San Benito" 9135102A 16 11 0 0 0 5 0
"San Benito" 9135103 0 0 0 0 0 0 0
"San Benito" 9135103A 0 0 0 0 0 0 0
"San Benito" 9145001 0 0 0 0 0 0 0
"San Benito" 9145001A 208 144 0 0 0 45 0
"San Benito" 9145002 0 0 0 0 0 0 0
"San Benito" 9145002A 125 85 0 0 0 33 0
"San Benito" 9145004 0 0 0 0 0 0 0
"San Benito" 9145004A 4 1 0 0 0 3 0
"San Benito" 9185003 0 0 0 0 0 0 0
"San Benito" 9185003A 10 3 0 0 0 4 0
"San Benito" 9220003 0 0 0 0 0 0 0
"San Benito" 9220003A 5 3 0 0 0 2 0
"San Benito" 9235214 0 0 0 0 0 0 0
"San Benito" 9235214A 94 59 0 0 0 27 0
"San Benito" 9235333 0 0 0 0 0 0 0
"San Benito" 9235333A 56 39 0 0 0 14 0
"San Benito" 9240004 0 0 0 0 0 0 0
"San Benito" 9240004A 10 5 0 0 0 4 0
"San Benito" 9280001 0 0 0 0 0 0 0
"San Benito" 9280001A 227 142 0 0 0 71 0
"San Benito" 9335111 0 0 0 0 0 0 0
"San Benito" 9335111A 265 193 0 0 0 58 0
"San Benito" 9335232 0 0 0 0 0 0 0
"San Benito" 9335232A 72 53 0 0 0 15 0
"San Benito" 9335330 0 0 0 0 0 0 0
"San Benito" 9335330A 1 1 0 0 0 0 0
"San Benito" 9395003 0 0 0 0 0 0 0
"San Benito" 9395003A 7 3 0 0 0 2 0
"San Benito" 9395004 0 0 0 0 0 0 0
"San Benito" 9395004A 9 7 0 0 0 2 0
"San Benito" 9410000 0 0 0 0 0 0 0
"San Benito" 9410000A 58 14 0 0 0 33 0
"San Benito" 9412000 0 0 0 0 0 0 0
"San Benito" 9412000A 1 0 0 0 0 0 0
"San Benito" 9420001 0 0 0 0 0 0 0
"San Benito" 9420001A 393 237 0 0 0 128 0
"San Benito" 9435429 0 0 0 0 0 0 0
"San Benito" 9435429A 5 4 0 0 0 0 0
"San Benito" 9480005 0 0 0 0 0 0 0
"San Benito" 9480005A 32 24 0 0 0 8 0
"San Benito" 9535107 0 0 0 0 0 0 0
"San Benito" 9535107A 266 230 0 0 0 32 0
"San Benito" 9545003 0 0 0 0 0 0 0
"San Benito" 9545003A 8 4 0 0 0 2 0
"San Benito" 9585001 0 0 0 0 0 0 0
"San Benito" 9585001A 85 66 0 0 0 16 0
"San Benito" 9585002 0 0 0 0 0 0 0
"San Benito" 9585002A 10 8 0 0 0 1 0
"San Benito" 9585006 0 0 0 0 0 0 0
"San Benito" 9585006A 23 17 0 0 0 6 0
"San Benito" SOV_CD20 0 13974 0 0 0 5525 0
"San Benito" SOV_SD12 0 0 0 0 0 0 0
"San Benito" SOV_AD30 0 0 0 0 0 0 0
"San Benito" SOV_BE02 0 0 0 0 0 0 0
"San Benito" SOV_AD00 0 0 0 0 0 0 0
"San Benito" SOV_CD00 0 0 0 0 0 0 0
"San Benito" SOV_SD00 0 0 0 0 0 0 0
"San Benito" SOV_BE00 0 0 0 0 0 0 0
Stanislaus 101002 41 29 12 0 0 0 0
Stanislaus 102001 157 122 32 0 0 0 0
Stanislaus 102002 24 16 8 0 0 0 0
Stanislaus 102003 37 31 6 0 0 0 0
Stanislaus 102005 164 130 29 0 0 0 0
Stanislaus 102007 56 32 24 0 0 0 0
Stanislaus 103001 312 187 123 0 0 0 0
Stanislaus 103002 424 209 207 0 0 0 0
Stanislaus 103003 243 141 102 0 0 0 0
Stanislaus 103004 286 189 90 0 0 0 0
Stanislaus 103006 192 98 90 0 0 0 0
Stanislaus 103009 123 61 61 0 0 0 0
Stanislaus 103012 204 89 108 0 0 0 0
Stanislaus 103018 222 154 64 0 0 0 0
Stanislaus 103022 150 88 60 0 0 0 0
Stanislaus 103026 339 223 111 0 0 0 0
Stanislaus 104001 119 37 81 0 0 0 0
Stanislaus 105002 82 26 54 0 0 0 0
Stanislaus 105003 29 9 19 0 0 0 0
Stanislaus 106001 252 160 89 0 0 0 0
Stanislaus 106003 43 33 9 0 0 0 0
Stanislaus 106013 58 22 35 0 0 0 0
Stanislaus 107005 204 63 137 0 0 0 0
Stanislaus 107007 63 39 24 0 0 0 0
Stanislaus 108002 199 69 127 0 0 0 0
Stanislaus 108003 155 43 111 0 0 0 0
Stanislaus 109001 171 80 88 0 0 0 0
Stanislaus 110001 257 102 151 0 0 0 0
Stanislaus 110002 369 122 243 0 0 0 0
Stanislaus 110008 55 15 39 0 0 0 0
Stanislaus 111003 185 111 72 0 0 0 0
Stanislaus 111005 107 30 74 0 0 0 0
Stanislaus 112001 94 25 67 0 0 0 0
Stanislaus 112002 35 7 28 0 0 0 0
