COUNTY AREA TOTAL DEM REP WI1 WI2 WI3 WI4 WI5
Franklin "DUB 4-E" 553 292 256 0 0 0 0 0
Franklin "GAH 1-A" 516 303 205 0 0 0 0 0
Franklin "GAH 1-B" 402 212 187 0 0 0 0 0
Franklin "GAH 1-C" 693 453 232 0 0 0 0 0
Franklin "GAH 1-D" 285 176 105 0 0 0 0 0
Franklin "GAH 1-E" 688 430 255 0 0 0 0 0
Franklin "GAH 1-F" 423 282 133 0 0 0 0 0
Franklin "GAH 2-A" 629 386 237 0 0 0 0 0
Franklin "GAH 2-B" 535 362 168 0 0 0 0 0
Franklin "GAH 2-C" 390 250 135 0 0 0 0 0
Franklin "GAH 2-D" 452 279 168 0 0 0 0 0
Franklin "GAH 2-E" 463 274 183 0 0 0 0 0
Franklin "GAH 3-A" 463 288 169 0 0 0 0 0
Franklin "GAH 3-B" 456 257 190 0 0 0 0 0
Franklin "GAH 3-C" 650 405 242 0 0 0 0 0
Franklin "GAH 3-D" 834 501 319 0 0 0 0 0
Franklin "GAH 3-E" 642 356 274 0 0 0 0 0
Franklin "GAH 3-F" 488 322 162 0 0 0 0 0
Franklin "GAH 4-A" 588 367 217 0 0 0 0 0
Franklin "GAH 4-B" 829 575 249 0 0 0 0 0
Franklin "GAH 4-C" 488 290 195 0 0 0 0 0
Franklin "GAH 4-D" 672 387 279 0 0 0 0 0
Franklin "GAH 4-E" 712 430 278 0 0 0 0 0
Franklin "GAH 4-F" 515 342 165 0 0 0 0 0
Franklin "GAH 4-G" 686 414 264 0 0 0 0 0
Franklin GRANDVIEW-A 780 582 190 0 0 0 0 0
Franklin GRANDVIEW-B 712 534 172 0 0 0 0 0
Franklin GRANDVIEW-C 657 531 119 0 0 0 0 0
Franklin GRANDVIEW-D 858 654 199 0 0 0 0 0
Franklin GRANDVIEW-E 892 689 196 0 0 0 0 0
Franklin "GROVE CITY 1-A" 858 420 428 0 0 0 0 0
Franklin "GROVE CITY 1-B" 595 284 302 0 0 0 0 0
Franklin "GROVE CITY 1-C" 434 185 241 0 0 0 0 0
Franklin "GROVE CITY 1-D" 495 230 259 0 0 0 0 0
Franklin "GROVE CITY 2-A" 839 332 494 0 0 0 0 0
Franklin "GROVE CITY 2-B" 508 253 249 0 0 0 0 0
Franklin "GROVE CITY 2-C" 677 308 361 0 0 0 0 0
Franklin "GROVE CITY 3-A" 605 236 356 0 0 0 0 0
Franklin "GROVE CITY 3-B" 614 284 321 0 0 0 0 0
Franklin "GROVE CITY 3-C" 638 222 413 0 0 0 0 0
Franklin "GROVE CITY 3-D" 743 300 435 0 0 0 0 0
Franklin "GROVE CITY 3-E" 587 209 374 0 0 0 0 0
Franklin "GROVE CITY 4-A" 359 174 180 0 0 0 0 0
Franklin "GROVE CITY 4-B" 538 239 293 0 0 0 0 0
Franklin "GROVE CITY 4-C" 631 300 321 0 0 0 0 0
Franklin "GROVE CITY 4-D" 617 266 338 0 0 0 0 0
Franklin "GROVE CITY 4-E" 421 195 220 0 0 0 0 0
Franklin "HILL 1-A" 333 169 162 0 0 0 0 0
Franklin "HILL 1-B" 639 364 266 0 0 0 0 0
Franklin "HILL 1-C" 556 340 210 0 0 0 0 0
Franklin "HILL 1-D" 338 214 120 0 0 0 0 0
Franklin "HILL 2-A" 656 388 262 0 0 0 0 0
Franklin "HILL 2-B" 828 490 329 0 0 0 0 0
Franklin "HILL 2-C" 684 450 228 0 0 0 0 0
Franklin "HILL 2-D" 929 550 370 0 0 0 0 0
Franklin "HILL 3-A" 470 258 203 0 0 0 0 0
Franklin "HILL 3-B" 731 395 326 0 0 0 0 0
Franklin "HILL 3-C" 807 465 334 0 0 0 0 0
Franklin "HILL 3-D" 654 354 294 0 0 0 0 0
Franklin "HILL 4-A" 1312 783 512 0 0 0 0 0
Franklin "HILL 4-B" 676 384 285 0 0 0 0 0
Franklin "HILL 4-C" 983 578 395 0 0 0 0 0
Franklin "HILL 4-D" 909 484 412 0 0 0 0 0
Franklin "REYNS 1-A" 383 261 117 0 0 0 0 0
Franklin "REYNS 1-B" 528 309 211 0 0 0 0 0
Franklin "REYNS 1-C" 403 266 129 0 0 0 0 0
Franklin "REYNS 1-D" 512 280 228 0 0 0 0 0
Franklin "REYNS 1-E" 275 164 104 0 0 0 0 0
Franklin "REYNS 2-A" 559 362 190 0 0 0 0 0
Franklin "REYNS 2-B" 569 334 226 0 0 0 0 0
Franklin "REYNS 2-C" 218 143 73 0 0 0 0 0
Franklin "REYNS 2-D" 354 193 158 0 0 0 0 0
Franklin "REYNS 2-E" 213 99 113 0 0 0 0 0
Franklin "REYNS 2-F" 626 387 234 0 0 0 0 0
Franklin "REYNS 3-A" 626 375 245 0 0 0 0 0
Franklin "REYNS 3-B" 245 140 103 0 0 0 0 0
Franklin "REYNS 4-A" 211 137 68 0 0 0 0 0
Franklin "REYNS 4-B" 330 259 70 0 0 0 0 0
Franklin "REYNS 4-C" 395 214 172 0 0 0 0 0
Franklin "REYNS 4-D" 368 203 160 0 0 0 0 0
Franklin "UA 1-A" 672 499 162 0 0 0 0 0
Franklin "UA 1-B" 607 442 160 0 0 0 0 0
Franklin "UA 1-C" 508 289 213 0 0 0 0 0
Franklin "UA 1-D" 494 308 183 0 0 0 0 0
Franklin "UA 1-E" 688 440 235 0 0 0 0 0
Franklin "UA 1-F" 582 371 206 0 0 0 0 0
Franklin "UA 2-A" 666 356 298 0 0 0 0 0
Franklin "UA 2-B" 559 313 240 0 0 0 0 0
Franklin "UA 2-C" 572 356 214 0 0 0 0 0
Franklin "UA 2-D" 481 300 177 0 0 0 0 0
Franklin "UA 2-E" 546 387 153 0 0 0 0 0
Franklin "UA 3-A" 616 367 242 0 0 0 0 0
Franklin "UA 3-B" 1019 670 334 0 0 0 0 0
Franklin "UA 3-C" 759 552 199 0 0 0 0 0
Franklin "UA 3-D" 679 461 210 0 0 0 0 0
Franklin "UA 4-A" 679 419 258 0 0 0 0 0
Franklin "UA 4-B" 751 551 192 0 0 0 0 0
Franklin "UA 4-C" 658 458 193 0 0 0 0 0
Franklin "UA 4-D" 585 376 199 0 0 0 0 0
Franklin "UA 4-E" 644 391 242 0 0 0 0 0
Franklin "UA 5-A" 672 465 195 0 0 0 0 0
Franklin "UA 5-B" 732 405 317 0 0 0 0 0
Franklin "UA 5-C" 674 398 268 0 0 0 0 0
Franklin "UA 5-D" 495 318 172 0 0 0 0 0
Franklin "UA 5-E" 1011 621 379 0 0 0 0 0
Franklin "UA 6-A" 645 344 297 0 0 0 0 0
Franklin "UA 6-B" 620 399 214 0 0 0 0 0
Franklin "UA 6-C" 460 245 207 0 0 0 0 0
Franklin "UA 6-D" 1120 663 444 0 0 0 0 0
Franklin "UA 6-E" 691 355 325 0 0 0 0 0
Franklin "WESTERVILLE 1-A" 491 308 177 0 0 0 0 0
Franklin "WESTERVILLE 1-B" 705 404 293 0 0 0 0 0
Franklin "WESTERVILLE 1-C" 550 291 253 0 0 0 0 0
Franklin "WESTERVILLE 1-D" 376 235 138 0 0 0 0 0
Franklin "WESTERVILLE 1-E" 608 372 230 0 0 0 0 0
Franklin "WESTERVILLE 2-A" 696 389 301 0 0 0 0 0
Franklin "WESTERVILLE 2-B" 867 489 369 0 0 0 0 0
Franklin "WESTERVILLE 2-C" 403 233 167 0 0 0 0 0
Franklin "WESTERVILLE 2-D" 445 252 190 0 0 0 0 0
Franklin "WESTERVILLE 2-E" 652 388 257 0 0 0 0 0
Franklin "WESTERVILLE 2-F" 628 346 274 0 0 0 0 0
Franklin "WESTERVILLE 3-A" 466 265 196 0 0 0 0 0
Franklin "WESTERVILLE 3-B" 430 247 176 0 0 0 0 0
Franklin "WESTERVILLE 3-C" 479 289 184 0 0 0 0 0
Franklin "WESTERVILLE 3-D" 588 388 194 0 0 0 0 0
Franklin "WESTERVILLE 4-A" 843 467 368 0 0 0 0 0
Franklin "WESTERVILLE 4-B" 1093 661 423 0 0 0 0 0
Franklin "WESTERVILLE 4-C" 629 348 274 0 0 0 0 0
Franklin "WESTERVILLE 5-A" 495 351 137 0 0 0 0 0
Franklin "WESTERVILLE 5-B" 438 316 114 0 0 0 0 0
Franklin "WESTERVILLE 5-C" 576 338 231 0 0 0 0 0
Franklin "WESTERVILLE 5-D" 526 298 225 0 0 0 0 0
Franklin "WESTERVILLE 5-E" 613 353 247 0 0 0 0 0
Franklin "WHITEHALL 1-A" 345 249 93 0 0 0 0 0
Franklin "WHITEHALL 1-B" 435 258 169 0 0 0 0 0
Franklin "WHITEHALL 2-A" 328 202 120 0 0 0 0 0
Franklin "WHITEHALL 2-B" 292 155 135 0 0 0 0 0
Franklin "WHITEHALL 2-C" 235 191 39 0 0 0 0 0
Franklin "WHITEHALL 3-A" 514 293 209 0 0 0 0 0
Franklin "WHITEHALL 3-B" 301 153 140 0 0 0 0 0
Franklin "WHITEHALL 3-C" 292 191 92 0 0 0 0 0
Franklin "WHITEHALL 4-A" 342 218 123 0 0 0 0 0
Franklin "WHITEHALL 4-B" 404 268 132 0 0 0 0 0
Franklin "WHITEHALL 4-C" 360 243 113 0 0 0 0 0
Franklin "WORTH 1-A" 723 512 200 0 0 0 0 0
Franklin "WORTH 1-B" 679 511 166 0 0 0 0 0
Franklin "WORTH 1-C" 675 427 238 0 0 0 0 0
Franklin "WORTH 1-D" 351 221 125 0 0 0 0 0
Franklin "WORTH 2-A" 735 544 181 0 0 0 0 0
Franklin "WORTH 2-B" 650 510 137 0 0 0 0 0
Franklin "WORTH 2-C" 608 498 102 0 0 0 0 0
Franklin "WORTH 3-A" 555 404 146 0 0 0 0 0
Franklin "WORTH 3-B" 722 501 212 0 0 0 0 0
Franklin "WORTH 4-A" 509 383 123 0 0 0 0 0
Franklin "WORTH 4-B" 650 457 184 0 0 0 0 0
Franklin "WORTH 4-C" 484 341 136 0 0 0 0 0
Franklin "WORTH 4-D" 330 204 120 0 0 0 0 0
Franklin BLENDON-A 380 229 145 0 0 0 0 0
Franklin BLENDON-B 273 127 145 0 0 0 0 0
Franklin BLENDON-C 461 291 165 0 0 0 0 0
Franklin BLENDON-D 819 480 322 0 0 0 0 0
Franklin BLENDON-E 446 271 167 0 0 0 0 0
Franklin BLENDON-F 503 298 201 0 0 0 0 0
Franklin "MINERVA PARK-A" 993 712 264 0 0 0 0 0
Franklin BROWN-A 814 327 482 0 0 0 0 0
Franklin BROWN-B 424 186 232 0 0 0 0 0
Franklin CLINTON-A 372 227 137 0 0 0 0 0
Franklin CLINTON-B 293 178 110 0 0 0 0 0
Franklin CLINTON-C 305 243 57 0 0 0 0 0
Franklin FRANKLIN-A 416 151 256 0 0 0 0 0
Franklin FRANKLIN-B 280 104 173 0 0 0 0 0
Franklin FRANKLIN-C 423 216 200 0 0 0 0 0
Franklin FRANKLIN-D 291 86 199 0 0 0 0 0
Franklin FRANKLIN-E 330 123 203 0 0 0 0 0
Franklin FRANKLIN-F 178 116 27 0 0 0 0 0
Franklin "MARBLE CLIFF-A" 419 302 116 0 0 0 0 0
Franklin VALLEYVIEW-A 222 111 106 0 0 0 0 0
Franklin HAMILTON-A 506 153 345 0 0 0 0 0
Franklin HAMILTON-B 251 79 169 0 0 0 0 0
Franklin HAMILTON-C 658 208 439 0 0 0 0 0
Franklin OBETZ-A 615 267 343 0 0 0 0 0
Franklin OBETZ-B 669 325 336 0 0 0 0 0
Franklin OBETZ-C 316 111 204 0 0 0 0 0
Franklin JACKSON-A 409 119 283 0 0 0 0 0
Franklin JACKSON-B 343 111 225 0 0 0 0 0
Franklin JACKSON-C 541 156 374 0 0 0 0 0
Franklin JACKSON-D 561 172 374 0 0 0 0 0
Franklin URBANCREST-A 156 120 32 0 0 0 0 0
Franklin JEFFERSON-A 841 422 410 0 0 0 0 0
Franklin JEFFERSON-B 650 292 353 0 0 0 0 0
Franklin JEFFERSON-C 781 362 414 0 0 0 0 0
Franklin "CANAL WIN-A" 776 371 390 0 0 0 0 0
Franklin "CANAL WIN-B" 973 452 509 0 0 0 0 0
Franklin "CANAL WIN-C" 405 185 213 0 0 0 0 0
Franklin "CANAL WIN-D" 161 74 83 0 0 0 0 0
Franklin GROVEPORT-A 426 200 221 0 0 0 0 0
Franklin GROVEPORT-B 601 249 337 0 0 0 0 0
Franklin GROVEPORT-C 300 116 181 0 0 0 0 0
Franklin MADISON-A 486 160 319 0 0 0 0 0
Franklin MADISON-B 514 190 319 0 0 0 0 0
Franklin MADISON-C 499 248 241 0 0 0 0 0
Franklin MADISON-D 512 320 179 0 0 0 0 0
Franklin MADISON-E 271 90 177 0 0 0 0 0
Franklin MADISON-F 447 235 198 0 0 0 0 0
Franklin MADISON-G 343 187 154 0 0 0 0 0
Franklin MADISON-H 404 224 174 0 0 0 0 0
Franklin MIFFLIN-A 263 166 95 0 0 0 0 0
Franklin MIFFLIN-B 210 146 60 0 0 0 0 0
Franklin NORWICH-A 529 248 277 0 0 0 0 0
Franklin NORWICH-B 599 362 234 0 0 0 0 0
Franklin NORWICH-C 549 307 236 0 0 0 0 0
Franklin NORWICH-D 388 184 202 0 0 0 0 0
Franklin PERRY-A 561 334 216 0 0 0 0 0
Franklin PERRY-B 663 413 240 0 0 0 0 0
Franklin PERRY-C 390 242 141 0 0 0 0 0
Franklin PERRY-D 827 461 353 0 0 0 0 0
Franklin "NEW ALBANY-A" 741 441 294 0 0 0 0 0
Franklin "NEW ALBANY-B" 967 510 446 0 0 0 0 0
Franklin PLAIN-A 213 93 114 0 0 0 0 0
Franklin PLAIN-B 725 300 411 0 0 0 0 0
Franklin PLEASANT-A 383 105 272 0 0 0 0 0
Franklin PLEASANT-B 538 153 379 0 0 0 0 0
Franklin PLEASANT-C 594 180 411 0 0 0 0 0
Franklin PLEASANT-D 530 199 326 0 0 0 0 0
Franklin PLEASANT-E 390 131 251 0 0 0 0 0
Franklin PLEASANT-F 400 127 270 0 0 0 0 0
Franklin PRAIRIE-A 483 232 250 0 0 0 0 0
Franklin PRAIRIE-B 629 255 366 0 0 0 0 0
Franklin PRAIRIE-C 403 148 248 0 0 0 0 0
Franklin PRAIRIE-D 379 174 203 0 0 0 0 0
Franklin PRAIRIE-E 487 194 288 0 0 0 0 0
Franklin PRAIRIE-F 420 208 201 0 0 0 0 0
Franklin PRAIRIE-G 393 157 230 0 0 0 0 0
Franklin PRAIRIE-H 271 140 127 0 0 0 0 0
Franklin PRAIRIE-I 345 163 165 0 0 0 0 0
Franklin PRAIRIE-J 157 68 88 0 0 0 0 0
Franklin PRAIRIE-K 290 103 183 0 0 0 0 0
Franklin RIVERLEA-A 383 296 78 0 0 0 0 0
Franklin SHARON-A 576 341 225 0 0 0 0 0
Franklin SHARON-B 535 399 132 0 0 0 0 0
Franklin TRURO-A 63 30 32 0 0 0 0 0
Franklin TRURO-B 302 182 114 0 0 0 0 0
Franklin WASHINGTON-A 333 145 182 0 0 0 0 0
Franklin "COLS 50-D" 331 222 102 0 0 0 0 0
Franklin "COLS 73-H" 477 326 145 0 0 0 0 0
Franklin PRAIRIE-L 310 115 186 0 0 0 0 0
Franklin "REYNS 4-E" 377 205 165 0 0 0 0 0
Franklin "DUB 4-F" 868 514 348 0 0 0 0 0
Franklin "NEW ALBANY-C" 853 420 427 0 0 0 0 0
Franklin "COLS 37-E" 552 264 283 0 0 0 0 0
Franklin "DUB 1-F" 993 564 424 0 0 0 0 0
Franklin "DUB 1-G" 693 383 302 0 0 0 0 0
Franklin "COLS 45-L" 295 233 56 0 0 0 0 0
Franklin "COLS 46-J" 531 406 116 0 0 0 0 0
Franklin "COLS 46-K" 302 206 95 0 0 0 0 0
Franklin "COLS 49-F" 466 266 195 0 0 0 0 0
Franklin "WESTERVILLE 2-G" 478 274 197 0 0 0 0 0
Franklin "GAH 2-F" 294 163 129 0 0 0 0 0
Franklin "DUB 2-F" 476 269 205 0 0 0 0 0
Franklin "DUB 3-B" 1043 598 437 0 0 0 0 0
Franklin "COLS 66-F" 603 374 225 0 0 0 0 0
Franklin "DUB 2-G" 678 370 303 0 0 0 0 0
Franklin "DUB 2-H" 418 249 166 0 0 0 0 0
Franklin "DUB 3-C" 838 452 379 0 0 0 0 0
Franklin "GROVE CITY 1-E" 763 333 421 0 0 0 0 0
Franklin "GROVE CITY 2-D" 468 190 270 0 0 0 0 0
Franklin "GROVE CITY 2-E" 563 246 308 0 0 0 0 0
Franklin "GAH 1-G" 590 339 245 0 0 0 0 0
Franklin "GAH 2-G" 314 176 138 0 0 0 0 0
Franklin "GAH 2-H" 493 295 188 0 0 0 0 0
Franklin "GAH 3-G" 606 385 213 0 0 0 0 0
Franklin "COLS 58-I" 292 128 161 0 0 0 0 0
Franklin "REYNS 1-F" 364 226 132 0 0 0 0 0
Franklin "REYNS 4-F" 190 140 48 0 0 0 0 0
Franklin JEFFERSON-D 505 345 151 0 0 0 0 0
Franklin "COLS 14-E" 632 453 173 0 0 0 0 0
Franklin "COLS 14-F" 652 554 95 0 0 0 0 0
Franklin "COLS 25-H" 360 328 26 0 0 0 0 0
Franklin "GAH 2-I" 504 327 174 0 0 0 0 0
Franklin GRANDVIEW-F 578 453 120 0 0 0 0 0
Franklin "CANAL WIN-E" 467 215 247 0 0 0 0 0
Franklin GROVEPORT-D 591 304 277 0 0 0 0 0
Franklin "CANAL WIN-F" 673 297 360 0 0 0 0 0
Franklin JEFFERSON-E 628 324 296 0 0 0 0 0
Franklin JEFFERSON-F 1044 629 403 0 0 0 0 0
Franklin "NEW ALBANY-D" 795 426 361 0 0 0 0 0
Franklin "NEW ALBANY-E" 521 263 249 0 0 0 0 0
Franklin "NEW ALBANY-F" 1040 585 441 0 0 0 0 0
Franklin "COLS 75-A" 764 455 295 0 0 0 0 0
Franklin "COLS 75-B" 754 418 327 0 0 0 0 0
Franklin "COLS 76-A" 447 253 191 0 0 0 0 0
Franklin "COLS 77-A" 528 333 185 0 0 0 0 0
Franklin "COLS 78-A" 307 194 102 0 0 0 0 0
Franklin "COLS 79-A" 223 145 74 0 0 0 0 0
Franklin "COLS 80-A" 589 384 200 0 0 0 0 0
Franklin "COLS 81-A" 557 437 110 0 0 0 0 0
Franklin "COLS 82-A" 509 335 170 0 0 0 0 0
Franklin "COLS 83-A" 474 397 70 0 0 0 0 0
Franklin "COLS 84-A" 981 657 307 0 0 0 0 0
Franklin "COLS 85-A" 477 354 113 0 0 0 0 0
Franklin "COLS 86-A" 638 496 137 0 0 0 0 0
Franklin "COLS 87-A" 354 191 160 0 0 0 0 0
Franklin "COLS 75-C" 393 233 155 0 0 0 0 0
Franklin "COLS 75-D" 496 302 190 0 0 0 0 0
Franklin "COLS 75-E" 599 382 212 0 0 0 0 0
Franklin "COLS 75-F" 503 321 175 0 0 0 0 0
Franklin "COLS 75-G" 424 273 147 0 0 0 0 0
Franklin "COLS 76-B" 314 164 146 0 0 0 0 0
Franklin "COLS 76-C" 596 343 245 0 0 0 0 0
Franklin "COLS 76-D" 672 409 255 0 0 0 0 0
Franklin "COLS 76-E" 269 173 92 0 0 0 0 0
Franklin "COLS 76-F" 658 416 238 0 0 0 0 0
Franklin "COLS 76-G" 363 244 116 0 0 0 0 0
Franklin "COLS 77-B" 468 307 159 0 0 0 0 0
Franklin "COLS 77-C" 452 311 139 0 0 0 0 0
Franklin "COLS 77-D" 928 586 333 0 0 0 0 0
Franklin "COLS 77-E" 773 468 297 0 0 0 0 0
Franklin "COLS 77-F" 749 475 263 0 0 0 0 0
Franklin "COLS 78-B" 415 192 220 0 0 0 0 0
Franklin "COLS 78-C" 321 210 111 0 0 0 0 0
Franklin "COLS 78-D" 589 333 248 0 0 0 0 0
Franklin "COLS 78-E" 481 326 152 0 0 0 0 0
Franklin "COLS 79-B" 621 358 256 0 0 0 0 0
Franklin "COLS 79-C" 675 295 368 0 0 0 0 0
Franklin "COLS 79-D" 462 224 236 0 0 0 0 0
Franklin "COLS 80-B" 639 428 201 0 0 0 0 0
Franklin "COLS 80-C" 274 201 69 0 0 0 0 0
Franklin "COLS 80-D" 616 397 207 0 0 0 0 0
Franklin "COLS 80-E" 433 297 129 0 0 0 0 0
Franklin "COLS 80-F" 830 533 288 0 0 0 0 0
Franklin "COLS 81-B" 435 296 130 0 0 0 0 0
Franklin "COLS 81-C" 552 362 182 0 0 0 0 0
Franklin "COLS 81-D" 399 267 128 0 0 0 0 0
Franklin "COLS 82-B" 600 385 211 0 0 0 0 0
Franklin "COLS 82-C" 324 177 142 0 0 0 0 0
Franklin "COLS 82-D" 840 518 308 0 0 0 0 0
Franklin "COLS 82-E" 1342 808 526 0 0 0 0 0
Franklin "COLS 82-F" 774 459 308 0 0 0 0 0
Franklin "COLS 82-G" 587 354 222 0 0 0 0 0
Franklin "COLS 82-H" 689 407 271 0 0 0 0 0
Franklin "COLS 83-B" 471 314 149 0 0 0 0 0
Franklin "COLS 83-C" 347 312 29 0 0 0 0 0
Franklin "COLS 83-D" 343 296 40 0 0 0 0 0
Franklin "COLS 83-E" 659 593 54 0 0 0 0 0
Franklin "COLS 83-F" 282 238 29 0 0 0 0 0
Franklin "COLS 83-G" 378 317 48 0 0 0 0 0
Franklin "COLS 84-B" 825 579 233 0 0 0 0 0
Franklin "COLS 84-C" 439 344 86 0 0 0 0 0
Franklin "COLS 84-D" 485 371 107 0 0 0 0 0
Franklin "COLS 84-E" 853 586 251 0 0 0 0 0
Franklin "COLS 84-F" 651 382 262 0 0 0 0 0
Franklin "COLS 84-G" 279 213 65 0 0 0 0 0
Franklin "COLS 85-B" 499 299 193 0 0 0 0 0
Franklin "COLS 85-C" 574 339 225 0 0 0 0 0
Franklin "COLS 85-D" 613 370 230 0 0 0 0 0
Franklin "COLS 86-B" 563 369 183 0 0 0 0 0
Franklin "COLS 86-C" 274 193 78 0 0 0 0 0
Franklin "COLS 86-D" 529 396 130 0 0 0 0 0
Franklin "COLS 86-E" 525 339 176 0 0 0 0 0
Franklin "COLS 86-F" 449 306 135 0 0 0 0 0
Franklin "COLS 86-G" 374 226 141 0 0 0 0 0
Franklin "COLS 87-B" 345 177 163 0 0 0 0 0
Franklin "COLS 87-C" 345 210 130 0 0 0 0 0
Franklin "GROVE CITY 1-F" 661 308 344 0 0 0 0 0
Franklin "GROVE CITY 3-F" 568 274 287 0 0 0 0 0
Franklin "GROVE CITY 3-G" 493 220 269 0 0 0 0 0
Franklin "HILL 2-E" 810 495 306 0 0 0 0 0
Franklin "COLS 08-E" 450 355 90 0 0 0 0 0
Franklin "COLS 46-H" 340 241 96 0 0 0 0 0
Franklin "COLS 49-G" 195 80 111 0 0 0 0 0
Franklin "COLS 58-J" 516 293 213 0 0 0 0 0
Franklin "COLS 69-H" 233 159 71 0 0 0 0 0
Franklin "COLS 69-I" 622 366 246 0 0 0 0 0
Franklin "COLS 78-F" 491 257 233 0 0 0 0 0
Franklin "COLS 78-H" 497 261 229 0 0 0 0 0
Franklin "COLS 81-E" 445 375 60 0 0 0 0 0
Franklin "COLS 87-D" 595 346 247 0 0 0 0 0
Franklin "COLS 87-E" 230 122 106 0 0 0 0 0
Franklin "GROVE CITY 4-F" 759 348 407 0 0 0 0 0
Franklin "COLS 69-J" 530 329 192 0 0 0 0 0
Franklin "COLS 78-G" 589 346 240 0 0 0 0 0
Franklin "DUB 2-I" 686 338 343 0 0 0 0 0
Franklin PRAIRIE-M 426 227 196 0 0 0 0 0
Franklin "COLS 49-H" 422 206 212 0 0 0 0 0
Franklin "COLS 46-I" 302 207 95 0 0 0 0 0
Franklin JEFFERSON-G 484 325 158 0 0 0 0 0
Franklin "DUB 1-H" 481 258 217 0 0 0 0 0
Franklin "COLS 73-I" 650 367 274 0 0 0 0 0
Franklin "COLS 73-J" 506 349 150 0 0 0 0 0
Franklin "COLS 82-I" 604 347 249 0 0 0 0 0
Franklin "COLS 82-J" 621 379 234 0 0 0 0 0
Franklin "COLS 69-K" 259 161 98 0 0 0 0 0
Franklin "HILL 1-E" 466 248 210 0 0 0 0 0
Franklin "HILL 1-F" 459 224 231 0 0 0 0 0
Franklin "HILL 3-E" 645 369 271 0 0 0 0 0
Franklin "GROVE CITY 3-H" 508 197 297 0 0 0 0 0
Franklin "COLS 72-G" 446 259 183 0 0 0 0 0
Franklin "GROVE CITY 2-F" 530 246 278 0 0 0 0 0
Franklin "GROVE CITY 4-G" 537 223 309 0 0 0 0 0
Franklin "COLS 41-F" 45 39 5 0 0 0 0 0
Franklin "COLS 41-G" 152 127 25 0 0 0 0 0
Franklin "COLS 69-L" 819 454 360 0 0 0 0 0
Franklin "COLS 69-M" 396 238 152 0 0 0 0 0
Franklin "COLS 08-F" 335 303 31 0 0 0 0 0
Franklin "COLS 39-C" 113 93 20 0 0 0 0 0
Franklin "COLS 39-D" 166 150 15 0 0 0 0 0
Franklin "COLS 82-K" 695 450 238 0 0 0 0 0
Franklin "COLS 82-L" 990 622 358 0 0 0 0 0
Franklin "COLS 86-H" 393 274 110 0 0 0 0 0
Franklin "DUB 2-J" 1005 536 459 0 0 0 0 0
Franklin "REYNS 1-G" 593 342 245 0 0 0 0 0
Franklin "UA 2-F" 656 401 245 0 0 0 0 0
Franklin "COLS 41-H" 194 170 23 0 0 0 0 0
Franklin "COLS 41-I" 151 132 18 0 0 0 0 0
Franklin "HILL 4-E" 795 477 311 0 0 0 0 0
Franklin "COLS 69-N" 415 281 130 0 0 0 0 0
Franklin "COLS 59-F" 304 239 59 0 0 0 0 0
Franklin "NEW ALBANY-G" 528 293 228 0 0 0 0 0
Franklin "COLS 16-F" 162 145 17 0 0 0 0 0
Franklin "COLS 78-I" 303 206 90 0 0 0 0 0
Franklin "COLS 68-D" 253 211 39 0 0 0 0 0
Franklin "COLS 64-G" 332 236 94 0 0 0 0 0
Franklin "COLS 75-H" 388 236 147 0 0 0 0 0
Franklin "COLS 44-H" 153 141 9 0 0 0 0 0
Franklin "COLS 86-I" 391 235 153 0 0 0 0 0
Franklin "COLS 85-E" 235 181 51 0 0 0 0 0
Franklin JEFFERSON-H 468 302 163 0 0 0 0 0
Franklin "REYNS 4-G" 178 140 36 0 0 0 0 0
Franklin "COLS 33-I" 433 338 92 0 0 0 0 0
Franklin "COLS 83-H" 312 251 53 0 0 0 0 0
Franklin "COLS 74-H" 265 194 68 0 0 0 0 0
Franklin "COLS 43-E" 372 266 103 0 0 0 0 0
Franklin "COLS 73-K" 392 265 117 0 0 0 0 0
Franklin "HILL 2-F" 467 254 209 0 0 0 0 0
Franklin "COLS 45-M" 262 229 28 0 0 0 0 0
Franklin "COLS 14-G" 413 366 45 0 0 0 0 0
Franklin "COLS 50-E" 300 207 86 0 0 0 0 0
Franklin "COLS 82-M" 406 263 138 0 0 0 0 0
Franklin "COLS 42-E" 181 148 27 0 0 0 0 0
Franklin "WESTERVILLE 3-E" 453 260 188 0 0 0 0 0
Franklin "WORTH 3-C" 451 307 141 0 0 0 0 0
Franklin "COLS 46-L" 297 188 105 0 0 0 0 0
Franklin "COLS 73-L" 533 297 226 0 0 0 0 0
Franklin "COLS 45-N" 160 122 37 0 0 0 0 0
Franklin GROVEPORT-E 368 214 152 0 0 0 0 0
Franklin "COLS 52-G" 241 178 50 0 0 0 0 0
Franklin "COLS 84-H" 285 183 99 0 0 0 0 0
Franklin "COLS 86-J" 269 173 95 0 0 0 0 0
Franklin "COLS 57-G" 294 173 112 0 0 0 0 0
Franklin "HILL 1-G" 482 290 187 0 0 0 0 0
Franklin JEFFERSON-I 362 223 136 0 0 0 0 0
Franklin "COLS 58-K" 212 124 80 0 0 0 0 0
Franklin "COLS 05-D" 224 196 28 0 0 0 0 0
Franklin "COLS 64-H" 318 227 86 0 0 0 0 0
Franklin "GROVE CITY 1-G" 413 195 214 0 0 0 0 0
Franklin "COLS 82-N" 271 170 98 0 0 0 0 0
Franklin "DUB 1-I" 434 251 175 0 0 0 0 0
