COUNTY AREA TOTAL DEM REP LIB
Ellis 143 0 498 1244 12
Ellis 144 0 733 435 7
Ellis 145 0 1030 839 13
Ellis 146 0 595 936 13
Ellis 147 0 751 1398 20
Ellis 148 0 600 658 8
Ellis 149 0 250 437 7
"El Paso" 1 0 656 223 5
"El Paso" 2 0 1026 344 13
"El Paso" 3 0 806 355 6
"El Paso" 4 0 528 243 7
"El Paso" 5 0 935 442 13
"El Paso" 6 0 663 669 3
"El Paso" 7 0 991 560 9
"El Paso" 8 0 826 891 10
"El Paso" 9 0 1164 682 13
"El Paso" 10 0 1418 395 9
"El Paso" 11 0 1710 710 12
"El Paso" 12 0 524 258 4
"El Paso" 13 0 1255 478 10
"El Paso" 14 0 1303 859 6
"El Paso" 15 0 963 649 10
"El Paso" 16 0 1431 413 14
"El Paso" 17 0 613 361 6
"El Paso" 18 0 1127 788 6
"El Paso" 19 0 1277 513 9
"El Paso" 20 0 493 225 5
"El Paso" 21 0 791 588 4
"El Paso" 22 0 938 441 5
"El Paso" 23 0 523 358 6
"El Paso" 24 0 1223 739 11
"El Paso" 25 0 1007 438 8
"El Paso" 26 0 695 307 4
"El Paso" 27 0 774 237 5
"El Paso" 28 0 142 36 1
"El Paso" 29 0 988 287 9
"El Paso" 30 0 70 10 0
"El Paso" 31 0 562 104 5
"El Paso" 32 0 745 233 6
"El Paso" 33 0 964 318 4
"El Paso" 34 0 271 34 2
"El Paso" 35 0 937 307 13
"El Paso" 36 0 929 121 9
"El Paso" 37 0 757 87 5
"El Paso" 38 0 818 127 7
"El Paso" 39 0 246 36 1
"El Paso" 40 0 326 51 4
"El Paso" 41 0 391 60 4
"El Paso" 42 0 639 80 6
"El Paso" 43 0 688 517 8
"El Paso" 44a 0 887 498 13
"El Paso" 44b 0 124 69 0
"El Paso" 45 0 1147 530 9
"El Paso" 46 0 467 170 9
"El Paso" 47 0 823 516 11
"El Paso" 48 0 682 175 9
"El Paso" 49 0 460 230 3
"El Paso" 50 0 922 343 11
"El Paso" 51 0 640 374 10
"El Paso" 52 0 740 266 8
"El Paso" 53 0 977 328 10
"El Paso" 54 0 648 203 6
"El Paso" 55 0 792 389 10
"El Paso" 56 0 716 403 14
"El Paso" 57 0 485 211 5
"El Paso" 58 0 507 264 2
"El Paso" 59 0 882 253 5
"El Paso" 60 0 708 553 9
"El Paso" 61 0 513 253 10
"El Paso" 62 0 403 135 2
"El Paso" 63 0 854 193 3
"El Paso" 64 0 912 197 0
"El Paso" 65 0 101 80 0
"El Paso" 66 0 768 200 5
"El Paso" 67 0 778 206 5
"El Paso" 68 0 238 59 1
"El Paso" 69 0 1476 328 9
"El Paso" 70 0 989 203 10
"El Paso" 71 0 831 177 3
"El Paso" 72 0 512 107 1
"El Paso" 73 0 468 89 5
"El Paso" 74 0 779 117 10
"El Paso" 75 0 648 189 7
"El Paso" 76 0 497 109 4
"El Paso" 77 0 902 182 3
"El Paso" 78 0 487 106 4
"El Paso" 79 0 230 39 4
"El Paso" 80 0 552 59 10
"El Paso" 81 0 124 26 2
"El Paso" 82 0 762 125 7
"El Paso" 83 0 473 66 2
"El Paso" 84 0 794 125 6
"El Paso" 85 0 557 75 4
"El Paso" 86 0 117 67 4
"El Paso" 87 0 3 0 0
"El Paso" 88 0 149 119 5
"El Paso" 89 0 1113 256 8
"El Paso" 90 0 735 319 13
"El Paso" 91 0 374 128 3
"El Paso" 92 0 1126 520 9
"El Paso" 93 0 574 202 8
"El Paso" 94 0 966 357 4
"El Paso" 95 0 1035 441 10
"El Paso" 96 0 1125 562 7
"El Paso" 97 0 766 274 3
"El Paso" 98 0 752 410 13
"El Paso" 99 0 445 147 2
"El Paso" 100 0 1172 385 5
"El Paso" 101 0 904 448 13
"El Paso" 102 0 884 274 9
"El Paso" 103 0 686 402 5
"El Paso" 104 0 1009 459 5
"El Paso" 105 0 1033 385 9
"El Paso" 106 0 1079 341 12
"El Paso" 107 0 802 314 0
"El Paso" 108 0 714 426 6
"El Paso" 109 0 693 296 3
"El Paso" 110 0 1203 410 8
"El Paso" 111 0 847 196 3
"El Paso" 112 0 1286 254 11
"El Paso" 113 0 921 267 10
"El Paso" 114 0 1495 372 12
"El Paso" 115 0 738 246 9
"El Paso" 116 0 1291 380 7
"El Paso" 117 0 1179 354 7
"El Paso" 118 0 888 315 2
"El Paso" 119 0 982 333 6
"El Paso" 120 0 1138 328 5
"El Paso" 121 0 815 193 4
"El Paso" 122 0 1365 370 4
"El Paso" 123 0 1131 248 6
"El Paso" 124 0 1035 229 9
"El Paso" 125 0 1664 460 13
"El Paso" 126 0 1846 644 9
"El Paso" 127 0 132 47 1
"El Paso" 128 0 426 163 3
"El Paso" 129 0 1097 386 8
"El Paso" 130 0 1337 411 11
"El Paso" 131 0 542 179 3
"El Paso" 132 0 139 27 1
"El Paso" 133 0 944 156 6
"El Paso" 134 0 434 119 1
"El Paso" 135 0 861 124 8
"El Paso" 136 0 648 95 6
"El Paso" 137 0 738 95 3
"El Paso" 138 0 773 119 5
"El Paso" 139 0 793 185 2
"El Paso" 140 0 629 84 4
"El Paso" 141 0 473 84 1
"El Paso" 142 0 436 57 2
"El Paso" 143 0 951 139 9
"El Paso" 144 0 942 165 4
"El Paso" 145 0 879 151 5
"El Paso" 146 0 490 69 2
"El Paso" 147 0 528 117 3
"El Paso" 148 0 865 152 11
"El Paso" 149 0 951 187 8
"El Paso" 150 0 622 104 4
"El Paso" 151 0 790 101 9
"El Paso" 152 0 677 78 3
"El Paso" 153 0 947 163 4
"El Paso" 154 0 800 131 2
"El Paso" 155 0 400 71 2
"El Paso" 156 0 1055 155 3
"El Paso" 157 0 618 100 3
"El Paso" 158 0 807 361 7
"El Paso" 159 0 578 89 3
"El Paso" 160 0 838 165 5
"El Paso" 161 0 396 71 6
"El Paso" 162 0 1142 185 3
"El Paso" 163 0 843 198 7
"El Paso" 164 0 1152 244 6
"El Paso" 165 0 1201 154 3
"El Paso" 166 0 750 406 10
"El Paso" 167 0 1125 160 5
"El Paso" 168 0 1086 397 7
"El Paso" 169 0 841 159 7
"El Paso" 170 0 830 383 13
"El Paso" 171 0 491 73 1
"El Paso" 172 0 1159 276 12
"El Paso" 173 0 407 142 1
"El Paso" 174 0 2 1 0
"El Paso" 175 0 103 20 1
"El Paso" 176 0 379 210 4
"El Paso" 177 0 194 124 3
"El Paso" 178 0 371 211 3
"El Paso" 179 0 227 16 1
"El Paso" 180 0 593 80 3
"El Paso" 181 0 694 308 7
"El Paso" 182 0 516 133 2
"El Paso" 183 0 0 0 0
"El Paso" 184 0 0 0 0
"El Paso" 185 0 209 167 3
"El Paso" 186 0 287 111 4
"El Paso" 187 0 1 0 0
"El Paso" 188 0 34 16 0
"El Paso" 189 0 3 5 0
"El Paso" 190 0 0 0 0
"El Paso" 191 0 0 0 0
"El Paso" 192 0 1174 553 14
"El Paso" 193 0 265 107 3
"El Paso" 194 0 578 319 7
"El Paso" 195 0 616 231 4
"El Paso" 196 0 951 311 5
"El Paso" 197 0 1046 309 8
"El Paso" 198 0 1328 518 11
"El Paso" 199 0 650 289 5
"El Paso" 200 0 42 19 0
"El Paso" 201a 0 746 330 7
"El Paso" 201b 0 4 1 0
"El Paso" 202 0 668 298 4
"El Paso" 203 0 577 257 4
"El Paso" 204 0 1 0 0
"El Paso" 205 0 760 153 4
"El Paso" 206 0 235 46 2
"El Paso" 207 0 624 98 6
"El Paso" 208 0 573 100 2
Erath 10 0 163 384 7
Erath 11 0 82 162 3
Erath 12 0 162 593 4
Erath 18 0 150 925 8
Erath 19 0 127 622 5
Erath 20 0 125 520 8
Erath 21 0 131 573 5
Erath 23 0 55 206 3
Erath 24 0 100 401 1
Erath 25 0 56 385 3
Erath 30 0 51 346 0
Erath 31 0 96 621 1
Erath 32 0 157 688 6
Erath 33 0 167 262 4
Erath 34 0 89 608 0
Erath 35 0 37 30 1
Erath 41 0 51 393 3
Erath 44 0 164 1042 3
Erath 45 0 278 570 15
Erath 46 0 106 261 0
Erath 47 0 139 463 4
Falls 101 0 134 160 1
Falls 104 0 58 352 1
Falls 105 0 154 272 0
Falls 201 0 52 244 3
Falls 203 0 197 19 1
Falls 204 0 248 74 0
Falls 301 0 50 270 1
Falls 302 0 46 110 0
Falls 303 0 39 332 2
Falls 304 0 134 357 4
Falls 403 0 142 398 1
Falls 404 0 81 361 1
Falls 405 0 110 266 5
Fannin 1 0 139 531 7
Fannin 2 0 85 591 8
Fannin 3 0 91 228 2
Fannin 4 0 194 485 3
Fannin 5 0 57 256 4
Fannin 6 0 67 327 3
Fannin 7 0 58 227 6
Fannin 9 0 92 432 5
Fannin 10 0 233 1079 11
Fannin 11 0 222 1119 4
Fannin 12 0 89 580 3
Fannin 13 0 87 339 2
Fannin 15 0 72 403 0
Fannin 16 0 32 163 1
Fannin 18 0 349 1127 8
Fannin 19 0 240 682 7
Fayette 2 0 35 101 0
Fayette 3 0 43 221 3
Fayette 4 0 99 436 1
Fayette 5 0 17 148 0
Fayette 6 0 70 254 1
Fayette 7 0 85 348 2
Fayette 8 0 44 213 2
Fayette 9 0 42 148 0
Fayette 10 0 58 347 3
Fayette 11 0 46 234 1
Fayette 12 0 53 198 1
Fayette 13 0 90 304 5
Fayette 14 0 28 143 1
Fayette 15 0 40 193 1
Fayette 16 0 240 695 7
Fayette 17 0 40 249 0
Fayette 1e 0 91 443 3
Fayette 1n 0 381 893 10
Fayette 1w 0 117 351 1
Fayette 20 0 74 415 0
Fayette 21 0 28 140 0
Fayette 22 0 30 99 1
Fayette 23 0 28 140 1
Fayette 24 0 26 148 0
Fayette 25 0 324 1077 7
Fayette 26 0 69 289 2
Fisher 1 0 68 303 3
Fisher 4 0 91 332 6
Fisher 10 0 79 228 3
Fisher 12 0 102 276 3
Floyd 1 0 119 536 0
Floyd 9 0 1 54 0
Floyd 18 0 86 437 4
Floyd 23 0 183 244 4
Floyd 24 0 44 89 0
Floyd 24ba 0 43 34 1
Floyd 24bb 0 0 0 0
Foard 101 0 20 50 1
Foard 201 0 28 104 0
Foard 301 0 28 80 0
Foard 401 0 37 87 0
"Fort Bend" 1001 0 433 752 8
"Fort Bend" 1002 0 777 215 11
"Fort Bend" 1003 0 967 173 6
"Fort Bend" 1007 0 2242 1830 33
"Fort Bend" 1008 0 124 424 2
"Fort Bend" 1010 0 487 1835 9
"Fort Bend" 1012 0 576 526 8
"Fort Bend" 1013 0 714 785 17
"Fort Bend" 1015 0 187 527 4
"Fort Bend" 1018 0 198 883 11
"Fort Bend" 1021 0 64 416 2
"Fort Bend" 1024 0 137 423 6
"Fort Bend" 1025 0 871 1133 13
"Fort Bend" 1037 0 610 679 10
"Fort Bend" 1040 0 737 155 5
"Fort Bend" 1048 0 541 243 5
"Fort Bend" 1054 0 85 123 1
"Fort Bend" 1058 0 310 116 2
"Fort Bend" 1067 0 1137 549 12
"Fort Bend" 1068 0 29 239 4
"Fort Bend" 1072 0 15 46 0
"Fort Bend" 1073 0 229 452 7
"Fort Bend" 1074 0 1211 783 12
"Fort Bend" 1076 0 2011 955 15
"Fort Bend" 1085 0 870 854 14
"Fort Bend" 1087 0 495 797 4
"Fort Bend" 1094 0 4 1 0
"Fort Bend" 1097 0 1533 1544 22
"Fort Bend" 1103 0 1131 2086 21
"Fort Bend" 1109 0 274 273 1
"Fort Bend" 1114 0 2083 180 7
"Fort Bend" 1118 0 1687 1919 26
"Fort Bend" 1120 0 751 1330 16
"Fort Bend" 1128 0 779 1458 7
"Fort Bend" 1134 0 1522 495 9
"Fort Bend" 1141 0 621 1046 10
"Fort Bend" 1152 0 356 529 4
"Fort Bend" 1153 0 1189 64 3
"Fort Bend" 1154 0 840 659 12
"Fort Bend" 2016 0 1238 816 19
"Fort Bend" 2017 0 1310 67 8
"Fort Bend" 2022 0 965 1113 20
"Fort Bend" 2023 0 1059 109 3
"Fort Bend" 2031 0 1376 74 8
"Fort Bend" 2033 0 504 179 0
"Fort Bend" 2034 0 2025 126 8
"Fort Bend" 2036 0 560 28 3
"Fort Bend" 2043 0 318 91 0
"Fort Bend" 2050 0 1728 75 6
"Fort Bend" 2051 0 1279 49 7
"Fort Bend" 2052 0 1271 53 4
"Fort Bend" 2055 0 545 21 2
"Fort Bend" 2056 0 278 83 0
"Fort Bend" 2059 0 1224 93 5
"Fort Bend" 2060 0 1360 344 11
"Fort Bend" 2061 0 1541 1125 13
"Fort Bend" 2066 0 1857 402 13
"Fort Bend" 2070 0 480 313 8
"Fort Bend" 2075 0 979 75 6
"Fort Bend" 2077 0 1002 131 4
"Fort Bend" 2078 0 260 78 1
"Fort Bend" 2081 0 535 184 5
"Fort Bend" 2088 0 1040 387 10
"Fort Bend" 2089 0 770 32 1
"Fort Bend" 2090 0 248 246 7
"Fort Bend" 2091 0 296 124 2
"Fort Bend" 2092 0 330 179 2
"Fort Bend" 2093 0 174 59 0
"Fort Bend" 2096 0 950 343 5
"Fort Bend" 2099 0 1300 560 9
"Fort Bend" 2100 0 936 393 5
"Fort Bend" 2101 0 1355 363 13
"Fort Bend" 2106 0 1678 474 8
"Fort Bend" 2108 0 2469 683 12
"Fort Bend" 2112 0 114 26 0
"Fort Bend" 2115 0 747 212 3
"Fort Bend" 2116 0 1193 57 4
"Fort Bend" 2123 0 934 41 2
"Fort Bend" 2136 0 124 72 0
"Fort Bend" 2137 0 184 72 1
"Fort Bend" 2138 0 191 49 0
"Fort Bend" 2139 0 28 4 0
"Fort Bend" 2151 0 1018 489 8
"Fort Bend" 2157 0 1132 744 17
"Fort Bend" 3004 0 1022 1514 31
"Fort Bend" 3005 0 555 1705 10
"Fort Bend" 3006 0 1566 2979 27
"Fort Bend" 3009 0 711 1426 9
"Fort Bend" 3014 0 1024 1981 17
"Fort Bend" 3019 0 160 454 7
"Fort Bend" 3032 0 1021 401 12
"Fort Bend" 3038 0 1437 1722 27
"Fort Bend" 3041 0 384 872 7
"Fort Bend" 3053 0 0 0 0
"Fort Bend" 3057 0 1142 1572 19
"Fort Bend" 3063 0 550 1498 20
"Fort Bend" 3069 0 145 144 3
"Fort Bend" 3083 0 1705 717 16
"Fort Bend" 3095 0 883 802 13
"Fort Bend" 3098 0 877 460 7
"Fort Bend" 3104 0 963 1984 24
"Fort Bend" 3113 0 2316 375 10
"Fort Bend" 3122 0 881 1649 26
"Fort Bend" 3130 0 1181 1515 24
"Fort Bend" 3132 0 1299 1544 24
"Fort Bend" 3133 0 866 1471 27
"Fort Bend" 3142 0 1109 1317 26
"Fort Bend" 3143a 0 533 615 4
"Fort Bend" 3143b 0 6 7 0
"Fort Bend" 3143c 0 51 59 0
"Fort Bend" 3143d 0 62 72 0
"Fort Bend" 3143e 0 176 203 2
"Fort Bend" 3143f 0 220 254 2
"Fort Bend" 3143g 0 257 296 3
"Fort Bend" 3143h 0 258 297 3
"Fort Bend" 3143i 0 102 117 1
"Fort Bend" 3144 0 1079 1605 14
"Fort Bend" 3145 0 679 776 10
"Fort Bend" 3146 0 1730 1747 24
"Fort Bend" 3148 0 1663 2894 28
"Fort Bend" 3149 0 639 2546 24
"Fort Bend" 3150 0 2474 938 11
"Fort Bend" 3156 0 434 1158 14
"Fort Bend" 3159 0 760 792 13
"Fort Bend" 3160 0 453 404 5
"Fort Bend" 4011 0 454 577 10
"Fort Bend" 4020 0 694 1265 15
"Fort Bend" 4026 0 997 946 8
"Fort Bend" 4027 0 0 0 0
"Fort Bend" 4028 0 800 728 7
"Fort Bend" 4029 0 447 823 14
"Fort Bend" 4030 0 854 993 11
"Fort Bend" 4035 0 591 453 9
"Fort Bend" 4039 0 376 177 2
"Fort Bend" 4042 0 222 465 1
"Fort Bend" 4044 0 1402 922 17
"Fort Bend" 4045 0 629 455 5
"Fort Bend" 4046 0 1093 873 5
"Fort Bend" 4047 0 302 223 1
"Fort Bend" 4049 0 1447 631 18
"Fort Bend" 4062 0 1396 932 12
"Fort Bend" 4064 0 311 338 8
"Fort Bend" 4065 0 1805 1230 26
"Fort Bend" 4071 0 166 101 0
"Fort Bend" 4079 0 134 129 4
"Fort Bend" 4080 0 455 346 6
"Fort Bend" 4082 0 1580 2025 18
"Fort Bend" 4084 0 518 490 9
"Fort Bend" 4086 0 914 346 10
"Fort Bend" 4102 0 962 507 11
"Fort Bend" 4105 0 593 515 2
"Fort Bend" 4107 0 542 841 7
"Fort Bend" 4110 0 811 727 18
"Fort Bend" 4111 0 416 410 6
"Fort Bend" 4117 0 1782 974 32
"Fort Bend" 4119 0 902 1248 14
"Fort Bend" 4121 0 253 163 4
"Fort Bend" 4124 0 1512 765 13
"Fort Bend" 4125 0 1530 719 13
"Fort Bend" 4126 0 1304 696 14
"Fort Bend" 4127 0 1089 704 14
"Fort Bend" 4129 0 2185 1623 22
"Fort Bend" 4131 0 576 624 5
"Fort Bend" 4135 0 2546 1503 21
"Fort Bend" 4140 0 951 1063 18
"Fort Bend" 4147 0 1742 615 12
"Fort Bend" 4155 0 1004 324 3
"Fort Bend" 4158 0 1007 317 5
Franklin 101 0 111 541 3
Franklin 102 0 32 269 1
Franklin 201 0 38 327 4
Franklin 202 0 130 387 5
Franklin 301 0 65 413 6
Franklin 302 0 72 339 6
Franklin 401 0 107 629 8
Franklin 402 0 84 395 2
Freestone 1 0 218 1397 9
Freestone 2 0 216 569 6
Freestone 3 0 5 83 0
Freestone 4 0 29 225 2
Freestone 5 0 285 864 12
Freestone 6 0 41 280 1
Freestone 7 0 86 296 2
Freestone 8 0 56 283 3
Freestone 9 0 58 246 0
Freestone 10 0 13 206 1
Freestone 11 0 160 202 2
Freestone 12 0 23 62 0
Freestone 13 0 24 173 1
Freestone 14 0 43 219 1
Freestone 15 0 22 138 0
Frio 1 0 327 207 4
Frio 2 0 249 78 2
Frio 3 0 252 49 1
Frio 4a 0 280 316 2
Frio 4b 0 2 2 0
Frio 5 0 72 212 3
Frio 6 0 81 180 3
Frio 8 0 265 126 1
Frio 9 0 301 189 9
Frio 10 0 187 277 3
Gaines 2 0 102 764 5
Gaines 3 0 114 1135 9
Gaines 4 0 90 455 3
Gaines 5 0 11 129 0
Gaines 6 0 25 80 0
Gaines 7 0 70 102 0
Gaines 8 0 72 377 1
Gaines 9 0 29 275 1
Galveston 103 0 163 557 5
Galveston 104 0 103 430 5
Galveston 105 0 102 83 2
Galveston 142 0 584 663 11
Galveston 144 0 418 844 11
Galveston 146 0 654 900 10
Galveston 148 0 723 1109 22
Galveston 150 0 497 783 8
Galveston 151 0 411 1211 13
Galveston 152 0 967 1972 25
Galveston 159 0 772 1221 14
Galveston 165 0 898 1802 18
Galveston 166 0 594 1098 18
Galveston 167 0 1026 2191 24
Galveston 168 0 0 0 0
Galveston 169 0 0 1 0
Galveston 170 0 566 1177 12
Galveston 172 0 67 221 0
Galveston 192 0 107 207 5
Galveston 193 0 507 972 20
Galveston 197 0 130 273 3
Galveston 218 0 1056 848 20
Galveston 219 0 620 625 8
Galveston 220 0 1206 1780 25
Galveston 221 0 399 965 6
Galveston 223 0 905 766 18
Galveston 224 0 965 889 14
Galveston 225 0 434 1415 13
Galveston 226 0 424 874 12
Galveston 227 0 332 1371 10
Galveston 228 0 307 1594 16
Galveston 232 0 528 521 15
Galveston 258 0 199 1049 6
Galveston 263 0 1381 2687 32
Galveston 274 0 151 411 3
Galveston 275 0 82 187 2
Galveston 276 0 618 688 9
Galveston 277 0 231 1140 5
Galveston 278 0 279 1243 11
Galveston 279 0 108 569 7
Galveston 280 0 120 141 1
Galveston 281 0 27 87 1
Galveston 283 0 723 1129 12
Galveston 301 0 417 255 1
Galveston 306 0 1719 975 18
Galveston 309 0 24 39 1
Galveston 311 0 404 75 4
Galveston 312 0 31 7 1
Galveston 314 0 1512 459 17
Galveston 315 0 1327 626 13
Galveston 316a 0 779 316 10
Galveston 316b 0 0 0 0
Galveston 330 0 817 410 14
Galveston 331 0 957 241 7
Galveston 334 0 498 100 4
Galveston 336 0 1873 225 13
Galveston 338 0 1145 625 14
Galveston 340 0 265 29 0
Galveston 341 0 293 263 5
Galveston 343 0 504 310 5
Galveston 345 0 293 39 3
Galveston 347 0 408 144 3
Galveston 389 0 206 97 0
Galveston 391 0 27 27 1
Galveston 394 0 15 7 0
Galveston 398 0 141 101 2
Galveston 399 0 76 54 0
Galveston 401 0 0 0 0
Galveston 439 0 639 1266 15
Galveston 453 0 1013 1791 30
Galveston 454 0 977 1478 25
Galveston 455 0 400 664 11
Galveston 456 0 569 1704 13
Galveston 457 0 711 2031 28
Galveston 460 0 796 2503 26
Galveston 461 0 588 1750 12
Galveston 462 0 804 2237 16
Galveston 464 0 546 1208 21
Galveston 471 0 589 780 16
Galveston 482 0 11 96 2
Galveston 487 0 1183 2264 37
Galveston 488 0 820 1462 25
Galveston 490 0 959 1813 26
Galveston 1051 0 198 151 3
Galveston 1651 0 0 0 0
Galveston 2321 0 0 0 0
Galveston 2322 0 0 0 0
Galveston 2323 0 35 237 2
Galveston 2801 0 0 0 0
Galveston 3061 0 1 0 0
Galveston 3301 0 0 0 0
Galveston 3311 0 109 76 0
Galveston 4391 0 2 12 0
Garza 1 0 42 256 3
Garza 2 0 40 360 1
Garza 3 0 40 201 10
Garza 4 0 53 122 1
Garza 5 0 14 60 0
Garza 6 0 14 69 1
Gillespie 1 0 310 1089 5
Gillespie 2 0 192 603 3
Gillespie 3 0 172 584 9
Gillespie 4 0 391 1336 15
Gillespie 5 0 218 1107 8
Gillespie 6 0 94 418 3
Gillespie 7 0 340 1390 10
Gillespie 8 0 47 205 1
Gillespie 9 0 23 125 0
Gillespie 10 0 135 463 4
Gillespie 12 0 292 1125 11
Gillespie 13 0 230 949 8
Gillespie 15 0 128 496 4
Glasscock 1 0 6 161 1
Glasscock 2 0 15 103 1
Glasscock 3 0 7 110 0
Glasscock 4 0 9 139 2
Goliad 11 0 202 273 8
Goliad 12 0 24 228 3
Goliad 21 0 202 288 7
Goliad 22 0 48 87 1
Goliad 31 0 99 359 4
Goliad 32 0 40 365 1
Goliad 41 0 37 186 0
Goliad 42 0 40 339 3
Goliad 43 0 25 201 2
Gonzales 1 0 315 1005 5
Gonzales 2 0 246 517 4
Gonzales 3 0 179 517 3
Gonzales 5 0 73 282 5
Gonzales 7 0 42 214 3
Gonzales 8 0 32 164 0
Gonzales 9 0 239 290 3
Gonzales 10 0 57 215 2
Gonzales 11 0 15 133 1
Gonzales 12 0 21 78 1
Gonzales 13 0 28 165 1
Gonzales 14 0 12 49 3
Gonzales 15 0 21 184 0
Gonzales 4/6 0 142 361 0
Gray 1 0 14 189 0
Gray 2 0 116 1067 9
Gray 3 0 2 83 0
Gray 4 0 41 367 1
Gray 5 0 164 1387 10
Gray 6 0 149 1424 8
Gray 7 0 129 729 12
Grayson 101 0 822 888 17
Grayson 102 0 776 344 12
Grayson 103 0 65 261 0
Grayson 104 0 96 485 6
Grayson 105 0 644 2469 39
Grayson 106 0 275 1151 20
Grayson 107 0 161 944 7
Grayson 108a 0 132 716 3
Grayson 108b 0 15 81 1
Grayson 201 0 546 1098 14
Grayson 202 0 489 1123 7
Grayson 203 0 216 229 2
Grayson 204 0 139 462 3
Grayson 205a 0 418 1759 6
Grayson 205b 0 0 0 0
Grayson 206 0 201 604 2
Grayson 207 0 95 488 4
Grayson 208 0 215 592 1
Grayson 209 0 118 563 3
Grayson 210 0 168 955 5
Grayson 301 0 317 545 7
Grayson 302 0 997 1841 26
Grayson 303 0 92 457 1
Grayson 304 0 574 1034 22
Grayson 305 0 147 675 5
Grayson 306 0 307 1851 16
Grayson 307 0 159 946 12
Grayson 308 0 80 554 6
Grayson 309 0 82 342 1
Grayson 401 0 373 343 3
Grayson 402 0 394 901 9
Grayson 403 0 344 1360 12
Grayson 404 0 413 1628 15
Grayson 405 0 89 159 2
Grayson 406 0 216 1342 13
Grayson 407 0 38 36 0
Grayson 408a 0 200 581 10
Grayson 408b 0 14 41 0
Grayson 409 0 730 1807 20
Gregg 1 0 290 673 6
Gregg 2 0 611 1525 12
Gregg 3 0 540 1371 17
Gregg 4 0 473 1591 8
Gregg 5 0 469 1572 11
Gregg 6 0 220 1144 13
Gregg 7 0 332 1338 13
Gregg 8 0 611 1742 15
Gregg 9 0 653 1752 18
Gregg 10 0 674 1185 16
Gregg 11 0 569 1721 11
Gregg 12 0 313 2111 21
Gregg 13 0 339 1031 10
Gregg 14 0 363 1923 11
Gregg 15 0 209 376 10
Gregg 16 0 353 1719 10
Gregg 17 0 185 160 3
Gregg 18 0 988 830 9
Gregg 19 0 1288 229 3
Gregg 20 0 883 259 4
Gregg 21 0 770 317 13
Grimes 1 0 163 981 9
Grimes 2 0 49 414 3
Grimes 3 0 434 152 4
Grimes 4 0 133 618 5
Grimes 5 0 193 619 3
Grimes 6 0 348 615 9
Grimes 7 0 105 469 7
Grimes 8 0 63 223 1
Grimes 9 0 40 186 2
Grimes 10 0 113 757 9
Grimes 11 0 24 134 1
Grimes 12 0 139 377 2
Grimes 14 0 188 702 9
Grimes 15 0 42 243 6
Guadalupe 101 0 103 262 4
Guadalupe 102a 0 178 404 5
Guadalupe 102b 0 3 6 0
Guadalupe 103 0 126 328 3
Guadalupe 104 0 238 268 5
Guadalupe 105 0 324 1163 19
Guadalupe 106 0 586 1294 19
Guadalupe 107 0 140 555 11
Guadalupe 108 0 160 265 5
Guadalupe 109 0 55 250 1
Guadalupe 110 0 61 87 2
Guadalupe 111 0 33 30 1
Guadalupe 112 0 165 59 2
Guadalupe 113 0 188 382 9
Guadalupe 114 0 163 276 9
Guadalupe 115 0 27 149 0
Guadalupe 116 0 339 981 10
Guadalupe 117 0 770 1746 20
Guadalupe 118 0 21 22 0
Guadalupe 119 0 261 822 13
Guadalupe 120 0 168 545 5
Guadalupe 121 0 27 62 2
Guadalupe 122 0 7 20 0
Guadalupe 123 0 1 0 0
Guadalupe 124 0 0 2 0
Guadalupe 125 0 19 90 0
Guadalupe 126 0 2 11 1
Guadalupe 127 0 4 11 0
Guadalupe 201 0 92 119 1
Guadalupe 202 0 323 134 3
Guadalupe 203 0 131 45 1
Guadalupe 204 0 364 251 6
Guadalupe 205 0 172 485 6
Guadalupe 206 0 603 356 7
Guadalupe 207 0 251 147 5
Guadalupe 208 0 448 1414 24
Guadalupe 209 0 229 89 1
Guadalupe 210 0 218 256 6
Guadalupe 211 0 40 38 2
Guadalupe 212 0 50 34 0
Guadalupe 213 0 389 818 24
Guadalupe 214 0 93 274 4
Guadalupe 215 0 158 378 5
Guadalupe 216 0 8 29 0
Guadalupe 217 0 36 29 0
Guadalupe 218 0 23 15 0
Guadalupe 219 0 25 25 0
Guadalupe 220 0 24 19 0
Guadalupe 221 0 5 11 0
Guadalupe 222 0 0 0 0
Guadalupe 223 0 81 75 2
Guadalupe 224 0 50 10 0
Guadalupe 225 0 10 1 0
Guadalupe 226 0 56 103 0
Guadalupe 301 0 723 1002 16
Guadalupe 302 0 1068 1227 23
Guadalupe 303 0 278 519 10
Guadalupe 304 0 926 1385 18
Guadalupe 305 0 1061 1316 26
Guadalupe 306 0 951 1436 20
Guadalupe 307 0 1111 1397 29
Guadalupe 308 0 462 808 10
Guadalupe 401 0 206 653 12
Guadalupe 402 0 378 521 12
Guadalupe 403 0 542 755 14
Guadalupe 404 0 714 934 17
Guadalupe 405 0 212 889 8
Guadalupe 406 0 182 1022 12
Guadalupe 407 0 204 867 10
Guadalupe 408 0 774 1544 26
Guadalupe 409 0 1415 1191 24
Guadalupe 410 0 25 56 2
Guadalupe 411 0 799 1171 22
Hale 101 0 46 126 3
Hale 102 0 16 34 0
Hale 103 0 89 65 2
Hale 104 0 95 120 2
Hale 105 0 28 52 3
Hale 110 0 23 193 0
Hale 111 0 78 223 1
Hale 112 0 39 312 3
Hale 202 0 57 32 0
Hale 203 0 79 59 0
Hale 204 0 122 132 5
