COUNTY AREA TOTAL DEM REP WI1
Cuyahoga PARMA-03-F 427 265 151 0
Cuyahoga PARMA-04-A 550 375 158 0
Cuyahoga PARMA-04-C 587 370 204 0
Cuyahoga PARMA-04-D 567 328 226 0
Cuyahoga PARMA-04-B 581 358 208 0
Cuyahoga PARMA-04-E 580 354 210 0
Cuyahoga PARMA-05-A 728 387 316 0
Cuyahoga PARMA-05-F 533 282 238 0
Cuyahoga PARMA-05-E 659 322 318 0
Cuyahoga PARMA-06-D 475 256 190 0
Cuyahoga PARMA-05-C 705 370 313 0
Cuyahoga PARMA-05-D 610 273 312 0
Cuyahoga PARMA-06-A 629 335 271 0
Cuyahoga PARMA-06-E 585 325 244 0
Cuyahoga PARMA-06-B 597 333 244 0
Cuyahoga PARMA-09-E 658 324 306 0
Cuyahoga PARMA-06-C 591 295 281 0
Cuyahoga PARMA-06-F 593 295 275 0
Cuyahoga PARMA-07-C 508 258 239 0
Cuyahoga PARMA-07-B 584 322 252 0
Cuyahoga PARMA-07-E 629 326 289 0
Cuyahoga PARMA-07-F 395 242 146 0
Cuyahoga PARMA-07-D 629 352 263 0
Cuyahoga PARMA-07-A 652 311 321 0
Cuyahoga PARMA-08-A 609 381 218 0
Cuyahoga PARMA-08-D 631 366 252 0
Cuyahoga PARMA-08-E 534 319 198 0
Cuyahoga PARMA-08-C 678 407 241 0
Cuyahoga PARMA-08-B 532 310 207 0
Cuyahoga PARMA-09-A 199 115 78 0
Cuyahoga PARMA-09-C 499 274 219 0
Cuyahoga PARMA-09-D 610 357 243 0
Cuyahoga PARMA-09-F 675 370 284 0
Cuyahoga PARMA-05-B 672 395 267 0
Cuyahoga PARMA-09-B 591 370 207 0
Cuyahoga "PARMA HEIGHTS-01-B" 644 383 245 0
Cuyahoga "PARMA HEIGHTS-03-A" 558 317 227 0
Cuyahoga "PARMA HEIGHTS-03-B" 677 389 273 0
Cuyahoga "PARMA HEIGHTS-04-B" 523 315 198 0
Cuyahoga "PARMA HEIGHTS-04-C" 650 363 267 0
Cuyahoga "PARMA HEIGHTS-02-A" 682 389 272 0
Cuyahoga "PARMA HEIGHTS-04-A" 592 355 224 0
Cuyahoga "PARMA HEIGHTS-02-C" 510 360 139 0
Cuyahoga "PARMA HEIGHTS-02-B" 676 336 322 0
Cuyahoga "PARMA HEIGHTS-01-A" 553 384 162 0
Cuyahoga "PARMA HEIGHTS-03-C" 422 279 133 0
Cuyahoga "PARMA HEIGHTS-01-C" 663 402 244 0
Cuyahoga "PEPPER PIKE-00-A" 697 514 179 0
Cuyahoga "PEPPER PIKE-00-B" 674 451 215 0
Cuyahoga "PEPPER PIKE-00-C" 782 553 219 0
Cuyahoga "PEPPER PIKE-00-D" 805 509 282 0
Cuyahoga "PEPPER PIKE-00-E" 716 491 216 0
Cuyahoga "RICHMOND HEIGHTS-01-A" 687 502 173 0
Cuyahoga "RICHMOND HEIGHTS-01-B" 261 239 18 0
Cuyahoga "RICHMOND HEIGHTS-02-A" 540 429 102 0
Cuyahoga "RICHMOND HEIGHTS-02-B" 611 502 100 0
Cuyahoga "RICHMOND HEIGHTS-03-A" 509 402 100 0
Cuyahoga "RICHMOND HEIGHTS-03-B" 481 392 80 0
Cuyahoga "RICHMOND HEIGHTS-03-C" 333 261 69 0
Cuyahoga "RICHMOND HEIGHTS-04-A" 827 688 129 0
Cuyahoga "RICHMOND HEIGHTS-04-B" 601 479 112 0
Cuyahoga "ROCKY RIVER-01-A" 786 437 337 0
Cuyahoga "ROCKY RIVER-01-C" 584 319 256 0
Cuyahoga "ROCKY RIVER-01-D" 759 445 302 0
Cuyahoga "ROCKY RIVER-01-B" 725 385 321 0
Cuyahoga "ROCKY RIVER-02-B" 732 426 295 0
Cuyahoga "ROCKY RIVER-02-C" 726 410 304 0
Cuyahoga "ROCKY RIVER-02-A" 608 335 264 0
Cuyahoga "ROCKY RIVER-02-D" 710 423 276 0
Cuyahoga "ROCKY RIVER-03-A" 862 503 342 0
Cuyahoga "ROCKY RIVER-03-B" 658 438 210 0
Cuyahoga "ROCKY RIVER-03-C" 740 465 256 0
Cuyahoga "ROCKY RIVER-03-D" 637 440 189 0
Cuyahoga "ROCKY RIVER-04-A" 528 363 160 0
Cuyahoga "ROCKY RIVER-04-B" 644 427 206 0
Cuyahoga "ROCKY RIVER-04-C" 647 420 223 0
Cuyahoga "ROCKY RIVER-04-D" 827 516 289 0
Cuyahoga "SEVEN HILLS-01-A" 709 349 338 0
Cuyahoga "SEVEN HILLS-01-B" 804 448 332 0
Cuyahoga "SEVEN HILLS-02-B" 759 393 345 0
Cuyahoga "SEVEN HILLS-02-A" 748 387 337 0
Cuyahoga "SEVEN HILLS-03-B" 740 411 314 0
Cuyahoga "SEVEN HILLS-03-A" 770 364 384 0
Cuyahoga "SEVEN HILLS-04-A" 817 397 401 0
Cuyahoga "SEVEN HILLS-04-B" 695 373 302 0
Cuyahoga "SHAKER HEIGHTS-00-M" 717 627 86 0
Cuyahoga "SHAKER HEIGHTS-00-N" 540 496 36 0
Cuyahoga "SHAKER HEIGHTS-00-D" 794 731 57 0
Cuyahoga "SHAKER HEIGHTS-00-E" 624 573 44 0
Cuyahoga "SHAKER HEIGHTS-00-K" 669 601 64 0
Cuyahoga "SHAKER HEIGHTS-00-C" 849 748 94 0
Cuyahoga "SHAKER HEIGHTS-00-A" 610 560 44 0
Cuyahoga "SHAKER HEIGHTS-00-J" 878 774 98 0
Cuyahoga "SHAKER HEIGHTS-00-F" 454 427 22 0
Cuyahoga "SHAKER HEIGHTS-00-H" 734 705 22 0
Cuyahoga "SHAKER HEIGHTS-00-B" 738 607 127 0
Cuyahoga "SHAKER HEIGHTS-00-O" 813 699 104 0
Cuyahoga "SHAKER HEIGHTS-00-S" 791 644 142 0
Cuyahoga "SHAKER HEIGHTS-00-T" 777 642 128 0
Cuyahoga "SHAKER HEIGHTS-00-L" 706 651 52 0
Cuyahoga "SHAKER HEIGHTS-00-G" 595 573 16 0
Cuyahoga "SHAKER HEIGHTS-00-R" 785 707 68 0
Cuyahoga "SHAKER HEIGHTS-00-Q" 832 726 97 0
Cuyahoga "SHAKER HEIGHTS-00-U" 899 647 237 0
Cuyahoga "SHAKER HEIGHTS-00-I" 759 641 110 0
Cuyahoga "SHAKER HEIGHTS-00-P" 629 466 162 0
Cuyahoga SOLON-01-A 836 576 253 0
Cuyahoga SOLON-01-B 848 539 293 0
Cuyahoga SOLON-02-A 616 398 210 0
Cuyahoga SOLON-02-B 685 503 173 0
Cuyahoga SOLON-03-A 893 552 324 0
Cuyahoga SOLON-03-B 932 534 381 0
Cuyahoga SOLON-04-A 541 349 186 0
Cuyahoga SOLON-04-B 552 331 211 0
Cuyahoga SOLON-04-C 825 506 300 0
Cuyahoga SOLON-05-A 978 685 275 0
Cuyahoga SOLON-05-B 908 629 271 0
Cuyahoga SOLON-06-A 814 575 230 0
Cuyahoga SOLON-06-B 943 642 292 0
Cuyahoga SOLON-07-A 824 495 310 0
Cuyahoga SOLON-07-B 740 461 264 0
Cuyahoga "SOUTH EUCLID-01-D" 665 567 91 0
Cuyahoga "SOUTH EUCLID-01-C" 773 614 152 0
Cuyahoga "SOUTH EUCLID-01-B" 659 613 41 0
Cuyahoga "SOUTH EUCLID-01-A" 604 562 36 0
Cuyahoga "SOUTH EUCLID-02-A" 711 588 117 0
Cuyahoga "SOUTH EUCLID-02-D" 603 472 126 0
Cuyahoga "SOUTH EUCLID-02-C" 758 615 129 0
Cuyahoga "SOUTH EUCLID-02-B" 762 607 145 0
Cuyahoga "SOUTH EUCLID-03-A" 566 495 67 0
Cuyahoga "SOUTH EUCLID-03-D" 593 394 196 0
Cuyahoga "SOUTH EUCLID-03-C" 562 456 103 0
Cuyahoga "SOUTH EUCLID-03-B" 510 469 36 0
Cuyahoga "SOUTH EUCLID-04-D" 649 498 141 0
Cuyahoga "SOUTH EUCLID-04-C" 441 395 39 0
Cuyahoga "SOUTH EUCLID-04-A" 680 613 59 0
Cuyahoga "SOUTH EUCLID-04-B" 416 368 39 0
Cuyahoga STRONGSVILLE-01-A 793 382 396 0
Cuyahoga STRONGSVILLE-01-C 730 399 314 0
Cuyahoga STRONGSVILLE-01-D 856 427 404 0
Cuyahoga STRONGSVILLE-01-F 887 395 471 0
Cuyahoga STRONGSVILLE-01-E 573 343 221 0
Cuyahoga STRONGSVILLE-01-G 639 329 302 0
Cuyahoga STRONGSVILLE-01-B 338 221 111 0
Cuyahoga STRONGSVILLE-02-A 678 346 321 0
Cuyahoga STRONGSVILLE-02-C 685 341 329 0
Cuyahoga STRONGSVILLE-02-D 599 287 296 0
Cuyahoga STRONGSVILLE-02-F 643 289 335 0
Cuyahoga STRONGSVILLE-02-H 597 259 321 0
Cuyahoga STRONGSVILLE-02-I 705 354 337 0
Cuyahoga STRONGSVILLE-02-B 537 266 254 0
Cuyahoga STRONGSVILLE-02-E 378 202 172 0
Cuyahoga STRONGSVILLE-02-G 658 330 314 0
Cuyahoga STRONGSVILLE-03-B 761 396 351 0
Cuyahoga STRONGSVILLE-03-A 836 438 387 0
Cuyahoga STRONGSVILLE-03-E 867 396 449 0
Cuyahoga STRONGSVILLE-03-D 891 444 423 0
Cuyahoga STRONGSVILLE-03-C 875 466 393 0
Cuyahoga STRONGSVILLE-03-F 706 344 353 0
Cuyahoga STRONGSVILLE-03-G 597 318 263 0
Cuyahoga STRONGSVILLE-04-A 784 417 351 0
Cuyahoga STRONGSVILLE-04-C 871 415 445 0
Cuyahoga STRONGSVILLE-04-D 534 255 272 0
Cuyahoga STRONGSVILLE-04-E 783 395 369 0
Cuyahoga STRONGSVILLE-04-G 722 364 343 0
Cuyahoga STRONGSVILLE-04-B 823 396 414 0
Cuyahoga STRONGSVILLE-04-F 668 336 318 0
Cuyahoga "UNIVERSITY HEIGHTS-00-A" 558 504 48 0
Cuyahoga "UNIVERSITY HEIGHTS-00-C" 605 531 66 0
Cuyahoga "UNIVERSITY HEIGHTS-00-B" 560 501 51 0
Cuyahoga "UNIVERSITY HEIGHTS-00-F" 471 372 90 0
Cuyahoga "UNIVERSITY HEIGHTS-00-E" 585 490 93 0
Cuyahoga "UNIVERSITY HEIGHTS-00-G" 685 487 191 0
Cuyahoga "UNIVERSITY HEIGHTS-00-H" 616 330 280 0
Cuyahoga "UNIVERSITY HEIGHTS-00-I" 613 330 278 0
Cuyahoga "UNIVERSITY HEIGHTS-00-D" 743 544 191 0
Cuyahoga WESTLAKE-01-A 828 423 390 0
Cuyahoga WESTLAKE-01-C 872 460 396 0
Cuyahoga WESTLAKE-01-B 589 319 268 0
Cuyahoga WESTLAKE-01-D 607 299 303 0
Cuyahoga WESTLAKE-02-A 589 336 244 0
Cuyahoga WESTLAKE-02-C 633 361 264 0
Cuyahoga WESTLAKE-02-D 579 328 245 0
Cuyahoga WESTLAKE-02-B 788 438 335 0
Cuyahoga WESTLAKE-03-A 490 274 214 0
Cuyahoga WESTLAKE-03-C 486 288 190 0
Cuyahoga WESTLAKE-03-B 748 494 245 0
Cuyahoga WESTLAKE-03-D 441 313 124 0
Cuyahoga WESTLAKE-04-A 523 271 244 0
Cuyahoga WESTLAKE-04-B 665 340 310 0
Cuyahoga WESTLAKE-04-C 730 424 291 0
Cuyahoga WESTLAKE-04-D 765 439 321 0
Cuyahoga WESTLAKE-05-A 622 305 312 0
Cuyahoga WESTLAKE-05-D 707 412 277 0
Cuyahoga WESTLAKE-05-C 704 384 312 0
Cuyahoga WESTLAKE-05-B 550 330 219 0
Cuyahoga WESTLAKE-06-A 569 285 275 0
Cuyahoga WESTLAKE-06-B 818 403 400 0
Cuyahoga WESTLAKE-06-C 782 354 422 0
Cuyahoga WESTLAKE-06-D 845 447 380 0
Cuyahoga BENTLEYVILLE-00-A 520 241 271 0
Cuyahoga BRATENAHL-00-A 883 616 250 0
Cuyahoga LINNDALE-00-A 29 21 8 0
Cuyahoga "BROOKLYN HEIGHTS-00-A" 741 406 318 0
Cuyahoga "CHAGRIN FALLS-00-B" 760 417 330 0
Cuyahoga "CHAGRIN FALLS-00-C" 654 365 274 0
Cuyahoga "CHAGRIN FALLS-00-A" 843 508 330 0
Cuyahoga "CHAGRIN FALLS TWP-00-A" 75 30 44 0
Cuyahoga ORANGE-00-B 596 454 133 0
Cuyahoga ORANGE-00-C 718 569 143 0
Cuyahoga ORANGE-00-A 585 464 118 0
Cuyahoga GLENWILLOW-01-A 117 102 13 0
Cuyahoga GLENWILLOW-02-A 102 63 36 0
Cuyahoga GLENWILLOW-03-A 124 96 28 0
Cuyahoga "HUNTING VALLEY-00-A" 356 158 193 0
Cuyahoga "NEWBURGH HEIGHTS-00-A" 509 345 160 0
Cuyahoga OAKWOOD-01-A 451 389 58 0
Cuyahoga OAKWOOD-02-A 492 477 9 0
Cuyahoga OAKWOOD-03-A 282 235 44 0
Cuyahoga OAKWOOD-04-A 275 176 92 0
Cuyahoga OAKWOOD-05-A 252 227 22 0
Cuyahoga "OLMSTED TOWNSHIP-00-A" 823 443 368 0
Cuyahoga "OLMSTED TOWNSHIP-00-H" 438 266 170 0
Cuyahoga "OLMSTED TOWNSHIP-00-D" 544 317 222 0
Cuyahoga "OLMSTED TOWNSHIP-00-B" 661 346 299 0
Cuyahoga "OLMSTED TOWNSHIP-00-F" 615 330 273 0
Cuyahoga "OLMSTED TOWNSHIP-00-G" 896 482 394 0
Cuyahoga "OLMSTED TOWNSHIP-00-C" 633 356 262 0
Cuyahoga "OLMSTED TOWNSHIP-00-I" 448 297 144 0
Cuyahoga "OLMSTED TOWNSHIP-00-E" 669 379 276 0
Cuyahoga "MORELAND HILLS-00-C" 442 250 187 0
Cuyahoga "MORELAND HILLS-00-A" 825 570 244 0
Cuyahoga "MORELAND HILLS-00-B" 809 491 306 0
Cuyahoga "GATES MILLS-00-A" 682 338 340 0
Cuyahoga "GATES MILLS-00-B" 713 325 376 0
Cuyahoga "MAYFIELD VILLAGE-01-A" 440 225 210 0
Cuyahoga "MAYFIELD VILLAGE-02-A" 462 253 203 0
Cuyahoga "MAYFIELD VILLAGE-03-A" 472 258 210 0
Cuyahoga "MAYFIELD VILLAGE-04-A" 328 202 119 0
Cuyahoga "VALLEY VIEW-00-A" 516 256 253 0
Cuyahoga "VALLEY VIEW-00-B" 557 251 295 0
Cuyahoga "WALTON HILLS-00-A" 610 305 295 0
Cuyahoga "WALTON HILLS-00-B" 604 301 296 0
Cuyahoga "NORTH RANDALL-00-A" 384 346 32 0
Cuyahoga "HIGHLAND HILLS-00-A" 302 291 9 0
Cuyahoga "CUYAHOGA HEIGHTS-00-A" 246 121 115 0
Cuyahoga WOODMERE-00-A 294 263 26 0
Cuyahoga CLEVELAND-07-A 212 176 31 0
Cuyahoga CLEVELAND-03-A 234 213 7 0
Cuyahoga CLEVELAND-04-T 258 238 5 0
Cuyahoga CLEVELAND-04-U 427 409 3 0
Cuyahoga CLEVELAND-08-D 374 348 18 0
Cuyahoga CLEVELAND-14-A 189 143 43 0
Cuyahoga "NORTH OLMSTED-01-B" 582 335 233 0
Cuyahoga "WARRENSVILLE HTS-01-A" 476 462 10 0
Cuyahoga "WARRENSVILLE HTS-01-B" 427 407 11 0
Cuyahoga "WARRENSVILLE HTS-02-A" 400 395 2 0
Cuyahoga "WARRENSVILLE HTS-02-B" 334 318 6 0
Cuyahoga "WARRENSVILLE HTS-03-A" 801 776 15 0
Cuyahoga "WARRENSVILLE HTS-04-A" 292 278 4 0
Cuyahoga "WARRENSVILLE HTS-04-B" 409 396 5 0
Cuyahoga "WARRENSVILLE HTS-05-B" 363 343 12 0
Cuyahoga "WARRENSVILLE HTS-06-A" 675 640 19 0
Cuyahoga "WARRENSVILLE HTS-07-A" 254 238 10 0
Cuyahoga "WARRENSVILLE HTS-07-B" 371 352 10 0
Cuyahoga "WARRENSVILLE HTS-05-A" 578 547 20 0
Cuyahoga "BROADVIEW HEIGHTS-03-D" 534 343 184 0
Cuyahoga "BROADVIEW HEIGHTS-04-A" 1061 470 565 0
Darke "GREENVILLE CITY 1-A" 309 119 184 0
Darke "GREENVILLE CITY 1-B" 411 160 244 0
Darke "GREENVILLE CITY 1-C" 416 151 256 0
Darke "GREENVILLE CITY 2-A" 291 125 161 0
Darke "GREENVILLE CITY 2-B" 297 105 187 0
Darke "GREENVILLE CITY 2-C" 315 134 172 0
Darke "GREENVILLE CITY 3-A" 322 116 196 0
Darke "GREENVILLE CITY 3-B" 308 121 180 0
Darke "GREENVILLE CITY 3-C" 661 250 392 0
Darke "GREENVILLE CITY 4-A" 243 95 143 0
Darke "GREENVILLE CITY 4-B" 539 197 331 0
Darke "GREENVILLE CITY 4-C" 247 101 138 0
Darke "ADAMS EAST & BRADFORD" 529 144 373 0
Darke "ADAMS WEST & GETTYSBURG" 675 209 449 0
Darke "ALLEN TWP NEW WESTON & ROSSBURG" 430 84 339 0
Darke "BROWN TWP & ANSONIA VILLAGE" 672 201 459 0
Darke "BUTLER AND CASTINE VILLAGE" 524 109 406 0
Darke "FRANKLIN TOWNSHIP" 430 75 353 0
Darke "GREENVILLE TWP EAST A" 398 121 269 0
Darke "GREENVILLE TWP EAST B" 529 127 384 0
Darke "GREENVILLE TWP WEST A" 546 154 383 0
Darke "GREENVILLE TWP WEST B" 379 88 279 0
Darke "HARRISON EAST & NEW MADISON" 521 137 372 0
Darke "HARRISON WEST & HOLLANSBURG" 335 93 235 0
Darke "JACKSON TOWNSHIP" 407 119 283 0
Darke "UNION CITY VILLAGE" 288 111 172 0
Darke "LIBERTY TWP. & PALESTINE" 327 95 229 0
Darke "MISSISSINAWA TOWNSHIP" 275 66 207 0
Darke "MONROE TWP & PITSBURG VILLAGE" 738 182 545 0
Darke "NEAVE TOWNSHIP" 512 131 367 0
Darke "WAYNE LAKES VILLAGE" 341 122 209 0
Darke "PATTERSON TWP. OSGOOD & YORKSHI" 673 82 577 0
Darke "RICHLAND TOWNSHIP" 356 76 271 0
Darke "TWIN TWP. GORDON & ITHACA" 842 201 629 0
Darke "ARCANUM VILLAGE - A" 611 176 422 0
Darke "ARCANUM VILLAGE - B" 342 98 239 0
Darke "VAN BUREN TOWNSHIP" 622 142 470 0
Darke "WABASH AND NORTH STAR VILLAGE" 491 88 392 0
Darke "WASHINGTON TOWNSHIP" 458 108 341 0
Darke "WAYNE TOWNSHIP" 873 169 685 0
Darke "VERSAILLES VILLAGE - A" 552 163 379 0
Darke "VERSAILLES VILLAGE - B" 651 159 473 0
Darke "YORK TOWNSHIP" 213 65 146 0
Defiance "DEFIANCE CITY 1-C" 675 338 320 0
Defiance "DEFIANCE CITY 1-E" 608 262 329 0
Defiance "DEFIANCE CITY 1-H" 483 255 216 0
Defiance "DEFIANCE CITY 2-A" 368 192 171 0
Defiance "DEFIANCE CITY 2-C" 333 177 146 0
Defiance "DEFIANCE CITY 2-D" 590 334 237 0
Defiance "DEFIANCE CITY 3-D" 674 243 417 0
Defiance "DEFIANCE CITY 3-B" 498 262 226 0
Defiance "DEFIANCE CITY 3-C" 315 168 142 0
Defiance "DEFIANCE CITY 4-A" 421 209 206 0
Defiance "DEFIANCE CITY 4-C" 439 208 219 0
Defiance "DEFIANCE CITY 4-D" 338 160 167 0
Defiance "ADAMS TWP" 495 178 301 0
Defiance "DEFIANCE TWP A" 252 76 172 0
Defiance "DEFIANCE TWP B" 499 194 293 0
Defiance "DELAWARE TWP" 530 179 337 0
Defiance "SHERWOOD VILLAGE" 253 99 142 0
Defiance "FARMER TWP" 375 116 247 0
Defiance "HICKSVILLE TWP" 600 152 441 0
Defiance "HICKSVILLE VILLAGE A" 292 113 169 0
Defiance "HICKSVILLE VILLAGE B" 290 108 171 0
Defiance "HICKSVILLE VILLAGE C" 322 87 231 0
Defiance "HIGHLAND TWP A" 476 183 281 0
Defiance "HIGHLAND TWP B" 512 203 305 0
Defiance "MARK TWP" 356 111 237 0
Defiance "MILFORD TWP" 397 84 307 0
Defiance "NOBLE TWP A" 416 194 220 0
Defiance "NOBLE TWP B" 548 191 340 0
Defiance "NORTH RICHLAND TWP" 307 139 157 0
Defiance "SOUTH RICHLAND TWP" 259 108 138 0
Defiance "TIFFIN TWP" 612 256 337 0
Defiance "NEY VILLAGE" 121 57 63 0
Defiance "WASHINGTON TWP" 515 176 318 0
Delaware "COLUMBUS CITY A" 365 200 152 0
Delaware "DELAWARE CITY 1-A" 543 242 297 0
Delaware "DELAWARE CITY 1-B" 834 429 393 0
Delaware "DELAWARE CITY 1-C" 621 284 326 0
Delaware "DELAWARE CITY 1-D" 414 213 191 0
Delaware "DELAWARE CITY 1-E" 311 176 129 0
Delaware "DELAWARE CITY 1-F" 509 268 229 0
Delaware "DELAWARE CITY 1-G" 525 251 261 0
Delaware "DELAWARE CITY 2-A" 828 365 447 0
Delaware "DELAWARE CITY 2-B" 782 380 384 0
Delaware "DELAWARE CITY 2-C" 526 275 241 0
Delaware "DELAWARE CITY 2-D" 391 222 164 0
Delaware "DELAWARE CITY 3-A" 293 209 84 0
Delaware "DELAWARE CITY 3-B" 448 225 219 0
Delaware "DELAWARE CITY 3-C" 381 206 169 0
Delaware "DELAWARE CITY 3-D" 640 320 308 0
Delaware "DELAWARE CITY 3-E" 602 296 295 0
Delaware "DELAWARE CITY 4-A" 754 436 295 0
Delaware "DELAWARE CITY 4-B" 674 446 219 0
Delaware "DELAWARE CITY 4-C" 565 381 178 0
Delaware "DELAWARE CITY 4-D" 314 172 136 0
Delaware "DELAWARE CITY 4-E" 448 202 238 0
Delaware "DELAWARE CITY 4-F" 490 258 224 0
Delaware "DUBLIN CITY A" 517 206 304 0
Delaware "DUBLIN CITY B" 528 231 286 0
Delaware "DUBLIN CITY C" 703 292 394 0
Delaware "DUBLIN CITY D" 701 299 394 0
Delaware "WESTERVILLE CITY A" 823 451 363 0
Delaware "WESTERVILLE CITY B" 522 286 232 0
Delaware "WESTERVILLE CITY C" 625 321 294 0
Delaware "WESTERVILLE CITY D" 747 399 333 0
Delaware "WESTERVILLE CITY E" 700 387 308 0
Delaware GALENA 404 181 218 0
Delaware "BERKSHIRE A" 389 128 252 0
Delaware "BERKSHIRE B" 441 185 255 0
Delaware "SUNBURY A" 683 249 416 0
Delaware "SUNBURY B" 516 199 308 0
Delaware "SUNBURY C" 392 165 212 0
Delaware "BERLIN A" 718 283 426 0
Delaware "BERLIN B" 882 351 523 0
Delaware "BERLIN C" 395 169 219 0
Delaware BROWN 779 264 500 0
Delaware "CONCORD A" 636 242 377 0
Delaware "CONCORD B" 545 170 368 0
Delaware "CONCORD C" 508 202 298 0
Delaware "CONCORD D" 307 123 174 0
Delaware "SHAWNEE HILLS" 464 245 210 0
Delaware "DELAWARE A" 350 145 193 0
Delaware "DELAWARE B" 731 283 433 0
Delaware "GENOA A" 631 279 338 0
Delaware "GENOA B" 582 201 364 0
Delaware "GENOA C" 721 312 395 0
Delaware "GENOA D" 795 422 353 0
Delaware "GENOA E" 560 229 312 0
Delaware "GENOA F" 572 216 343 0
Delaware "GENOA G" 704 347 336 0
Delaware "GENOA H" 573 272 296 0
Delaware "HARLEM A" 636 220 407 0
Delaware "HARLEM B" 688 241 433 0
Delaware "HARLEM C" 589 195 384 0
Delaware "HARLEM D" 264 103 156 0
Delaware "KINGSTON A" 614 207 403 0
Delaware "KINGSTON B" 574 182 380 0
Delaware "LIBERTY A" 765 344 409 0
Delaware "LIBERTY B" 501 185 305 0
Delaware "LIBERTY C" 632 256 371 0
Delaware "LIBERTY D" 693 299 386 0
Delaware "LIBERTY E" 593 218 369 0
Delaware "LIBERTY F" 695 272 417 0
Delaware "LIBERTY G" 789 404 372 0
Delaware "LIBERTY H" 886 372 498 0
Delaware "POWELL A" 470 234 234 0
Delaware "POWELL B" 537 236 294 0
Delaware "POWELL C" 791 352 420 0
Delaware "POWELL D" 570 268 295 0
Delaware "POWELL E" 908 540 349 0
Delaware MARLBORO 153 41 110 0
Delaware "ORANGE A" 599 327 261 0
Delaware "ORANGE B" 800 418 359 0
Delaware "ORANGE C" 592 288 292 0
Delaware "ORANGE D" 532 245 279 0
Delaware "ORANGE E" 668 339 316 0
Delaware "ORANGE F" 692 314 366 0
Delaware "ORANGE G" 677 399 266 0
Delaware "ORANGE H" 790 443 334 0
Delaware OXFORD 447 164 269 0
Delaware ASHLEY 317 146 168 0
Delaware "PORTER A" 558 182 369 0
Delaware "PORTER B" 595 191 397 0
Delaware RADNOR 889 291 585 0
Delaware OSTRANDER 396 149 237 0
Delaware "SCIOTO A" 717 252 447 0
Delaware "SCIOTO B" 652 258 382 0
Delaware THOMPSON 350 139 207 0
Delaware "TRENTON A" 511 168 339 0
Delaware "TRENTON B" 633 200 424 0
Delaware "TROY A" 459 161 284 0
Delaware "TROY B" 508 199 298 0
Delaware "ORANGE I" 533 259 269 0
Delaware "GENOA I" 854 398 439 0
Delaware "ORANGE J" 683 396 278 0
Delaware "COLUMBUS CITY B" 613 371 233 0
Delaware "WESTERVILLE CITY F" 483 215 254 0
Delaware "GENOA J" 693 324 349 0
Delaware "GENOA K" 873 395 459 0
Delaware "LIBERTY I" 473 223 244 0
Delaware "COLUMBUS CITY C" 632 449 177 0
Delaware "GENOA L" 914 388 506 0
Delaware "GENOA M" 921 498 403 0
Delaware "POWELL F" 598 323 269 0
Delaware "POWELL G" 872 418 441 0
Delaware "ORANGE K" 549 265 280 0
Delaware "BERLIN D" 731 354 372 0
Delaware "CONCORD E" 495 205 285 0
Delaware "LIBERTY J" 528 267 256 0
Delaware "LIBERTY K" 717 297 410 0
Delaware "ORANGE L" 804 396 395 0
Delaware "DELAWARE CITY 2-E" 210 154 53 0
Delaware "DELAWARE CITY 2-F" 539 280 249 0
Delaware "GENOA N" 820 421 384 0
Delaware "COLUMBUS CITY D" 378 232 141 0
Delaware "CONCORD F" 831 380 445 0
Delaware "GENOA O" 736 351 365 0
Delaware "POWELL H" 657 308 328 0
Delaware "ORANGE M" 484 274 208 0
Delaware "ORANGE N" 737 381 344 0
Delaware "DELAWARE CITY 2-G" 724 309 398 0
Delaware "BERLIN E" 663 282 374 0
Delaware "DELAWARE CITY 3-F" 927 465 444 0
Delaware "GENOA P" 839 327 491 0
Delaware "CONCORD G" 743 339 395 0
Delaware "SUNBURY D" 720 290 412 0
Delaware "WESTERVILLE CITY G" 657 376 273 0
Delaware "GENOA Q" 810 402 387 0
Delaware "LIBERTY L" 838 414 421 0
Delaware "ORANGE O" 725 374 340 0
Delaware "COLUMBUS CITY E" 626 371 245 0
Delaware "CONCORD H" 688 356 324 0
Delaware "GENOA R" 458 181 269 0
Delaware "ORANGE P" 564 269 287 0
Delaware "ORANGE Q" 665 324 330 0
Delaware "POWELL I" 715 378 325 0
Delaware "POWELL J" 767 368 389 0
Delaware "GENOA S" 449 215 219 0
Delaware "COLUMBUS CITY F" 552 330 216 0
Delaware "CONCORD I" 861 388 465 0
Delaware "DELAWARE CITY 3-G" 577 325 248 0
Delaware "LIBERTY M" 352 148 201 0
Delaware "ORANGE R" 466 227 231 0
Delaware "ORANGE S" 706 325 368 0
Delaware "WESTERVILLE CITY H" 567 326 230 0
Delaware "BERKSHIRE C" 363 126 230 0
Delaware "COLUMBUS CITY G" 589 399 182 0
Delaware "BERKSHIRE D" 495 168 318 0
Delaware "BERKSHIRE E" 202 71 128 0
Delaware "GENOA T" 602 322 267 0
Delaware "DELAWARE CITY 4-G" 424 207 204 0
Delaware "ORANGE T" 688 273 408 0
Delaware "LIBERTY N" 481 214 255 0
Erie "HUR A" 640 295 330 0
Erie "HUR B" 498 278 216 0
Erie "HUR C" 592 274 304 0
Erie "HUR F" 559 292 254 0
Erie "HUR D" 417 215 196 0
Erie "HUR E" 630 292 324 0
Erie "VER 1-A" 417 197 217 0
Erie "VER 2-A" 315 182 130 0
