DIST COUNTY AREA TOTAL DEM REP LIB OTHER
NA Dallas 4000-6134 0 24 12 1 0
NA Dallas 4001-6136 0 467 106 21 0
NA Dallas 4002-6141 0 368 255 26 0
NA Dallas 4003-6142 0 106 13 3 0
NA Dallas 4004-6145 0 651 227 24 0
NA Dallas 4005-6148 0 310 175 18 0
NA Dallas 4006-6149 0 477 278 21 0
NA Dallas 4007-6150 0 69 59 4 0
NA Dallas 4008-6151 0 190 28 10 0
NA Dallas 4009-6152 0 605 82 22 0
NA Dallas 4010-6154 0 494 316 21 0
NA Dallas 4011-6157 0 326 93 12 0
NA Dallas 4012-6160 0 28 19 1 0
NA Dallas 4013-6162 0 106 118 6 0
NA Dallas 4014-6163 0 498 783 33 0
NA Dallas 4015-6164 0 738 174 26 0
NA Dallas 4016-6165 0 791 206 30 0
NA Dallas 4017-6166 0 192 90 8 0
NA Dallas 4018-6167 0 431 293 27 0
NA Dallas 4019-6170 0 1055 231 44 0
NA Dallas 4020-6171 0 403 98 12 0
NA Dallas 4021-6173 0 1995 412 85 0
NA Dallas 4022-6176 0 1219 236 51 0
NA Dallas 4023-6177 0 0 1 0 0
NA Dallas 4024-6179 0 716 84 19 0
NA Dallas 4025-6180 0 127 6 2 0
NA Dallas 4026-6182 0 14 2 0 0
NA Dallas 4026-6183 0 44 1 2 0
NA Dallas 4027-6185 0 106 17 3 0
NA Dallas 4028-6186 0 319 14 10 0
NA Dallas 4028-6187 0 38 1 1 0
NA Dallas 4029-6188 0 2 1 0 0
NA Dallas 4030-6189 0 24 1 2 0
NA Dallas 4031-6190 0 770 53 22 0
NA Dallas 4032-6191 0 1363 436 74 0
NA Dallas 4033-6195 0 823 317 44 0
NA Dallas 4035-6197 0 509 88 22 0
NA Dallas 4036-6199 0 311 26 10 0
NA Dallas 4036-6200 0 6 2 0 0
NA Dallas 4037-6201 0 77 13 3 0
NA Dallas 4038-6202 0 889 90 23 0
NA Dallas 4039-6203 0 227 6 5 0
NA Dallas 4040-6204 0 291 13 7 0
NA Dallas 4041-6205 0 295 15 7 0
NA Dallas 4043-6206 0 536 57 20 0
NA Dallas 4044-6207 0 418 22 7 0
NA Dallas 4046-6208 0 457 26 5 0
NA Dallas 4047-6209 0 333 17 5 0
NA Dallas 4048-6210 0 2 10 0 0
NA Dallas 4050-6213 0 1768 520 67 0
NA Dallas 4052-6217 0 1726 520 76 0
NA Dallas 4053-6221 0 163 43 5 0
NA Dallas 4054-6224 0 169 28 4 0
NA Dallas 4055-6225 0 906 193 42 0
NA Dallas 4056-6227 0 1010 124 23 0
NA Dallas 4057-6229 0 625 111 23 0
NA Dallas 4058-6230 0 385 64 14 0
NA Dallas 4059-6231 0 157 24 4 0
NA Dallas 4060-6234 0 801 117 28 0
NA Dallas 4061-6238 0 826 157 30 0
NA Dallas 4062-6239 0 654 109 28 0
NA Dallas 4063-6240 0 1193 234 63 0
NA Dallas 4065-6242 0 340 74 29 0
NA Dallas 4066-6245 0 329 75 15 0
NA Dallas 4067-6247 0 744 141 31 0
NA Dallas 4068-6248 0 707 134 34 0
NA Dallas 4069-6249 0 1140 227 55 0
NA Dallas 4070-6250 0 589 79 28 0
NA Dallas 4071-6251 0 146 16 10 0
NA Dallas 4072-6252 0 94 15 5 0
NA Dallas 4073-6253 0 676 187 31 0
NA Dallas 4074-6254 0 1257 314 49 0
NA Dallas 4075-6255 0 359 72 23 0
NA Dallas 4076-6256 0 965 193 38 0
NA Dallas 4077-6260 0 487 100 15 0
NA Dallas 4078-6261 0 678 131 29 0
NA Dallas 4079-6262 0 1925 765 87 0
NA Dallas 4080-6263 0 287 199 18 0
NA Dallas 4081-6264 0 880 149 46 0
NA Dallas 4081-6265 0 201 23 3 0
NA Dallas 4082-6267 0 355 55 13 0
NA Dallas 4083-6268 0 485 105 24 0
NA Dallas 4084-6269 0 227 22 7 0
NA Dallas 4085-6270 0 358 58 12 0
NA Dallas 4086-6271 0 967 153 24 0
NA Dallas 4086-6273 0 0 0 0 0
NA Dallas 4087-6274 0 307 52 11 0
NA Dallas 4088-6276 0 133 14 3 0
NA Dallas 4090-6277 0 17 11 3 0
NA Dallas 4092-6282 0 62 32 6 0
NA Dallas 4093-6284 0 28 0 3 0
NA Dallas 4094-6286 0 194 88 9 0
NA Dallas 4095-6288 0 19 9 0 0
NA Dallas 4096-6289 0 2 3 0 0
NA Dallas 4097-6290 0 388 136 16 0
NA Dallas 4098-6292 0 17 16 1 0
NA Dallas 4099-6293 0 291 400 12 0
NA Dallas 4100-6294 0 11 4 0 0
NA Dallas 4101-6296 0 33 2 1 0
NA Dallas 4102-6297 0 93 87 6 0
NA Dallas 4103-6299 0 68 18 6 0
NA Dallas 4104-6300 0 8 3 1 0
NA Dallas 4105-6301 0 7 1 0 0
NA Dallas 4106-6302 0 50 45 5 0
NA Dallas 4107-6304 0 25 0 1 0
NA Dallas 4108-6306 0 22 0 1 0
NA Dallas 4109-6307 0 19 0 0 0
NA Dallas 4110-6308 0 380 14 8 0
NA Dallas 4111-6309 0 95 31 3 0
NA Dallas 4112-6310 0 15 45 2 0
NA Dallas 4113-6312 0 715 142 29 0
NA Dallas 4114-6314 0 607 91 26 0
NA Dallas 4115-6315 0 150 78 7 0
NA Dallas 4117-6318 0 11 3 0 0
NA Dallas 4118-6319 0 6 1 0 0
NA Dallas 4119-6320 0 1 1 0 0
NA Dallas 4120-6321 0 201 20 11 0
NA Dallas 4300-6328 0 514 137 17 0
NA Dallas 4500-6331 0 810 498 42 0
NA Dallas 4501-6333 0 685 504 38 0
NA Dallas 4502-6335 0 1196 682 64 0
NA Dallas 4503-6336 0 1530 608 54 0
NA Dallas 4504-6338 0 434 269 19 0
NA Dallas 4505-6339 0 570 423 30 0
NA Dallas 4506-6344 0 387 269 14 0
NA Dallas 4507-6346 0 402 45 15 0
NA Dallas 4508-6349 0 177 83 12 0
NA Dallas 4509-6351 0 343 390 17 0
NA Dallas 4510-6356 0 583 288 28 0
NA Dallas 4511-6358 0 449 309 24 0
NA Dallas 4512-6362 0 276 301 26 0
NA Dallas 4513-6364 0 688 326 34 0
NA Dallas 4514-6367 0 307 335 28 0
NA Dallas 4515-6369 0 577 212 36 0
NA Dallas 4516-6371 0 9 3 0 0
NA Dallas 4517-6376 0 762 1031 64 0
NA Dallas 4518-6377 0 535 353 21 0
NA Dallas 4519-6383 0 1081 776 47 0
NA Dallas 4520-6385 0 291 113 13 0
NA Dallas 4521-6386 0 1197 1012 69 0
NA Dallas 4522-6392 0 1067 607 56 0
NA Dallas 4523-6395 0 204 119 8 0
NA Dallas 4525-6397 0 432 214 15 0
NA Dallas 4527-6399 0 460 183 20 0
NA Dallas 4529-6407 0 247 164 17 0
NA Dallas 4530-6408 0 87 11 3 0
NA Dallas 4531-6409 0 126 161 6 0
NA Dallas 4532-6412 0 78 64 1 0
NA Dallas 4533-6414 0 343 163 16 0
NA Dallas 4534-6416 0 33 8 0 0
NA Dallas 4535-6417 0 242 98 16 0
NA Dallas 4536-6419 0 15 9 1 0
NA Dallas 4537-6420 0 3 2 0 0
NA Dallas 4538-6421 0 280 107 11 0
NA Dallas 4600-6426 0 607 592 39 0
NA Dallas 4601-6429 0 937 1007 64 0
NA Dallas 4602-6431 0 549 474 18 0
NA Dallas 4603-6434 0 16 7 0 0
NA Dallas 4604-6435 0 758 631 54 0
NA Dallas 4605-6438 0 641 556 37 0
NA Dallas 4606-6441 0 772 614 48 0
NA Dallas 4607-6443 0 506 271 20 0
NA Dallas 4608-6447 0 1014 583 53 0
NA Dallas 4609-6452 0 617 196 23 0
NA Dallas 4610-6456 0 580 628 37 0
NA Dallas 4611-6459 0 444 358 32 0
NA Dallas 4612-6461 0 82 96 8 0
NA Dallas 4613-6462 0 238 74 6 0
NA Dallas 4614-6464 0 91 215 3 0
NA Dallas 4615-6465 0 75 35 3 0
NA Dallas 4616-6467 0 331 199 17 0
NA Dallas 4617-6468 0 47 53 5 0
NA Dallas 4618-6469 0 146 105 6 0
NA Dallas 4619-6472 0 318 432 23 0
NA Dallas 4620-6473 0 445 407 38 0
NA Dallas 4621-6476 0 1393 387 59 0
NA Dallas 4622-6479 0 616 405 38 0
NA Dallas 4623-6480 0 754 449 28 0
NA Dallas 4624-6482 0 451 431 23 0
NA Dallas 4625-6483 0 565 644 33 0
NA Dallas 4626-6485 0 677 868 60 0
NA Dallas 4627-6489 0 1333 1014 90 0
NA Dallas 4628-6492 0 668 177 26 0
NA Dallas 4629-6494 0 405 197 18 0
NA Dallas 4630-6496 0 419 464 19 0
NA Dallas 4631-6497 0 361 374 18 0
NA Dallas 4632-6499 0 0 3 0 0
NA Dallas 4632-6500 0 661 225 27 0
NA Dallas 4633-6505 0 278 118 15 0
NA Dallas 4634-6506 0 639 690 36 0
NA Dallas 4634-6507 0 249 158 18 0
NA Dallas 4635-6508 0 319 140 27 0
NA Dallas 4635-6509 0 236 77 7 0
NA Dallas 4636-6510 0 6 0 0 0
NA Dallas 4637-6512 0 1231 690 48 0
NA Dallas 4639-6516 0 208 84 10 0
NA Dallas 4640-6518 0 884 359 58 0
NA Dallas 4641-6520 0 157 118 9 0
NA Dallas 4642-6521 0 41 32 1 0
NA Dallas 4644-6522 0 127 34 4 0
NA Dallas 4645-6526 0 2 3 0 0
NA Dallas 4646-6528 0 107 108 10 0
NA Dallas 4647-6534 0 1034 1060 58 0
NA Dallas 4647-6535 0 7 12 0 0
NA Dallas 4648-6536 0 661 224 30 0
NA Dallas 4649-6537 0 38 7 1 0
NA Dallas 4651-6539 0 16 6 0 0
NA Dallas 4652-6540 0 254 115 8 0
NA Dallas 4653-6543 0 16 7 0 0
NA Dallas 4654-6544 0 306 203 19 0
NA Dallas 4655-6547 0 5 34 0 0
NA Dallas 4656-6548 0 40 13 1 0
NA Dallas 4657-6549 0 31 6 1 0
NA Dallas 4658-6550 0 22 16 1 0
NA Dallas 4659-6551 0 89 36 7 0
NA Dallas 4660-6552 0 14 9 2 0
NA Dallas 4661-6553 0 284 104 10 0
NA Dallas 4662-6554 0 77 40 1 0
NA Dallas 4664-6558 0 345 234 22 0
NA Dallas 4664-6559 0 253 187 15 0
NA Dawson 1 0 85 75 3 0
NA Dawson 11 0 5 34 0 0
NA Dawson 12 0 1 18 1 0
NA Dawson 13 0 2 35 2 0
NA Dawson 17 0 1 21 0 0
NA Dawson 2 0 104 91 11 0
NA Dawson 3 0 69 218 6 0
NA Dawson 4 0 65 179 6 0
NA Dawson 5 0 7 40 2 0
NA Dawson "Early Voting" 0 356 1474 30 0
NA "Deaf Smith" "Precinct 1" 0 0 0 0 614
NA "Deaf Smith" "Precinct 2" 0 0 0 0 667
NA "Deaf Smith" "Precinct 3" 0 0 0 0 1680
NA "Deaf Smith" "Precinct 4" 0 0 0 0 743
NA Delta "Precinct 1" 0 0 0 0 444
NA Delta "Precinct 10" 0 0 0 0 230
NA Delta "Precinct 3" 0 0 0 0 216
NA Delta "Precinct 4" 0 0 0 0 282
NA Delta "Precinct 5" 0 0 0 0 416
NA Delta "Precinct 7" 0 0 0 0 145
NA Delta "Precinct 9" 0 0 0 0 167
NA Denton 1000 0 256 1427 38 0
NA Denton 1001 0 167 682 23 0
NA Denton 1002 0 566 1839 70 0
NA Denton 1003 0 361 1526 37 0
NA Denton 1004 0 847 1184 87 0
NA Denton 1005 0 265 1139 39 0
NA Denton 1006 0 895 1414 126 0
NA Denton 1007 0 998 1456 103 0
NA Denton 1008 0 163 631 34 0
NA Denton 1009 0 720 681 56 0
NA Denton 1010 0 638 875 57 0
NA Denton 1011 0 910 653 67 0
NA Denton 1012 0 911 872 66 0
NA Denton 1013 0 687 825 71 0
NA Denton 1014 0 92 35 6 0
NA Denton 1015 0 719 998 54 0
NA Denton 1016 0 670 1141 54 0
NA Denton 1017 0 305 561 20 0
NA Denton 1018 0 1136 1634 116 0
NA Denton 1019 0 699 744 48 0
NA Denton 1020 0 768 1883 83 0
NA Denton 1021 0 619 1312 60 0
NA Denton 1022 0 679 1226 68 0
NA Denton 1023 0 654 1409 61 0
NA Denton 1024 0 324 1021 46 0
NA Denton 1025 0 676 1534 78 0
NA Denton 1026 0 1725 1257 104 0
NA Denton 1027 0 229 203 8 0
NA Denton 1028 0 659 599 41 0
NA Denton 1029 0 1234 1558 68 0
NA Denton 1030 0 812 1786 85 0
NA Denton 1031 0 511 990 41 0
NA Denton 1032 0 1086 1776 78 0
NA Denton 1033 0 1082 1192 48 0
NA Denton 1034 0 1037 1570 59 0
NA Denton 1035 0 921 1757 67 0
NA Denton 1036 0 1169 2864 66 0
NA Denton 1037 0 104 335 17 0
NA Denton 1038 0 103 73 8 0
NA Denton 1039 0 0 4 0 0
NA Denton 1040 0 521 1105 42 0
NA Denton 1041 0 721 777 62 0
NA Denton 1042 0 11 81 0 0
NA Denton 1043 0 38 95 3 0
NA Denton 1044 0 911 1218 64 0
NA Denton 1045 0 129 789 19 0
NA Denton 1046 0 974 1269 81 0
NA Denton 1047 0 125 207 13 0
NA Denton 1048 0 85 349 22 0
NA Denton 1049 0 69 55 4 0
NA Denton 1050 0 495 852 34 0
NA Denton 1051 0 441 861 29 0
NA Denton 1052 0 660 946 36 0
NA Denton 2000 0 1243 458 69 0
NA Denton 2001 0 1201 499 80 0
NA Denton 2002 0 1498 803 88 0
NA Denton 2003 0 612 489 48 0
NA Denton 2004 0 1083 838 76 0
NA Denton 2005 0 1097 1510 85 0
NA Denton 2006 0 879 1026 50 0
NA Denton 2007 0 1236 757 60 0
NA Denton 2008 0 1068 907 64 0
NA Denton 2009 0 667 736 46 0
NA Denton 2010 0 1126 1342 82 0
NA Denton 2011 0 881 890 80 0
NA Denton 2012 0 339 823 18 0
NA Denton 2013 0 443 605 41 0
NA Denton 2014 0 650 1038 38 0
NA Denton 2015 0 995 1142 61 0
NA Denton 2016 0 996 1063 68 0
NA Denton 2017 0 1225 2229 79 0
NA Denton 2018 0 906 678 75 0
NA Denton 2019 0 0 0 0 0
NA Denton 2020 0 863 1891 52 0
NA Denton 2021 0 1007 1080 69 0
NA Denton 2022 0 605 1059 51 0
NA Denton 2023 0 974 1108 62 0
NA Denton 2024 0 518 621 55 0
NA Denton 2025 0 468 682 54 0
NA Denton 2026 0 763 1308 70 0
NA Denton 2027 0 747 1288 54 0
NA Denton 2028 0 1028 950 76 0
NA Denton 2029 0 589 623 37 0
NA Denton 2030 0 1364 1329 92 0
NA Denton 2031 0 964 1039 70 0
NA Denton 2032 0 638 727 57 0
NA Denton 2033 0 960 730 49 0
NA Denton 2034 0 723 464 20 0
NA Denton 2035 0 801 832 51 0
NA Denton 2096 0 0 0 0 0
NA Denton 2097 0 0 0 0 0
NA Denton 2098 0 0 0 0 0
NA Denton 2099 0 0 0 0 0
NA Denton 3000 0 826 1490 87 0
NA Denton 3001 0 569 1436 71 0
NA Denton 3002 0 806 2032 90 0
NA Denton 3003 0 513 1073 42 0
NA Denton 3004 0 547 1440 65 0
NA Denton 3005 0 354 987 46 0
NA Denton 3006 0 858 1343 86 0
NA Denton 3007 0 1145 1179 74 0
NA Denton 3008 0 631 1112 46 0
NA Denton 3009 0 594 857 53 0
NA Denton 3010 0 1116 1227 93 0
NA Denton 3011 0 1208 916 86 0
NA Denton 3012 0 459 599 36 0
NA Denton 3013 0 602 825 52 0
NA Denton 3014 0 564 646 43 0
NA Denton 3015 0 648 576 55 0
NA Denton 3016 0 608 389 44 0
NA Denton 3017 0 1105 454 67 0
NA Denton 3018 0 305 262 22 0
NA Denton 3019 0 1364 963 69 0
NA Denton 3020 0 197 113 15 0
NA Denton 3021 0 1106 1220 85 0
NA Denton 3022 0 42 85 5 0
NA Denton 3023 0 109 145 7 0
NA Denton 3024 0 704 1252 55 0
NA Denton 3025 0 815 1556 74 0
NA Denton 3026 0 564 986 60 0
NA Denton 3027 0 911 1715 82 0
NA Denton 3028 0 901 1688 89 0
NA Denton 3029 0 555 881 72 0
NA Denton 3030 0 509 996 58 0
NA Denton 3031 0 655 1371 68 0
NA Denton 3032 0 568 292 38 0
NA Denton 3033 0 453 870 56 0
NA Denton 3098 0 0 0 0 0
NA Denton 3099 0 0 0 0 0
NA Denton 4000 0 519 1885 83 0
NA Denton 4001 0 187 679 13 0
NA Denton 4002 0 357 1728 58 0
NA Denton 4003 0 662 2573 51 0
NA Denton 4004 0 872 218 57 0
NA Denton 4005 0 772 752 56 0
NA Denton 4006 0 907 524 69 0
NA Denton 4007 0 1172 446 67 0
NA Denton 4008 0 729 242 44 0
NA Denton 4009 0 1380 513 91 0
NA Denton 4010 0 616 451 47 0
NA Denton 4011 0 1800 740 120 0
NA Denton 4012 0 635 796 46 0
NA Denton 4013 0 164 49 15 0
NA Denton 4014 0 807 127 52 0
NA Denton 4015 0 274 118 18 0
NA Denton 4016 0 1 1 0 0
NA Denton 4017 0 438 2188 64 0
NA Denton 4018 0 330 1034 37 0
NA Denton 4019 0 38 109 5 0
NA Denton 4020 0 132 519 10 0
NA Denton 4021 0 188 951 23 0
NA Denton 4022 0 374 1308 38 0
NA Denton 4023 0 499 1519 61 0
NA Denton 4024 0 573 1340 83 0
NA Denton 4025 0 828 1304 48 0
NA Denton 4026 0 390 608 25 0
NA Denton 4027 0 876 1499 72 0
NA Denton 4028 0 615 2039 57 0
NA Denton 4029 0 121 403 16 0
NA Denton 4030 0 79 214 6 0
NA Denton 4031 0 610 2070 75 0
NA Denton 4032 0 797 2349 85 0
NA Denton 4033 0 393 1061 43 0
NA Denton 4034 0 682 1471 97 0
NA Denton 4035 0 621 1819 63 0
NA Denton 4036 0 323 1490 49 0
NA Denton 4037 0 737 366 56 0
NA Denton 4038 0 56 117 5 0
NA Denton 4039 0 972 158 77 0
NA Denton 4040 0 405 367 27 0
NA Denton 4041 0 562 554 48 0
NA Denton 4042 0 5 15 0 0
NA Denton 4043 0 418 1342 46 0
NA Denton 4044 0 470 1518 70 0
NA Denton 4045 0 1995 367 141 0
NA Denton 4046 0 535 1433 51 0
NA Denton 4047 0 378 852 42 0
NA Denton 4048 0 625 1555 57 0
NA Denton 4049 0 183 803 29 0
NA DeWitt 101 0 115 677 16 808
NA DeWitt 102 0 218 148 8 374
NA DeWitt 201 0 28 228 8 264
NA DeWitt 202 0 101 466 7 574
NA DeWitt 203 0 60 440 6 506
NA DeWitt 301 0 91 670 9 770
NA DeWitt 302 0 92 504 10 606
NA DeWitt 303 0 54 172 13 239
NA DeWitt 401 0 212 978 17 1207
NA DeWitt 402 0 61 624 11 696
NA DeWitt Total 0 1032 4907 105 6044
NA Dickens "Precinct 1" 0 16 115 0 0
NA Dickens "Precinct 3" 0 20 173 1 0
NA Dickens "Precinct 4" 0 25 85 1 0
NA Dickens "Precinct 5" 0 42 264 4 0
NA Dimmit 1 0 419 232 31 0
NA Dimmit 2 0 468 164 24 0
NA Dimmit 3 0 126 50 6 0
NA Dimmit 4 0 30 27 3 0
NA Dimmit 5 0 369 73 6 0
NA Dimmit 6 0 263 140 13 0
NA Dimmit 7 0 185 69 4 0
NA Donley 101 0 8 119 4 0
NA Donley 102 0 21 163 9 0
NA Donley 201 0 46 344 14 0
NA Donley 301 0 2 106 2 0
NA Donley 303 0 20 140 2 0
NA Donley 401 0 34 215 7 0
NA Duval 1 0 687 169 23 0
NA Duval 2 0 533 116 14 0
NA Duval 3 0 220 46 2 0
NA Duval 4 0 55 28 3 0
NA Duval 5 0 139 50 8 0
NA Duval 6 0 57 14 0 0
NA Duval 7 0 25 43 3 0
NA Duval 8 0 573 392 35 0
NA Duval 9 0 436 92 18 0
NA Eastland 1 0 167 1246 23 0
NA Eastland 2 0 19 168 5 0
NA Eastland "3 - HISD" 0 1 0 0 0
NA Eastland "4 - HISD" 0 0 0 0 0
NA Eastland "4 - LISD" 0 4 11 0 0
NA Eastland 5 0 42 288 5 0
NA Eastland 6 0 22 181 4 0
NA Eastland 7 0 110 1047 16 0
NA Eastland 8 0 203 1287 34 0
NA Eastland 9 0 31 319 8 0
NA Eastland "PCT 3" 0 118 611 16 0
NA Eastland "PCT 4" 0 11 168 3 0
NA Ector 101 0 439 1180 43 0
NA Ector 102 0 355 681 32 0
NA Ector 103 0 162 410 13 0
NA Ector 104 0 28 90 2 0
NA Ector 106 0 133 490 15 0
NA Ector 107 0 59 332 12 0
NA Ector 108 0 220 1000 26 0
NA Ector "109 CITY" 0 7 47 1 0
NA Ector "109 COUNTY" 0 10 50 2 0
NA Ector "110 CITY" 0 372 1316 42 0
NA Ector "110 COUNTY" 0 27 25 0 0
NA Ector 111 0 86 158 8 0
NA Ector 201 0 506 2779 106 0
NA Ector 202 0 243 1265 38 0
NA Ector 203 0 263 1188 36 0
NA Ector 204 0 161 606 22 0
NA Ector 205 0 194 807 29 0
NA Ector "206 CITY" 0 13 33 2 0
NA Ector "206 COUNTY" 0 35 291 10 0
NA Ector 207 0 67 901 37 0
NA Ector 208 0 373 1525 65 0
NA Ector 209 0 139 429 16 0
NA Ector 301 0 370 639 33 0
NA Ector 302 0 140 302 13 0
NA Ector 303 0 226 430 29 0
NA Ector 304 0 82 94 7 0
NA Ector 305 0 88 81 10 0
NA Ector 306 0 157 203 16 0
NA Ector 307 0 280 460 20 0
NA Ector 308 0 109 315 12 0
NA Ector 309 0 174 409 20 0
NA Ector "311 CITY" 0 144 283 10 0
NA Ector "311 COUNTY" 0 1 13 0 0
NA Ector 312 0 152 504 25 0
NA Ector 401 0 94 208 16 0
NA Ector "402 CITY" 0 344 100 12 0
NA Ector "402 COUNTY" 0 33 75 4 0
NA Ector 403 0 553 200 17 0
NA Ector 404 0 182 311 19 0
NA Ector 405 0 205 72 3 0
NA Ector "406 CITY" 0 412 367 30 0
NA Ector "406 COUNTY" 0 2 1 0 0
NA Ector 407 0 99 255 8 0
NA Ector 408 0 118 74 10 0
NA Ector 409 0 161 223 17 0
NA Ector 412 0 112 112 5 0
NA Edwards 1 0 21 69 1 0
NA Edwards 2 0 23 235 8 0
NA Edwards 3 0 29 181 8 0
NA Edwards 4 0 36 105 3 0
NA "El Paso" "001-ANTHONY CITY HALL" 0 577 234 37 0
NA "El Paso" "002-NORTHWEST ANNEX" 0 911 324 61 0
NA "El Paso" "003-CANUTILLO MIDDLE" 0 725 359 49 0
NA "El Paso" "004-CANUTILLO ELEM" 0 454 257 32 0
NA "El Paso" "005-FIRE STATION 2" 0 1882 1017 103 0
NA "El Paso" "006-COMMUNITY CONNECTIONS" 0 542 689 48 0
NA "El Paso" "007-COMMUNITY CONNECTIONS" 0 803 611 78 0
NA "El Paso" "008-FIRE STATION 15" 0 604 991 56 0
NA "El Paso" "009-ZACH WHITE ELEM" 0 962 716 91 0
NA "El Paso" "010-ROBERTS ELEM" 0 1306 414 55 0
NA "El Paso" "011-BROWN MIDDLE" 0 1710 873 109 0
NA "El Paso" "012-CONGRESSMAN REYES SCHOOL" 0 435 269 28 0
NA "El Paso" "013-FRANKLIN 9TH GRD" 0 1063 514 79 0
NA "El Paso" "014-TIPPIN ELEM" 0 1130 898 68 0
NA "El Paso" "015-FIRE STATION 27" 0 756 715 74 0
NA "El Paso" "016-ROSA GUERRERO ELEM" 0 1258 448 85 0
NA "El Paso" "017-FRANKLIN HIGH" 0 514 396 30 0
NA "El Paso" "018-MONTE VISTA RET CTR" 0 915 860 65 0
NA "El Paso" "019-GOOD SAM WHT ACRES" 0 1136 529 69 0
NA "El Paso" "020-POLK ELEM" 0 429 239 28 0
NA "El Paso" "021-MONTE VISTA RET CTR" 0 632 623 53 0
NA "El Paso" "022-WESTERN HILLS UMC" 0 792 471 59 0
NA "El Paso" "023-CARLOS RIVERA ELEM" 0 407 401 33 0
NA "El Paso" "024-WESTERN HILLS UMC" 0 1012 805 66 0
NA "El Paso" "025-DR GREEN ELEM" 0 862 490 58 0
NA "El Paso" "026-PUTNAM ELEM" 0 613 318 36 0
NA "El Paso" "027-PUTNAM ELEM" 0 685 237 48 0
NA "El Paso" "028-ZACH WHITE ELEM" 0 129 33 8 0
NA "El Paso" "029-L B JOHNSON ELEM" 0 865 305 62 0
NA "El Paso" "030-GALATZAN REC CTR" 0 68 9 1 0
NA "El Paso" "031-GALATZAN REC CTR" 0 494 124 32 0
NA "El Paso" "032-MESITA ELEM" 0 629 264 47 0
NA "El Paso" "033-MESITA ELEM" 0 770 360 65 0
NA "El Paso" "034-MESITA ELEM" 0 245 40 16 0
NA "El Paso" "035-EL PASO TENNIS CLUB" 0 760 356 55 0
NA "El Paso" "036-EPCC RIO GRANDE" 0 821 136 65 0
NA "El Paso" "037-ARMIJO REC CTR" 0 676 94 32 0
NA "El Paso" "038-FIRE STATION 3" 0 689 149 62 0
NA "El Paso" "039-SAN JACINTO ADULT CTR" 0 222 43 12 0
NA "El Paso" "040-LAMAR ELEM" 0 295 59 16 0
NA "El Paso" "041-CAREER TECH CTR" 0 352 68 18 0
NA "El Paso" "042-BEALL ELEM" 0 572 98 39 0
NA "El Paso" "043-DR NIXON ELEM" 0 579 528 55 0
NA "El Paso" "044-DR NIXON ELEM" 0 1374 914 110 0
NA "El Paso" "045-BRADLEY ELEM" 0 989 547 99 0
NA "El Paso" "046-BRADLEY ELEM" 0 421 178 33 0
NA "El Paso" "047-H E CHARLES MIDDLE" 0 728 515 68 0
NA "El Paso" "048-FANNIN ELEM" 0 624 187 31 0
NA "El Paso" "049-DESERTAIRE ELEM" 0 395 234 42 0
NA "El Paso" "050-DESERTAIRE ELEM" 0 1380 605 100 0
NA "El Paso" "051-COLLINS ELEM" 0 570 378 39 0
NA "El Paso" "052-COLLINS ELEM" 0 662 270 47 0
NA "El Paso" "053-NEWMAN ELEM" 0 869 342 62 0
NA "El Paso" "054-PARKLAND HIGH" 0 573 217 33 0
NA "El Paso" "055-WHITAKER ELEM" 0 699 397 57 0
NA "El Paso" "056-DOWELL ELEM" 0 598 405 69 0
NA "El Paso" "057-FIRE STATION 23" 0 444 200 34 0
NA "El Paso" "058-DOLPHIN TERRACE ELEM" 0 448 269 39 0
NA "El Paso" "059-CROSBY ELEM" 0 796 261 50 0
NA "El Paso" "060-FIRE STATION 16" 0 565 580 71 0
NA "El Paso" "061-PARK ELEM" 0 446 251 38 0
NA "El Paso" "062-WHITAKER ELEM" 0 358 136 25 0
NA "El Paso" "063-MAGOFFIN MIDDLE" 0 780 202 39 0
NA "El Paso" "064-STANTON ELEM" 0 829 204 34 0
NA "El Paso" "065-LOGAN ELEM" 0 90 79 10 0
NA "El Paso" "066-LOGAN ELEM" 0 686 194 46 0
NA "El Paso" "067-TRAVIS ELEM" 0 684 221 41 0
NA "El Paso" 068-BIENVIVIR 0 207 61 16 0
NA "El Paso" "069-GRAND VIEW PARK" 0 1312 347 76 0
NA "El Paso" "070-PAUL MORENO ELEM" 0 910 221 55 0
NA "El Paso" "071-MEMORIAL PARK SR CTR" 0 750 184 38 0
NA "El Paso" "072-AUSTIN HIGH" 0 455 119 28 0
NA "El Paso" "073-AUSTIN HIGH" 0 427 91 24 0
NA "El Paso" "074-FIRE STATION 7" 0 726 116 31 0
NA "El Paso" "075-CROSS OF GRACE" 0 564 206 38 0
NA "El Paso" "076-NAZARETH LIVING CTR" 0 459 114 25 0
NA "El Paso" "077-SAFETY AND HEALTH CTR" 0 802 202 47 0
NA "El Paso" "078-NAZARETH LIVING CTR" 0 450 99 24 0
NA "El Paso" "079-JEFFERSON HIGH" 0 213 39 7 0
NA "El Paso" "080-BURLESON ELEM" 0 517 62 26 0
NA "El Paso" "081-SAN JUAN REC CTR" 0 116 26 6 0
NA "El Paso" "082-HAWKINS ELEM" 0 698 124 35 0
NA "El Paso" "083-HENDERSON MIDDLE" 0 439 65 17 0
NA "El Paso" "084-CLARDY ELEM" 0 731 125 35 0
NA "El Paso" "085-ASCARATE ANNEX" 0 519 83 27 0
