COUNTY AREA TOTAL DEM REP LIB GRN Writein
Denton 3140 0 1052 1517 26 3 2
Denton 3141 0 782 1824 23 6 0
Denton 3142 0 99 293 1 0 0
Denton 3143 0 433 568 5 2 0
Denton 3144 0 990 1193 29 5 1
Denton 3145 0 1136 1530 40 5 0
Denton 3146 0 676 990 16 3 1
Denton 3147 0 1092 1573 41 3 0
Denton 3148 0 624 788 26 4 0
Denton 3149 0 681 1056 22 6 0
Denton 3150 0 608 881 28 1 2
Denton 3151 0 757 1359 19 5 0
Denton 3152 0 445 913 29 1 0
Denton 3153 0 666 1366 25 6 0
Denton 3154 0 648 1341 16 4 0
Denton 3155 0 1003 1665 31 5 2
Denton 3156 0 151 448 7 0 0
Denton 3157 0 66 225 6 0 0
Denton 3158 0 827 1620 34 4 1
Denton 3159 0 812 1349 35 4 0
Denton 3160 0 705 1391 28 2 0
Denton 4161 0 695 728 23 8 0
Denton 4162a 0 170 229 6 1 0
Denton 4162b 0 33 46 1 0 0
Denton 4163 0 775 680 15 4 0
Denton 4164 0 1049 1255 36 5 1
Denton 4165 0 1656 681 17 10 2
Denton 4166 0 603 330 12 6 0
Denton 4167 0 1365 457 20 5 1
Denton 4168 0 711 210 15 8 2
Denton 4169 0 1210 387 13 5 2
Denton 4170 0 1921 154 22 14 1
Denton 4171 0 137 40 1 0 0
Denton 4172 0 745 82 7 1 1
Denton 4173 0 4 2 0 0 0
Denton 4174 0 730 75 7 2 0
Denton 4175 0 101 21 0 0 0
Denton 4176 0 752 905 26 5 3
Denton 4177 0 244 73 1 0 0
Denton 4178 0 633 343 10 8 0
Denton 4179 0 894 1221 34 5 0
Denton 4180 0 394 479 14 3 1
Denton 4181 0 1144 1282 32 15 1
Denton 4182 0 12 64 0 0 0
Denton 4183 0 80 296 3 0 0
Denton 4184 0 704 1804 25 2 0
Denton 4185 0 374 1235 10 2 0
Denton 4186 0 604 2042 20 1 0
Denton 4187 0 733 170 10 4 0
Denton 4188 0 0 2 0 0 0
Denton 4189 0 72 221 5 1 0
Denton 4190 0 493 1168 19 7 0
Denton 4191 0 218 872 15 3 0
Denton 4192 0 223 826 11 2 0
Denton 4193 0 448 1896 24 9 1
Denton 4194 0 54 440 2 0 0
Denton 4195 0 103 449 3 0 0
Denton 4196 0 832 2200 26 5 0
Denton 4197 0 159 784 9 1 1
Denton 4198 0 501 1789 25 3 0
Denton 4199 0 13 38 0 0 0
Denton 4200 0 12 26 1 0 0
Denton 4201 0 422 931 11 0 0
Denton 4202 0 767 1715 24 6 1
Denton 4203 0 592 1497 13 2 0
Denton 4204 0 694 1263 26 2 0
Denton 4205a 0 715 1550 19 3 0
Denton 4205b 0 60 126 2 0 0
Denton 4206 0 454 1260 22 3 0
Denton 4207 0 183 747 10 3 0
Denton 4208 0 316 795 9 1 0
Denton 4209 0 431 884 17 0 0
Denton 4210 0 962 2249 39 7 0
Denton 4211 0 821 2133 32 4 1
Denton 4212 0 83 241 2 1 0
Denton 4213 0 297 506 13 6 0
Denton 4214 0 395 859 14 3 1
Denton 4215 0 637 1277 29 1 0
Denton 4216 0 157 197 5 2 0
Denton 4217 0 374 824 11 0 0
Denton 4218 0 338 773 15 3 0
Denton 4219 0 521 1728 26 7 0
Denton 4220 0 281 1089 13 1 0
Denton 4221 0 24 95 1 0 0
Denton 4222 0 745 1207 29 6 0
Denton 4223 0 448 865 17 1 0
Denton 4224 0 340 613 10 4 0
Denton 9100 0 0 0 0 0 0
Denton 9101 0 0 0 0 0 0
Denton 9102 0 0 0 0 0 0
Denton 9200 0 0 0 0 0 0
Denton 9201 0 0 0 0 0 0
Denton 9202 0 0 0 0 0 0
Denton 9203 0 0 0 0 0 0
Denton 9204 0 0 0 0 0 0
Denton 9300 0 0 0 0 0 0
Denton 9301 0 0 0 0 0 0
Denton 9302 0 0 0 0 0 0
Denton 9303 0 0 0 0 0 0
Denton 9304 0 0 0 0 0 0
DeWitt 101 0 148 749 3 2 0
DeWitt 102 0 165 157 3 1 0
DeWitt 201 0 36 262 0 0 0
DeWitt 202 0 84 516 3 2 0
DeWitt 203 0 50 489 0 0 0
DeWitt 301 0 68 665 5 0 0
DeWitt 302 0 66 533 1 1 0
DeWitt 303 0 37 210 1 1 0
DeWitt 401 0 168 892 5 1 0
DeWitt 402 0 56 678 2 1 0
Dickens 1 0 4 56 1 0 0
Dickens 2 0 13 92 1 0 0
Dickens 3 0 24 142 1 0 0
Dickens 4 0 20 95 3 1 0
Dickens 5 0 13 112 1 0 0
Dickens 6 0 24 187 1 0 0
Dimmit 1 0 420 316 7 5 1
Dimmit 2 0 405 243 3 9 0
Dimmit 3 0 86 63 1 2 0
Dimmit 4 0 29 22 1 0 0
Dimmit 5 0 358 138 0 1 0
Dimmit 6 0 278 175 4 1 0
Dimmit 7 0 181 123 1 4 0
Donley 101 0 21 290 1 0 0
Donley 201 0 41 295 5 2 0
Donley 301 0 2 135 0 1 0
Donley 303 0 19 155 1 0 0
Donley 401 0 14 209 0 1 0
Duval 1 0 523 297 1 11 0
Duval 2 0 414 237 3 3 0
Duval 3 0 157 79 0 1 0
Duval 4 0 26 45 0 0 0
Duval 5 0 107 76 3 3 0
Duval 6 0 51 30 0 0 0
Duval 7 0 20 51 1 1 0
Duval 8 0 401 618 9 13 0
Duval 9 0 319 167 2 7 0
Eastland 1 0 149 1211 9 1 0
Eastland 2 0 9 177 1 0 0
Eastland 3 0 90 635 4 2 1
Eastland 4 0 19 204 2 0 0
Eastland 5 0 44 313 1 0 0
Eastland 6 0 19 190 0 0 1
Eastland 7 0 97 1106 9 2 0
Eastland 8 0 177 1267 11 2 1
Eastland 9 0 30 365 1 2 0
Ector 101 0 172 700 5 0 0
Ector 102 0 141 375 4 2 0
Ector 103 0 73 357 6 0 0
Ector 104 0 136 532 6 1 0
Ector 108 0 98 747 2 2 0
Ector 109 0 3 46 0 0 0
Ector 110 0 263 1065 13 2 0
Ector 111 0 186 478 7 2 0
Ector 201 0 257 1199 7 2 0
Ector 202 0 226 988 8 1 0
Ector 203 0 315 1564 9 3 0
Ector 204 0 251 1174 18 8 0
Ector 205 0 180 655 9 3 0
Ector 206 0 99 437 4 0 0
Ector 207 0 77 914 11 4 0
Ector 208 0 276 1079 7 3 0
Ector 209 0 126 572 1 0 0
Ector 301 0 268 525 7 1 0
Ector 302 0 114 241 4 0 0
Ector 303 0 150 368 8 3 0
Ector 304 0 36 79 1 2 0
Ector 305 0 47 75 1 3 0
Ector 306 0 95 164 2 3 0
Ector 307 0 220 396 2 2 0
Ector 308 0 71 253 0 1 0
Ector 309 0 105 310 6 2 1
Ector 310 0 105 286 9 1 1
Ector 311 0 105 245 2 0 1
Ector 312 0 133 412 7 1 0
Ector 313 0 44 306 6 0 0
Ector 314 0 112 413 6 1 0
Ector 401 0 57 168 2 3 0
Ector 402 0 241 192 5 4 0
Ector 403 0 340 215 2 4 0
Ector 404 0 111 323 4 2 0
Ector 405 0 83 72 2 1 0
Ector 406 0 230 353 4 2 0
Ector 407 0 147 554 5 2 0
Ector 408 0 71 76 0 0 0
Ector 409 0 111 214 5 3 0
Ector 412 0 75 90 2 1 0
Edwards 1 0 11 87 0 0 0
Edwards 2 0 33 263 0 0 0
Edwards 3 0 18 225 2 0 0
Edwards 4 0 37 137 1 0 0
Ellis 1001 0 552 245 6 1 0
Ellis 1002 0 18 85 0 0 0
Ellis 1003 0 484 780 12 4 5
Ellis 1004 0 6 8 1 0 0
Ellis 1005 0 688 1344 18 6 0
Ellis 1006 0 890 1137 17 4 1
Ellis 1007 0 269 819 9 5 0
Ellis 1008 0 15 46 2 0 0
Ellis 1009 0 333 1317 29 4 0
Ellis 1010 0 298 774 13 6 2
Ellis 1011 0 471 945 18 8 0
Ellis 1012 0 654 835 15 5 3
Ellis 1013 0 265 639 14 3 1
Ellis 1014 0 185 983 11 2 0
Ellis 1015 0 307 1101 12 4 1
Ellis 1016 0 282 226 6 1 0
Ellis 1017 0 405 946 12 8 1
Ellis 1018 0 393 404 11 1 1
Ellis 1019 0 290 958 12 4 2
Ellis 1020 0 184 771 8 0 1
Ellis 1021 0 144 682 10 0 1
Ellis 1022 0 463 1048 13 3 1
Ellis 1023 0 0 0 0 0 0
Ellis 1024 0 308 688 16 7 0
Ellis 1025 0 410 939 16 0 4
Ellis 1026 0 349 814 14 3 1
Ellis 1027 0 430 1129 15 2 1
Ellis 1028 0 316 1181 10 4 0
Ellis 1029 0 52 258 3 2 0
Ellis 1030 0 213 737 9 2 0
Ellis 1031 0 89 252 7 3 0
Ellis 1032 0 305 1836 20 3 0
Ellis 1033 0 344 1034 4 1 0
Ellis 1034 0 611 1769 33 1 2
Ellis 1035 0 207 582 6 0 0
Ellis 1036 0 612 1334 25 4 1
Ellis 1037 0 279 783 16 1 1
Ellis 1038 0 726 1926 23 4 0
Ellis 1039 0 441 1295 12 11 0
Ellis 1040 0 33 217 1 1 0
Ellis 1041 0 315 1334 19 3 0
Ellis 1042 0 85 197 2 1 0
Ellis 1043 0 630 1652 20 5 2
Ellis 1044 0 75 287 3 0 1
Ellis 1045 0 12 94 1 0 0
Ellis 1046 0 75 190 5 0 0
Ellis 1047 0 40 151 4 1 0
Ellis 1048 0 372 809 16 7 1
Ellis 1049 0 84 290 2 2 0
Ellis 1050 0 1075 673 19 6 2
Ellis 1051 0 775 838 20 4 1
Ellis 1052 0 828 562 17 4 5
Ellis 1053 0 557 712 14 7 1
Ellis 1054 0 1084 382 8 6 0
Ellis 1055 0 527 1300 21 1 2
Ellis 1056 0 404 1354 11 4 0
Ellis 1057 0 788 1140 8 5 1
Ellis 1058 0 230 399 8 3 0
Ellis 1059 0 61 333 5 0 0
"El Paso" 1 0 424 237 7 8 1
"El Paso" 2 0 503 295 5 14 0
"El Paso" 3 0 618 477 12 17 1
"El Paso" 4 0 397 298 3 2 0
"El Paso" 5 0 769 479 10 10 0
"El Paso" 6 0 534 716 10 5 0
"El Paso" 7 0 761 580 18 2 1
"El Paso" 8 0 664 903 8 3 0
"El Paso" 9 0 898 724 15 6 1
"El Paso" 10 0 940 399 5 20 3
"El Paso" 11 0 1013 514 12 14 3
"El Paso" 12 0 800 650 15 4 0
"El Paso" 13 0 835 553 15 4 1
"El Paso" 14 0 1039 846 18 8 2
"El Paso" 15 0 761 676 6 3 3
"El Paso" 16 0 1002 463 16 10 0
"El Paso" 17 0 486 379 5 5 0
"El Paso" 18 0 842 824 9 4 2
"El Paso" 19 0 948 518 17 10 0
"El Paso" 20 0 340 205 8 4 1
"El Paso" 21 0 643 593 13 5 1
"El Paso" 22 0 745 415 7 3 1
"El Paso" 23 0 415 324 8 7 2
"El Paso" 24 0 924 714 22 6 5
"El Paso" 25 0 775 496 8 4 2
"El Paso" 26 0 512 300 4 7 0
"El Paso" 27 0 532 224 9 5 0
"El Paso" 28 0 86 30 0 2 0
"El Paso" 29 0 726 251 10 6 3
"El Paso" 30 0 45 8 2 1 0
"El Paso" 31 0 398 137 3 5 0
"El Paso" 32 0 562 254 5 7 2
"El Paso" 33 0 814 320 3 0 2
"El Paso" 34 0 157 43 0 0 0
"El Paso" 35 0 720 314 14 5 0
"El Paso" 36 0 594 121 5 8 0
"El Paso" 37 0 375 116 5 7 1
"El Paso" 38 0 548 138 6 7 1
"El Paso" 39 0 120 44 2 1 0
"El Paso" 40 0 244 44 1 1 0
"El Paso" 41 0 245 53 5 3 2
"El Paso" 42 0 290 87 4 6 0
"El Paso" 43 0 510 526 15 2 3
"El Paso" 44 0 630 487 6 9 0
"El Paso" 45 0 822 512 14 6 0
"El Paso" 46 0 272 164 7 10 0
"El Paso" 47 0 595 518 8 8 1
"El Paso" 48 0 428 185 7 4 0
"El Paso" 49 0 334 256 6 4 0
"El Paso" 50 0 470 254 6 6 1
"El Paso" 51 0 476 403 8 8 0
"El Paso" 52 0 426 276 6 4 0
"El Paso" 53 0 605 346 7 6 1
"El Paso" 54 0 414 253 13 7 1
"El Paso" 55 0 567 448 8 9 1
"El Paso" 56 0 475 391 7 11 0
"El Paso" 57 0 288 210 3 5 0
"El Paso" 58 0 326 278 8 8 0
"El Paso" 59 0 475 269 9 10 1
"El Paso" 60 0 564 567 13 7 0
"El Paso" 61 0 365 270 7 2 0
"El Paso" 62 0 238 102 3 4 0
"El Paso" 63 0 492 209 7 9 0
"El Paso" 64 0 498 203 4 8 0
"El Paso" 65 0 77 50 4 1 0
"El Paso" 66 0 501 213 7 9 0
"El Paso" 67 0 498 205 6 4 1
"El Paso" 68 0 162 52 4 1 0
"El Paso" 69 0 888 358 15 13 0
"El Paso" 70 0 696 216 10 9 0
"El Paso" 71 0 614 168 8 8 0
"El Paso" 72 0 341 111 8 4 0
"El Paso" 73 0 348 97 1 6 0
"El Paso" 74 0 481 139 8 11 0
"El Paso" 75 0 491 209 5 6 0
"El Paso" 76 0 284 115 6 6 0
"El Paso" 77 0 557 187 6 6 0
"El Paso" 78 0 302 137 5 7 0
"El Paso" 79 0 122 30 0 1 0
"El Paso" 80 0 280 53 3 6 0
"El Paso" 81 0 56 22 0 2 0
"El Paso" 82 0 453 130 5 8 0
"El Paso" 83 0 268 67 4 2 0
"El Paso" 84 0 479 122 3 12 0
"El Paso" 85 0 311 77 11 5 1
"El Paso" 86 0 2 3 0 0 0
"El Paso" 87 0 1 1 0 0 0
"El Paso" 88 0 76 88 1 2 0
"El Paso" 89 0 707 289 8 7 0
"El Paso" 90 0 554 316 10 4 0
"El Paso" 91 0 279 119 7 0 0
"El Paso" 92 0 872 510 9 6 0
"El Paso" 93 0 397 194 8 4 0
"El Paso" 94 0 705 373 11 7 1
"El Paso" 95 0 810 430 13 6 0
"El Paso" 96 0 870 555 15 7 1
"El Paso" 97 0 521 296 3 3 0
"El Paso" 98 0 575 393 12 7 3
"El Paso" 99 0 317 148 10 4 0
"El Paso" 100 0 801 409 13 11 0
"El Paso" 101 0 649 420 7 5 0
"El Paso" 102 0 608 274 6 12 0
"El Paso" 103 0 500 370 6 2 0
"El Paso" 104 0 728 510 10 7 2
"El Paso" 105 0 745 395 12 8 0
"El Paso" 106 0 683 383 8 6 2
"El Paso" 107 0 575 298 7 5 1
"El Paso" 108 0 533 419 9 5 2
"El Paso" 109 0 447 297 8 5 0
"El Paso" 110 0 813 432 15 13 0
"El Paso" 111 0 371 134 4 2 0
"El Paso" 112 0 1057 413 9 12 1
"El Paso" 113 0 663 336 9 5 2
"El Paso" 114 0 1049 486 8 11 0
"El Paso" 115 0 593 360 7 8 1
"El Paso" 116 0 864 549 18 9 3
"El Paso" 117 0 762 389 13 4 1
"El Paso" 118 0 649 329 11 5 0
"El Paso" 119 0 615 320 9 7 0
"El Paso" 120 0 763 353 6 8 0
"El Paso" 121 0 577 220 9 4 0
"El Paso" 122 0 935 367 7 6 0
"El Paso" 123 0 732 281 4 7 0
"El Paso" 124 0 679 273 8 4 0
"El Paso" 125 0 923 457 12 12 1
"El Paso" 126 0 1259 695 10 10 0
"El Paso" 127 0 53 46 1 1 0
"El Paso" 128 0 772 557 14 3 0
"El Paso" 129 0 908 498 18 11 2
"El Paso" 130 0 939 507 6 7 0
"El Paso" 131 0 733 384 8 5 0
"El Paso" 132 0 71 28 1 0 0
"El Paso" 133 0 591 175 7 9 0
"El Paso" 134 0 259 151 7 3 0
"El Paso" 135 0 483 153 6 10 0
"El Paso" 136 0 359 109 8 1 0
"El Paso" 137 0 388 112 3 8 0
"El Paso" 138 0 450 112 5 7 0
"El Paso" 139 0 460 196 8 4 1
"El Paso" 140 0 335 107 2 5 0
"El Paso" 141 0 289 106 6 5 1
"El Paso" 142 0 222 65 4 4 1
"El Paso" 143 0 608 168 11 5 0
"El Paso" 144 0 591 194 9 10 0
"El Paso" 145 0 549 184 5 2 0
"El Paso" 146 0 304 91 2 1 0
"El Paso" 147 0 346 146 1 8 0
"El Paso" 148 0 532 192 4 8 0
"El Paso" 149 0 571 212 6 8 0
"El Paso" 150 0 400 112 3 6 0
"El Paso" 151 0 409 127 9 12 0
"El Paso" 152 0 394 132 2 8 0
"El Paso" 153 0 562 186 6 9 0
"El Paso" 154 0 510 161 4 5 0
"El Paso" 155 0 184 75 1 3 0
"El Paso" 156 0 336 117 7 4 0
"El Paso" 157 0 103 24 1 1 0
"El Paso" 158 0 382 338 1 2 1
"El Paso" 159 0 231 103 3 5 0
"El Paso" 160 0 575 223 7 12 0
"El Paso" 161 0 221 111 2 7 0
"El Paso" 162 0 697 221 7 10 2
"El Paso" 163 0 431 211 4 6 0
"El Paso" 164 0 649 277 7 3 0
"El Paso" 165 0 624 234 4 5 1
"El Paso" 166 0 447 448 9 5 0
"El Paso" 167 0 603 224 5 9 1
"El Paso" 168 0 47 26 0 1 0
"El Paso" 169 0 366 169 8 6 1
"El Paso" 170 0 559 477 13 8 1
"El Paso" 171 0 393 180 9 5 0
"El Paso" 172 0 708 358 18 18 0
"El Paso" 173 0 230 120 2 1 0
"El Paso" 174 0 7 5 0 0 0
"El Paso" 175 0 68 22 0 3 0
"El Paso" 176 0 319 186 3 2 0
"El Paso" 177 0 143 115 0 0 0
"El Paso" 178 0 201 173 7 6 0
"El Paso" 179 0 96 33 0 1 1
"El Paso" 180 0 359 107 1 4 0
"El Paso" 181 0 913 702 27 11 1
"El Paso" 182 0 575 300 5 6 0
"El Paso" 183 0 0 0 0 0 0
"El Paso" 184 0 0 0 0 0 0
"El Paso" 185 0 189 143 0 0 0
"El Paso" 186 0 185 101 4 2 0
"El Paso" 187 0 0 0 0 0 0
"El Paso" 188 0 21 19 0 0 0
"El Paso" 189 0 11 9 0 0 0
"El Paso" 190 0 23 11 0 0 0
"El Paso" 191 0 60 31 0 1 0
"El Paso" 192 0 1113 924 20 12 3
"El Paso" 193 0 688 454 12 8 1
"El Paso" 194 0 575 413 7 4 1
"El Paso" 195 0 621 473 14 11 4
"El Paso" 196 0 577 305 10 10 0
"El Paso" 197 0 755 332 7 4 0
"El Paso" 198 0 550 274 7 4 1
"El Paso" 199 0 295 295 4 1 0
"El Paso" 200 0 103 76 4 1 0
"El Paso" 201 0 668 399 14 4 0
"El Paso" 202 0 634 423 11 5 0
"El Paso" 203 0 1410 899 20 13 2
"El Paso" 204 0 446 292 6 6 0
"El Paso" 205 0 578 287 7 7 2
"El Paso" 206 0 120 46 1 0 0
"El Paso" 207 0 334 122 2 3 0
"El Paso" 208 0 207 79 2 6 0
"El Paso" 209a 0 62 53 3 2 0
"El Paso" 209b 0 0 0 0 0 0
"El Paso" 210 0 0 0 0 0 0
"El Paso" 211a 0 0 0 0 0 0
"El Paso" 211b 0 0 0 0 0 0
"El Paso" 212 0 272 144 2 1 0
"El Paso" 213 0 21 8 0 0 0
"El Paso" 214 0 0 0 0 0 0
"El Paso" 215 0 772 463 7 12 0
"El Paso" 216 0 0 7 0 0 0
"El Paso" 217 0 96 28 0 1 0
"El Paso" 218 0 9 10 0 0 0
"El Paso" 219 0 222 68 1 3 0
"El Paso" 220 0 199 64 6 4 0
"El Paso" 221 0 3 0 0 0 0
Erath 10 0 98 334 4 4 2
Erath 11 0 75 167 4 2 1
Erath 12 0 121 647 11 1 2
Erath 18 0 124 964 10 4 0
Erath 19 0 88 696 8 2 0
Erath 20 0 91 530 7 2 0
Erath 21 0 102 674 4 1 1
Erath 23 0 48 240 1 0 0
Erath 24 0 156 622 11 0 0
Erath 25 0 33 426 1 1 0
Erath 30 0 37 359 4 0 0
Erath 31 0 98 712 3 3 0
Erath 32 0 131 763 12 9 2
Erath 33 0 126 232 4 2 0
Erath 34 0 122 845 13 2 1
Erath 35 0 20 20 1 1 0
Erath 41 0 53 487 1 4 0
Erath 44 0 135 1246 7 3 2
Erath 45 0 183 527 14 1 1
Erath 46 0 81 270 6 4 0
Erath 47 0 54 195 7 1 0
Falls 101 0 104 126 2 1 0
Falls 102 0 142 290 7 1 0
Falls 103 0 46 380 3 0 0
Falls 201 0 47 320 3 1 0
Falls 202 0 259 160 2 1 0
Falls 203 0 143 37 2 1 0
Falls 301 0 79 352 5 1 0
Falls 302 0 119 477 8 0 0
Falls 303 0 21 298 0 0 0
Falls 401 0 19 311 1 0 0
Falls 402 0 96 417 7 1 0
Falls 403 0 93 312 6 2 0
Fannin 1 0 132 560 8 5 0
Fannin 2 0 88 658 5 2 0
Fannin 3 0 81 214 1 0 0
Fannin 4 0 178 614 9 2 0
Fannin 5 0 52 329 2 1 0
Fannin 6 0 60 387 1 1 0
Fannin 7 0 41 234 3 1 0
Fannin 9 0 52 520 7 0 0
Fannin 10 0 239 1291 11 6 0
Fannin 11 0 186 1214 12 5 0
Fannin 12 0 65 613 2 0 0
Fannin 13 0 38 196 2 0 0
Fannin 15 0 55 460 4 1 1
Fannin 16 0 18 176 5 1 0
Fannin 17 0 66 407 7 0 0
Fannin 18 0 261 1055 14 3 1
Fannin 19 0 208 739 14 2 1
Fayette 110 0 92 568 10 0 0
Fayette 112 0 100 573 6 1 1
Fayette 204 0 132 824 7 0 0
Fayette 207 0 207 1038 7 1 1
Fayette 315 0 63 390 4 1 0
Fayette 316 0 207 976 9 4 0
Fayette 422 0 61 408 1 2 0
Fayette 423 0 79 478 5 1 1
Fayette 425 0 241 1152 13 3 2
Fayette 101n 0 247 788 8 3 0
Fayette 201e 0 120 628 5 2 1
Fayette 301w 0 199 826 6 1 2
Fisher 1 0 41 314 3 2 0
Fisher 4 0 49 321 2 1 0
Fisher 10a 0 60 249 5 0 0
Fisher 10b 0 0 0 0 0 0
Fisher 12 0 60 288 4 2 0
Floyd 1 0 57 458 5 0 1
Floyd 2 0 39 403 1 1 0
Floyd 3 0 45 173 2 0 0
Floyd 4 0 60 216 4 3 0
Foard 101 0 17 91 4 0 0
Foard 201 0 21 143 1 1 0
Foard 301 0 14 107 1 1 0
Foard 401 0 17 111 0 0 0
"Fort Bend" 1004 0 712 1261 22 6 0
"Fort Bend" 1005 0 281 897 10 1 2
"Fort Bend" 1006 0 2562 4822 89 17 8
"Fort Bend" 1008 0 109 429 6 7 1
"Fort Bend" 1013 0 509 652 16 6 0
"Fort Bend" 1014 0 1315 2374 36 7 1
"Fort Bend" 1019 0 129 483 5 2 3
"Fort Bend" 1038 0 1265 1719 32 14 0
"Fort Bend" 1041 0 333 845 12 1 2
"Fort Bend" 1054 0 57 119 2 1 0
"Fort Bend" 1057 0 1314 1790 32 12 3
"Fort Bend" 1063 0 573 1379 17 8 1
"Fort Bend" 1103 0 1217 2101 44 12 4
"Fort Bend" 1104 0 1348 2061 45 4 3
"Fort Bend" 1122 0 847 1461 30 7 0
"Fort Bend" 1130 0 1100 1590 43 8 1
"Fort Bend" 1132 0 1250 1444 36 7 3
"Fort Bend" 1133 0 826 1376 28 3 1
"Fort Bend" 1142 0 1049 1238 26 6 1
"Fort Bend" 1143 0 1552 2013 37 12 3
"Fort Bend" 1144 0 981 1554 27 6 1
"Fort Bend" 1145 0 638 810 14 3 0
"Fort Bend" 1146 0 1508 1786 34 13 4
"Fort Bend" 1148a 0 2459 3982 57 18 9
"Fort Bend" 1148b 0 0 0 0 0 0
"Fort Bend" 1149 0 802 3367 41 7 1
"Fort Bend" 1156 0 392 1109 12 8 2
"Fort Bend" 1159 0 651 728 10 4 0
"Fort Bend" 1160 0 582 582 12 6 4
"Fort Bend" 1165 0 490 1400 25 4 2
"Fort Bend" 2003 0 703 161 11 14 0
"Fort Bend" 2007 0 2548 2235 55 18 2
"Fort Bend" 2009 0 749 1417 24 6 1
"Fort Bend" 2010 0 368 1756 20 8 2
"Fort Bend" 2017 0 980 83 12 14 0
"Fort Bend" 2018 0 220 997 7 4 0
"Fort Bend" 2021 0 50 404 5 2 0
"Fort Bend" 2023 0 675 111 5 11 0
"Fort Bend" 2028 0 760 597 15 3 4
"Fort Bend" 2030 0 812 860 12 4 0
"Fort Bend" 2031 0 1032 89 10 8 0
"Fort Bend" 2033 0 432 162 8 3 0
"Fort Bend" 2034 0 1895 159 16 13 0
"Fort Bend" 2036 0 436 27 9 7 0
"Fort Bend" 2050 0 1325 80 9 13 0
"Fort Bend" 2051 0 984 61 6 7 0
"Fort Bend" 2052 0 949 57 4 13 0
"Fort Bend" 2055 0 430 32 2 2 0
"Fort Bend" 2056 0 159 77 0 3 0
"Fort Bend" 2058 0 959 172 12 9 1
"Fort Bend" 2059 0 911 87 9 11 0
"Fort Bend" 2061 0 1551 1157 25 7 0
"Fort Bend" 2068 0 16 269 2 1 0
"Fort Bend" 2070 0 437 285 8 5 0
"Fort Bend" 2075 0 740 83 13 8 0
"Fort Bend" 2077 0 873 143 15 17 2
"Fort Bend" 2081 0 403 155 8 4 0
"Fort Bend" 2085 0 683 812 21 2 0
"Fort Bend" 2087 0 485 760 17 10 2
"Fort Bend" 2088 0 490 141 7 5 0
"Fort Bend" 2089 0 604 32 5 8 0
"Fort Bend" 2090 0 225 218 3 2 0
"Fort Bend" 2091 0 218 110 5 1 0
"Fort Bend" 2094 0 1 0 0 0 0
"Fort Bend" 2097 0 1445 1357 37 2 2
"Fort Bend" 2108 0 2679 917 38 22 0
"Fort Bend" 2109 0 277 267 2 2 0
"Fort Bend" 2114 0 1625 170 13 12 2
"Fort Bend" 2115 0 672 215 8 6 3
"Fort Bend" 2116 0 916 74 8 7 1
"Fort Bend" 2118 0 2608 2277 43 6 4
"Fort Bend" 2120 0 656 1224 31 4 1
"Fort Bend" 2123 0 724 45 2 8 0
"Fort Bend" 2128 0 649 1421 24 4 2
"Fort Bend" 2134 0 1555 481 17 16 2
"Fort Bend" 2136 0 306 88 3 0 0
"Fort Bend" 2151 0 972 530 15 13 0
"Fort Bend" 2152 0 334 590 4 6 0
"Fort Bend" 2153 0 847 58 7 8 0
"Fort Bend" 2161 0 68 343 4 0 0
"Fort Bend" 2171 0 751 587 6 6 2
"Fort Bend" 3011 0 396 493 13 3 1
"Fort Bend" 3016 0 881 833 14 5 2
"Fort Bend" 3020 0 603 1077 19 8 0
"Fort Bend" 3022 0 845 933 22 6 1
"Fort Bend" 3027 0 0 0 0 0 0
"Fort Bend" 3029 0 452 722 19 5 2
"Fort Bend" 3035 0 447 490 10 3 1
"Fort Bend" 3042 0 214 414 8 2 0
"Fort Bend" 3043 0 205 98 3 3 1
"Fort Bend" 3044 0 1144 926 20 4 1
"Fort Bend" 3045 0 483 380 9 5 0
"Fort Bend" 3046 0 858 754 18 6 2
"Fort Bend" 3047 0 235 218 6 2 1
"Fort Bend" 3049 0 1152 594 22 13 2
"Fort Bend" 3053 0 1 0 0 0 0
"Fort Bend" 3060 0 948 338 8 10 1
"Fort Bend" 3062 0 1233 838 21 9 3
"Fort Bend" 3064 0 792 867 15 6 1
"Fort Bend" 3065a 0 1634 1292 28 15 1
"Fort Bend" 3065b 0 0 0 0 0 0
"Fort Bend" 3071 0 171 92 6 4 0
"Fort Bend" 3078 0 151 70 2 1 2
"Fort Bend" 3079 0 122 116 3 0 0
"Fort Bend" 3080 0 345 368 10 3 1
"Fort Bend" 3084 0 434 433 6 2 0
"Fort Bend" 3086 0 575 338 8 2 1
"Fort Bend" 3092 0 257 152 4 3 0
"Fort Bend" 3093 0 159 61 2 4 0
"Fort Bend" 3096 0 695 337 10 7 1
"Fort Bend" 3098 0 568 414 8 7 1
"Fort Bend" 3102 0 663 491 7 5 2
"Fort Bend" 3105 0 188 116 6 2 0
"Fort Bend" 3107 0 451 730 12 1 0
"Fort Bend" 3110 0 645 668 16 4 2
"Fort Bend" 3111 0 316 370 10 4 0
"Fort Bend" 3112 0 98 30 3 1 0
"Fort Bend" 3119 0 781 1117 16 6 2
"Fort Bend" 3121 0 217 147 6 1 1
"Fort Bend" 3125 0 1073 694 12 14 0
"Fort Bend" 3126 0 233 152 5 2 1
"Fort Bend" 3127a 0 884 667 11 9 1
"Fort Bend" 3127b 0 3 1 0 0 0
