COUNTY AREA TOTAL DEM REP LIB
"El Paso" 64 0 816 249 19
"El Paso" 65 0 92 81 6
"El Paso" 66 0 678 247 28
"El Paso" 67 0 689 270 17
"El Paso" 68 0 210 75 10
"El Paso" 69 0 1314 427 32
"El Paso" 70 0 912 265 24
"El Paso" 71 0 761 218 18
"El Paso" 72 0 461 144 11
"El Paso" 73 0 428 112 11
"El Paso" 74 0 705 162 20
"El Paso" 75 0 578 241 23
"El Paso" 76 0 441 146 14
"El Paso" 77 0 816 232 24
"El Paso" 78 0 451 126 9
"El Paso" 79 0 213 45 4
"El Paso" 80 0 507 90 11
"El Paso" 81 0 113 37 2
"El Paso" 82 0 703 158 13
"El Paso" 83 0 432 92 15
"El Paso" 84 0 730 166 16
"El Paso" 85 0 510 109 9
"El Paso" 86 0 106 71 8
"El Paso" 87 0 3 0 0
"El Paso" 88 0 123 138 9
"El Paso" 89 0 980 341 33
"El Paso" 90 0 649 392 16
"El Paso" 91 0 329 155 15
"El Paso" 92 0 960 646 21
"El Paso" 93 0 502 257 18
"El Paso" 94 0 862 419 21
"El Paso" 95 0 904 543 32
"El Paso" 96 0 966 694 21
"El Paso" 97 0 663 338 21
"El Paso" 98 0 665 481 19
"El Paso" 99 0 407 174 7
"El Paso" 100 0 1020 479 34
"El Paso" 101 0 800 527 23
"El Paso" 102 0 803 330 23
"El Paso" 103 0 579 485 14
"El Paso" 104 0 875 558 33
"El Paso" 105 0 928 469 19
"El Paso" 106 0 961 435 23
"El Paso" 107 0 708 377 19
"El Paso" 108 0 597 513 18
"El Paso" 109 0 588 363 22
"El Paso" 110 0 1028 551 27
"El Paso" 111 0 758 251 20
"El Paso" 112 0 1153 332 32
"El Paso" 113 0 819 336 26
"El Paso" 114 0 1350 473 26
"El Paso" 115 0 641 312 18
"El Paso" 116 0 1147 487 24
"El Paso" 117 0 1058 442 21
"El Paso" 118 0 791 386 13
"El Paso" 119 0 874 408 21
"El Paso" 120 0 1037 386 18
"El Paso" 121 0 716 272 11
"El Paso" 122 0 1232 458 23
"El Paso" 123 0 1017 337 22
"El Paso" 124 0 933 293 27
"El Paso" 125 0 1482 598 31
"El Paso" 126 0 1561 855 48
"El Paso" 127 0 112 55 7
"El Paso" 128 0 374 197 10
"El Paso" 129 0 960 471 31
"El Paso" 130 0 1194 518 28
"El Paso" 131 0 470 228 16
"El Paso" 132 0 129 33 4
"El Paso" 133 0 857 220 16
"El Paso" 134 0 385 158 5
"El Paso" 135 0 787 174 21
"El Paso" 136 0 599 128 12
"El Paso" 137 0 681 138 5
"El Paso" 138 0 717 159 11
"El Paso" 139 0 716 243 13
"El Paso" 140 0 593 109 7
"El Paso" 141 0 427 112 13
"El Paso" 142 0 402 86 5
"El Paso" 143 0 881 194 11
"El Paso" 144 0 862 222 18
"El Paso" 145 0 812 192 19
"El Paso" 146 0 457 93 7
"El Paso" 147 0 483 152 10
"El Paso" 148 0 792 212 16
"El Paso" 149 0 874 235 23
"El Paso" 150 0 578 136 12
"El Paso" 151 0 733 142 9
"El Paso" 152 0 631 107 13
"El Paso" 153 0 869 210 7
"El Paso" 154 0 744 164 12
"El Paso" 155 0 374 82 9
"El Paso" 156 0 966 215 17
"El Paso" 157 0 577 124 10
"El Paso" 158 0 715 428 18
"El Paso" 159 0 548 104 7
"El Paso" 160 0 760 206 15
"El Paso" 161 0 346 100 11
"El Paso" 162 0 1037 243 20
"El Paso" 163 0 763 248 14
"El Paso" 164 0 1063 297 13
"El Paso" 165 0 1084 219 14
"El Paso" 166 0 661 453 33
"El Paso" 167 0 1017 204 22
"El Paso" 168 0 956 480 36
"El Paso" 169 0 768 204 14
"El Paso" 170 0 725 449 22
"El Paso" 171 0 447 96 7
"El Paso" 172 0 1033 345 21
"El Paso" 173 0 382 161 6
"El Paso" 174 0 2 1 0
"El Paso" 175 0 92 31 3
"El Paso" 176 0 321 246 10
"El Paso" 177 0 171 138 6
"El Paso" 178 0 322 244 10
"El Paso" 179 0 213 23 2
"El Paso" 180 0 556 105 4
"El Paso" 181 0 612 357 26
"El Paso" 182 0 459 167 11
"El Paso" 183 0 0 0 0
"El Paso" 184 0 0 0 0
"El Paso" 185 0 186 181 6
"El Paso" 186 0 241 146 11
"El Paso" 187 0 0 1 0
"El Paso" 188 0 28 22 1
"El Paso" 189 0 2 4 1
"El Paso" 190 0 0 0 0
"El Paso" 191 0 0 0 0
"El Paso" 192 0 1041 644 34
"El Paso" 193 0 232 129 8
"El Paso" 194 0 491 382 19
"El Paso" 195 0 546 278 16
"El Paso" 196 0 829 400 20
"El Paso" 197 0 928 398 19
"El Paso" 198 0 1173 625 36
"El Paso" 199 0 574 343 14
"El Paso" 200 0 37 23 1
"El Paso" 201a 0 658 395 18
"El Paso" 201b 0 4 2 0
"El Paso" 202 0 590 353 15
"El Paso" 203 0 513 307 15
"El Paso" 204 0 1 0 0
"El Paso" 205 0 694 194 11
"El Paso" 206 0 212 60 5
"El Paso" 207 0 569 131 11
"El Paso" 208 0 520 135 7
Erath 10 0 136 407 12
Erath 11 0 74 168 4
Erath 12 0 125 620 13
Erath 18 0 123 949 12
Erath 19 0 92 644 14
Erath 20 0 105 542 6
Erath 21 0 119 578 7
Erath 23 0 48 212 2
Erath 24 0 83 412 4
Erath 25 0 44 394 6
Erath 30 0 37 357 2
Erath 31 0 86 634 1
Erath 32 0 143 690 16
Erath 33 0 135 282 13
Erath 34 0 77 617 3
Erath 35 0 35 31 2
Erath 41 0 47 398 1
Erath 44 0 126 1066 13
Erath 45 0 231 608 18
Erath 46 0 93 267 6
Erath 47 0 114 480 12
Falls 101 0 112 178 4
Falls 104 0 48 362 1
Falls 105 0 131 291 3
Falls 201 0 44 254 2
Falls 203 0 194 23 3
Falls 204 0 237 85 1
Falls 301 0 40 275 4
Falls 302 0 36 117 3
Falls 303 0 25 345 2
Falls 304 0 117 367 5
Falls 403 0 126 409 6
Falls 404 0 78 361 2
Falls 405 0 98 277 3
Fannin 1 0 128 538 13
Fannin 2 0 65 610 7
Fannin 3 0 89 231 3
Fannin 4 0 166 504 8
Fannin 5 0 45 266 7
Fannin 6 0 54 338 7
Fannin 7 0 50 234 8
Fannin 9 0 72 451 4
Fannin 10 0 198 1111 17
Fannin 11 0 184 1147 12
Fannin 12 0 68 598 6
Fannin 13 0 75 352 5
Fannin 15 0 48 423 6
Fannin 16 0 31 164 1
Fannin 18 0 282 1183 19
Fannin 19 0 212 706 8
Fayette 2 0 30 105 1
Fayette 3 0 35 230 1
Fayette 4 0 86 446 3
Fayette 5 0 13 152 0
Fayette 6 0 56 267 2
Fayette 7 0 66 364 4
Fayette 8 0 34 222 3
Fayette 9 0 36 152 1
Fayette 10 0 39 365 3
Fayette 11 0 39 240 2
Fayette 12 0 49 200 3
Fayette 13 0 74 317 8
Fayette 14 0 17 152 3
Fayette 15 0 35 198 2
Fayette 16 0 202 727 11
Fayette 17 0 22 268 0
Fayette 1e 0 66 466 7
Fayette 1n 0 316 939 24
Fayette 1w 0 88 371 7
Fayette 20 0 66 425 0
Fayette 21 0 23 144 0
Fayette 22 0 22 104 3
Fayette 23 0 19 149 1
Fayette 24 0 19 153 0
Fayette 25 0 267 1120 18
Fayette 26 0 58 299 1
Fisher 1 0 69 299 4
Fisher 4 0 78 343 7
Fisher 10 0 70 235 3
Fisher 12 0 93 284 3
Floyd 1 0 89 563 6
Floyd 9 0 1 54 0
Floyd 18 0 77 449 1
Floyd 23 0 166 255 6
Floyd 24 0 40 91 2
Floyd 24ba 0 39 36 2
Floyd 24bb 0 0 0 0
Foard 101 0 17 54 0
Foard 201 0 24 105 1
Foard 301 0 23 83 3
Foard 401 0 37 89 0
"Fort Bend" 1001 0 385 804 13
"Fort Bend" 1002 0 720 276 13
"Fort Bend" 1003 0 930 210 17
"Fort Bend" 1007 0 1981 2045 59
"Fort Bend" 1008 0 98 440 10
"Fort Bend" 1010 0 418 1895 19
"Fort Bend" 1012 0 522 581 12
"Fort Bend" 1013 0 640 855 22
"Fort Bend" 1015 0 159 549 7
"Fort Bend" 1018 0 172 905 15
"Fort Bend" 1021 0 52 423 7
"Fort Bend" 1024 0 126 434 5
"Fort Bend" 1025 0 774 1214 30
"Fort Bend" 1037 0 532 749 11
"Fort Bend" 1040 0 705 183 7
"Fort Bend" 1048 0 504 272 7
"Fort Bend" 1054 0 83 125 2
"Fort Bend" 1058 0 291 133 8
"Fort Bend" 1067 0 1027 641 27
"Fort Bend" 1068 0 24 245 3
"Fort Bend" 1072 0 14 46 0
"Fort Bend" 1073 0 200 479 8
"Fort Bend" 1074 0 1095 873 32
"Fort Bend" 1076 0 1812 1118 48
"Fort Bend" 1085 0 780 922 27
"Fort Bend" 1087 0 411 868 18
"Fort Bend" 1094 0 4 1 0
"Fort Bend" 1097 0 1273 1767 46
"Fort Bend" 1103 0 960 2231 44
"Fort Bend" 1109 0 239 298 8
"Fort Bend" 1114 0 1973 266 36
"Fort Bend" 1118 0 1374 2180 69
"Fort Bend" 1120 0 585 1471 35
"Fort Bend" 1128 0 641 1567 28
"Fort Bend" 1134 0 1377 619 22
"Fort Bend" 1141 0 510 1147 22
"Fort Bend" 1152 0 317 563 6
"Fort Bend" 1153 0 1096 141 15
"Fort Bend" 1154 0 780 713 21
"Fort Bend" 2016 0 1105 936 33
"Fort Bend" 2017 0 1223 135 21
"Fort Bend" 2022 0 836 1212 52
"Fort Bend" 2023 0 983 159 19
"Fort Bend" 2031 0 1294 143 16
"Fort Bend" 2033 0 467 202 10
"Fort Bend" 2034 0 1892 235 29
"Fort Bend" 2036 0 519 60 10
"Fort Bend" 2043 0 297 112 0
"Fort Bend" 2050 0 1601 184 20
"Fort Bend" 2051 0 1201 108 26
"Fort Bend" 2052 0 1192 116 18
"Fort Bend" 2055 0 495 58 8
"Fort Bend" 2056 0 258 101 6
"Fort Bend" 2059 0 1126 168 18
"Fort Bend" 2060 0 1253 440 16
"Fort Bend" 2061 0 1286 1331 43
"Fort Bend" 2066 0 1719 510 35
"Fort Bend" 2070 0 436 350 13
"Fort Bend" 2075 0 922 119 14
"Fort Bend" 2077 0 932 184 14
"Fort Bend" 2078 0 242 92 2
"Fort Bend" 2081 0 499 215 9
"Fort Bend" 2088 0 951 462 21
"Fort Bend" 2089 0 720 69 14
"Fort Bend" 2090 0 206 287 12
"Fort Bend" 2091 0 256 157 8
"Fort Bend" 2092 0 289 214 6
"Fort Bend" 2093 0 160 71 0
"Fort Bend" 2096 0 863 425 10
"Fort Bend" 2099 0 1201 652 17
"Fort Bend" 2100 0 879 432 16
"Fort Bend" 2101 0 1267 436 19
"Fort Bend" 2106 0 1553 583 21
"Fort Bend" 2108 0 2225 891 45
"Fort Bend" 2112 0 108 32 0
"Fort Bend" 2115 0 672 268 17
"Fort Bend" 2116 0 1108 133 12
"Fort Bend" 2123 0 876 87 14
"Fort Bend" 2136 0 119 70 5
"Fort Bend" 2137 0 163 86 5
"Fort Bend" 2138 0 180 61 0
"Fort Bend" 2139 0 25 4 3
"Fort Bend" 2151 0 914 575 21
"Fort Bend" 2157 0 930 934 30
"Fort Bend" 3004 0 833 1680 53
"Fort Bend" 3005 0 442 1787 37
"Fort Bend" 3006 0 1275 3227 74
"Fort Bend" 3009 0 562 1552 32
"Fort Bend" 3014 0 848 2129 41
"Fort Bend" 3019 0 129 484 5
"Fort Bend" 3032 0 928 473 22
"Fort Bend" 3038 0 1208 1922 54
"Fort Bend" 3041 0 303 938 19
"Fort Bend" 3053 0 0 0 0
"Fort Bend" 3057 0 978 1720 29
"Fort Bend" 3063 0 447 1586 35
"Fort Bend" 3069 0 125 159 8
"Fort Bend" 3083 0 1533 868 36
"Fort Bend" 3095 0 772 898 28
"Fort Bend" 3098 0 796 532 17
"Fort Bend" 3104 0 796 2135 40
"Fort Bend" 3113 0 2144 534 20
"Fort Bend" 3122 0 700 1794 62
"Fort Bend" 3130 0 1012 1643 45
"Fort Bend" 3132 0 1092 1720 48
"Fort Bend" 3133 0 688 1625 44
"Fort Bend" 3142 0 953 1451 45
"Fort Bend" 3143a 0 450 690 12
"Fort Bend" 3143b 0 5 7 0
"Fort Bend" 3143c 0 43 66 1
"Fort Bend" 3143d 0 52 81 1
"Fort Bend" 3143e 0 148 227 4
"Fort Bend" 3143f 0 186 284 5
"Fort Bend" 3143g 0 217 332 6
"Fort Bend" 3143h 0 218 333 6
"Fort Bend" 3143i 0 86 132 2
"Fort Bend" 3144 0 870 1790 37
"Fort Bend" 3145 0 583 861 20
"Fort Bend" 3146 0 1450 1995 48
"Fort Bend" 3148 0 1406 3115 65
"Fort Bend" 3149 0 539 2641 27
"Fort Bend" 3150 0 2254 1122 48
"Fort Bend" 3156 0 357 1228 20
"Fort Bend" 3159 0 676 870 20
"Fort Bend" 3160 0 397 450 13
"Fort Bend" 4011 0 382 641 10
"Fort Bend" 4020 0 577 1364 26
"Fort Bend" 4026 0 868 1053 22
"Fort Bend" 4027 0 0 0 0
"Fort Bend" 4028 0 706 795 28
"Fort Bend" 4029 0 340 917 22
"Fort Bend" 4030 0 732 1082 33
"Fort Bend" 4035 0 507 519 22
"Fort Bend" 4039 0 340 209 6
"Fort Bend" 4042 0 172 503 12
"Fort Bend" 4044 0 1217 1085 30
"Fort Bend" 4045 0 561 511 14
"Fort Bend" 4046 0 919 1011 30
"Fort Bend" 4047 0 253 270 6
"Fort Bend" 4049 0 1269 785 27
"Fort Bend" 4062 0 1185 1107 34
"Fort Bend" 4064 0 267 383 7
"Fort Bend" 4065 0 1537 1463 41
"Fort Bend" 4071 0 150 111 5
"Fort Bend" 4079 0 110 151 4
"Fort Bend" 4080 0 379 409 11
"Fort Bend" 4082 0 1350 2225 45
"Fort Bend" 4084 0 427 557 19
"Fort Bend" 4086 0 808 439 19
"Fort Bend" 4102 0 822 624 25
"Fort Bend" 4105 0 531 571 7
"Fort Bend" 4107 0 468 907 14
"Fort Bend" 4110 0 703 821 21
"Fort Bend" 4111 0 348 463 16
"Fort Bend" 4117 0 1600 1148 43
"Fort Bend" 4119 0 686 1421 38
"Fort Bend" 4121 0 229 179 13
"Fort Bend" 4124 0 1346 910 28
"Fort Bend" 4125 0 1374 848 32
"Fort Bend" 4126 0 1151 818 39
"Fort Bend" 4127 0 915 855 29
"Fort Bend" 4129 0 1824 1934 42
"Fort Bend" 4131 0 459 723 23
"Fort Bend" 4135 0 2176 1827 55
"Fort Bend" 4140 0 792 1190 35
"Fort Bend" 4147 0 1562 774 25
"Fort Bend" 4155 0 937 392 10
"Fort Bend" 4158 0 867 443 9
Franklin 101 0 86 546 13
Franklin 102 0 26 270 5
Franklin 201 0 37 325 3
Franklin 202 0 107 402 10
Franklin 301 0 55 419 10
Franklin 302 0 70 342 5
Franklin 401 0 88 648 8
Franklin 402 0 68 407 5
Freestone 1 0 201 1403 10
Freestone 2 0 194 584 9
Freestone 3 0 5 83 0
Freestone 4 0 28 226 2
Freestone 5 0 250 894 12
Freestone 6 0 31 290 1
Freestone 7 0 74 306 3
Freestone 8 0 49 289 3
Freestone 9 0 51 250 1
Freestone 10 0 12 202 5
Freestone 11 0 144 216 7
Freestone 12 0 22 62 1
Freestone 13 0 22 172 4
Freestone 14 0 44 215 2
Freestone 15 0 16 144 0
Frio 1 0 284 239 10
Frio 2 0 210 116 2
Frio 3 0 222 71 5
Frio 4a 0 234 347 13
Frio 4b 0 0 2 0
Frio 5 0 59 225 2
Frio 6 0 71 189 5
Frio 8 0 231 153 2
Frio 9 0 266 214 5
Frio 10 0 162 288 7
Gaines 2 0 96 767 9
Gaines 3 0 95 1129 28
Gaines 4 0 88 449 7
Gaines 5 0 11 125 1
Gaines 6 0 21 81 2
Gaines 7 0 69 101 1
Gaines 8 0 67 378 3
Gaines 9 0 28 275 2
Galveston 103 0 143 574 10
Galveston 104 0 86 445 7
Galveston 105 0 74 98 11
Galveston 142 0 536 706 16
Galveston 144 0 367 885 23
Galveston 146 0 585 955 22
Galveston 148 0 667 1154 32
Galveston 150 0 434 826 18
Galveston 151 0 349 1261 27
Galveston 152 0 766 2136 53
Galveston 159 0 687 1283 35
Galveston 165 0 745 1926 46
Galveston 166 0 508 1165 27
Galveston 167 0 846 2332 53
Galveston 168 0 0 0 0
Galveston 169 0 0 1 0
Galveston 170 0 465 1255 35
Galveston 172 0 55 234 2
Galveston 192 0 103 213 4
Galveston 193 0 420 1037 37
Galveston 197 0 121 283 5
Galveston 218 0 945 933 44
Galveston 219 0 559 676 16
Galveston 220 0 1048 1913 48
Galveston 221 0 330 1019 17
Galveston 223 0 804 850 35
Galveston 224 0 829 982 46
Galveston 225 0 347 1493 20
Galveston 226 0 368 927 16
Galveston 227 0 271 1413 25
Galveston 228 0 259 1630 30
Galveston 232 0 490 558 14
Galveston 258 0 171 1068 14
Galveston 263 0 1130 2890 78
Galveston 274 0 120 434 10
Galveston 275 0 66 202 5
Galveston 276 0 521 760 35
Galveston 277 0 191 1169 13
Galveston 278 0 219 1298 17
Galveston 279 0 96 581 9
Galveston 280 0 101 156 5
Galveston 281 0 22 92 1
Galveston 283 0 628 1197 38
Galveston 301 0 385 278 8
Galveston 306 0 1528 1086 77
Galveston 309 0 23 39 3
Galveston 311 0 381 93 9
Galveston 312 0 31 8 0
Galveston 314 0 1401 523 55
Galveston 315 0 1220 708 40
Galveston 316a 0 718 357 22
Galveston 316b 0 0 0 0
Galveston 330 0 763 456 24
Galveston 331 0 910 281 17
Galveston 334 0 486 116 2
Galveston 336 0 1807 280 23
Galveston 338 0 1065 692 29
Galveston 340 0 253 34 4
Galveston 341 0 268 280 9
Galveston 343 0 473 336 11
Galveston 345 0 291 45 4
Galveston 347 0 385 160 9
Galveston 389 0 190 110 3
Galveston 391 0 22 31 0
Galveston 394 0 14 8 0
Galveston 398 0 134 109 1
Galveston 399 0 70 59 1
Galveston 401 0 0 0 0
Galveston 439 0 553 1335 32
Galveston 453 0 824 1944 52
Galveston 454 0 824 1591 55
Galveston 455 0 344 711 16
Galveston 456 0 445 1796 37
Galveston 457 0 585 2129 52
Galveston 460 0 625 2642 58
Galveston 461 0 467 1841 39
Galveston 462 0 621 2374 51
Galveston 464 0 457 1278 40
Galveston 471 0 489 851 37
Galveston 482 0 8 98 2
Galveston 487 0 1001 2407 67
Galveston 488 0 673 1569 56
Galveston 490 0 799 1938 60
Galveston 1051 0 175 163 11
Galveston 1651 0 0 0 0
Galveston 2321 0 0 0 0
Galveston 2322 0 0 0 0
Galveston 2323 0 32 240 2
Galveston 2801 0 0 0 0
Galveston 3061 0 1 0 0
Galveston 3301 0 0 0 0
Galveston 3311 0 99 86 0
Galveston 4391 0 2 12 0
Garza 1 0 37 263 3
Garza 2 0 38 358 4
Garza 3 0 36 204 2
Garza 4 0 47 125 2
Garza 5 0 12 61 1
Garza 6 0 16 67 1
Gillespie 1 0 243 1150 11
Gillespie 2 0 140 641 12
Gillespie 3 0 136 615 12
Gillespie 4 0 300 1405 22
Gillespie 5 0 170 1148 17
Gillespie 6 0 76 433 5
Gillespie 7 0 272 1443 22
Gillespie 8 0 37 214 4
Gillespie 9 0 20 129 0
Gillespie 10 0 109 486 8
Gillespie 12 0 232 1184 25
Gillespie 13 0 188 986 17
Gillespie 15 0 107 517 9
Glasscock 1 0 6 162 0
Glasscock 2 0 14 105 0
Glasscock 3 0 4 112 1
Glasscock 4 0 12 136 1
Goliad 11 0 179 295 5
Goliad 12 0 26 225 3
Goliad 21 0 170 317 9
Goliad 22 0 44 88 2
Goliad 31 0 87 360 14
Goliad 32 0 31 370 6
Goliad 41 0 29 190 4
Goliad 42 0 31 347 3
Goliad 43 0 20 205 2
Gonzales 1 0 247 1067 12
Gonzales 2 0 209 546 8
Gonzales 3 0 156 537 5
Gonzales 5 0 58 295 6
Gonzales 7 0 30 224 4
Gonzales 8 0 26 170 1
Gonzales 9 0 206 317 6
Gonzales 10 0 42 229 2
Gonzales 11 0 14 134 1
Gonzales 12 0 18 79 2
Gonzales 13 0 28 165 1
Gonzales 14 0 7 55 2
Gonzales 15 0 16 189 0
Gonzales 4/6 0 113 387 2
Gray 1 0 10 193 0
Gray 2 0 103 1082 15
Gray 3 0 2 83 0
Gray 4 0 36 378 1
Gray 5 0 150 1414 20
Gray 6 0 135 1447 11
Gray 7 0 115 733 20
Grayson 101 0 764 932 22
Grayson 102 0 726 372 26
Grayson 103 0 43 265 5
Grayson 104 0 93 489 5
Grayson 105 0 538 2550 57
Grayson 106 0 242 1177 28
Grayson 107 0 132 954 19
Grayson 108a 0 118 724 6
Grayson 108b 0 14 81 1
Grayson 201 0 487 1134 28
Grayson 202 0 436 1158 19
Grayson 203 0 203 235 5
Grayson 204 0 123 472 8
Grayson 205a 0 370 1787 24
Grayson 205b 0 0 0 0
Grayson 206 0 178 620 8
Grayson 207 0 86 491 8
Grayson 208 0 182 612 13
Grayson 209 0 98 568 17
Grayson 210 0 143 976 9
Grayson 301 0 286 572 11
Grayson 302 0 871 1926 43
Grayson 303 0 76 466 5
Grayson 304 0 503 1103 22
Grayson 305 0 130 689 8
Grayson 306 0 268 1874 25
Grayson 307 0 135 962 19
Grayson 308 0 62 570 9
Grayson 309 0 67 350 7
Grayson 401 0 357 356 8
Grayson 402 0 363 926 13
Grayson 403 0 300 1391 20
Grayson 404 0 350 1671 31
Grayson 405 0 83 163 4
Grayson 406 0 191 1363 21
Grayson 407 0 36 38 0
Grayson 408a 0 174 601 12
Grayson 408b 0 12 44 0
Grayson 409 0 617 1900 42
Gregg 1 0 230 726 15
Gregg 2 0 493 1626 28
Gregg 3 0 465 1447 21
Gregg 4 0 390 1668 18
Gregg 5 0 391 1634 26
Gregg 6 0 180 1183 22
Gregg 7 0 291 1368 20
Gregg 8 0 538 1792 32
Gregg 9 0 554 1844 33
Gregg 10 0 600 1249 28
Gregg 11 0 499 1780 23
Gregg 12 0 261 2150 28
Gregg 13 0 308 1057 15
Gregg 14 0 331 1956 18
Gregg 15 0 208 380 9
Gregg 16 0 310 1761 17
Gregg 17 0 180 173 2
Gregg 18 0 946 873 9
Gregg 19 0 1247 263 14
Gregg 20 0 866 279 6
Gregg 21 0 727 349 24
Grimes 1 0 160 994 8
Grimes 2 0 43 422 4
Grimes 3 0 417 169 5
Grimes 4 0 117 636 6
Grimes 5 0 181 621 10
Grimes 6 0 311 648 19
Grimes 7 0 95 484 7
Grimes 8 0 50 237 3
Grimes 9 0 35 190 4
Grimes 10 0 94 777 14
Grimes 11 0 18 138 2
Grimes 12 0 114 394 8
Grimes 14 0 175 720 7
Grimes 15 0 45 244 5
Guadalupe 101 0 80 276 10
Guadalupe 102a 0 147 430 9
Guadalupe 102b 0 2 7 0
Guadalupe 103 0 98 349 7
Guadalupe 104 0 197 308 10
Guadalupe 105 0 291 1195 21
Guadalupe 106 0 477 1392 26
Guadalupe 107 0 110 587 9
Guadalupe 108 0 143 282 4
Guadalupe 109 0 47 260 5
Guadalupe 110 0 58 90 2
Guadalupe 111 0 26 35 2
Guadalupe 112 0 131 80 4
Guadalupe 113 0 158 410 10
Guadalupe 114 0 135 308 5
Guadalupe 115 0 21 151 3
Guadalupe 116 0 288 1028 16
Guadalupe 117 0 649 1836 43
Guadalupe 118 0 18 24 1
Guadalupe 119 0 214 867 13
Guadalupe 120 0 133 574 9
Guadalupe 121 0 23 65 3
Guadalupe 122 0 7 20 0
Guadalupe 123 0 1 0 0
Guadalupe 124 0 0 2 0
Guadalupe 125 0 15 94 0
Guadalupe 126 0 2 12 0
Guadalupe 127 0 4 11 0
Guadalupe 201 0 83 125 2
Guadalupe 202 0 297 144 10
Guadalupe 203 0 118 56 0
Guadalupe 204 0 328 284 7
Guadalupe 205 0 158 497 6
Guadalupe 206 0 553 391 16
Guadalupe 207 0 232 161 6
Guadalupe 208 0 365 1477 36
Guadalupe 209 0 213 101 1
Guadalupe 210 0 189 280 10
Guadalupe 211 0 36 42 2
Guadalupe 212 0 39 43 2
Guadalupe 213 0 334 863 29
Guadalupe 214 0 84 285 2
Guadalupe 215 0 127 407 5
Guadalupe 216 0 7 29 1
Guadalupe 217 0 33 32 0
Guadalupe 218 0 21 16 0
Guadalupe 219 0 22 28 1
Guadalupe 220 0 17 25 1
Guadalupe 221 0 4 12 0
Guadalupe 222 0 0 0 0
Guadalupe 223 0 77 79 3
Guadalupe 224 0 47 13 0
Guadalupe 225 0 10 1 0
Guadalupe 226 0 52 104 2
Guadalupe 301 0 636 1069 30
Guadalupe 302 0 913 1343 51
Guadalupe 303 0 239 555 11
Guadalupe 304 0 798 1491 32
Guadalupe 305 0 924 1424 40
Guadalupe 306 0 827 1545 31
Guadalupe 307 0 955 1533 43
Guadalupe 308 0 378 873 25
Guadalupe 401 0 166 686 18
Guadalupe 402 0 322 565 18
Guadalupe 403 0 455 829 23
Guadalupe 404 0 615 1015 27
Guadalupe 405 0 177 918 12
Guadalupe 406 0 156 1043 18
Guadalupe 407 0 176 885 13
Guadalupe 408 0 658 1648 32
Guadalupe 409 0 1250 1343 36
Guadalupe 410 0 20 58 4
Guadalupe 411 0 679 1273 36
Hale 101 0 35 131 7
Hale 102 0 13 35 2
Hale 103 0 82 73 1
Hale 104 0 86 128 3
Hale 105 0 27 53 3
Hale 110 0 19 194 3
Hale 111 0 72 226 4
Hale 112 0 35 313 3
Hale 202 0 51 38 0
Hale 203 0 71 68 1
Hale 204 0 115 140 4
Hale 205 0 29 17 0
Hale 206 0 10 12 0
Hale 213 0 25 91 1
Hale 214 0 131 313 16
Hale 215 0 38 125 1
Hale 304 0 102 349 5
Hale 305 0 83 542 2
Hale 306 0 18 13 0
Hale 307 0 49 110 3
Hale 308 0 8 21 0
Hale 316 0 138 378 11
Hale 317 0 13 69 1
Hale 318 0 75 468 16
Hale 406 0 99 157 3
Hale 407 0 118 592 9
Hale 408 0 64 312 7
Hale 409 0 87 256 6
Hale 419 0 10 104 0
Hale 420 0 24 204 2
Hall 101 0 42 140 0
Hall 201 0 6 40 0
Hall 202 0 30 190 2
Hall 301 0 12 56 0
Hall 302 0 21 140 1
Hall 401 0 13 160 2
Hall 402 0 18 89 2
Hamilton 1 0 70 464 4
Hamilton 4 0 11 56 0
Hamilton 5 0 12 85 0
Hamilton 7 0 114 700 10
Hamilton 9 0 16 117 2
Hamilton 12 0 7 126 1
Hamilton 14 0 13 109 1
Hamilton 15 0 3 102 1
Hamilton 17 0 10 87 0
Hamilton 22 0 90 585 5
Hamilton 23 0 59 472 6
Hansford 1 0 33 342 7
Hansford 2 0 4 25 2
Hansford 3 0 6 151 5
Hansford 4 0 20 315 1
Hansford 5 0 20 273 1
Hansford 6 0 30 352 6
Hansford 7 0 0 30 0
Hansford 9 0 5 60 3
Hardeman 1 0 41 272 1
Hardeman 2 0 36 222 2
Hardeman 3 0 36 224 2
Hardeman 4 0 41 279 1
Hardin 1 0 213 589 5
Hardin 2 0 261 2115 24
Hardin 3 0 12 295 1
Hardin 4 0 29 400 1
Hardin 5 0 11 317 2
Hardin 6 0 221 2154 22
Hardin 7 0 22 406 2
Hardin 8 0 38 395 1
Hardin 9 0 231 1052 12
Hardin 10 0 420 958 7
Hardin 11 0 44 436 3
Hardin 12 0 61 464 2
Hardin 13 0 91 1176 11
Hardin 14 0 57 710 5
Hardin 15 0 104 905 13
Hardin 16 0 103 1063 9
Hardin 17 0 38 600 5
Hardin 18 0 319 2966 26
Hardin 19 0 52 527 4
Harris 1a 0 1292 614 65
Harris 1b 0 0 0 0
Harris 2 0 734 415 30
Harris 3 0 695 438 39
Harris 4 0 845 446 43
Harris 5 0 695 387 33
Harris 6 0 1085 1001 27
Harris 7 0 371 34 3
Harris 8 0 591 479 17
Harris 9 0 784 233 16
Harris 10 0 638 192 7
Harris 11 0 626 170 9
Harris 12 0 130 123 2
Harris 13 0 429 900 21
Harris 14 0 682 603 34
