COUNTY AREA TOTAL DEM REP LIB GRN Writein
Denton 3098 0 6 1 0 0 0
Denton 3099 0 0 0 0 0 0
Denton 4000 0 545 2134 123 24 20
Denton 4001 0 184 692 22 8 4
Denton 4002 0 362 1805 59 13 14
Denton 4003 0 568 1950 71 11 17
Denton 4004 0 683 236 50 50 5
Denton 4005 0 706 792 87 22 21
Denton 4006 0 856 580 72 49 28
Denton 4007 0 913 277 62 35 9
Denton 4008 0 629 278 32 42 16
Denton 4009 0 1168 551 102 62 27
Denton 4010 0 536 527 56 29 13
Denton 4011 0 1745 813 108 57 36
Denton 4012 0 534 840 54 12 17
Denton 4013 0 123 58 7 4 9
Denton 4014 0 725 195 47 26 13
Denton 4015 0 270 127 32 11 6
Denton 4016 0 0 1 0 0 0
Denton 4017 0 482 2222 94 9 18
Denton 4018 0 386 1053 44 5 20
Denton 4019 0 40 84 6 0 0
Denton 4020 0 148 528 20 4 5
Denton 4021 0 192 958 49 4 6
Denton 4022 0 387 1361 69 8 12
Denton 4023A 0 531 1396 100 6 14
Denton 4023B 0 0 0 0 0 0
Denton 4024 0 626 1408 105 11 38
Denton 4025 0 838 1239 71 13 34
Denton 4026 0 406 645 44 9 19
Denton 4027 0 959 1582 99 16 31
Denton 4028 0 651 2055 100 13 25
Denton 4029 0 49 232 14 1 3
Denton 4030 0 94 224 8 1 3
Denton 4031 0 834 2441 120 11 29
Denton 4032 0 703 1898 85 11 25
Denton 4033 0 536 1350 86 16 33
Denton 4034 0 768 1923 97 26 42
Denton 4035 0 358 1269 65 6 22
Denton 4036 0 268 1354 48 7 11
Denton 4037 0 645 392 68 29 22
Denton 4038 0 58 137 7 2 3
Denton 4039 0 849 166 65 47 17
Denton 4040 0 392 376 25 9 17
Denton 4041 0 454 558 54 7 23
Denton 4042 0 7 20 3 0 0
Denton 4043 0 396 1210 55 4 12
Denton 4044 0 501 1737 60 8 16
Denton 4045 0 1731 536 134 85 28
Denton 4046 0 559 1526 69 10 29
Denton 4047 0 215 533 38 4 14
Denton 4048 0 371 948 46 10 18
Denton 4049 0 217 1082 48 7 12
DeWitt 101 0 130 758 21 2 2
DeWitt 102 0 271 151 10 3 0
DeWitt 201 0 35 272 4 0 1
DeWitt 202 0 117 580 12 1 1
DeWitt 203 0 68 504 8 4 0
DeWitt 301 0 113 733 14 1 3
DeWitt 302 0 110 558 10 6 0
DeWitt 303 0 38 202 6 2 0
DeWitt 401 0 226 1078 27 1 4
DeWitt 402 0 55 683 12 7 0
Dickens 1 0 10 74 0 0 0
Dickens 2 0 10 72 2 1 0
Dickens 3A 0 6 43 0 0 0
Dickens 3B 0 4 24 1 0 0
Dickens 3C 0 20 114 6 1 0
Dickens 4A 0 34 97 2 1 0
Dickens 4B 0 1 4 0 0 0
Dickens 5 0 9 132 6 0 0
Dickens 6 0 34 195 6 0 0
Dimmit 1 0 516 236 16 9 0
Dimmit 2 0 588 266 14 3 0
Dimmit 3 0 150 63 1 0 0
Dimmit 4 0 18 6 0 0 0
Dimmit 5 0 327 143 7 2 0
Dimmit 6 0 347 156 10 5 0
Dimmit 7 0 227 104 9 2 0
Donley 101 0 12 119 2 0 2
Donley 102 0 33 159 3 1 2
Donley 201 0 64 393 13 1 0
Donley 301 0 8 135 8 2 0
Donley 303 0 28 167 2 0 0
Donley 401 0 46 252 12 1 0
Duval 1 0 825 263 9 8 0
Duval 2 0 508 140 9 4 1
Duval 3 0 238 70 5 1 0
Duval 4 0 83 46 2 0 0
Duval 5 0 112 52 0 1 0
Duval 6 0 64 18 2 0 0
Duval 7 0 22 53 2 0 0
Duval 8 0 492 548 15 4 0
Duval 9 0 439 126 5 1 0
Eastland 1 0 178 1424 33 3 7
Eastland 2 0 22 180 7 2 0
Eastland 3 0 148 803 28 5 6
Eastland 4 0 20 196 1 1 0
Eastland 5 0 55 356 5 3 1
Eastland 6 0 18 186 1 1 0
Eastland 7 0 112 1139 12 4 4
Eastland 8 0 179 1423 29 12 7
Eastland 9 0 44 304 4 0 0
Ector 101 0 624 1454 55 12 0
Ector 102 0 506 832 34 6 0
Ector 103 0 236 540 26 4 0
Ector 104 0 33 104 6 1 1
Ector 106 0 177 608 12 2 1
Ector 107 0 75 429 11 0 0
Ector 108 0 271 1197 31 6 1
Ector 109 0 14 139 4 0 1
Ector 110 0 396 1379 58 5 9
Ector 111 0 109 231 7 5 0
Ector 201 0 536 2854 103 10 20
Ector 202 0 300 1406 51 6 7
Ector 203 0 303 1394 36 9 2
Ector 204 0 176 729 20 4 5
Ector 205 0 208 943 26 11 0
Ector 206 0 53 378 10 0 1
Ector 207 0 80 1053 27 2 5
Ector 208 0 454 1729 77 9 7
Ector 209 0 138 493 20 2 2
Ector 301 0 435 819 35 1 2
Ector 302 0 182 342 20 2 0
Ector 303 0 336 505 36 2 0
Ector 304 0 94 105 8 1 0
Ector 305 0 120 81 9 3 3
Ector 306 0 219 300 22 1 1
Ector 307 0 373 575 37 12 1
Ector 308 0 118 378 8 3 0
Ector 309 0 178 525 28 3 3
Ector 311 0 176 322 16 3 4
Ector 312 0 181 604 22 4 2
Ector 401 0 118 272 11 2 0
Ector 402 0 491 200 19 6 0
Ector 403 0 779 262 30 10 0
Ector 404 0 279 378 11 3 1
Ector 405 0 311 102 14 5 1
Ector 406 0 533 515 32 6 1
Ector 407 0 142 351 10 2 2
Ector 408 0 146 112 6 1 0
Ector 409 0 210 234 16 1 2
Ector 412 0 139 146 5 2 0
Edwards 1 0 83 99 4 2 1
Edwards 2 0 45 282 3 3 2
Edwards 3 0 70 229 8 0 1
Edwards 4 0 105 136 2 0 2
Ellis 101 0 437 1328 50 8 21
Ellis 102 0 442 1835 72 13 40
Ellis 103 0 467 2002 89 19 42
Ellis 104 0 419 1833 80 19 54
Ellis 105 0 363 1867 58 12 37
Ellis 106 0 325 1767 55 10 32
Ellis 107 0 475 1757 59 7 50
Ellis 108 0 389 1487 53 5 20
Ellis 109 0 328 1010 26 1 17
Ellis 110 0 953 1472 68 11 32
Ellis 111 0 202 935 39 3 24
Ellis 112 0 201 805 30 5 10
Ellis 113 0 623 133 33 2 8
Ellis 114 0 267 806 43 5 15
Ellis 115 0 268 641 28 9 20
Ellis 116 0 296 870 48 8 21
Ellis 117 0 359 1065 59 13 37
Ellis 118 0 480 1186 41 11 23
Ellis 119 0 203 660 19 3 9
Ellis 120 0 61 255 4 0 3
Ellis 121 0 292 981 35 7 12
Ellis 122 0 192 549 23 5 18
Ellis 123 0 326 53 14 0 0
Ellis 124 0 435 224 23 4 8
Ellis 125 0 518 1574 52 9 13
Ellis 126 0 174 356 28 2 8
Ellis 127 0 70 194 5 0 2
Ellis 128 0 39 36 6 0 2
Ellis 129 0 108 307 8 3 2
Ellis 130 0 110 243 10 1 4
Ellis 131 0 297 763 20 3 10
Ellis 132 0 52 295 7 0 0
Ellis 133 0 80 233 5 2 5
Ellis 134 0 66 393 4 2 3
Ellis 135 0 329 1927 50 8 22
Ellis 136 0 71 297 10 1 1
Ellis 137 0 141 648 15 4 4
Ellis 138 0 203 836 20 5 7
Ellis 139 0 154 598 22 3 8
Ellis 140 0 585 1809 83 14 51
Ellis 141 0 250 1008 39 6 16
Ellis 142 0 290 908 34 0 8
Ellis 143 0 397 1354 45 7 28
Ellis 144 0 641 517 24 12 19
Ellis 145 0 853 1025 67 24 26
Ellis 146 0 549 1086 32 11 11
Ellis 147 0 647 1653 68 17 18
Ellis 148 0 581 843 25 6 15
Ellis 149 0 245 517 19 5 8
"El Paso" 1 0 651 249 44 9 6
"El Paso" 2 0 935 316 49 18 7
"El Paso" 3 0 766 363 52 9 9
"El Paso" 4 0 545 273 28 5 9
"El Paso" 5 0 858 414 62 16 22
"El Paso" 6 0 506 664 48 13 15
"El Paso" 7 0 871 638 82 21 31
"El Paso" 8 0 664 953 61 13 26
"El Paso" 9 0 1068 722 86 20 24
"El Paso" 10 0 1331 444 49 30 15
"El Paso" 11 0 1478 793 92 37 34
"El Paso" 12 0 458 225 26 6 13
"El Paso" 13 0 1163 531 86 25 9
"El Paso" 14 0 1115 872 75 17 37
"El Paso" 15 0 813 681 61 13 28
"El Paso" 16 0 1330 423 76 30 24
"El Paso" 17 0 540 391 37 10 18
"El Paso" 18 0 964 829 67 15 55
"El Paso" 19 0 1145 544 68 26 10
"El Paso" 20 0 432 231 29 8 2
"El Paso" 21 0 683 654 38 12 20
"El Paso" 22 0 864 455 64 28 21
"El Paso" 23 0 460 378 26 8 13
"El Paso" 24 0 1118 789 68 25 23
"El Paso" 25 0 946 457 59 27 28
"El Paso" 26 0 596 326 41 19 15
"El Paso" 27 0 711 274 33 12 10
"El Paso" 28 0 156 49 4 2 2
"El Paso" 29 0 979 308 53 38 21
"El Paso" 30 0 85 15 4 1 0
"El Paso" 31 0 517 133 20 13 12
"El Paso" 32 0 624 260 35 12 8
"El Paso" 33 0 785 374 41 9 15
"El Paso" 34 0 278 48 6 8 5
"El Paso" 35 0 795 344 44 21 15
"El Paso" 36 0 790 130 34 50 6
"El Paso" 37 0 864 108 25 15 8
"El Paso" 38 0 782 128 40 21 6
"El Paso" 39 0 314 38 13 4 1
"El Paso" 40 0 330 62 10 7 2
"El Paso" 41 0 387 66 15 9 6
"El Paso" 42 0 752 90 15 11 3
"El Paso" 43 0 600 586 67 9 18
"El Paso" 44 0 953 693 112 26 25
"El Paso" 45 0 1092 551 93 27 23
"El Paso" 46 0 433 210 37 9 4
"El Paso" 47 0 775 545 68 17 13
"El Paso" 48 0 669 224 36 17 20
"El Paso" 49 0 405 256 30 7 9
"El Paso" 50 0 801 407 71 25 21
"El Paso" 51 0 626 422 52 19 15
"El Paso" 52 0 720 306 49 21 9
"El Paso" 53 0 930 420 43 20 5
"El Paso" 54 0 650 252 38 20 9
"El Paso" 55 0 770 415 49 10 12
"El Paso" 56 0 618 456 65 20 17
"El Paso" 57 0 487 245 30 10 7
"El Paso" 58 0 512 297 43 12 5
"El Paso" 59 0 886 285 53 20 13
"El Paso" 60 0 618 629 64 8 11
"El Paso" 61 0 463 270 29 22 10
"El Paso" 62 0 453 126 19 15 5
"El Paso" 63 0 863 241 49 16 11
"El Paso" 64 0 957 222 36 24 8
"El Paso" 65 0 125 150 20 7 2
"El Paso" 66 0 724 219 35 11 7
"El Paso" 67 0 797 242 35 18 11
"El Paso" 68 0 236 66 18 8 3
"El Paso" 69 0 1429 359 67 39 22
"El Paso" 70 0 932 235 37 13 10
"El Paso" 71 0 822 216 24 16 8
"El Paso" 72 0 504 112 23 12 4
"El Paso" 73 0 439 115 17 8 10
"El Paso" 74 0 829 130 39 21 4
"El Paso" 75 0 584 215 20 8 14
"El Paso" 76 0 506 121 17 8 5
"El Paso" 77 0 887 196 38 20 13
"El Paso" 78 0 546 129 21 4 6
"El Paso" 79 0 269 46 5 2 2
"El Paso" 80 0 611 76 18 17 1
"El Paso" 81 0 150 32 5 2 0
"El Paso" 82 0 825 142 23 21 6
"El Paso" 83 0 516 83 11 13 6
"El Paso" 84 0 872 112 22 22 5
"El Paso" 85 0 677 97 23 7 4
"El Paso" 86 0 223 164 31 9 4
"El Paso" 87 0 3 2 0 0 0
"El Paso" 88A 0 173 181 30 9 14
"El Paso" 88B 0 0 1 0 0 0
"El Paso" 89 0 1101 294 62 25 16
"El Paso" 90 0 689 338 27 21 10
"El Paso" 91 0 368 141 12 6 2
"El Paso" 92 0 1008 589 51 31 23
"El Paso" 93 0 608 251 24 15 13
"El Paso" 94 0 930 404 52 23 11
"El Paso" 95 0 969 446 53 9 9
"El Paso" 96 0 1085 617 50 15 20
"El Paso" 97 0 698 302 41 14 15
"El Paso" 98 0 678 447 34 16 13
"El Paso" 99 0 461 176 26 7 2
"El Paso" 100 0 1084 456 63 17 14
"El Paso" 101 0 870 461 34 12 6
"El Paso" 102 0 844 314 43 17 11
"El Paso" 103 0 608 429 34 11 9
"El Paso" 104 0 981 518 50 19 14
"El Paso" 105 0 971 430 42 19 15
"El Paso" 106 0 1025 352 42 23 11
"El Paso" 107 0 743 357 26 18 11
"El Paso" 108 0 652 469 35 13 17
"El Paso" 109 0 621 323 40 11 16
"El Paso" 110 0 1092 449 51 18 16
"El Paso" 111 0 797 232 31 17 7
"El Paso" 112 0 1263 285 49 23 15
"El Paso" 113 0 862 266 48 16 6
"El Paso" 114 0 1525 433 73 22 14
"El Paso" 115 0 739 264 43 16 11
"El Paso" 116 0 1271 432 70 18 12
"El Paso" 117 0 1196 376 49 21 13
"El Paso" 118 0 820 363 38 16 15
"El Paso" 119 0 953 376 45 25 19
"El Paso" 120 0 1142 370 45 19 15
"El Paso" 121 0 800 231 39 9 5
"El Paso" 122 0 1401 381 63 28 7
"El Paso" 123 0 1147 269 57 23 12
"El Paso" 124 0 1108 260 48 35 12
"El Paso" 125 0 1624 533 82 33 21
"El Paso" 126 0 1711 693 75 39 17
"El Paso" 127 0 160 51 7 3 1
"El Paso" 128 0 380 171 26 4 4
"El Paso" 129 0 906 381 50 25 13
"El Paso" 130 0 1339 429 59 20 12
"El Paso" 131 0 424 133 15 8 10
"El Paso" 132 0 133 27 11 0 3
"El Paso" 133 0 1018 174 38 13 7
"El Paso" 134 0 475 136 22 18 7
"El Paso" 135 0 929 171 36 7 2
"El Paso" 136 0 752 119 20 11 4
"El Paso" 137 0 772 126 12 13 4
"El Paso" 138 0 884 146 28 19 6
"El Paso" 139 0 827 174 30 11 11
"El Paso" 140 0 661 108 22 11 2
"El Paso" 141 0 479 105 20 7 2
"El Paso" 142 0 477 78 15 5 0
"El Paso" 143 0 994 179 25 14 6
"El Paso" 144 0 1015 216 37 15 4
"El Paso" 145 0 952 194 42 23 7
"El Paso" 146 0 532 92 14 6 2
"El Paso" 147 0 569 121 18 16 5
"El Paso" 148 0 866 156 23 12 8
"El Paso" 149 0 1037 218 44 16 6
"El Paso" 150 0 725 125 16 15 7
"El Paso" 151 0 898 122 27 10 4
"El Paso" 152 0 785 103 12 9 6
"El Paso" 153 0 1007 176 26 15 3
"El Paso" 154 0 859 138 31 16 6
"El Paso" 155 0 443 79 17 2 0
"El Paso" 156 0 1224 174 45 23 3
"El Paso" 157 0 721 99 19 10 6
"El Paso" 158 0 596 315 33 11 10
"El Paso" 159 0 631 111 20 11 3
"El Paso" 160 0 936 155 29 12 4
"El Paso" 161 0 436 72 22 5 1
"El Paso" 162 0 1240 206 48 22 9
"El Paso" 163 0 937 191 34 12 7
"El Paso" 164 0 1299 238 43 17 6
"El Paso" 165 0 1221 185 58 24 4
"El Paso" 166 0 780 450 55 18 14
"El Paso" 167 0 1229 195 61 17 12
"El Paso" 168 0 1112 406 63 23 8
"El Paso" 169 0 929 179 46 16 12
"El Paso" 170 0 860 392 51 20 11
"El Paso" 171 0 661 94 28 12 1
"El Paso" 172 0 1492 320 58 19 9
"El Paso" 173 0 565 138 18 2 4
"El Paso" 174 0 6 0 0 0 0
"El Paso" 175 0 86 34 2 2 1
"El Paso" 176 0 333 248 21 9 14
"El Paso" 177 0 132 116 11 3 6
"El Paso" 178 0 346 229 28 6 7
"El Paso" 179 0 211 21 6 6 1
"El Paso" 180 0 665 84 27 13 3
"El Paso" 181 0 381 195 31 8 10
"El Paso" 182 0 391 140 31 6 9
"El Paso" 183 0 0 0 0 0 0
"El Paso" 184 0 6 2 0 0 0
"El Paso" 185 0 215 168 12 6 2
"El Paso" 186 0 248 130 15 5 5
"El Paso" 187 0 0 0 0 0 0
"El Paso" 188 0 31 26 0 0 0
"El Paso" 189 0 5 4 0 0 0
"El Paso" 190 0 0 0 0 0 0
"El Paso" 191 0 1 0 0 0 0
"El Paso" 192 0 1063 512 80 18 27
"El Paso" 193 0 229 119 13 5 5
"El Paso" 194 0 400 289 43 9 9
"El Paso" 195 0 537 275 48 13 6
"El Paso" 196 0 959 338 55 19 9
"El Paso" 197 0 1030 349 56 15 13
"El Paso" 198 0 1194 541 95 24 23
"El Paso" 199 0 489 254 24 8 6
"El Paso" 200 0 31 16 1 1 0
"El Paso" 201 0 603 316 34 12 12
"El Paso" 202 0 493 258 26 9 8
"El Paso" 203 0 377 199 22 8 6
"El Paso" 204 0 0 0 0 0 0
"El Paso" 205 0 825 170 49 13 7
"El Paso" 206 0 258 52 17 6 5
"El Paso" 207 0 715 104 34 15 4
"El Paso" 208 0 562 87 27 6 1
Erath 10 0 123 399 35 6 5
Erath 11 0 71 177 15 1 1
Erath 12 0 131 637 22 4 7
Erath 18 0 142 1001 22 2 6
Erath 19 0 113 714 22 6 0
Erath 20 0 118 576 13 2 2
Erath 21 0 119 692 27 2 3
Erath 23 0 48 266 7 2 1
Erath 24 0 97 449 12 0 2
Erath 25 0 59 390 7 1 0
Erath 30 0 53 389 10 1 3
Erath 31 0 109 698 18 1 3
Erath 32 0 141 795 21 13 6
Erath 33 0 143 343 22 4 7
Erath 34 0 75 648 12 2 4
Erath 35 0 38 39 5 1 1
Erath 41 0 58 406 5 0 2
Erath 44 0 125 1097 26 5 5
Erath 45 0 196 640 47 9 12
Erath 46 0 80 325 19 1 5
Erath 47 0 121 529 11 5 2
Falls 101 0 134 171 7 3 0
Falls 104 0 61 355 9 1 0
Falls 105 0 155 327 11 2 0
Falls 201 0 58 268 3 1 0
Falls 203 0 238 17 1 2 0
Falls 204 0 319 89 2 0 0
Falls 301 0 48 292 5 2 0
Falls 302 0 45 101 3 0 1
Falls 303 0 35 336 6 0 2
Falls 304 0 182 390 11 4 1
Falls 403 0 196 430 8 5 1
Falls 404 0 93 403 17 3 1
Falls 405 0 120 262 7 0 4
Fannin 1 0 155 649 14 3 6
Fannin 2 0 72 619 16 3 4
Fannin 3 0 104 266 3 2 0
Fannin 4 0 224 538 18 2 1
Fannin 5 0 50 271 6 1 2
Fannin 6 0 71 373 14 0 1
Fannin 7 0 35 261 11 6 1
Fannin 9 0 92 484 14 2 2
Fannin 10 0 215 1106 24 8 3
Fannin 11 0 204 1212 27 4 10
Fannin 12 0 100 623 11 0 3
Fannin 13 0 86 386 9 0 1
Fannin 15 0 55 456 14 0 4
Fannin 16 0 45 166 6 0 0
Fannin 18 0 374 1345 48 10 3
Fannin 19 0 241 781 32 5 8
Fayette 2 0 22 91 7 0 0
Fayette 3 0 42 226 3 0 6
Fayette 4 0 80 391 1 3 2
Fayette 5 0 21 152 2 0 0
Fayette 6 0 66 247 3 1 0
Fayette 7 0 74 350 9 2 4
Fayette 8 0 41 218 8 0 0
Fayette 9 0 37 148 0 0 2
Fayette 10 0 61 334 9 0 4
Fayette 11 0 50 244 10 2 5
Fayette 12 0 64 201 2 1 2
Fayette 13 0 85 340 7 4 2
Fayette 14 0 11 141 4 1 8
Fayette 15 0 34 183 5 0 5
Fayette 16 0 218 739 22 6 9
Fayette 17 0 42 252 3 1 4
Fayette 1E 0 104 471 14 2 7
Fayette 1N 0 383 997 39 7 6
Fayette 1W 0 104 384 23 1 2
Fayette 20 0 77 445 8 3 1
Fayette 21 0 30 150 1 2 3
Fayette 22 0 28 95 1 0 0
Fayette 23 0 21 152 2 1 2
Fayette 24 0 28 155 2 1 1
Fayette 25 0 319 1254 21 5 9
Fayette 26 0 85 288 3 2 2
Fisher 1 0 90 343 9 2 3
Fisher 4 0 99 364 15 5 2
Fisher 10 0 89 252 14 3 1
Fisher 12 0 125 306 6 0 2
Floyd 1 0 126 581 20 0 0
Floyd 9 0 3 67 0 0 0
Floyd 18 0 107 497 16 0 0
Floyd 23 0 100 196 8 1 0
Floyd 24 0 53 101 2 1 0
Floyd 24BA 0 46 32 1 1 0
Floyd 24BB 0 0 0 0 0 0
Foard 101 0 16 61 2 0 0
Foard 201 0 27 118 7 0 1
Foard 301 0 30 107 4 1 0
Foard 401 0 40 97 1 0 1
"Fort Bend" 1001 0 438 811 40 5 5
"Fort Bend" 1002 0 326 27 2 3 0
"Fort Bend" 1003 0 1012 197 15 9 2
"Fort Bend" 1007 0 298 479 15 4 5
"Fort Bend" 1008 0 121 461 8 1 0
"Fort Bend" 1010 0 489 1921 51 8 12
"Fort Bend" 1012 0 644 617 40 2 2
"Fort Bend" 1013 0 739 862 55 10 7
"Fort Bend" 1015 0 196 579 17 3 1
"Fort Bend" 1018 0 208 962 29 9 5
"Fort Bend" 1021 0 61 462 16 1 1
"Fort Bend" 1024 0 141 457 9 4 0
"Fort Bend" 1025 0 846 1008 59 12 6
"Fort Bend" 1037 0 698 744 45 14 5
"Fort Bend" 1040 0 804 184 22 11 4
"Fort Bend" 1048 0 611 287 13 3 0
"Fort Bend" 1054 0 104 145 3 2 0
"Fort Bend" 1058 0 239 122 10 2 1
"Fort Bend" 1067 0 1133 638 48 14 7
"Fort Bend" 1068 0 35 258 8 0 0
"Fort Bend" 1072 0 16 50 0 0 0
"Fort Bend" 1073 0 255 505 19 1 2
"Fort Bend" 1074 0 1172 906 52 19 12
"Fort Bend" 1076 0 2071 1040 89 27 18
"Fort Bend" 1085 0 844 979 39 14 12
"Fort Bend" 1087 0 428 847 30 7 10
"Fort Bend" 1094 0 3 1 0 0 0
"Fort Bend" 1097 0 1415 1659 121 11 16
"Fort Bend" 1103 0 935 2163 107 17 24
"Fort Bend" 1109 0 264 285 16 1 4
"Fort Bend" 1114 0 2289 167 33 20 1
"Fort Bend" 1118 0 1334 1781 90 18 22
"Fort Bend" 1120 0 652 1475 94 11 11
"Fort Bend" 1128 0 737 1558 57 8 18
"Fort Bend" 1134 0 1247 495 40 14 10
"Fort Bend" 1141 0 369 744 28 1 1
"Fort Bend" 1152 0 1999 2168 129 28 22
"Fort Bend" 1153 0 1170 90 16 9 2
"Fort Bend" 1154 0 509 620 37 9 6
"Fort Bend" 2016 0 1243 850 52 25 7
"Fort Bend" 2017 0 1430 64 11 13 1
"Fort Bend" 2022 0 900 1147 73 23 38
"Fort Bend" 2023 0 1215 122 19 5 1
"Fort Bend" 2031 0 1520 61 9 12 1
"Fort Bend" 2033 0 546 186 9 3 2
"Fort Bend" 2034 0 1869 119 32 18 0
"Fort Bend" 2036 0 632 29 2 8 0
"Fort Bend" 2043 0 339 94 10 3 0
"Fort Bend" 2050 0 1829 78 10 20 0
"Fort Bend" 2051 0 1372 49 9 9 0
"Fort Bend" 2052 0 1424 57 11 7 2
"Fort Bend" 2055 0 603 21 3 2 1
"Fort Bend" 2056 0 289 89 8 3 0
"Fort Bend" 2059 0 1340 91 10 5 0
"Fort Bend" 2060 0 1435 429 36 19 4
"Fort Bend" 2061 0 1121 977 60 14 16
"Fort Bend" 2066 0 1977 477 36 22 2
"Fort Bend" 2070 0 523 340 16 11 2
"Fort Bend" 2075 0 1093 107 11 6 0
"Fort Bend" 2077 0 1025 123 10 12 0
"Fort Bend" 2078 0 239 76 5 5 0
"Fort Bend" 2081 0 564 204 5 5 0
"Fort Bend" 2088 0 1129 436 41 18 3
"Fort Bend" 2089 0 814 33 3 10 1
"Fort Bend" 2090 0 226 265 10 4 5
"Fort Bend" 2091 0 279 123 18 2 1
"Fort Bend" 2092 0 335 201 13 6 0
"Fort Bend" 2093 0 172 72 3 1 2
"Fort Bend" 2096 0 953 416 43 25 10
"Fort Bend" 2099 0 1377 569 40 27 4
"Fort Bend" 2100 0 983 419 30 13 7
"Fort Bend" 2101 0 1410 416 44 12 3
"Fort Bend" 2106 0 1638 515 33 21 8
"Fort Bend" 2108 0 2317 749 62 18 19
"Fort Bend" 2112 0 142 36 8 1 0
"Fort Bend" 2115 0 783 240 22 9 3
"Fort Bend" 2116 0 1300 67 12 9 0
"Fort Bend" 2123 0 1057 28 7 6 2
"Fort Bend" 2136 0 153 60 7 3 0
"Fort Bend" 2137 0 181 92 6 5 1
"Fort Bend" 2138A 0 153 41 1 2 0
"Fort Bend" 2138B 0 0 0 0 0 0
"Fort Bend" 2139A 0 32 6 1 0 0
"Fort Bend" 2139B 0 2 0 0 0 0
"Fort Bend" 2151 0 920 487 21 14 4
"Fort Bend" 2157 0 1049 916 54 14 14
"Fort Bend" 3004 0 957 1424 90 24 23
"Fort Bend" 3005 0 689 1480 60 10 13
"Fort Bend" 3006 0 1195 2700 141 8 33
"Fort Bend" 3009A 0 613 1522 48 17 13
"Fort Bend" 3009B 0 0 0 0 0 0
"Fort Bend" 3014 0 713 1928 93 11 26
"Fort Bend" 3019 0 157 532 17 0 2
"Fort Bend" 3032 0 1035 448 34 20 9
"Fort Bend" 3038 0 1317 1908 125 23 27
"Fort Bend" 3041 0 354 1009 40 9 5
"Fort Bend" 3053 0 0 0 0 0 0
"Fort Bend" 3057 0 730 1772 73 10 12
"Fort Bend" 3063 0 485 1656 69 6 8
"Fort Bend" 3069 0 134 160 10 2 3
"Fort Bend" 3083 0 1741 895 76 28 19
"Fort Bend" 3095 0 676 803 51 11 9
"Fort Bend" 3098 0 914 494 50 15 2
"Fort Bend" 3104 0 760 2053 82 18 24
"Fort Bend" 3113 0 2290 403 45 18 3
"Fort Bend" 3122 0 777 1749 106 13 38
"Fort Bend" 3130 0 1141 1792 107 22 38
"Fort Bend" 3132 0 1252 1733 128 17 19
"Fort Bend" 3133 0 828 1560 116 12 33
"Fort Bend" 3142 0 1038 1487 107 13 20
"Fort Bend" 3143 0 1762 2296 161 27 37
"Fort Bend" 3144 0 924 1623 97 15 15
"Fort Bend" 3145 0 625 843 61 10 13
"Fort Bend" 3146 0 1066 1300 97 21 26
"Fort Bend" 3148 0 1027 2575 155 20 31
"Fort Bend" 3149 0 562 2459 58 14 10
"Fort Bend" 3150 0 2262 997 67 26 14
"Fort Bend" 3156 0 498 1349 67 9 17
"Fort Bend" 3159 0 909 1224 80 11 18
"Fort Bend" 3160 0 511 763 51 13 12
"Fort Bend" 4011 0 449 611 41 5 10
"Fort Bend" 4020 0 587 1331 59 15 33
"Fort Bend" 4026 0 971 1094 58 15 13
"Fort Bend" 4027 0 0 0 0 0 0
"Fort Bend" 4028 0 775 781 43 10 4
"Fort Bend" 4029 0 383 891 60 11 23
"Fort Bend" 4030 0 811 1103 62 16 13
"Fort Bend" 4035 0 594 497 22 10 7
"Fort Bend" 4039 0 358 198 15 6 3
"Fort Bend" 4042 0 170 456 20 3 8
"Fort Bend" 4044 0 1141 848 58 9 4
"Fort Bend" 4045 0 588 520 43 10 3
"Fort Bend" 4046 0 982 953 69 24 19
"Fort Bend" 4047 0 304 262 8 3 6
"Fort Bend" 4049A 0 1457 699 59 9 11
"Fort Bend" 4049B 0 0 0 0 0 0
"Fort Bend" 4062 0 1321 1005 61 21 10
"Fort Bend" 4064 0 310 383 21 10 3
"Fort Bend" 4065 0 1553 1246 84 18 14
"Fort Bend" 4071 0 187 129 13 0 0
"Fort Bend" 4079 0 155 133 7 2 1
"Fort Bend" 4080 0 412 346 18 7 2
"Fort Bend" 4082 0 1291 2142 112 26 24
"Fort Bend" 4084 0 518 517 34 5 8
"Fort Bend" 4086 0 945 389 44 11 7
"Fort Bend" 4102 0 928 542 25 7 7
"Fort Bend" 4105 0 441 468 20 4 3
"Fort Bend" 4107 0 521 842 27 6 6
"Fort Bend" 4110 0 822 818 53 10 5
"Fort Bend" 4111 0 390 466 30 11 7
"Fort Bend" 4117 0 1463 1059 80 16 28
"Fort Bend" 4119 0 875 1333 79 13 7
"Fort Bend" 4121 0 255 196 16 3 5
"Fort Bend" 4124 0 1496 828 69 24 11
"Fort Bend" 4125 0 1553 838 49 17 2
"Fort Bend" 4126 0 1110 533 36 13 7
"Fort Bend" 4127 0 1090 765 51 19 13
"Fort Bend" 4129 0 1628 1493 87 22 16
"Fort Bend" 4131 0 532 705 32 17 14
"Fort Bend" 4135 0 2769 1683 96 33 21
"Fort Bend" 4140 0 919 1085 70 16 16
"Fort Bend" 4147 0 1211 562 28 8 4
"Fort Bend" 4155 0 1239 596 41 18 8
"Fort Bend" 4158 0 455 277 17 5 3
Franklin 101 0 109 628 15 4 4
Franklin 102 0 42 277 5 0 1
