COUNTY AREA TOTAL DEM REP LIB GRN Writein
Denton 2029 0 1066 900 24 8 1
Denton 2030 0 2115 1803 51 8 4
Denton 2031 0 1595 1462 38 10 3
Denton 2032 0 992 998 22 4 3
Denton 2033 0 1616 988 34 9 3
Denton 2034 0 1461 875 19 4 0
Denton 2035 0 1549 1299 28 10 3
Denton 2036 0 347 307 10 1 0
Denton 2096 0 0 0 0 0 0
Denton 2097 0 0 0 0 0 0
Denton 2098 0 0 0 0 0 0
Denton 2099 0 0 0 0 0 0
Denton 3000 0 1166 1859 47 7 1
Denton 3001 0 945 1929 39 9 2
Denton 3002 0 1342 2286 46 8 0
Denton 3003 0 876 1371 20 5 0
Denton 3004 0 867 1636 44 4 2
Denton 3005 0 556 1080 24 4 3
Denton 3006 0 1416 1611 52 17 3
Denton 3007 0 1753 1437 42 10 1
Denton 3008 0 981 1265 37 7 6
Denton 3009 0 853 1071 26 10 1
Denton 3010 0 1697 1548 41 11 6
Denton 3011 0 1757 1298 37 10 2
Denton 3012 0 660 720 15 5 0
Denton 3013 0 994 931 32 6 0
Denton 3014 0 861 754 26 4 0
Denton 3015 0 1025 702 27 2 1
Denton 3016 0 944 500 24 4 1
Denton 3017 0 1744 683 29 16 4
Denton 3018 0 544 409 14 3 2
Denton 3019 0 2217 1289 33 7 0
Denton 3020 0 423 200 10 1 0
Denton 3021 0 1887 1725 30 8 2
Denton 3022 0 73 105 2 0 0
Denton 3023 0 194 180 5 1 0
Denton 3024 0 1315 1602 26 7 2
Denton 3025 0 1433 1948 38 12 9
Denton 3026 0 894 1170 28 2 2
Denton 3027 0 1553 1946 47 10 0
Denton 3028 0 1437 1933 60 5 6
Denton 3029 0 839 1105 34 8 0
Denton 3030 0 809 1203 31 6 2
Denton 3031 0 1064 1679 29 4 0
Denton 3032 0 1020 430 20 3 0
Denton 3033 0 925 1198 26 5 0
Denton 3098 0 0 0 0 0 0
Denton 3099 0 0 0 0 0 0
Denton 4000 0 948 2636 61 8 2
Denton 4001 0 324 939 23 4 0
Denton 4002 0 631 2420 35 6 0
Denton 4003 0 1125 2952 28 2 1
Denton 4004 0 1065 290 25 16 1
Denton 4005 0 1127 907 34 15 3
Denton 4006 0 1147 649 20 8 1
Denton 4007 0 1331 511 34 17 4
Denton 4008 0 899 305 21 14 4
Denton 4009 0 1718 688 35 16 5
Denton 4010 0 863 540 43 9 3
Denton 4011 0 2610 1061 53 30 1
Denton 4012 0 1002 1085 31 4 3
Denton 4013 0 184 65 4 2 0
Denton 4014 0 1005 162 22 8 2
Denton 4015 0 368 158 6 4 0
Denton 4016 0 0 1 0 0 0
Denton 4017 0 777 2845 29 6 4
Denton 4018 0 581 1267 30 2 1
Denton 4019 0 47 143 0 0 0
Denton 4020 0 218 593 5 0 0
Denton 4021 0 351 1128 13 1 0
Denton 4022 0 579 1496 19 4 3
Denton 4023A 0 959 1845 25 6 1
Denton 4023B 0 79 150 2 0 0
Denton 4024 0 944 1559 29 6 6
Denton 4025 0 1315 1551 32 6 1
Denton 4026 0 598 741 14 7 5
Denton 4027 0 1517 1851 36 6 3
Denton 4028 0 1137 2520 51 4 0
Denton 4029 0 344 810 15 1 1
Denton 4030 0 133 265 3 1 0
Denton 4031 0 1057 2467 44 8 3
Denton 4032 0 1389 2887 59 5 6
Denton 4033 0 854 1676 32 6 1
Denton 4034 0 1366 2367 56 11 1
Denton 4035 0 1819 4038 58 8 4
Denton 4036 0 565 2228 34 4 0
Denton 4037 0 828 457 26 3 1
Denton 4038 0 73 134 1 1 0
Denton 4039 0 1116 179 26 12 3
Denton 4040 0 543 415 19 7 2
Denton 4041 0 916 760 36 3 2
Denton 4042 0 7 26 0 0 0
Denton 4043 0 820 1820 20 5 7
Denton 4044 0 915 2183 57 5 0
Denton 4045 0 2100 353 56 17 2
Denton 4046 0 1004 1989 34 3 4
Denton 4047 0 608 1082 37 5 2
Denton 4048 0 1445 2599 71 10 1
Denton 4049 0 317 1278 23 3 1
DeWitt 101 0 193 896 10 1 0
DeWitt 102 0 317 237 10 2 0
DeWitt 201 0 51 322 1 1 0
DeWitt 202 0 142 620 2 0 0
DeWitt 203 0 91 616 2 0 0
DeWitt 301 0 127 878 5 1 0
DeWitt 302 0 136 678 3 1 0
DeWitt 303 0 51 251 0 2 0
DeWitt 401 0 308 1262 9 3 0
DeWitt 402 0 78 807 4 0 0
Dickens 1 0 9 74 1 0 0
Dickens 2 0 10 80 0 1 0
Dickens 3A 0 7 48 0 0 0
Dickens 3B 0 9 44 1 1 0
Dickens 3C 0 27 121 0 0 0
Dickens 4A 0 23 120 1 0 0
Dickens 4B 0 1 3 0 0 0
Dickens 5 0 16 152 0 0 0
Dickens 6 0 28 211 0 0 0
Dimmit 1 0 522 399 5 1 0
Dimmit 2 0 566 303 0 3 0
Dimmit 3 0 147 117 1 3 0
Dimmit 4 0 33 32 0 0 0
Dimmit 5 0 448 167 0 1 0
Dimmit 6 0 321 218 2 0 0
Dimmit 7 0 227 148 2 0 0
Donley 101 0 15 102 2 0 0
Donley 102 0 27 237 3 0 0
Donley 201 0 66 382 2 1 0
Donley 301 0 14 130 0 0 0
Donley 303 0 25 232 1 0 0
Donley 401 0 51 355 3 0 0
Duval 1 0 730 548 6 3 0
Duval 2 0 553 336 4 2 0
Duval 3 0 184 85 1 1 0
Duval 4 0 42 54 0 0 0
Duval 5 0 131 130 2 1 0
Duval 6 0 66 30 0 0 0
Duval 7 0 22 69 0 0 0
Duval 8 0 456 879 4 4 0
Duval 9 0 391 312 5 2 0
Eastland 1 0 240 1649 17 4 0
Eastland 2 0 29 230 5 0 0
Eastland 3 0 166 870 10 3 0
Eastland 4 0 20 223 3 0 0
Eastland 5 0 52 417 3 0 1
Eastland 6 0 25 248 1 0 0
Eastland 7 0 146 1348 7 1 0
Eastland 8 0 260 1822 12 4 0
Eastland 9 0 45 430 2 0 0
Ector 101 0 576 2167 21 3 0
Ector 102 0 493 1390 17 4 0
Ector 103 0 199 740 6 2 0
Ector 104 0 40 149 0 0 0
Ector 106 0 200 674 5 1 0
Ector 107 0 109 496 8 1 0
Ector 108 0 283 1449 11 4 0
Ector 109 0 17 134 0 0 0
Ector 110 0 736 2473 37 5 0
Ector 111 0 101 247 5 3 0
Ector 201 0 872 3753 34 4 0
Ector 202 0 374 1532 25 3 2
Ector 203 0 400 1513 19 4 0
Ector 204 0 193 840 12 2 1
Ector 205 0 298 1045 21 6 0
Ector 206 0 52 391 5 1 0
Ector 207 0 99 1261 12 1 0
Ector 208 0 593 1989 33 4 1
Ector 209 0 203 548 7 1 0
Ector 301 0 504 915 13 3 0
Ector 302 0 183 452 11 1 0
Ector 303 0 339 667 7 4 0
Ector 304 0 90 162 5 0 0
Ector 305 0 125 182 1 1 1
Ector 306 0 232 365 1 2 0
Ector 307 0 420 782 15 1 0
Ector 308 0 136 429 3 1 2
Ector 309 0 203 588 17 1 0
Ector 311 0 178 453 4 0 0
Ector 312 0 218 653 17 3 1
Ector 401 0 149 290 4 1 0
Ector 402 0 522 406 6 3 1
Ector 403 0 694 545 4 6 0
Ector 404 0 247 662 6 2 0
Ector 405 0 202 212 4 1 0
Ector 406 0 501 777 13 6 0
Ector 407 0 130 518 4 3 0
Ector 408 0 140 167 6 1 0
Ector 409 0 180 470 2 0 0
Ector 412 0 136 211 7 0 1
Edwards 1 0 24 142 0 0 0
Edwards 2 0 46 311 2 0 0
Edwards 3 0 45 273 3 0 0
Edwards 4 0 53 167 0 0 0
Ellis 101 0 940 1949 34 9 12
Ellis 102 0 775 2198 44 10 9
Ellis 103 0 1101 2688 61 14 12
Ellis 104 0 736 2141 32 5 8
Ellis 105 0 1223 2961 42 10 19
Ellis 106 0 514 2066 24 2 5
Ellis 107 0 861 2256 40 6 6
Ellis 108 0 708 2068 39 6 6
Ellis 109 0 429 1039 18 2 4
Ellis 110 0 1881 1669 30 16 9
Ellis 111 0 598 1432 17 3 6
Ellis 112 0 373 1110 21 2 2
Ellis 113 0 873 327 8 7 3
Ellis 114 0 471 1112 12 3 3
Ellis 115 0 468 821 17 3 6
Ellis 116 0 433 997 21 6 3
Ellis 117 0 533 1176 34 8 10
Ellis 118 0 648 1244 23 6 8
Ellis 119 0 282 769 12 1 3
Ellis 120 0 107 312 1 0 0
Ellis 121 0 465 1119 11 3 4
Ellis 122 0 251 630 10 3 3
Ellis 123 0 372 76 2 4 1
Ellis 124 0 513 309 11 2 1
Ellis 125 0 782 2047 20 9 2
Ellis 126 0 252 469 8 6 1
Ellis 127 0 85 210 1 1 0
Ellis 128 0 45 50 0 1 0
Ellis 129 0 149 370 11 1 0
Ellis 130 0 108 308 4 0 2
Ellis 131 0 363 965 9 3 4
Ellis 132 0 77 385 0 1 0
Ellis 133 0 101 331 1 1 0
Ellis 134 0 100 471 5 2 1
Ellis 135 0 483 2546 38 3 2
Ellis 136 0 75 372 0 1 4
Ellis 137 0 188 763 8 1 1
Ellis 138 0 284 1102 20 2 0
Ellis 139 0 191 624 9 2 4
Ellis 140 0 1683 2937 67 11 14
Ellis 141 0 386 1129 17 0 0
Ellis 142 0 408 1075 25 4 1
Ellis 143 0 648 1587 30 5 9
Ellis 144 0 1005 590 9 3 7
Ellis 145 0 1578 1185 30 9 15
Ellis 146 0 925 1272 28 7 4
Ellis 147 0 929 1913 23 6 7
Ellis 148 0 813 945 19 8 7
Ellis 149 0 352 602 8 2 4
"El Paso" 1 0 790 377 14 7 0
"El Paso" 2 0 1391 829 27 13 0
"El Paso" 3 0 996 620 13 12 0
"El Paso" 4 0 587 370 8 8 0
"El Paso" 5 0 1165 611 23 9 0
"El Paso" 6 0 759 843 12 4 0
"El Paso" 7 0 1127 765 16 6 0
"El Paso" 8 0 781 886 22 1 0
"El Paso" 9 0 1408 1113 18 10 0
"El Paso" 10 0 1649 610 20 14 0
"El Paso" 11 0 1636 739 28 14 0
"El Paso" 12 0 621 405 8 2 0
"El Paso" 13 0 1421 753 23 14 0
"El Paso" 14 0 1613 1174 23 5 0
"El Paso" 15 0 1099 809 14 6 0
"El Paso" 16 0 1497 663 21 11 0
"El Paso" 17 0 717 493 22 2 0
"El Paso" 18 0 1255 1001 14 6 0
"El Paso" 19 0 1504 758 18 12 0
"El Paso" 20 0 527 255 9 3 0
"El Paso" 21 0 843 739 7 4 0
"El Paso" 22 0 1093 607 15 12 0
"El Paso" 23 0 598 450 8 3 0
"El Paso" 24 0 1364 919 23 13 0
"El Paso" 25 0 1183 654 19 8 0
"El Paso" 26 0 750 401 22 5 0
"El Paso" 27 0 854 289 15 5 0
"El Paso" 28 0 154 50 2 2 0
"El Paso" 29 0 1131 425 9 12 0
"El Paso" 30 0 91 12 1 0 0
"El Paso" 31 0 695 254 13 8 0
"El Paso" 32 0 812 332 10 2 0
"El Paso" 33 0 1036 390 11 5 0
"El Paso" 34 0 291 106 3 4 0
"El Paso" 35 0 972 382 19 9 0
"El Paso" 36 0 947 210 21 12 0
"El Paso" 37 0 761 253 21 15 0
"El Paso" 38 0 845 236 15 4 0
"El Paso" 39 0 230 90 8 3 0
"El Paso" 40 0 364 73 4 2 0
"El Paso" 41 0 410 103 12 2 0
"El Paso" 42 0 619 202 9 8 0
"El Paso" 43 0 806 683 25 4 0
"El Paso" 44 0 1118 728 28 8 0
"El Paso" 45 0 1425 762 34 15 0
"El Paso" 46 0 557 239 14 2 0
"El Paso" 47 0 966 642 15 4 0
"El Paso" 48 0 764 307 11 6 0
"El Paso" 49 0 601 361 22 3 0
"El Paso" 50 0 919 466 30 7 0
"El Paso" 51 0 837 509 12 10 0
"El Paso" 52 0 841 419 14 4 0
"El Paso" 53 0 1054 518 26 10 0
"El Paso" 54 0 795 358 13 10 0
"El Paso" 55 0 870 569 17 6 0
"El Paso" 56 0 776 556 14 15 0
"El Paso" 57 0 535 299 15 5 0
"El Paso" 58 0 611 402 19 5 0
"El Paso" 59 0 941 412 21 11 0
"El Paso" 60 0 776 706 18 1 0
"El Paso" 61 0 571 351 12 10 0
"El Paso" 62 0 520 204 10 5 0
"El Paso" 63 0 934 395 14 15 0
"El Paso" 64 0 997 335 8 8 0
"El Paso" 65 0 202 217 16 5 0
"El Paso" 66 0 873 323 3 7 0
"El Paso" 67 0 843 353 14 7 0
"El Paso" 68 0 260 98 6 2 0
"El Paso" 69 0 1586 537 23 11 0
"El Paso" 70 0 1066 354 13 4 0
"El Paso" 71 0 898 275 12 5 0
"El Paso" 72 0 594 165 12 8 0
"El Paso" 73 0 535 153 7 4 0
"El Paso" 74 0 858 249 8 14 0
"El Paso" 75 0 717 292 8 6 0
"El Paso" 76 0 523 181 7 2 0
"El Paso" 77 0 1001 339 9 9 0
"El Paso" 78 0 521 208 12 3 0
"El Paso" 79 0 263 67 3 3 0
"El Paso" 80 0 555 125 9 9 0
"El Paso" 81 0 113 50 2 0 0
"El Paso" 82 0 866 226 10 5 0
"El Paso" 83 0 517 129 13 12 0
"El Paso" 84 0 891 226 7 9 0
"El Paso" 85 0 633 178 5 12 0
"El Paso" 86 0 244 253 21 3 0
"El Paso" 87 0 5 1 0 0 0
"El Paso" 88A 0 260 285 20 3 0
"El Paso" 88B 0 1 1 0 0 0
"El Paso" 89 0 1289 439 19 8 0
"El Paso" 90 0 818 433 9 7 0
"El Paso" 91 0 394 162 1 3 0
"El Paso" 92 0 1271 722 13 6 0
"El Paso" 93 0 676 302 7 5 0
"El Paso" 94 0 1145 475 12 4 0
"El Paso" 95 0 1190 551 14 8 0
"El Paso" 96 0 1285 752 16 7 0
"El Paso" 97 0 805 370 5 7 0
"El Paso" 98 0 842 480 11 7 0
"El Paso" 99 0 527 249 10 3 0
"El Paso" 100 0 1349 559 19 10 0
"El Paso" 101 0 993 540 10 3 0
"El Paso" 102 0 982 409 12 5 0
"El Paso" 103 0 736 461 12 2 0
"El Paso" 104 0 1137 620 24 8 0
"El Paso" 105 0 1116 529 15 6 0
"El Paso" 106 0 1198 531 14 11 0
"El Paso" 107 0 927 410 9 5 0
"El Paso" 108 0 804 526 15 6 0
"El Paso" 109 0 776 388 12 4 0
"El Paso" 110 0 1317 602 10 8 0
"El Paso" 111 0 1031 448 6 6 0
"El Paso" 112 0 1488 555 19 20 0
"El Paso" 113 0 1135 473 14 3 0
"El Paso" 114 0 1925 752 27 18 0
"El Paso" 115 0 1043 544 23 6 0
"El Paso" 116 0 1656 788 25 12 0
"El Paso" 117 0 1303 574 20 16 0
"El Paso" 118 0 1044 459 12 5 0
"El Paso" 119 0 1213 563 16 3 0
"El Paso" 120 0 1298 520 13 12 0
"El Paso" 121 0 878 310 10 2 0
"El Paso" 122 0 1573 608 13 12 0
"El Paso" 123 0 1304 476 12 9 0
"El Paso" 124 0 1391 470 11 14 0
"El Paso" 125 0 2048 866 26 13 0
"El Paso" 126 0 2155 1074 29 12 0
"El Paso" 127 0 153 97 4 3 0
"El Paso" 128 0 1459 846 22 14 0
"El Paso" 129 0 1629 864 29 8 0
"El Paso" 130 0 1667 716 19 12 0
"El Paso" 131 0 842 355 11 4 0
"El Paso" 132 0 167 53 7 1 0
"El Paso" 133 0 1066 264 10 11 0
"El Paso" 134 0 478 206 5 7 0
"El Paso" 135 0 927 265 10 12 0
"El Paso" 136 0 717 198 6 8 0
"El Paso" 137 0 818 210 7 4 0
"El Paso" 138 0 902 229 9 10 0
"El Paso" 139 0 852 302 12 8 0
"El Paso" 140 0 701 223 12 11 0
"El Paso" 141 0 527 176 7 4 0
"El Paso" 142 0 458 134 4 5 0
"El Paso" 143 0 1031 241 11 10 0
"El Paso" 144 0 1068 322 8 10 0
"El Paso" 145 0 1008 341 11 8 0
"El Paso" 146 0 525 158 5 2 0
"El Paso" 147 0 581 216 8 3 0
"El Paso" 148 0 937 274 10 6 0
"El Paso" 149 0 1045 341 11 9 0
"El Paso" 150 0 703 216 4 11 0
"El Paso" 151 0 887 272 7 4 0
"El Paso" 152 0 834 211 4 6 0
"El Paso" 153 0 1028 301 9 9 0
"El Paso" 154 0 900 251 12 4 0
"El Paso" 155 0 435 140 8 4 0
"El Paso" 156 0 1193 325 13 11 0
"El Paso" 157 0 648 183 9 2 0
"El Paso" 158 0 629 451 7 7 0
"El Paso" 159 0 597 238 10 10 0
"El Paso" 160 0 971 379 9 11 0
"El Paso" 161 0 405 200 3 3 0
"El Paso" 162 0 1297 449 15 9 0
"El Paso" 163 0 912 409 5 10 0
"El Paso" 164 0 1203 471 8 8 0
"El Paso" 165 0 1270 453 19 17 0
"El Paso" 166 0 871 657 15 16 0
"El Paso" 167 0 1207 475 23 23 0
"El Paso" 168 0 1411 803 17 15 0
"El Paso" 169 0 1010 424 20 18 0
"El Paso" 170 0 1024 640 20 8 0
"El Paso" 171 0 779 285 19 9 0
"El Paso" 172 0 1272 576 13 9 0
"El Paso" 173 0 446 277 8 3 0
"El Paso" 174 0 9 0 0 0 0
"El Paso" 175 0 107 37 1 3 0
"El Paso" 176 0 446 269 10 1 0
"El Paso" 177 0 228 131 6 0 0
"El Paso" 178 0 380 287 5 7 0
"El Paso" 179 0 228 60 6 4 0
"El Paso" 180 0 758 288 8 6 0
"El Paso" 181 0 1464 865 48 9 0
"El Paso" 182 0 848 378 24 5 0
"El Paso" 183 0 1 0 0 0 0
"El Paso" 184 0 1 0 0 0 0
"El Paso" 185 0 248 202 3 0 0
"El Paso" 186 0 277 159 8 2 0
"El Paso" 187 0 0 1 0 0 0
"El Paso" 188 0 37 27 2 0 0
"El Paso" 189 0 5 3 1 0 0
"El Paso" 190 0 0 0 0 0 0
"El Paso" 191 0 1 0 0 0 0
"El Paso" 192 0 1563 1111 26 9 0
"El Paso" 193 0 860 597 8 1 0
"El Paso" 194 0 1003 635 39 7 0
"El Paso" 195 0 1103 714 36 13 0
"El Paso" 196 0 1152 532 19 7 0
"El Paso" 197 0 1267 516 15 11 0
"El Paso" 198 0 1081 528 27 9 0
"El Paso" 199 0 389 310 6 1 0
"El Paso" 200 0 514 257 13 3 0
"El Paso" 201 0 903 500 22 5 0
"El Paso" 202 0 987 592 12 6 0
"El Paso" 203 0 1999 1105 28 14 0
"El Paso" 204 0 525 315 6 5 0
"El Paso" 205 0 1170 499 22 11 0
"El Paso" 206 0 249 114 2 2 0
"El Paso" 207 0 659 226 14 3 0
"El Paso" 208 0 487 209 17 4 0
Erath 10 0 204 530 11 3 0
Erath 11 0 104 271 10 5 0
Erath 12 0 156 737 10 1 1
Erath 18 0 200 1168 9 2 2
Erath 19 0 138 891 15 0 0
Erath 20 0 154 697 12 3 0
Erath 21 0 157 800 12 0 1
Erath 23 0 65 308 3 0 2
Erath 24 0 121 477 6 0 0
Erath 25 0 64 502 7 0 1
Erath 30 0 58 449 2 2 1
Erath 31 0 121 827 10 1 0
Erath 32 0 183 961 27 3 1
Erath 33 0 215 390 14 1 2
Erath 34 0 125 893 8 2 3
Erath 35 0 40 56 1 1 1
Erath 41 0 62 550 3 0 1
Erath 44 0 174 1473 15 3 2
Erath 45 0 288 736 26 4 4
Erath 46 0 107 374 7 4 1
Erath 47 0 180 594 10 0 1
Falls 101 0 170 176 2 2 0
Falls 104 0 61 449 5 0 0
Falls 105 0 217 315 3 0 0
Falls 201 0 75 333 0 1 0
Falls 203 0 253 33 1 2 0
Falls 204 0 345 126 1 1 0
Falls 301 0 58 364 4 1 0
Falls 302 0 61 126 1 0 0
Falls 303 0 40 418 1 1 0
Falls 304 0 189 485 3 1 0
Falls 403 0 189 531 9 2 0
Falls 404 0 105 474 7 2 0
Falls 405 0 136 347 7 0 0
Fannin 1 0 215 806 11 1 1
Fannin 2 0 103 841 7 0 0
Fannin 3 0 132 284 3 2 0
Fannin 4 0 247 664 5 1 0
Fannin 5 0 63 366 1 1 0
Fannin 6 0 85 478 3 1 0
Fannin 7 0 53 320 1 0 0
Fannin 9 0 96 611 7 1 0
Fannin 10 0 316 1598 22 3 1
Fannin 11 0 285 1533 27 3 0
Fannin 12 0 114 761 6 1 0
Fannin 13 0 112 507 9 1 0
Fannin 15 0 74 597 12 2 0
Fannin 16 0 33 203 1 0 0
Fannin 18 0 434 1602 30 4 1
Fannin 19 0 293 1000 10 2 0
Fayette 2 0 28 141 4 0 0
Fayette 3 0 54 262 3 1 5
Fayette 4 0 115 494 1 2 3
Fayette 5 0 15 167 0 0 0
Fayette 6 0 75 302 1 1 3
Fayette 7 0 83 400 2 2 0
Fayette 8 0 46 281 0 0 0
Fayette 9 0 48 178 1 0 0
Fayette 10 0 69 425 1 2 8
Fayette 11 0 60 301 5 0 1
Fayette 12 0 77 255 2 0 0
Fayette 13 0 110 423 6 2 0
Fayette 14 0 34 184 0 0 0
Fayette 15 0 53 266 4 1 1
Fayette 16 0 278 842 8 1 3
Fayette 17 0 43 315 0 0 1
Fayette 1E 0 123 545 8 1 1
Fayette 1N 0 468 1130 9 2 4
Fayette 1W 0 143 429 8 1 1
Fayette 20 0 97 486 4 3 0
Fayette 21 0 30 179 0 0 0
Fayette 22 0 32 118 0 0 0
Fayette 23 0 30 165 0 1 1
Fayette 24 0 31 169 0 0 1
Fayette 25 0 405 1352 13 4 6
Fayette 26 0 103 353 3 2 0
Fisher 1 0 72 405 1 0 0
Fisher 4 0 90 420 7 2 0
Fisher 10 0 88 274 9 1 0
Fisher 12 0 102 349 4 2 0
Floyd 1 0 127 600 6 0 0
Floyd 9 0 5 70 1 0 0
Floyd 18 0 103 534 3 1 0
Floyd 23 0 104 233 1 1 1
Floyd 24 0 49 94 2 0 0
Floyd 24BA 0 50 53 2 0 0
Floyd 24BB 0 0 0 0 0 0
Foard 101 0 21 69 3 0 0
Foard 201 0 19 139 1 0 0
Foard 301 0 28 110 0 1 0
Foard 401 0 31 127 2 0 0
"Fort Bend" 1001 0 518 843 8 11 6
"Fort Bend" 1002 0 344 57 4 5 2
"Fort Bend" 1003 0 1270 303 8 3 5
"Fort Bend" 1007 0 3724 2993 84 22 14
"Fort Bend" 1008 0 171 550 7 0 0
"Fort Bend" 1010 0 607 2479 26 7 7
"Fort Bend" 1012 0 675 764 20 7 2
"Fort Bend" 1013 0 929 991 24 11 3
"Fort Bend" 1015 0 246 742 4 4 0
"Fort Bend" 1018 0 320 1246 7 2 4
"Fort Bend" 1021 0 68 507 6 0 1
"Fort Bend" 1024 0 182 579 6 2 1
"Fort Bend" 1025 0 1319 1700 33 14 5
"Fort Bend" 1037 0 730 915 8 13 2
"Fort Bend" 1040 0 967 305 13 10 3
"Fort Bend" 1048 0 690 384 13 6 6
"Fort Bend" 1054 0 116 169 6 4 0
"Fort Bend" 1058 0 961 239 14 3 1
"Fort Bend" 1067 0 1464 830 17 6 1
"Fort Bend" 1068 0 30 332 3 2 2
"Fort Bend" 1072 0 17 61 0 0 0
"Fort Bend" 1073 0 331 524 7 3 1
"Fort Bend" 1074 0 1646 1188 34 7 10
"Fort Bend" 1076 0 2619 1474 27 20 13
"Fort Bend" 1085 0 1181 1136 31 8 3
"Fort Bend" 1087 0 656 939 16 2 13
"Fort Bend" 1094 0 3 1 0 0 0
"Fort Bend" 1097 0 2031 1894 53 6 19
"Fort Bend" 1103 0 1723 2703 42 13 12
"Fort Bend" 1109 0 397 355 2 2 2
"Fort Bend" 1114 0 2621 275 16 10 3
"Fort Bend" 1118 0 2882 2808 43 11 19
"Fort Bend" 1120 0 952 1531 17 1 6
"Fort Bend" 1128 0 1015 1790 23 4 8
"Fort Bend" 1134 0 2286 764 26 16 7
"Fort Bend" 1141 0 1371 1579 17 6 6
"Fort Bend" 1152 0 511 713 4 3 3
"Fort Bend" 1153 0 1424 112 6 7 2
"Fort Bend" 1154 0 1256 992 24 10 5
"Fort Bend" 2016 0 1568 1254 17 18 11
"Fort Bend" 2017 0 1586 110 4 7 2
"Fort Bend" 2022 0 1166 1308 29 5 9
"Fort Bend" 2023 0 1159 181 6 6 0
"Fort Bend" 2031 0 1656 143 5 11 4
"Fort Bend" 2033 0 619 246 10 1 0
"Fort Bend" 2034 0 2866 261 17 11 3
"Fort Bend" 2036 0 673 45 1 2 1
"Fort Bend" 2043 0 388 150 5 7 0
"Fort Bend" 2050 0 1969 103 9 6 5
"Fort Bend" 2051 0 1564 84 11 11 2
"Fort Bend" 2052 0 1545 114 7 9 3
"Fort Bend" 2055 0 679 34 2 3 0
"Fort Bend" 2056 0 316 112 6 2 2
"Fort Bend" 2059 0 1415 140 7 7 6
"Fort Bend" 2060 0 1649 702 13 10 5
"Fort Bend" 2061 0 2219 1692 36 6 9
"Fort Bend" 2066 0 2312 857 28 19 5
"Fort Bend" 2070 0 687 462 6 2 2
"Fort Bend" 2075 0 1182 134 5 14 3
"Fort Bend" 2077 0 1287 210 8 13 2
"Fort Bend" 2078 0 280 151 2 0 0
"Fort Bend" 2081 0 669 261 4 6 4
"Fort Bend" 2088 0 1337 544 9 10 3
"Fort Bend" 2089 0 938 56 2 5 1
"Fort Bend" 2090 0 293 266 5 1 3
"Fort Bend" 2091 0 318 169 7 1 3
"Fort Bend" 2092 0 369 202 1 1 1
"Fort Bend" 2093 0 261 84 2 1 0
"Fort Bend" 2096 0 1240 530 18 9 7
"Fort Bend" 2099 0 1547 938 19 16 5
"Fort Bend" 2100 0 1216 614 16 10 5
"Fort Bend" 2101 0 1729 670 14 11 3
"Fort Bend" 2106 0 2745 1183 21 21 11
"Fort Bend" 2108 0 3580 1224 30 10 15
"Fort Bend" 2112 0 210 65 2 0 1
"Fort Bend" 2115 0 978 289 12 3 2
"Fort Bend" 2116 0 1355 115 8 8 3
"Fort Bend" 2123 0 1363 101 4 6 3
"Fort Bend" 2136 0 173 71 1 2 0
"Fort Bend" 2137 0 237 113 1 1 0
"Fort Bend" 2138A 0 236 102 3 0 1
"Fort Bend" 2138B 0 3 1 0 0 0
"Fort Bend" 2139A 0 24 17 2 1 0
"Fort Bend" 2139B 0 5 3 0 0 0
"Fort Bend" 2151 0 1361 688 11 7 3
"Fort Bend" 2157 0 1553 1255 15 7 7
"Fort Bend" 3004 0 1164 1617 27 7 10
"Fort Bend" 3005 0 933 2520 26 3 13
"Fort Bend" 3006 0 2972 5072 82 18 24
"Fort Bend" 3009A 0 865 1540 17 7 12
"Fort Bend" 3009B 0 0 0 0 0 0
"Fort Bend" 3014 0 1921 3168 44 8 13
"Fort Bend" 3019 0 198 574 6 2 1
"Fort Bend" 3032 0 1341 672 11 6 4
"Fort Bend" 3038 0 2011 2332 54 9 19
"Fort Bend" 3041 0 465 1061 13 2 0
"Fort Bend" 3053 0 0 1 0 0 0
"Fort Bend" 3057 0 1752 2267 41 9 11
"Fort Bend" 3063 0 777 1799 25 2 8
"Fort Bend" 3069 0 196 166 6 1 1
"Fort Bend" 3083 0 2261 1267 34 9 12
"Fort Bend" 3095 0 1727 1506 35 11 12
"Fort Bend" 3098 0 1114 663 25 6 2
"Fort Bend" 3104 0 1687 2534 42 11 11
"Fort Bend" 3113 0 3619 1226 31 19 11
"Fort Bend" 3122 0 1167 1794 39 4 13
"Fort Bend" 3130 0 1722 2259 52 6 12
"Fort Bend" 3132 0 1820 2027 42 12 16
"Fort Bend" 3133 0 1211 1798 42 4 11
"Fort Bend" 3142 0 1549 1787 48 3 12
"Fort Bend" 3143 0 2480 2778 56 15 12
"Fort Bend" 3144 0 1418 1991 34 6 11
"Fort Bend" 3145 0 1002 1137 22 4 2
"Fort Bend" 3146 0 2394 2566 49 18 16
"Fort Bend" 3148 0 3205 4907 93 12 18
"Fort Bend" 3149 0 919 3447 39 3 9
"Fort Bend" 3150 0 3493 1656 27 13 6
"Fort Bend" 3156 0 578 1345 14 3 5
"Fort Bend" 3159 0 1079 1142 27 4 6
"Fort Bend" 3160 0 936 818 17 10 2
"Fort Bend" 4011 0 552 658 17 4 3
"Fort Bend" 4020 0 881 1425 29 3 10
"Fort Bend" 4026 0 1244 1127 20 10 8
