DIST COUNTY AREA TOTAL DEM REP LIB OTHER
0 Dallas 3094-5892 0 0 0 0 0
0 Dallas 3097-5896 0 78 0 1 0
0 Dallas 3098-5897 0 23 0 0 0
0 Dallas 3098-5898 0 81 1 0 0
0 Dallas 3099-5899 0 120 7 1 0
0 Dallas 3100-5900 0 1050 305 4 0
0 Dallas 3101-5902 0 360 124 7 0
0 Dallas 3102-5907 0 1248 222 10 0
0 Dallas 3103-5908 0 1533 277 8 0
0 Dallas 3104-5910 0 2302 567 12 0
0 Dallas 3105-5913 0 1090 413 7 0
0 Dallas 3106-5917 0 1676 295 12 0
0 Dallas 3107-5918 0 1295 183 5 0
0 Dallas 3108-5919 0 779 636 13 0
0 Dallas 3109-5920 0 1277 978 14 0
0 Dallas 3110-5922 0 1508 239 4 0
0 Dallas 3111-5923 0 21 5 0 0
0 Dallas 3112-5927 0 12 4 0 0
0 Dallas 3113-5928 0 5 0 0 0
0 Dallas 3200-5929 0 795 663 10 0
0 Dallas 3200-5931 0 2 0 0 0
0 Dallas 3201-5932 0 587 469 8 0
0 Dallas 3201-5935 0 2 5 0 0
0 Dallas 3202-5937 0 980 292 4 0
0 Dallas 3202-5938 0 10 4 0 0
0 Dallas 3202-5939 0 4 0 0 0
0 Dallas 3203-5941 0 876 344 10 0
0 Dallas 3204-5943 0 904 465 13 0
0 Dallas 3205-5945 0 886 94 1 0
0 Dallas 3206-5946 0 859 682 6 0
0 Dallas 3207-5947 0 927 585 12 0
0 Dallas 3208-5949 0 670 307 6 0
0 Dallas 3209-5952 0 59 62 3 0
0 Dallas 3210-5953 0 705 455 10 0
0 Dallas 3211-5955 0 457 149 6 0
0 Dallas 3300-5956 0 846 749 13 0
0 Dallas 3301-5958 0 795 786 13 0
0 Dallas 3302-5960 0 460 370 7 0
0 Dallas 3303-5961 0 965 418 16 0
0 Dallas 3304-5962 0 830 695 16 0
0 Dallas 3305-5965 0 1275 955 9 0
0 Dallas 3306-5967 0 475 293 9 0
0 Dallas 3307-5968 0 599 306 6 0
0 Dallas 3308-5969 0 593 353 7 0
0 Dallas 3309-5970 0 702 516 7 0
0 Dallas 3310-5971 0 680 603 6 0
0 Dallas 3311-5972 0 614 577 9 0
0 Dallas 3312-5973 0 1135 738 10 0
0 Dallas 3313-5974 0 2049 874 22 0
0 Dallas 3314-5976 0 1534 623 12 0
0 Dallas 3315-5979 0 452 234 2 0
0 Dallas 3316-5980 0 905 623 5 0
0 Dallas 3317-5981 0 663 275 3 0
0 Dallas 3317-5983 0 43 10 0 0
0 Dallas 3318-5985 0 579 328 1 0
0 Dallas 3400-5986 0 260 54 0 0
0 Dallas 3401-5987 0 1 1 0 0
0 Dallas 3402-5989 0 136 43 1 0
0 Dallas 3404-5991 0 691 259 9 0
0 Dallas 3405-5994 0 1007 378 10 0
0 Dallas 3406-5999 0 3 14 0 0
0 Dallas 3407-6000 0 94 85 1 0
0 Dallas 3408-6002 0 384 126 1 0
0 Dallas 3408-6004 0 286 80 3 0
0 Dallas 3409-6006 0 197 82 5 0
0 Dallas 3410-6009 0 101 36 1 0
0 Dallas 3411-6010 0 1 1 0 0
0 Dallas 3500-6011 0 1152 2060 18 0
0 Dallas 3501-6013 0 1 5 0 0
0 Dallas 3600-6016 0 756 174 2 0
0 Dallas 3600-6017 0 240 37 4 0
0 Dallas 3600-6018 0 44 20 0 0
0 Dallas 3600-6019 0 7 1 0 0
0 Dallas 3601-6020 0 1106 272 4 0
0 Dallas 3602-6022 0 358 75 2 0
0 Dallas 3603-6023 0 147 53 1 0
0 Dallas 3604-6025 0 1367 327 9 0
0 Dallas 3605-6026 0 1465 259 5 0
0 Dallas 3606-6027 0 1292 139 4 0
0 Dallas 3606-6028 0 14 4 0 0
0 Dallas 3607-6029 0 2366 285 8 0
0 Dallas 3608-6030 0 1740 104 4 0
0 Dallas 3609-6031 0 1619 299 5 0
0 Dallas 3610-6032 0 224 96 3 0
0 Dallas 3611-6033 0 485 191 4 0
0 Dallas 3612-6034 0 1679 242 9 0
0 Dallas 3613-6035 0 276 105 1 0
0 Dallas 3614-6036 0 436 54 3 0
0 Dallas 3615-6037 0 1316 149 2 0
0 Dallas 3616-6038 0 320 44 2 0
0 Dallas 3617-6039 0 1315 77 1 0
0 Dallas 3617-6040 0 25 9 0 0
0 Dallas 3618-6041 0 212 22 0 0
0 Dallas 3619-6042 0 75 27 0 0
0 Dallas 3620-6043 0 611 77 0 0
0 Dallas 3700-6045 0 1457 799 21 0
0 Dallas 3701-6048 0 1335 921 19 0
0 Dallas 3702-6049 0 783 561 3 0
0 Dallas 3703-6053 0 12 19 3 0
0 Dallas 3800-6056 0 2304 118 17 0
0 Dallas 3800-6059 0 4 2 0 0
0 Dallas 3801-6062 0 1 2 0 0
0 Dallas 3801-6063 0 146 24 0 0
0 Dallas 3802-6067 0 1944 210 8 0
0 Dallas 3803-6071 0 1789 144 7 0
0 Dallas 3805-6076 0 2507 152 13 0
0 Dallas 3806-6081 0 500 27 2 0
0 Dallas 3807-6083 0 1148 171 8 0
0 Dallas 3808-6087 0 1529 676 9 0
0 Dallas 3808-6094 0 2 0 0 0
0 Dallas 3809-6097 0 147 40 2 0
0 Dallas 3900-6102 0 2564 421 21 0
0 Dallas 3900-6103 0 71 13 0 0
0 Dallas 3920-6104 0 42 199 1 0
0 Dallas 3920-6105 0 470 487 9 0
0 Dallas 3921-6107 0 813 879 21 0
0 Dallas 3921-6108 0 302 65 0 0
0 Dallas 3922-6111 0 35 4 0 0
0 Dallas 3940-6113 0 614 242 9 0
0 Dallas 3940-6115 0 49 31 0 0
0 Dallas 3950-6128 0 698 194 5 0
0 Dallas 4000-6133 0 134 36 0 0
0 Dallas 4000-6134 0 26 12 0 0
0 Dallas 4001-6136 0 498 107 1 0
0 Dallas 4002-6141 0 420 244 5 0
0 Dallas 4003-6142 0 113 12 1 0
0 Dallas 4004-6145 0 698 213 8 0
0 Dallas 4005-6148 0 355 161 3 0
0 Dallas 4006-6149 0 547 242 8 0
0 Dallas 4007-6150 0 79 54 1 0
0 Dallas 4008-6151 0 204 26 2 0
0 Dallas 4009-6152 0 647 73 5 0
0 Dallas 4010-6154 0 568 283 7 0
0 Dallas 4011-6157 0 354 82 0 0
0 Dallas 4012-6160 0 32 17 0 0
0 Dallas 4013-6162 0 131 104 2 0
0 Dallas 4014-6163 0 694 660 13 0
0 Dallas 4015-6164 0 783 161 5 0
0 Dallas 4016-6165 0 846 181 5 0
0 Dallas 4017-6166 0 223 73 1 0
0 Dallas 4018-6167 0 510 264 2 0
0 Dallas 4019-6170 0 1171 191 5 0
0 Dallas 4020-6171 0 430 87 2 0
0 Dallas 4021-6173 0 2191 336 17 0
0 Dallas 4022-6176 0 1331 192 6 0
0 Dallas 4023-6177 0 0 1 0 0
0 Dallas 4024-6179 0 747 84 6 0
0 Dallas 4025-6180 0 128 7 1 0
0 Dallas 4026-6182 0 17 2 0 0
0 Dallas 4026-6183 0 46 3 0 0
0 Dallas 4027-6185 0 112 17 0 0
0 Dallas 4028-6186 0 330 16 0 0
0 Dallas 4028-6187 0 40 1 0 0
0 Dallas 4029-6188 0 3 1 0 0
0 Dallas 4030-6189 0 27 1 0 0
0 Dallas 4031-6190 0 795 53 2 0
0 Dallas 4032-6191 0 1581 336 10 0
0 Dallas 4033-6195 0 973 232 12 0
0 Dallas 4035-6197 0 544 77 9 0
0 Dallas 4036-6199 0 328 26 2 0
0 Dallas 4036-6200 0 6 2 0 0
0 Dallas 4037-6201 0 82 10 1 0
0 Dallas 4038-6202 0 940 69 3 0
0 Dallas 4039-6203 0 230 9 0 0
0 Dallas 4040-6204 0 302 10 1 0
0 Dallas 4041-6205 0 303 16 3 0
0 Dallas 4043-6206 0 561 49 4 0
0 Dallas 4044-6207 0 437 20 1 0
0 Dallas 4046-6208 0 469 27 0 0
0 Dallas 4047-6209 0 341 15 2 0
0 Dallas 4048-6210 0 2 10 1 0
0 Dallas 4050-6213 0 1873 502 18 0
0 Dallas 4052-6217 0 1823 510 20 0
0 Dallas 4053-6221 0 176 39 0 0
0 Dallas 4054-6224 0 191 20 0 0
0 Dallas 4055-6225 0 952 202 6 0
0 Dallas 4056-6227 0 1037 120 6 0
0 Dallas 4057-6229 0 669 98 9 0
0 Dallas 4058-6230 0 421 56 2 0
0 Dallas 4059-6231 0 158 24 3 0
0 Dallas 4060-6234 0 836 120 2 0
0 Dallas 4061-6238 0 898 147 4 0
0 Dallas 4062-6239 0 691 111 8 0
0 Dallas 4063-6240 0 1307 214 8 0
0 Dallas 4065-6242 0 367 76 6 0
0 Dallas 4066-6245 0 358 76 2 0
0 Dallas 4067-6247 0 806 129 7 0
0 Dallas 4068-6248 0 767 120 9 0
0 Dallas 4069-6249 0 1249 201 7 0
0 Dallas 4070-6250 0 633 75 7 0
0 Dallas 4071-6251 0 165 13 2 0
0 Dallas 4072-6252 0 103 12 1 0
0 Dallas 4073-6253 0 770 151 7 0
0 Dallas 4074-6254 0 1402 246 11 0
0 Dallas 4075-6255 0 402 59 3 0
0 Dallas 4076-6256 0 1018 187 9 0
0 Dallas 4077-6260 0 545 77 4 0
0 Dallas 4078-6261 0 754 101 5 0
0 Dallas 4079-6262 0 2198 635 13 0
0 Dallas 4080-6263 0 348 173 5 0
0 Dallas 4081-6264 0 960 142 4 0
0 Dallas 4081-6265 0 210 21 0 0
0 Dallas 4082-6267 0 394 35 1 0
0 Dallas 4083-6268 0 549 82 5 0
0 Dallas 4084-6269 0 238 21 0 0
0 Dallas 4085-6270 0 389 55 1 0
0 Dallas 4086-6271 0 1008 149 3 0
0 Dallas 4086-6273 0 0 0 0 0
0 Dallas 4087-6274 0 329 51 0 0
0 Dallas 4088-6276 0 149 11 0 0
0 Dallas 4090-6277 0 19 13 1 0
0 Dallas 4092-6282 0 72 28 1 0
0 Dallas 4093-6284 0 30 0 1 0
0 Dallas 4094-6286 0 217 76 3 0
0 Dallas 4095-6288 0 19 9 0 0
0 Dallas 4096-6289 0 2 3 0 0
0 Dallas 4097-6290 0 420 134 3 0
0 Dallas 4098-6292 0 25 12 0 0
0 Dallas 4099-6293 0 340 372 5 0
0 Dallas 4100-6294 0 12 3 0 0
0 Dallas 4101-6296 0 36 2 0 0
0 Dallas 4102-6297 0 110 76 2 0
0 Dallas 4103-6299 0 77 16 0 0
0 Dallas 4104-6300 0 11 2 1 0
0 Dallas 4105-6301 0 7 1 0 0
0 Dallas 4106-6302 0 60 41 2 0
0 Dallas 4107-6304 0 26 0 0 0
0 Dallas 4108-6306 0 23 0 0 0
0 Dallas 4109-6307 0 18 1 0 0
0 Dallas 4110-6308 0 390 14 0 0
0 Dallas 4111-6309 0 105 28 0 0
0 Dallas 4112-6310 0 26 39 1 0
0 Dallas 4113-6312 0 780 122 7 0
0 Dallas 4114-6314 0 649 84 6 0
0 Dallas 4115-6315 0 172 68 2 0
0 Dallas 4117-6318 0 11 3 0 0
0 Dallas 4118-6319 0 6 1 0 0
0 Dallas 4119-6320 0 1 1 0 0
0 Dallas 4120-6321 0 219 21 0 0
0 Dallas 4300-6328 0 561 130 2 0
0 Dallas 4500-6331 0 879 484 9 0
0 Dallas 4501-6333 0 744 490 9 0
0 Dallas 4502-6335 0 1301 647 11 0
0 Dallas 4503-6336 0 1643 560 16 0
0 Dallas 4504-6338 0 457 262 13 0
0 Dallas 4505-6339 0 644 389 9 0
0 Dallas 4506-6344 0 408 271 3 0
0 Dallas 4507-6346 0 424 44 1 0
0 Dallas 4508-6349 0 189 86 3 0
0 Dallas 4509-6351 0 375 384 6 0
0 Dallas 4510-6356 0 619 299 2 0
0 Dallas 4511-6358 0 486 303 7 0
0 Dallas 4512-6362 0 313 290 8 0
0 Dallas 4513-6364 0 727 321 10 0
0 Dallas 4514-6367 0 352 322 8 0
0 Dallas 4515-6369 0 649 204 2 0
0 Dallas 4516-6371 0 9 3 0 0
0 Dallas 4517-6376 0 865 1006 15 0
0 Dallas 4518-6377 0 569 347 7 0
0 Dallas 4519-6383 0 1188 744 8 0
0 Dallas 4520-6385 0 321 109 2 0
0 Dallas 4521-6386 0 1326 977 20 0
0 Dallas 4522-6392 0 1165 576 13 0
0 Dallas 4523-6395 0 215 117 1 0
0 Dallas 4525-6397 0 461 207 7 0
0 Dallas 4527-6399 0 515 173 5 0
0 Dallas 4529-6407 0 269 165 3 0
0 Dallas 4530-6408 0 92 10 0 0
0 Dallas 4531-6409 0 136 162 2 0
0 Dallas 4532-6412 0 92 58 0 0
0 Dallas 4533-6414 0 380 150 2 0
0 Dallas 4534-6416 0 38 6 0 0
0 Dallas 4535-6417 0 269 94 1 0
0 Dallas 4536-6419 0 18 8 0 0
0 Dallas 4537-6420 0 3 2 0 0
0 Dallas 4538-6421 0 288 108 7 0
0 Dallas 4600-6426 0 675 588 10 0
0 Dallas 4601-6429 0 1074 970 20 0
0 Dallas 4602-6431 0 615 451 2 0
0 Dallas 4603-6434 0 17 7 0 0
0 Dallas 4604-6435 0 859 612 10 0
0 Dallas 4605-6438 0 703 533 14 0
0 Dallas 4606-6441 0 872 586 15 0
0 Dallas 4607-6443 0 559 259 7 0
0 Dallas 4608-6447 0 1116 548 15 0
0 Dallas 4609-6452 0 676 179 4 0
0 Dallas 4610-6456 0 643 611 10 0
0 Dallas 4611-6459 0 490 352 4 0
0 Dallas 4612-6461 0 92 95 1 0
0 Dallas 4613-6462 0 252 74 0 0
0 Dallas 4614-6464 0 112 199 5 0
0 Dallas 4615-6465 0 84 30 1 0
0 Dallas 4616-6467 0 365 195 6 0
0 Dallas 4617-6468 0 56 48 1 0
0 Dallas 4618-6469 0 157 109 3 0
0 Dallas 4619-6472 0 364 420 5 0
0 Dallas 4620-6473 0 496 399 12 0
0 Dallas 4621-6476 0 1492 367 9 0
0 Dallas 4622-6479 0 682 390 9 0
0 Dallas 4623-6480 0 819 436 5 0
0 Dallas 4624-6482 0 503 417 6 0
0 Dallas 4625-6483 0 656 616 4 0
0 Dallas 4626-6485 0 792 830 12 0
0 Dallas 4627-6489 0 1550 913 24 0
0 Dallas 4628-6492 0 713 160 5 0
0 Dallas 4629-6494 0 441 192 4 0
0 Dallas 4630-6496 0 479 439 0 0
0 Dallas 4631-6497 0 406 355 3 0
0 Dallas 4632-6499 0 1 3 0 0
0 Dallas 4632-6500 0 706 229 2 0
0 Dallas 4633-6505 0 301 114 4 0
0 Dallas 4634-6506 0 749 628 8 0
0 Dallas 4634-6507 0 280 149 5 0
0 Dallas 4635-6508 0 357 137 4 0
0 Dallas 4635-6509 0 261 71 0 0
0 Dallas 4636-6510 0 6 0 0 0
0 Dallas 4637-6512 0 1383 627 14 0
0 Dallas 4639-6516 0 220 82 2 0
0 Dallas 4640-6518 0 965 337 10 0
0 Dallas 4641-6520 0 172 119 1 0
0 Dallas 4642-6521 0 44 31 0 0
0 Dallas 4644-6522 0 133 31 1 0
0 Dallas 4645-6526 0 2 3 0 0
0 Dallas 4646-6528 0 121 108 2 0
0 Dallas 4647-6534 0 1209 959 28 0
0 Dallas 4647-6535 0 7 12 0 0
0 Dallas 4648-6536 0 708 210 10 0
0 Dallas 4649-6537 0 39 7 0 0
0 Dallas 4651-6539 0 17 4 1 0
0 Dallas 4652-6540 0 285 107 2 0
0 Dallas 4653-6543 0 15 8 0 0
0 Dallas 4654-6544 0 349 192 3 0
0 Dallas 4655-6547 0 5 34 0 0
0 Dallas 4656-6548 0 45 10 2 0
0 Dallas 4657-6549 0 32 5 1 0
0 Dallas 4658-6550 0 24 15 1 0
0 Dallas 4659-6551 0 97 36 2 0
0 Dallas 4660-6552 0 16 9 0 0
0 Dallas 4661-6553 0 314 95 0 0
0 Dallas 4662-6554 0 84 38 0 0
0 Dallas 4664-6558 0 392 214 6 0
0 Dallas 4664-6559 0 295 167 2 0
0 Dawson 1 0 97 78 1 0
0 Dawson 11 0 7 33 0 0
0 Dawson 12 0 3 16 2 0
0 Dawson 13 0 3 34 1 0
0 Dawson 17 0 2 21 0 0
0 Dawson 2 0 121 89 0 0
0 Dawson 3 0 81 219 2 0
0 Dawson 4 0 76 178 1 0
0 Dawson 5 0 11 38 0 0
0 Dawson "Early Voting" 0 410 1486 5 0
0 "Deaf Smith" "Precinct 1" 0 0 0 0 625
0 "Deaf Smith" "Precinct 2" 0 0 0 0 684
0 "Deaf Smith" "Precinct 3" 0 0 0 0 1711
0 "Deaf Smith" "Precinct 4" 0 0 0 0 755
0 Delta "Precinct 1" 0 0 0 0 460
0 Delta "Precinct 10" 0 0 0 0 228
0 Delta "Precinct 3" 0 0 0 0 219
0 Delta "Precinct 4" 0 0 0 0 288
0 Delta "Precinct 5" 0 0 0 0 424
0 Delta "Precinct 7" 0 0 0 0 145
0 Delta "Precinct 9" 0 0 0 0 168
0 Denton 1000 0 312 1413 14 0
0 Denton 1001 0 204 681 6 0
0 Denton 1002 0 647 1857 22 0
0 Denton 1003 0 412 1533 11 0
0 Denton 1004 0 1001 1136 20 0
0 Denton 1005 0 310 1142 11 0
0 Denton 1006 0 1067 1394 20 0
0 Denton 1007 0 1173 1398 32 0
0 Denton 1008 0 203 626 13 0
0 Denton 1009 0 807 674 14 0
0 Denton 1010 0 728 859 21 0
0 Denton 1011 0 1017 624 16 0
0 Denton 1012 0 1041 849 14 0
0 Denton 1013 0 800 800 14 0
0 Denton 1014 0 102 30 3 0
0 Denton 1015 0 822 972 13 0
0 Denton 1016 0 803 1097 12 0
0 Denton 1017 0 354 539 6 0
0 Denton 1018 0 1345 1584 33 0
0 Denton 1019 0 808 713 12 0
0 Denton 1020 0 965 1811 19 0
0 Denton 1021 0 762 1264 18 0
0 Denton 1022 0 805 1196 16 0
0 Denton 1023 0 775 1369 32 0
0 Denton 1024 0 396 1017 12 0
0 Denton 1025 0 811 1494 25 0
0 Denton 1026 0 1934 1179 22 0
0 Denton 1027 0 253 196 0 0
0 Denton 1028 0 760 552 9 0
0 Denton 1029 0 1438 1467 16 0
0 Denton 1030 0 1121 1629 19 0
0 Denton 1031 0 640 939 10 0
0 Denton 1032 0 1315 1665 29 0
0 Denton 1033 0 1284 1083 19 0
0 Denton 1034 0 1260 1461 16 0
0 Denton 1035 0 1111 1672 16 0
0 Denton 1036 0 1409 2748 19 0
0 Denton 1037 0 122 335 6 0
0 Denton 1038 0 121 72 1 0
0 Denton 1039 0 0 4 0 0
0 Denton 1040 0 661 1043 13 0
0 Denton 1041 0 853 719 13 0
0 Denton 1042 0 11 81 0 0
0 Denton 1043 0 43 92 1 0
0 Denton 1044 0 1072 1145 18 0
0 Denton 1045 0 170 773 9 0
0 Denton 1046 0 1127 1238 17 0
0 Denton 1047 0 133 212 6 0
0 Denton 1048 0 123 341 5 0
0 Denton 1049 0 79 55 2 0
0 Denton 1050 0 612 790 14 0
0 Denton 1051 0 556 805 4 0
0 Denton 1052 0 790 887 10 0
0 Denton 2000 0 1344 433 16 0
0 Denton 2001 0 1338 451 19 0
0 Denton 2002 0 1666 753 20 0
0 Denton 2003 0 713 456 15 0
0 Denton 2004 0 1259 768 12 0
0 Denton 2005 0 1339 1401 26 0
0 Denton 2006 0 1023 956 8 0
0 Denton 2007 0 1406 673 8 0
0 Denton 2008 0 1227 843 17 0
0 Denton 2009 0 782 689 15 0
0 Denton 2010 0 1298 1257 42 0
0 Denton 2011 0 1014 850 26 0
0 Denton 2012 0 426 762 13 0
0 Denton 2013 0 523 578 11 0
0 Denton 2014 0 782 967 14 0
0 Denton 2015 0 1158 1070 19 0
0 Denton 2016 0 1153 993 19 0
0 Denton 2017 0 1527 2059 22 0
0 Denton 2018 0 1061 627 15 0
0 Denton 2019 0 0 0 0 0
0 Denton 2020 0 1066 1788 16 0
0 Denton 2021 0 1164 1007 24 0
0 Denton 2022 0 716 1010 15 0
0 Denton 2023 0 1119 1047 19 0
0 Denton 2024 0 594 604 16 0
0 Denton 2025 0 565 644 17 0
0 Denton 2026 0 919 1244 22 0
0 Denton 2027 0 905 1223 17 0
0 Denton 2028 0 1146 927 21 0
0 Denton 2029 0 682 592 8 0
0 Denton 2030 0 1558 1261 18 0
0 Denton 2031 0 1132 975 18 0
0 Denton 2032 0 728 709 11 0
0 Denton 2033 0 1083 682 9 0
0 Denton 2034 0 814 415 7 0
0 Denton 2035 0 943 763 6 0
0 Denton 2096 0 0 0 0 0
0 Denton 2097 0 0 0 0 0
0 Denton 2098 0 0 0 0 0
0 Denton 2099 0 0 0 0 0
0 Denton 3000 0 966 1446 31 0
0 Denton 3001 0 693 1400 27 0
0 Denton 3002 0 1060 1918 25 0
0 Denton 3003 0 644 1003 17 0
0 Denton 3004 0 720 1372 16 0
0 Denton 3005 0 465 940 13 0
0 Denton 3006 0 1055 1258 29 0
0 Denton 3007 0 1349 1098 23 0
0 Denton 3008 0 775 1039 18 0
0 Denton 3009 0 690 826 15 0
0 Denton 3010 0 1294 1169 25 0
0 Denton 3011 0 1361 881 14 0
0 Denton 3012 0 539 570 4 0
0 Denton 3013 0 738 763 12 0
0 Denton 3014 0 649 622 11 0
0 Denton 3015 0 775 538 7 0
0 Denton 3016 0 702 352 9 0
0 Denton 3017 0 1229 419 19 0
0 Denton 3018 0 334 261 8 0
0 Denton 3019 0 1534 899 13 0
0 Denton 3020 0 216 105 5 0
0 Denton 3021 0 1276 1154 15 0
0 Denton 3022 0 60 72 0 0
0 Denton 3023 0 126 136 1 0
0 Denton 3024 0 871 1173 16 0
0 Denton 3025 0 1016 1477 30 0
0 Denton 3026 0 697 943 11 0
0 Denton 3027 0 1172 1599 28 0
0 Denton 3028 0 1102 1607 26 0
0 Denton 3029 0 688 845 9 0
0 Denton 3030 0 624 952 14 0
0 Denton 3031 0 818 1308 13 0
0 Denton 3032 0 633 280 3 0
0 Denton 3033 0 568 833 10 0
0 Denton 3098 0 0 0 0 0
0 Denton 3099 0 0 0 0 0
0 Denton 4000 0 668 1860 18 0
0 Denton 4001 0 214 666 4 0
0 Denton 4002 0 460 1702 20 0
0 Denton 4003 0 780 2536 22 0
0 Denton 4004 0 981 182 10 0
0 Denton 4005 0 899 710 13 0
0 Denton 4006 0 1033 501 12 0
0 Denton 4007 0 1310 410 9 0
0 Denton 4008 0 821 230 6 0
0 Denton 4009 0 1543 463 22 0
0 Denton 4010 0 716 419 7 0
0 Denton 4011 0 1997 703 24 0
0 Denton 4012 0 736 762 12 0
0 Denton 4013 0 190 45 1 0
0 Denton 4014 0 914 92 7 0
0 Denton 4015 0 304 114 1 0
0 Denton 4016 0 1 0 0 0
0 Denton 4017 0 601 2122 22 0
0 Denton 4018 0 427 992 12 0
0 Denton 4019 0 47 107 1 0
0 Denton 4020 0 166 503 1 0
0 Denton 4021 0 244 928 9 0
0 Denton 4022 0 469 1273 11 0
0 Denton 4023 0 661 1449 14 0
0 Denton 4024 0 748 1283 14 0
0 Denton 4025 0 1020 1207 13 0
0 Denton 4026 0 467 573 6 0
0 Denton 4027 0 1077 1406 17 0
0 Denton 4028 0 818 1930 17 0
0 Denton 4029 0 142 400 4 0
0 Denton 4030 0 105 205 0 0
0 Denton 4031 0 798 1994 19 0
0 Denton 4032 0 1029 2258 21 0
0 Denton 4033 0 481 1039 10 0
0 Denton 4034 0 811 1436 41 0
0 Denton 4035 0 761 1777 22 0
0 Denton 4036 0 395 1486 17 0
0 Denton 4037 0 832 341 14 0
0 Denton 4038 0 60 122 1 0
0 Denton 4039 0 1104 121 13 0
0 Denton 4040 0 466 347 7 0
0 Denton 4041 0 655 528 11 0
0 Denton 4042 0 7 15 0 0
0 Denton 4043 0 548 1283 14 0
0 Denton 4044 0 622 1462 10 0
0 Denton 4045 0 2268 295 23 0
0 Denton 4046 0 705 1357 11 0
0 Denton 4047 0 462 823 11 0
0 Denton 4048 0 779 1497 12 0
0 Denton 4049 0 227 800 2 0
0 DeWitt 101 0 136 686 2 824
0 DeWitt 102 0 232 143 4 379
0 DeWitt 201 0 27 234 6 267
0 DeWitt 202 0 106 471 2 579
0 DeWitt 203 0 66 446 1 513
0 DeWitt 301 0 100 679 1 780
0 DeWitt 302 0 100 518 2 620
0 DeWitt 303 0 47 197 0 244
0 DeWitt 401 0 248 972 5 1225
0 DeWitt 402 0 66 628 6 700
0 DeWitt Total 0 1128 4974 29 6131
0 Dickens "Precinct 1" 0 15 115 2 0
0 Dickens "Precinct 3" 0 25 166 1 0
0 Dickens "Precinct 4" 0 31 78 1 0
0 Dickens "Precinct 5" 0 42 276 2 0
0 Dimmit 1 0 462 262 6 0
0 Dimmit 2 0 506 188 2 0
0 Dimmit 3 0 139 59 0 0
0 Dimmit 4 0 33 27 0 0
0 Dimmit 5 0 402 86 1 0
0 Dimmit 6 0 309 136 2 0
0 Dimmit 7 0 190 81 1 0
0 Donley 101 0 12 122 0 0
0 Donley 102 0 22 169 2 0
0 Donley 201 0 65 342 2 0
0 Donley 301 0 2 110 1 0
0 Donley 303 0 22 144 0 0
0 Donley 401 0 38 223 3 0
0 Duval 1 0 703 228 3 0
0 Duval 2 0 581 171 3 0
0 Duval 3 0 210 69 0 0
0 Duval 4 0 50 47 0 0
0 Duval 5 0 136 63 2 0
0 Duval 6 0 0 90 2 0
0 Duval 7 0 22 51 1 0
0 Duval 8 0 555 541 7 0
0 Duval 9 0 434 144 2 0
0 Eastland 1 0 181 1256 6 0
0 Eastland 2 0 24 168 1 0
0 Eastland "3 - HISD" 0 1 0 0 0
0 Eastland "4 - HISD" 0 0 0 0 0
0 Eastland "4 - LISD" 0 5 12 0 0
0 Eastland 5 0 46 292 1 0
0 Eastland 6 0 25 181 0 0
0 Eastland 7 0 116 1060 3 0
0 Eastland 8 0 221 1299 11 0
0 Eastland 9 0 34 326 1 0
0 Eastland "PCT 3" 0 135 614 5 0
0 Eastland "PCT 4" 0 12 169 0 0
0 Ector 101 0 470 1177 13 0
0 Ector 102 0 381 676 9 0
0 Ector 103 0 176 417 1 0
0 Ector 104 0 27 94 0 0
0 Ector 106 0 151 492 3 0
0 Ector 107 0 66 327 7 0
0 Ector 108 0 234 1005 6 0
0 Ector "109 CITY" 0 4 50 0 0
0 Ector "109 COUNTY" 0 10 51 1 0
0 Ector "110 CITY" 0 452 1271 20 0
0 Ector "110 COUNTY" 0 28 24 0 0
0 Ector 111 0 99 147 3 0
0 Ector 201 0 665 2719 29 0
0 Ector 202 0 313 1236 7 0
0 Ector 203 0 332 1158 7 0
0 Ector 204 0 187 599 5 0
0 Ector 205 0 242 786 9 0
0 Ector "206 CITY" 0 15 31 1 0
0 Ector "206 COUNTY" 0 41 294 0 0
0 Ector 207 0 78 926 2 0
0 Ector 208 0 466 1493 16 0
0 Ector 209 0 160 415 3 0
0 Ector 301 0 416 621 9 0
0 Ector 302 0 166 289 5 0
0 Ector 303 0 262 417 11 0
0 Ector 304 0 84 100 1 0
0 Ector 305 0 99 78 2 0
0 Ector 306 0 171 195 4 0
0 Ector 307 0 313 445 4 0
0 Ector 308 0 122 307 5 0
0 Ector 309 0 192 408 6 0
0 Ector "311 CITY" 0 160 274 6 0
0 Ector "311 COUNTY" 0 2 13 0 0
0 Ector 312 0 187 492 1 0
0 Ector 401 0 106 210 4 0
0 Ector "402 CITY" 0 352 98 4 0
0 Ector "402 COUNTY" 0 35 73 0 0
0 Ector 403 0 581 188 7 0
0 Ector 404 0 213 297 6 0
0 Ector 405 0 206 72 5 0
0 Ector "406 CITY" 0 439 371 7 0
0 Ector "406 COUNTY" 0 2 1 0 0
0 Ector 407 0 104 261 1 0
0 Ector 408 0 122 81 3 0
0 Ector 409 0 184 214 9 0
0 Ector 412 0 115 103 6 0
0 Edwards 1 0 30 67 1 0
0 Edwards 2 0 29 240 3 0
0 Edwards 3 0 35 187 3 0
0 Edwards 4 0 51 110 1 0
0 "El Paso" "001-ANTHONY CITY HALL" 0 656 223 5 0
