COUNTY AREA TOTAL DEM REP LIB GRN PAF
Mendocino 999402 0 0 0 0 0 0
Mendocino 999402A 80 57 2 1 16 1
Mendocino 999403 0 0 0 0 0 0
Mendocino 999403A 1 0 0 1 0 0
Mendocino 999404 0 0 0 0 0 0
Mendocino 999404A 142 84 38 0 8 0
Mendocino 999405 0 0 0 0 0 0
Mendocino 999405A 55 34 12 0 4 1
Mendocino 999406 0 0 0 0 0 0
Mendocino 999406A 122 79 24 3 8 0
Mendocino 999407 0 0 0 0 0 0
Mendocino 999407A 71 44 14 2 4 1
Mendocino 999408 0 0 0 0 0 0
Mendocino 999408A 91 49 28 1 4 0
Mendocino 999409 0 0 0 0 0 0
Mendocino 999409A 234 155 46 4 15 0
Mendocino 999410 0 0 0 0 0 0
Mendocino 999410A 154 70 68 4 7 1
Mendocino 999411 0 0 0 0 0 0
Mendocino 999411A 148 91 36 6 5 2
Mendocino 999412 0 0 0 0 0 0
Mendocino 999412A 126 67 44 5 3 0
Mendocino 999413 0 0 0 0 0 0
Mendocino 999413A 78 41 27 2 3 0
Mendocino 999414 0 0 0 0 0 0
Mendocino 999414A 172 108 30 5 7 0
Mendocino 999415 0 0 0 0 0 0
Mendocino 999415A 119 66 42 0 6 0
Mendocino 999416 0 0 0 0 0 0
Mendocino 999416A 146 90 31 5 10 0
Mendocino 999417 0 0 0 0 0 0
Mendocino 999417A 41 25 10 1 3 0
Mendocino 999418 0 0 0 0 0 0
Mendocino 999418A 1 0 0 0 1 0
Mendocino 999419 0 0 0 0 0 0
Mendocino 999419A 161 90 40 7 18 0
Mendocino 999420 0 0 0 0 0 0
Mendocino 999420A 163 84 59 3 5 0
Mendocino 999421 0 0 0 0 0 0
Mendocino 999421A 175 102 49 9 9 0
Mendocino 999422 0 0 0 0 0 0
Mendocino 999422A 46 26 9 0 8 0
Mendocino 999423 0 0 0 0 0 0
Mendocino 999423A 65 33 25 2 2 1
Mendocino 999424 0 0 0 0 0 0
Mendocino 999424A 201 151 33 3 4 0
Mendocino 999425 0 0 0 0 0 0
Mendocino 999425A 192 137 33 6 10 0
Mendocino 999426 0 0 0 0 0 0
Mendocino 999426A 119 69 19 6 10 1
Mendocino 999427 0 0 0 0 0 0
Mendocino 999427A 124 74 35 4 7 0
Mendocino 999428 0 0 0 0 0 0
Mendocino 999428A 189 111 61 4 1 0
Mendocino 999429 0 0 0 0 0 0
Mendocino 999429A 178 122 35 5 2 1
Mendocino 999430 0 0 0 0 0 0
Mendocino 999430A 0 0 0 0 0 0
Mendocino 999431 0 0 0 0 0 0
Mendocino 999431A 0 0 0 0 0 0
Mendocino 999432 0 0 0 0 0 0
Mendocino 999432A 159 100 36 4 4 0
Mendocino 999433 0 0 0 0 0 0
Mendocino 999433A 94 57 19 0 7 3
Mendocino 999434 0 0 0 0 0 0
Mendocino 999434A 177 114 43 0 9 1
Mendocino 999435 0 0 0 0 0 0
Mendocino 999435A 129 79 34 2 3 0
Mendocino 999436 0 0 0 0 0 0
Mendocino 999436A 148 91 39 6 5 3
Mendocino 999437 0 0 0 0 0 0
Mendocino 999437A 181 113 42 0 14 1
Mendocino 999438 0 0 0 0 0 0
Mendocino 999438A 106 63 29 4 1 2
Mendocino 999439 0 0 0 0 0 0
Mendocino 999439A 14 10 3 0 0 0
Mendocino 999440 0 0 0 0 0 0
Mendocino 999440A 8 4 3 1 0 0
Mendocino 999441 0 0 0 0 0 0
Mendocino 999441A 101 65 23 2 5 0
Mendocino 999442 0 0 0 0 0 0
Mendocino 999442A 15 9 4 0 1 0
Mendocino 999501 0 0 0 0 0 0
Mendocino 999501A 147 112 17 3 9 0
Mendocino 999502 0 0 0 0 0 0
Mendocino 999502A 195 145 12 7 23 1
Mendocino 999503 0 0 0 0 0 0
Mendocino 999503A 89 59 16 2 7 0
Mendocino 999504 0 0 0 0 0 0
Mendocino 999504A 159 117 21 0 14 1
Mendocino 999505 0 0 0 0 0 0
Mendocino 999505A 175 129 20 3 18 0
Mendocino 999506 0 0 0 0 0 0
Mendocino 999506A 174 118 22 10 13 1
Mendocino 999507 0 0 0 0 0 0
Mendocino 999507A 174 119 34 5 8 0
Mendocino 999508 0 0 0 0 0 0
Mendocino 999508A 121 72 19 8 12 0
Mendocino 999509 0 0 0 0 0 0
Mendocino 999509A 59 43 6 0 8 1
Mendocino 999510 0 0 0 0 0 0
Mendocino 999510A 199 129 34 6 21 1
Mendocino 999511 0 0 0 0 0 0
Mendocino 999511A 56 46 2 2 3 0
Mendocino 999512 0 0 0 0 0 0
Mendocino 999512A 104 68 15 7 5 1
Mendocino 999513 0 0 0 0 0 0
Mendocino 999513A 189 106 49 7 18 1
Mendocino 999514 0 0 0 0 0 0
Mendocino 999514A 206 146 28 2 19 1
Mendocino 999515 0 0 0 0 0 0
Mendocino 999515A 11 5 5 0 0 0
Mendocino 999516 0 0 0 0 0 0
Mendocino 999516A 145 115 16 0 8 0
Mendocino 999517 0 0 0 0 0 0
Mendocino 999517A 90 66 15 3 4 0
Mendocino 999518 0 0 0 0 0 0
Mendocino 999518A 34 18 13 0 2 0
Mendocino 999519 0 0 0 0 0 0
Mendocino 999519A 87 69 16 1 1 0
Mendocino 999520 0 0 0 0 0 0
Mendocino 999520A 85 57 10 3 11 1
Mendocino 999521 0 0 0 0 0 0
Mendocino 999521A 201 143 25 1 19 4
Mendocino 999522 0 0 0 0 0 0
Mendocino 999522A 64 38 8 3 6 0
Mendocino 999523 0 0 0 0 0 0
Mendocino 999523A 1 1 0 0 0 0
Mendocino 999525 0 0 0 0 0 0
Mendocino 999525A 202 126 52 5 12 0
Mendocino 999526 0 0 0 0 0 0
Mendocino 999526A 130 92 25 1 6 2
Mendocino 999527 0 0 0 0 0 0
Mendocino 999527A 94 50 34 3 4 1
Mendocino 999528 0 0 0 0 0 0
Mendocino 999528A 178 94 60 8 5 2
Mendocino 999529 0 0 0 0 0 0
Mendocino 999529A 157 89 57 2 1 0
Mendocino 999530 0 0 0 0 0 0
Mendocino 999530A 171 85 64 7 11 0
Mendocino 999531 0 0 0 0 0 0
Mendocino 999531A 22 14 4 0 3 0
Mendocino 999532 0 0 0 0 0 0
Mendocino 999532A 79 51 13 2 6 1
Mendocino 999533 0 0 0 0 0 0
Mendocino 999533A 189 82 78 6 10 1
Mendocino 999534 0 0 0 0 0 0
Mendocino 999534A 75 26 32 8 3 0
Mendocino 999535 0 0 0 0 0 0
Mendocino 999535A 100 52 40 4 3 0
Mendocino 999536 0 0 0 0 0 0
Mendocino 999536A 179 88 71 9 5 0
Mendocino 999537 0 0 0 0 0 0
Mendocino 999537A 12 9 0 0 3 0
Mendocino 999538 0 0 0 0 0 0
Mendocino 999538A 172 67 77 12 4 1
Mendocino 999539 0 0 0 0 0 0
Mendocino 999539A 166 84 55 4 15 0
Mendocino 999540 0 0 0 0 0 0
Mendocino 999540A 15 11 2 0 2 0
Mendocino 999541 0 0 0 0 0 0
Mendocino 999541A 129 79 16 4 24 0
Mendocino 999542 0 0 0 0 0 0
Mendocino 999542A 104 41 53 3 0 1
Mendocino 999543 0 0 0 0 0 0
Mendocino 999543A 10 6 3 0 0 0
Mendocino 999544 0 0 0 0 0 0
Mendocino 999544A 0 0 0 0 0 0
Mendocino 999545 0 0 0 0 0 0
Mendocino 999545A 2 2 0 0 0 0
Mendocino 999546 0 0 0 0 0 0
Mendocino 999546A 0 0 0 0 0 0
Mendocino 999547 0 0 0 0 0 0
Mendocino 999547A 4 3 1 0 0 0
Mendocino 999548 0 0 0 0 0 0
Mendocino 999548A 0 0 0 0 0 0
Mendocino 999549 0 0 0 0 0 0
Mendocino 999549A 0 0 0 0 0 0
Mendocino 999550 0 0 0 0 0 0
Mendocino 999550A 4 0 4 0 0 0
Mendocino 999551 0 0 0 0 0 0
Mendocino 999551A 95 49 24 2 8 0
Mendocino 999552 0 0 0 0 0 0
Mendocino 999552A 0 0 0 0 0 0
Mendocino 999553 0 0 0 0 0 0
Mendocino 999553A 0 0 0 0 0 0
Mendocino 999554 0 0 0 0 0 0
Mendocino 999554A 0 0 0 0 0 0
Mendocino 999555 0 0 0 0 0 0
Mendocino 999555A 12 8 3 1 0 0
Mendocino 999556 0 0 0 0 0 0
Mendocino 999556A 122 74 30 2 8 0
Mendocino 999557 0 0 0 0 0 0
Mendocino 999557A 56 36 9 6 1 0
Mendocino 999558 0 0 0 0 0 0
Mendocino 999558A 192 94 67 7 3 2
Mendocino SOV_CD02 0 0 0 0 0 0
Mendocino SOV_SD02 0 0 0 0 0 0
Mendocino SOV_AD02 0 0 0 0 0 0
Mendocino SOV_BE02 0 0 0 0 0 0
Mendocino SOV_AD00 0 0 0 0 0 0
Mendocino SOV_CD00 0 0 0 0 0 0
Mendocino SOV_SD00 0 0 0 0 0 0
Mendocino SOV_BE00 0 0 0 0 0 0
Siskiyou M1001A 207 44 148 3 3 0
Siskiyou M1001 0 0 0 0 0 0
Siskiyou M1009A 169 28 128 3 4 1
Siskiyou M1009 0 0 0 0 0 0
Siskiyou M1020A 129 16 102 5 1 2
Siskiyou M1020 0 0 0 0 0 0
Siskiyou M1023A 180 42 123 3 5 1
Siskiyou M1023 0 0 0 0 0 0
Siskiyou M1060A 171 80 74 6 6 0
Siskiyou M1060 0 0 0 0 0 0
Siskiyou M1065A 95 27 59 7 0 0
Siskiyou M1065 0 0 0 0 0 0
Siskiyou M1070A 205 46 139 7 5 0
Siskiyou M1070 0 0 0 0 0 0
Siskiyou M1117A 197 51 122 6 4 2
Siskiyou M1117 0 0 0 0 0 0
Siskiyou M2009A 217 114 81 8 10 0
Siskiyou M2009 0 0 0 0 0 0
Siskiyou M3013A 213 59 130 4 7 1
Siskiyou M3013 0 0 0 0 0 0
Siskiyou M3055A 24 12 11 0 0 0
Siskiyou M3055 0 0 0 0 0 0
Siskiyou M3065A 174 35 122 4 2 0
Siskiyou M3065 0 0 0 0 0 0
Siskiyou M4060A 193 31 143 9 2 1
Siskiyou M4060 0 0 0 0 0 0
Siskiyou M4065A 179 41 111 15 2 0
Siskiyou M4065 0 0 0 0 0 0
Siskiyou M5018A 148 56 71 8 7 0
Siskiyou M5018 0 0 0 0 0 0
Siskiyou M5019A 59 34 12 2 3 0
Siskiyou M5019 0 0 0 0 0 0
Siskiyou M5038A 161 38 110 2 4 0
Siskiyou M5038 0 0 0 0 0 0
Siskiyou M5055A 64 14 43 4 0 0
Siskiyou M5055 0 0 0 0 0 0
Siskiyou M5070A 171 51 106 3 1 0
Siskiyou M5070 0 0 0 0 0 0
Siskiyou M5075A 142 38 90 7 3 0
Siskiyou M5075 0 0 0 0 0 0
Siskiyou M5080A 148 50 82 7 5 0
Siskiyou M5080 0 0 0 0 0 0
Siskiyou M5090A 202 69 99 9 8 3
Siskiyou M5090 0 0 0 0 0 0
Siskiyou P1000A 343 97 191 18 8 1
Siskiyou P1000 182 56 101 10 4 2
Siskiyou P1002A 187 28 143 10 2 0
Siskiyou P1002 70 11 54 2 1 0
Siskiyou P1003A 286 81 180 11 6 2
Siskiyou P1003 122 37 81 1 1 0
Siskiyou P1026A 173 74 79 9 3 1
Siskiyou P1026 78 34 40 0 2 1
Siskiyou P1105A 152 46 85 10 3 1
Siskiyou P1105 116 29 80 4 1 0
Siskiyou P1110A 377 81 255 25 0 2
Siskiyou P1110 193 46 130 11 0 1
Siskiyou P2014A 474 200 201 21 28 2
Siskiyou P2014 227 103 96 5 9 0
Siskiyou P2015A 299 156 97 7 20 1
Siskiyou P2015 128 67 40 4 9 0
Siskiyou P2019A 535 224 239 25 17 0
Siskiyou P2019 230 87 103 11 16 0
Siskiyou P2100A 461 235 164 24 12 0
Siskiyou P2100 272 118 103 7 22 5
Siskiyou P2110A 327 153 99 12 30 3
Siskiyou P2110 195 97 55 12 20 1
Siskiyou P2111A 393 213 119 12 18 4
Siskiyou P2111 257 138 82 6 16 2
Siskiyou P2115A 342 199 100 8 18 1
Siskiyou P2115 165 81 53 9 12 0
Siskiyou P3001A 200 89 88 8 3 0
Siskiyou P3001 63 24 29 4 2 0
Siskiyou P3004A 255 56 172 7 5 2
Siskiyou P3004 135 20 104 3 1 0
Siskiyou P3006A 361 151 172 11 6 0
Siskiyou P3006 111 39 57 6 2 0
Siskiyou P3007A 589 220 289 19 24 1
Siskiyou P3007 217 70 125 6 3 1
Siskiyou P3009A 260 116 129 5 4 1
Siskiyou P3009 133 51 66 2 4 1
Siskiyou P3014A 328 160 125 12 7 0
Siskiyou P3014 162 54 84 8 10 1
Siskiyou P3021A 321 170 113 12 11 0
Siskiyou P3021 114 50 53 3 4 0
Siskiyou P3111A 254 123 91 15 7 0
Siskiyou P3111 147 62 68 8 1 1
Siskiyou P3112A 291 130 128 15 4 3
Siskiyou P3112 153 61 67 5 5 1
Siskiyou P4030A 458 82 339 18 2 3
Siskiyou P4030 176 34 133 1 2 1
Siskiyou P4110A 427 139 222 31 7 2
Siskiyou P4110 159 43 100 7 4 0
Siskiyou P4112A 381 131 202 22 5 2
Siskiyou P4112 182 58 110 3 0 0
Siskiyou P4115A 406 128 234 20 1 5
Siskiyou P4115 160 47 96 5 2 2
Siskiyou P4116A 290 86 168 15 4 1
Siskiyou P4116 119 43 63 5 2 0
Siskiyou P4118A 383 120 213 20 10 6
Siskiyou P4118 166 55 101 6 3 0
Siskiyou P4121A 364 90 224 30 5 0
Siskiyou P4121 151 40 96 5 0 0
Siskiyou P5005A 500 147 284 30 5 0
Siskiyou P5005 264 47 191 12 3 1
Siskiyou P5008A 299 61 204 15 1 2
Siskiyou P5008 148 32 99 5 2 0
Siskiyou P5011A 249 69 150 10 13 0
Siskiyou P5011 207 57 116 9 10 1
Siskiyou P5012A 188 55 117 3 10 1
Siskiyou P5012 66 18 41 3 2 0
Siskiyou P5095A 436 105 278 25 4 1
Siskiyou P5095 224 48 157 1 7 1
Siskiyou P5103A 198 59 115 9 3 4
Siskiyou P5103 140 43 80 4 0 0
Siskiyou P5107A 181 56 106 9 1 1
Siskiyou P5107 114 28 66 7 4 1
Siskiyou SOV_CD01 0 0 0 0 0 0
Siskiyou SOV_SD01 0 0 0 0 0 0
Siskiyou SOV_AD01 0 0 0 0 0 0
Siskiyou SOV_BE01 0 0 0 0 0 0
Siskiyou SOV_AD00 0 0 0 0 0 0
Siskiyou SOV_CD00 0 0 0 0 0 0
Siskiyou SOV_SD00 0 0 0 0 0 0
Siskiyou SOV_BE00 0 0 0 0 0 0
Alpine 1 0 0 0 0 0 0
Alpine 1A 126 64 47 3 7 0
Alpine 2 0 0 0 0 0 0
Alpine 2A 135 71 49 4 7 0
Alpine 3 0 0 0 0 0 0
Alpine 3A 72 49 7 7 3 3
Alpine 4 0 0 0 0 0 0
Alpine 4A 130 80 38 5 1 0
Alpine 5 0 0 0 0 0 0
Alpine 5A 158 70 76 6 3 0
Alpine SOV_CD04 0 0 0 0 0 0
Alpine SOV_SD01 0 0 0 0 0 0
Alpine SOV_AD05 0 0 0 0 0 0
Alpine SOV_BE01 0 0 0 0 0 0
Alpine SOV_AD00 0 0 0 0 0 0
Alpine SOV_CD00 0 0 0 0 0 0
Alpine SOV_SD00 0 0 0 0 0 0
Alpine SOV_BE00 0 0 0 0 0 0
Shasta 10 0 0 0 0 0 0
Shasta 10A 183 58 109 2 3 2
Shasta 12 0 0 0 0 0 0
Shasta 12A 179 51 109 8 4 0
Shasta 15 265 63 175 12 5 1
Shasta 15A 447 129 262 21 9 2
Shasta 20 266 68 169 12 8 0
Shasta 20A 591 162 356 28 16 2
Shasta 30 326 71 228 13 4 0
Shasta 30A 627 147 411 30 9 4
Shasta 50 164 41 102 6 7 3
Shasta 50A 300 82 185 14 5 1
Shasta 60 229 58 144 11 2 1
Shasta 60A 454 127 275 21 13 2
Shasta 68 439 109 268 27 9 2
Shasta 68A 744 217 440 33 15 6
Shasta 70 137 31 94 6 1 1
Shasta 70A 329 80 212 16 7 1
Shasta 80 261 45 205 3 2 2
Shasta 80A 571 130 405 11 4 2
Shasta 81 0 0 0 0 0 0
Shasta 81A 176 54 94 10 6 1
Shasta 91 288 58 205 8 6 1
Shasta 91A 607 178 379 20 4 6
Shasta 101 268 54 198 6 2 1
Shasta 101A 471 98 337 11 5 1
Shasta 102 286 60 204 8 3 0
Shasta 102A 541 114 378 12 6 4
Shasta 110 0 0 0 0 0 0
Shasta 110A 151 48 94 4 1 0
Shasta 112 333 72 223 17 4 0
Shasta 112A 865 180 594 40 9 4
Shasta 114 0 0 0 0 0 0
Shasta 114A 169 57 97 6 2 1
Shasta 120 343 108 193 21 12 0
Shasta 120A 642 236 338 36 11 2
Shasta 130 0 0 0 0 0 0
Shasta 130A 43 6 30 1 3 1
Shasta 140 164 47 96 10 7 0
Shasta 140A 440 121 250 28 24 4
Shasta 150 0 0 0 0 0 0
Shasta 150A 162 52 94 7 4 0
Shasta 160 318 88 194 12 4 2
Shasta 160A 652 193 396 23 10 2
Shasta 170 264 59 185 12 1 1
Shasta 170A 609 175 368 34 5 0
Shasta 175 222 49 152 10 3 1
Shasta 175A 601 172 358 24 9 1
Shasta 201 402 85 285 15 4 3
Shasta 201A 750 194 492 29 8 2
Shasta 210 451 101 304 24 3 4
Shasta 210A 825 216 542 30 7 4
Shasta 240 0 0 0 0 0 0
Shasta 240A 139 70 55 6 6 0
Shasta 260 256 70 163 4 5 0
Shasta 260A 499 157 290 19 6 2
Shasta 261 255 59 176 11 1 0
Shasta 261A 616 173 365 32 11 2
Shasta 264 0 0 0 0 0 0
Shasta 264A 20 6 13 0 0 0
Shasta 270 0 0 0 0 0 0
Shasta 270A 6 1 5 0 0 0
Shasta 310 219 49 160 3 1 0
Shasta 310A 332 73 223 13 6 1
Shasta 311 461 99 330 20 3 2
Shasta 311A 916 219 608 33 12 2
Shasta 320 473 107 329 19 7 1
Shasta 320A 800 180 547 24 8 1
Shasta 322 0 0 0 0 0 0
Shasta 322A 15 5 9 1 0 0
Shasta 330 377 83 271 10 3 1
Shasta 330A 663 158 443 24 10 4
Shasta 340 420 68 312 16 5 1
Shasta 340A 873 180 617 28 5 2
Shasta 343 396 111 249 16 7 1
Shasta 343A 884 266 527 44 14 12
Shasta 350 341 68 229 22 7 2
Shasta 350A 763 205 487 30 4 5
Shasta 360 157 55 93 2 3 0
Shasta 360A 443 133 275 11 6 2
Shasta 370 238 63 151 11 4 2
Shasta 370A 486 136 292 26 9 1
Shasta 371 475 107 320 21 6 0
Shasta 371A 800 193 524 40 7 2
Shasta 375 284 86 176 11 1 0
Shasta 375A 659 183 392 33 11 0
Shasta 380 0 0 0 0 0 0
Shasta 380A 86 38 27 1 13 1
Shasta 390 146 48 85 3 4 1
Shasta 390A 337 121 185 12 4 4
Shasta 400 256 74 140 15 8 1
Shasta 400A 395 115 238 14 10 1
Shasta 410 150 40 92 7 3 4
Shasta 410A 276 70 180 15 2 0
Shasta 420 255 63 155 23 5 1
Shasta 420A 459 145 259 28 12 2
Shasta 430 356 111 207 17 5 2
Shasta 430A 648 203 371 30 16 2
Shasta 441 396 90 269 12 8 0
Shasta 441A 766 206 478 34 9 1
Shasta 443 280 57 194 8 7 0
Shasta 443A 589 162 376 21 3 0
Shasta 445 382 82 258 15 13 1
Shasta 445A 543 152 310 21 17 4
Shasta 450 399 87 270 23 4 1
Shasta 450A 668 180 413 28 12 2
Shasta 462 0 0 0 0 0 0
Shasta 462A 94 29 58 3 1 2
Shasta 464 0 0 0 0 0 0
Shasta 464A 2 0 2 0 0 0
Shasta 466 0 0 0 0 0 0
Shasta 466A 42 6 34 0 1 0
Shasta 468 0 0 0 0 0 0
Shasta 468A 170 49 109 3 0 0
Shasta 490 74 28 36 2 2 1
Shasta 490A 156 52 90 3 2 3
Shasta 500 310 61 229 8 4 1
Shasta 500A 896 206 600 37 14 5
Shasta 510 0 0 0 0 0 0
Shasta 510A 145 42 83 4 6 2
Shasta 520 108 30 71 5 0 0
Shasta 520A 312 64 217 12 6 0
Shasta 523 257 75 146 22 6 0
Shasta 523A 560 174 331 26 9 2
Shasta 530 0 0 0 0 0 0
Shasta 530A 123 33 78 3 1 1
Shasta 531 0 0 0 0 0 0
Shasta 531A 194 63 104 8 9 1
Shasta 555 114 22 85 1 0 3
Shasta 555A 266 69 173 12 4 4
Shasta 557 126 44 73 5 2 0
Shasta 557A 264 57 176 13 8 1
Shasta 560 285 58 203 7 7 2
Shasta 560A 489 102 332 14 2 3
Shasta 561 360 81 250 12 2 2
Shasta 561A 583 135 407 15 1 0
Shasta 570 427 111 275 19 4 2
Shasta 570A 973 384 495 33 14 5
Shasta 575 418 119 255 22 5 1
Shasta 575A 791 297 393 39 12 2
Shasta 590 328 58 249 9 1 0
Shasta 590A 685 159 464 25 5 3
Shasta 595 304 86 184 16 6 0
Shasta 595A 535 159 315 27 8 1
Shasta 597 259 71 152 10 7 1
Shasta 597A 449 142 245 24 8 1
Shasta 610 0 0 0 0 0 0
Shasta 610A 312 108 160 19 8 3
Shasta 611 297 56 218 7 4 2
Shasta 611A 722 177 477 22 7 3
Shasta 620 370 58 282 17 5 0
Shasta 620A 640 156 429 30 9 1
Shasta 630 0 0 0 0 0 0
Shasta 630A 96 18 69 4 2 0
Shasta 640 374 72 264 21 2 1
Shasta 640A 769 165 541 20 6 4
Shasta 644 174 31 135 4 1 0
Shasta 644A 348 52 257 17 3 1
Shasta 646 0 0 0 0 0 0
Shasta 646A 213 46 146 4 9 0
Shasta 647 0 0 0 0 0 0
Shasta 647A 109 23 75 6 0 1
Shasta 648 0 0 0 0 0 0
Shasta 648A 34 6 20 1 2 0
Shasta 660 429 132 247 14 7 3
Shasta 660A 944 402 433 37 26 8
Shasta 750 0 0 0 0 0 0
Shasta 750A 18 2 14 2 0 0
Shasta 760 247 67 151 10 5 3
Shasta 760A 479 175 241 28 10 1
Shasta 770 293 100 166 13 5 0
Shasta 770A 722 221 420 34 9 5
Shasta 775 0 0 0 0 0 0
Shasta 775A 37 16 18 2 0 0
Shasta 780 444 168 213 29 17 3
Shasta 780A 810 330 368 41 24 3
Shasta 800 0 0 0 0 0 0
Shasta 800A 183 65 84 20 1 0
Shasta 830 376 118 215 16 10 0
Shasta 830A 868 310 449 35 20 2
Shasta 850 227 66 140 6 1 0
Shasta 850A 484 147 283 22 9 3
Shasta 861 560 134 369 21 13 3
Shasta 861A 1247 336 787 54 22 3
Shasta 890 256 87 141 11 6 0
Shasta 890A 544 210 271 25 11 1
Shasta 892 293 78 192 11 5 0
Shasta 892A 640 129 458 27 4 0
Shasta 893 0 0 0 0 0 0
Shasta 893A 122 30 81 4 1 0
Shasta 894 325 87 203 15 14 1
Shasta 894A 859 272 512 30 9 4
Shasta 895 216 71 123 9 3 1
Shasta 895A 550 158 336 24 9 2
Shasta 897 334 90 210 15 7 0
Shasta 897A 989 326 577 32 10 3
Shasta 900 0 0 0 0 0 0
Shasta 900A 138 39 82 11 2 0
Shasta 910 150 39 93 8 2 1
Shasta 910A 276 91 151 14 9 1
Shasta 912 388 70 287 18 3 0
Shasta 912A 1007 250 674 29 7 1
Shasta 914 0 0 0 0 0 0
Shasta 914A 102 27 72 1 0 0
Shasta 930 404 116 242 20 7 1
Shasta 930A 835 289 438 41 21 3
Shasta 932 153 18 121 4 5 0
Shasta 932A 437 81 317 18 3 4
Shasta 940 371 67 271 8 5 4
Shasta 940A 1121 301 711 48 12 2
Shasta 942 274 69 183 6 6 2
Shasta 942A 684 206 413 17 15 4
Shasta 960 0 0 0 0 0 0
Shasta 960A 175 36 122 6 1 1
Shasta 970 265 75 162 15 2 3
Shasta 970A 560 160 358 21 3 5
Shasta 972 0 0 0 0 0 0
Shasta 972A 246 79 148 8 1 0
Shasta 976 296 52 229 6 0 0
Shasta 976A 734 155 532 17 3 1
Shasta 978 162 29 112 3 4 0
Shasta 978A 397 102 262 14 1 0
Shasta 979 381 89 255 9 7 2
Shasta 979A 918 240 595 37 9 1
Shasta 982 189 48 128 9 0 0
Shasta 982A 317 89 189 16 9 0
Shasta 990 0 0 0 0 0 0
Shasta 990A 10 2 6 0 1 1
Shasta 1001 0 0 0 0 0 0
Shasta 1001A 0 0 0 0 0 0
Shasta 1002 0 0 0 0 0 0
Shasta 1002A 71 12 50 5 2 0
Shasta 1003 284 59 189 16 6 0
Shasta 1003A 418 112 261 23 12 1
Shasta 1004 226 74 126 16 6 1
Shasta 1004A 373 101 232 13 9 4
Shasta 1005 304 86 192 10 5 2
Shasta 1005A 694 189 438 28 10 6
Shasta 1006 370 114 219 15 5 1
Shasta 1006A 728 207 455 21 13 6
Shasta 1009 259 72 154 14 9 3
Shasta 1009A 448 144 253 30 3 2
Shasta SOV_CD01 0 0 0 0 0 0
Shasta SOV_SD01 0 0 0 0 0 0
Shasta SOV_AD01 0 0 0 0 0 0
Shasta SOV_BE01 0 0 0 0 0 0
Shasta SOV_AD00 0 0 0 0 0 0
Shasta SOV_CD00 0 0 0 0 0 0
Shasta SOV_SD00 0 0 0 0 0 0
Shasta SOV_BE00 0 0 0 0 0 0
Calaveras 110 236 65 146 8 4 0
Calaveras 110A 503 173 266 30 11 2
Calaveras 120 260 67 161 14 5 1
Calaveras 120A 686 197 415 31 14 2
Calaveras 140 260 69 177 6 3 2
Calaveras 140A 545 148 339 31 5 0
Calaveras 150 157 43 102 8 1 1
Calaveras 150A 438 133 260 15 4 0
Calaveras 160 207 49 142 7 0 1
Calaveras 160A 471 104 331 17 4 1
Calaveras 170 249 46 180 9 7 0
Calaveras 170A 612 159 396 31 7 1
Calaveras 210 166 74 66 11 3 0
Calaveras 210A 339 145 147 23 15 0
Calaveras 215 201 61 113 6 10 0
Calaveras 215A 569 223 263 38 16 0
Calaveras 220 249 77 138 11 6 3
Calaveras 220A 482 161 259 25 15 2
Calaveras 230 147 40 87 7 7 0
Calaveras 230A 277 80 158 18 8 2
Calaveras 240 221 82 108 10 7 0
Calaveras 240A 506 178 271 24 14 0
Calaveras 250 191 81 91 8 3 1
Calaveras 250A 358 118 204 18 5 1
Calaveras 260 194 71 93 8 15 0
Calaveras 260A 417 152 226 15 12 1
Calaveras 310 241 101 120 10 5 0
Calaveras 310A 686 298 306 27 13 2
Calaveras 320 183 67 94 13 4 0
Calaveras 320A 498 202 243 24 9 0
Calaveras 330 161 83 63 8 2 0
Calaveras 330A 566 280 232 21 13 4
Calaveras 350 274 125 115 12 8 0
Calaveras 350A 829 388 338 36 20 1
Calaveras 360 327 158 137 14 6 2
Calaveras 360A 605 271 273 23 6 2
Calaveras 370 249 94 131 13 2 0
Calaveras 370A 581 249 257 40 13 2
Calaveras 410 305 87 182 13 5 2
Calaveras 410A 766 257 423 32 15 4
Calaveras 420 263 101 129 16 6 1
Calaveras 420A 539 184 292 37 8 0
Calaveras 430 298 95 173 17 1 0
Calaveras 430A 829 296 431 45 8 0
Calaveras 440 333 76 229 10 4 2
Calaveras 440A 752 211 479 29 6 2
Calaveras 450 312 84 205 13 1 0
Calaveras 450A 866 256 522 42 11 2
Calaveras 530 267 52 196 6 6 1
Calaveras 530A 551 122 385 13 5 2
Calaveras 540 293 77 198 9 2 0
Calaveras 540A 628 179 388 24 11 4
Calaveras 550 357 75 257 17 2 0
Calaveras 550A 790 232 480 47 12 0
Calaveras 560 292 70 202 9 4 0
Calaveras 560A 560 177 344 15 3 1
Calaveras 570 248 40 184 13 3 1
Calaveras 570A 585 161 364 27 9 0
Calaveras SOV_CD04 0 0 0 0 0 0
Calaveras SOV_SD08 0 0 0 0 0 0
Calaveras SOV_AD05 0 0 0 0 0 0
Calaveras SOV_BE01 0 0 0 0 0 0
Calaveras SOV_AD00 0 0 0 0 0 0
Calaveras SOV_CD00 0 0 0 0 0 0
Calaveras SOV_SD00 0 0 0 0 0 0
Calaveras SOV_BE00 0 0 0 0 0 0
Kings 101 269 95 157 4 4 0
