COUNTY AREA TOTAL DEM REP WI1 WI2 WI3 WI4
Darke "RICHLAND TOWNSHIP" 378 42 326 0 0 0 0
Darke "TWIN TWP. GORDON & ITHACA" 924 84 833 0 0 0 0
Darke "ARCANUM VILLAGE - A" 627 83 533 0 0 0 0
Darke "ARCANUM VILLAGE - B" 343 41 294 0 0 0 0
Darke "VAN BUREN TOWNSHIP" 623 51 556 0 0 0 0
Darke "WABASH AND NORTH STAR VILLAGE" 480 35 437 0 0 0 0
Darke "WASHINGTON TOWNSHIP" 452 48 397 0 0 0 0
Darke "WAYNE TOWNSHIP" 863 68 783 0 0 0 0
Darke "VERSAILLES VILLAGE - A" 529 73 449 0 0 0 0
Darke "VERSAILLES VILLAGE - B" 637 49 578 0 0 0 0
Darke "YORK TOWNSHIP" 245 26 213 0 0 0 0
Defiance "DEFIANCE CITY 1-C" 607 155 442 0 0 0 0
Defiance "DEFIANCE CITY 1-E" 574 150 413 0 0 0 0
Defiance "DEFIANCE CITY 1-H" 458 153 299 0 0 0 0
Defiance "DEFIANCE CITY 2-A" 344 104 226 0 0 0 0
Defiance "DEFIANCE CITY 2-C" 291 95 190 0 0 0 0
Defiance "DEFIANCE CITY 2-D" 574 210 346 0 0 0 0
Defiance "DEFIANCE CITY 3-D" 662 159 493 0 0 0 0
Defiance "DEFIANCE CITY 3-B" 484 138 335 0 0 0 0
Defiance "DEFIANCE CITY 3-C" 278 83 188 0 0 0 0
Defiance "DEFIANCE CITY 4-A" 354 116 229 0 0 0 0
Defiance "DEFIANCE CITY 4-C" 391 105 274 0 0 0 0
Defiance "DEFIANCE CITY 4-D" 328 102 224 0 0 0 0
Defiance "ADAMS TWP" 453 59 379 0 0 0 0
Defiance "DEFIANCE TWP A" 265 34 228 0 0 0 0
Defiance "DEFIANCE TWP B" 495 100 382 0 0 0 0
Defiance "DELAWARE TWP" 527 97 408 0 0 0 0
Defiance "SHERWOOD VILLAGE" 235 53 177 0 0 0 0
Defiance "FARMER TWP" 389 58 325 0 0 0 0
Defiance "HICKSVILLE TWP" 604 84 509 0 0 0 0
Defiance "HICKSVILLE VILLAGE A" 262 80 180 0 0 0 0
Defiance "HICKSVILLE VILLAGE B" 295 64 224 0 0 0 0
Defiance "HICKSVILLE VILLAGE C" 312 70 237 0 0 0 0
Defiance "HIGHLAND TWP A" 448 97 336 0 0 0 0
Defiance "HIGHLAND TWP B" 529 91 421 0 0 0 0
Defiance "MARK TWP" 321 56 250 0 0 0 0
Defiance "MILFORD TWP" 417 46 360 0 0 0 0
Defiance "NOBLE TWP A" 411 116 286 0 0 0 0
Defiance "NOBLE TWP B" 547 111 424 0 0 0 0
Defiance "NORTH RICHLAND TWP" 296 70 218 0 0 0 0
Defiance "SOUTH RICHLAND TWP" 263 40 213 0 0 0 0
Defiance "TIFFIN TWP" 630 134 469 0 0 0 0
Defiance "NEY VILLAGE" 113 31 76 0 0 0 0
Defiance "WASHINGTON TWP" 511 78 419 0 0 0 0
Delaware "COLUMBUS CITY A" 545 264 268 0 0 0 0
Delaware "DELAWARE CITY 1-A" 674 255 406 0 0 0 0
Delaware "DELAWARE CITY 1-B" 715 279 428 0 0 0 0
Delaware "DELAWARE CITY 1-C" 624 207 405 0 0 0 0
Delaware "DELAWARE CITY 1-D" 388 157 226 0 0 0 0
Delaware "DELAWARE CITY 1-E" 259 112 145 0 0 0 0
Delaware "DELAWARE CITY 1-F" 476 193 270 0 0 0 0
Delaware "DELAWARE CITY 1-G" 512 199 309 0 0 0 0
Delaware "DELAWARE CITY 2-A" 658 200 446 0 0 0 0
Delaware "DELAWARE CITY 2-B" 683 241 435 0 0 0 0
Delaware "DELAWARE CITY 2-C" 537 192 337 0 0 0 0
Delaware "DELAWARE CITY 2-D" 397 180 206 0 0 0 0
Delaware "DELAWARE CITY 3-A" 154 79 70 0 0 0 0
Delaware "DELAWARE CITY 3-B" 406 146 256 0 0 0 0
Delaware "DELAWARE CITY 3-C" 305 135 165 0 0 0 0
Delaware "DELAWARE CITY 3-D" 613 221 387 0 0 0 0
Delaware "DELAWARE CITY 3-E" 719 282 425 0 0 0 0
Delaware "DELAWARE CITY 4-A" 738 356 372 0 0 0 0
Delaware "DELAWARE CITY 4-B" 629 361 261 0 0 0 0
Delaware "DELAWARE CITY 4-C" 494 301 186 0 0 0 0
Delaware "DELAWARE CITY 4-D" 265 89 166 0 0 0 0
Delaware "DELAWARE CITY 4-E" 456 172 277 0 0 0 0
Delaware "DELAWARE CITY 4-F" 626 269 341 0 0 0 0
Delaware "DUBLIN CITY A" 540 155 382 0 0 0 0
Delaware "DUBLIN CITY B" 548 188 354 0 0 0 0
Delaware "DUBLIN CITY C" 662 241 414 0 0 0 0
Delaware "DUBLIN CITY D" 691 252 436 0 0 0 0
Delaware "WESTERVILLE CITY A" 411 167 242 0 0 0 0
Delaware "WESTERVILLE CITY B" 502 231 264 0 0 0 0
Delaware "WESTERVILLE CITY C" 591 259 324 0 0 0 0
Delaware "WESTERVILLE CITY D" 671 265 401 0 0 0 0
Delaware "WESTERVILLE CITY E" 689 296 384 0 0 0 0
Delaware GALENA 702 190 501 0 0 0 0
Delaware "BERKSHIRE A" 542 153 379 0 0 0 0
Delaware "BERKSHIRE B" 824 301 515 0 0 0 0
Delaware "SUNBURY CITY A" 701 171 524 0 0 0 0
Delaware "SUNBURY CITY B" 775 236 531 0 0 0 0
Delaware "SUNBURY CITY C" 393 113 269 0 0 0 0
Delaware "BERLIN A" 864 274 576 0 0 0 0
Delaware "BERLIN B" 517 171 339 0 0 0 0
Delaware "BERLIN C" 345 84 254 0 0 0 0
Delaware BROWN 810 173 630 0 0 0 0
Delaware "CONCORD A" 629 192 421 0 0 0 0
Delaware "CONCORD B" 656 161 492 0 0 0 0
Delaware "CONCORD C" 783 224 542 0 0 0 0
Delaware "CONCORD D" 307 88 217 0 0 0 0
Delaware "SHAWNEE HILLS" 434 204 222 0 0 0 0
Delaware "DELAWARE A" 353 113 237 0 0 0 0
Delaware "DELAWARE B" 754 231 515 0 0 0 0
Delaware "GENOA A" 588 197 383 0 0 0 0
Delaware "GENOA B" 544 157 382 0 0 0 0
Delaware "GENOA C" 708 239 454 0 0 0 0
Delaware "GENOA D" 748 357 384 0 0 0 0
Delaware "GENOA E" 517 156 350 0 0 0 0
Delaware "GENOA F" 554 157 385 0 0 0 0
Delaware "GENOA G" 650 264 380 0 0 0 0
Delaware "GENOA H" 537 196 335 0 0 0 0
Delaware "HARLEM A" 664 157 500 0 0 0 0
Delaware "HARLEM B" 736 207 516 0 0 0 0
Delaware "HARLEM C" 666 160 491 0 0 0 0
Delaware "HARLEM D" 333 88 232 0 0 0 0
Delaware "KINGSTON A" 730 180 540 0 0 0 0
Delaware "KINGSTON B" 589 133 445 0 0 0 0
Delaware "LIBERTY A" 880 317 555 0 0 0 0
Delaware "LIBERTY B" 547 161 364 0 0 0 0
Delaware "LIBERTY C" 715 223 482 0 0 0 0
Delaware "LIBERTY D" 743 246 487 0 0 0 0
Delaware "LIBERTY E" 570 194 368 0 0 0 0
Delaware "LIBERTY F" 463 126 336 0 0 0 0
Delaware "LIBERTY G" 703 267 421 0 0 0 0
Delaware "LIBERTY H" 799 259 537 0 0 0 0
Delaware "POWELL CITY A" 479 206 271 0 0 0 0
Delaware "POWELL CITY B" 491 193 294 0 0 0 0
Delaware "POWELL CITY C" 757 282 465 0 0 0 0
Delaware "POWELL CITY D" 540 206 328 0 0 0 0
Delaware "POWELL CITY E" 794 348 432 0 0 0 0
Delaware MARLBORO 167 34 132 0 0 0 0
Delaware "ORANGE A" 765 325 425 0 0 0 0
Delaware "ORANGE B" 779 336 432 0 0 0 0
Delaware "ORANGE C" 592 247 335 0 0 0 0
Delaware "ORANGE D" 527 191 326 0 0 0 0
Delaware "ORANGE E" 633 260 356 0 0 0 0
Delaware "ORANGE F" 724 245 467 0 0 0 0
Delaware "ORANGE G" 386 173 206 0 0 0 0
Delaware "ORANGE H" 779 335 441 0 0 0 0
Delaware OXFORD 443 91 348 0 0 0 0
Delaware ASHLEY 326 95 223 0 0 0 0
Delaware "PORTER A" 590 121 450 0 0 0 0
Delaware "PORTER B" 630 148 469 0 0 0 0
Delaware RADNOR 875 210 654 0 0 0 0
Delaware OSTRANDER 536 138 387 0 0 0 0
Delaware "SCIOTO A" 795 156 627 0 0 0 0
Delaware "SCIOTO B" 717 181 526 0 0 0 0
Delaware THOMPSON 353 77 268 0 0 0 0
Delaware "TRENTON A" 540 120 410 0 0 0 0
Delaware "TRENTON B" 710 144 548 0 0 0 0
Delaware "TROY A" 481 114 355 0 0 0 0
Delaware "TROY B" 498 141 346 0 0 0 0
Delaware "ORANGE I" 634 240 387 0 0 0 0
Delaware "GENOA I" 820 311 498 0 0 0 0
Delaware "ORANGE J" 660 295 356 0 0 0 0
Delaware "COLUMBUS CITY B" 520 251 263 0 0 0 0
Delaware "WESTERVILLE CITY F" 509 202 293 0 0 0 0
Delaware "GENOA J" 721 270 446 0 0 0 0
Delaware "GENOA K" 805 294 499 0 0 0 0
Delaware "LIBERTY I" 507 170 331 0 0 0 0
Delaware "COLUMBUS CITY C" 508 300 201 0 0 0 0
Delaware "GENOA L" 866 293 565 0 0 0 0
Delaware "GENOA M" 853 370 478 0 0 0 0
Delaware "POWELL CITY F" 776 335 434 0 0 0 0
Delaware "POWELL CITY G" 420 143 272 0 0 0 0
Delaware "ORANGE K" 538 187 339 0 0 0 0
Delaware "BERLIN D" 770 289 473 0 0 0 0
Delaware "CONCORD E" 480 148 328 0 0 0 0
Delaware "LIBERTY J" 520 198 318 0 0 0 0
Delaware "LIBERTY K" 693 219 467 0 0 0 0
Delaware "ORANGE L" 500 193 304 0 0 0 0
Delaware "DELAWARE CITY 2-E" 173 97 73 0 0 0 0
Delaware "DELAWARE CITY 2-F" 594 226 354 0 0 0 0
Delaware "GENOA N" 802 345 442 0 0 0 0
Delaware "COLUMBUS CITY D" 450 273 172 0 0 0 0
Delaware "CONCORD F" 535 154 380 0 0 0 0
Delaware "GENOA O" 724 289 428 0 0 0 0
Delaware "POWELL CITY H" 764 273 480 0 0 0 0
Delaware "ORANGE M" 450 178 264 0 0 0 0
Delaware "ORANGE N" 752 286 457 0 0 0 0
Delaware "DELAWARE CITY 2-G" 746 277 454 0 0 0 0
Delaware "BERLIN E" 674 214 455 0 0 0 0
Delaware "DELAWARE CITY 3-F" 853 336 507 0 0 0 0
Delaware "GENOA P" 627 223 397 0 0 0 0
Delaware "CONCORD G" 773 287 474 0 0 0 0
Delaware "SUNBURY CITY D" 715 216 487 0 0 0 0
Delaware "WESTERVILLE CITY G" 686 287 386 0 0 0 0
Delaware "GENOA Q" 805 332 468 0 0 0 0
Delaware "LIBERTY L" 843 299 536 0 0 0 0
Delaware "ORANGE O" 703 298 396 0 0 0 0
Delaware "COLUMBUS CITY E" 463 248 213 0 0 0 0
Delaware "CONCORD H" 634 264 367 0 0 0 0
Delaware "GENOA R" 444 129 312 0 0 0 0
Delaware "ORANGE P" 743 300 436 0 0 0 0
Delaware "ORANGE Q" 658 267 384 0 0 0 0
Delaware "POWELL CITY I" 617 242 366 0 0 0 0
Delaware "POWELL CITY J" 771 259 506 0 0 0 0
Delaware "GENOA S" 502 191 309 0 0 0 0
Delaware "COLUMBUS CITY F" 610 296 311 0 0 0 0
Delaware "CONCORD I" 748 236 504 0 0 0 0
Delaware "DELAWARE CITY 3-G" 594 282 303 0 0 0 0
Delaware "LIBERTY M" 322 103 213 0 0 0 0
Delaware "ORANGE R" 882 309 571 0 0 0 0
Delaware "ORANGE S" 689 246 440 0 0 0 0
Delaware "WESTERVILLE CITY H" 561 264 291 0 0 0 0
Delaware "BERKSHIRE C" 343 77 265 0 0 0 0
Delaware "COLUMBUS CITY G" 451 254 193 0 0 0 0
Delaware "BERKSHIRE D" 550 129 413 0 0 0 0
Delaware "BERKSHIRE E" 206 63 136 0 0 0 0
Delaware "GENOA T" 758 261 492 0 0 0 0
Delaware "DELAWARE CITY 4-G" 464 180 275 0 0 0 0
Delaware "ORANGE T" 714 216 490 0 0 0 0
Delaware "LIBERTY N" 851 332 511 0 0 0 0
Delaware "BERLIN F" 708 237 458 0 0 0 0
Delaware "CONCORD J" 582 229 345 0 0 0 0
Delaware "DELAWARE CITY 3-H" 486 158 324 0 0 0 0
Delaware "ORANGE U" 229 128 100 0 0 0 0
Delaware "WESTERVILLE CITY I" 467 206 256 0 0 0 0
Delaware "POWELL CITY K" 731 277 450 0 0 0 0
Delaware "LIBERTY O" 394 154 235 0 0 0 0
Delaware "DELAWARE CITY 2-H" 634 226 402 0 0 0 0
Erie "HUR A" 643 200 430 0 0 0 0
Erie "HUR B" 456 204 245 0 0 0 0
Erie "HUR C" 612 202 402 0 0 0 0
Erie "HUR F" 542 208 330 0 0 0 0
Erie "HUR D" 417 131 278 0 0 0 0
Erie "HUR E" 607 178 424 0 0 0 0
Erie "VER 1-A" 410 157 251 0 0 0 0
Erie "VER 2-A" 306 128 174 0 0 0 0
Erie "VER 2-B" 475 166 305 0 0 0 0
Erie "VER 3-A" 359 118 239 0 0 0 0
Erie "VER 3-B" 358 118 236 0 0 0 0
Erie "BER VILL" 271 86 181 0 0 0 0
Erie "BER TWP #2" 697 192 490 0 0 0 0
Erie "BER TWP #1" 492 151 337 0 0 0 0
Erie "FLO TWP #1" 501 152 346 0 0 0 0
Erie "FLO TWP #2" 658 182 467 0 0 0 0
Erie "GRO TWP" 606 125 458 0 0 0 0
Erie "HUR TWP #1" 680 170 499 0 0 0 0
Erie "HUR TWP #2" 732 206 513 0 0 0 0
Erie "HUR TWP #3" 637 177 452 0 0 0 0
Erie "KI VILL" 245 78 162 0 0 0 0
Erie "BV VILL" 271 80 185 0 0 0 0
Erie "CAST VILL" 304 96 204 0 0 0 0
Erie "MAR TWP #1" 589 155 421 0 0 0 0
Erie "MAR TWP #2" 348 107 238 0 0 0 0
Erie "MAR TWP #3" 535 155 379 0 0 0 0
Erie "MAR TWP #4" 335 106 221 0 0 0 0
Erie "MIL TWP #1" 451 115 326 0 0 0 0
Erie "MIL TWP #2" 783 178 592 0 0 0 0
Erie "OX TWP" 530 131 396 0 0 0 0
Erie "PER TWP #2" 783 235 530 0 0 0 0
Erie "PER TWP #6" 533 170 353 0 0 0 0
Erie "PER TWP #7" 510 167 333 0 0 0 0
Erie "PER TWP #4" 394 158 228 0 0 0 0
Erie "PER TWP #1" 530 224 299 0 0 0 0
Erie "PER TWP #8" 577 194 372 0 0 0 0
Erie "PER TWP #9" 470 155 311 0 0 0 0
Erie "PER TWP #3" 572 168 395 0 0 0 0
Erie "PER TWP #5" 80 25 54 0 0 0 0
Erie "PER TWP #10" 762 202 546 0 0 0 0
Erie "VER TWP #5" 394 140 250 0 0 0 0
Erie "VER TWP #1" 690 235 445 0 0 0 0
Erie "VER TWP #2" 414 118 292 0 0 0 0
Erie "VER TWP #4" 280 64 213 0 0 0 0
Erie "VER TWP #3" 448 139 305 0 0 0 0
Erie "SAN A" 294 71 223 0 0 0 0
Erie "SAN B" 429 220 206 0 0 0 0
Erie "SAN C" 345 202 138 0 0 0 0
Erie "SAN D" 401 191 206 0 0 0 0
Erie "SAN E" 472 263 201 0 0 0 0
Erie "SAN F" 487 251 229 0 0 0 0
Erie "SAN G" 525 261 258 0 0 0 0
Erie "SAN H" 390 204 182 0 0 0 0
Erie "SAN I" 443 225 208 0 0 0 0
Erie "SAN J" 379 199 175 0 0 0 0
Erie "SAN K" 407 218 184 0 0 0 0
Erie "SAN L" 279 153 126 0 0 0 0
Erie "SAN M" 332 155 169 0 0 0 0
Erie "SAN N" 341 187 146 0 0 0 0
Erie "SAN O" 356 164 185 0 0 0 0
Erie "SAN P" 720 271 434 0 0 0 0
Erie "MIL VILL" 445 155 274 0 0 0 0
Fairfield "LANCASTER CITY 1-A" 482 143 331 0 0 0 0
Fairfield "LANCASTER CITY 1-B" 390 101 277 0 0 0 0
Fairfield "LANCASTER CITY 1-C" 487 144 333 0 0 0 0
Fairfield "LANCASTER CITY 2-A" 634 160 457 0 0 0 0
Fairfield "LANCASTER CITY 2-B" 492 191 288 0 0 0 0
Fairfield "LANCASTER CITY 2-C" 602 147 446 0 0 0 0
Fairfield "LANCASTER CITY 3-A" 547 161 378 0 0 0 0
Fairfield "LANCASTER CITY 3-B" 365 129 229 0 0 0 0
Fairfield "LANCASTER CITY 3-C" 400 163 228 0 0 0 0
Fairfield "LANCASTER CITY 3-D" 347 139 200 0 0 0 0
Fairfield "LANCASTER CITY 4-A" 656 183 464 0 0 0 0
Fairfield "LANCASTER CITY 4-B" 617 163 445 0 0 0 0
Fairfield "LANCASTER CITY 4-C" 676 150 505 0 0 0 0
Fairfield "LANCASTER CITY 4-D" 479 131 337 0 0 0 0
Fairfield "LANCASTER CITY 5-A" 283 109 171 0 0 0 0
Fairfield "LANCASTER CITY 5-B" 278 103 168 0 0 0 0
Fairfield "LANCASTER CITY 5-C" 365 99 258 0 0 0 0
Fairfield "LANCASTER CITY 5-D" 351 116 231 0 0 0 0
Fairfield "LANCASTER CITY 6-A" 374 107 253 0 0 0 0
Fairfield "LANCASTER CITY 6-B" 308 114 188 0 0 0 0
Fairfield "LANCASTER CITY 6-C" 348 115 228 0 0 0 0
Fairfield "PICKERINGTON CITY A" 495 193 290 0 0 0 0
Fairfield "PICKERINGTON CITY B" 634 247 377 0 0 0 0
Fairfield "PICKERINGTON CITY C" 779 237 518 0 0 0 0
Fairfield "PICKERINGTON CITY D" 366 122 235 0 0 0 0
Fairfield "PICKERINGTON CITY E" 425 159 256 0 0 0 0
Fairfield "PICKERINGTON CITY F" 788 330 438 0 0 0 0
Fairfield "PICKERINGTON CITY G" 641 237 392 0 0 0 0
Fairfield "PICKERINGTON CITY H" 519 183 330 0 0 0 0
Fairfield "PICKERINGTON CITY I" 290 146 141 0 0 0 0
Fairfield "AMANDA A" 383 67 307 0 0 0 0
Fairfield "AMANDA B" 644 122 506 0 0 0 0
Fairfield "BERNE A" 505 96 403 0 0 0 0
Fairfield "BERNE B" 470 82 373 0 0 0 0
Fairfield "BERNE C" 454 118 324 0 0 0 0
Fairfield "BERNE D" 466 103 349 0 0 0 0
Fairfield "BLOOM A" 793 184 586 0 0 0 0
Fairfield "BLOOM B" 835 195 624 0 0 0 0
Fairfield "BLOOM C" 803 182 608 0 0 0 0
Fairfield "BLOOM D" 805 182 610 0 0 0 0
Fairfield "BLOOM E" 765 156 590 0 0 0 0
Fairfield "LITHOPOLIS VILLAGE" 784 263 504 0 0 0 0
Fairfield "CLEARCREEK A" 694 122 550 0 0 0 0
Fairfield "CLEARCREEK B" 706 123 570 0 0 0 0
Fairfield "GREENFIELD A" 678 132 522 0 0 0 0
Fairfield "GREENFIELD B" 836 166 652 0 0 0 0
Fairfield "GREENFIELD C" 512 96 401 0 0 0 0
Fairfield "GREENFIELD D" 421 98 317 0 0 0 0
Fairfield "HOCKING A" 500 94 392 0 0 0 0
Fairfield "HOCKING B" 514 108 389 0 0 0 0
Fairfield "HOCKING C" 506 100 393 0 0 0 0
Fairfield "LIBERTY A" 738 146 561 0 0 0 0
Fairfield "LIBERTY B" 881 170 688 0 0 0 0
Fairfield "LIBERTY C" 491 96 387 0 0 0 0
Fairfield "LIBERTY D" 601 122 471 0 0 0 0
Fairfield "BALTIMORE VILLAGE A" 472 135 325 0 0 0 0
Fairfield "BALTIMORE VILLAGE B" 451 117 328 0 0 0 0
Fairfield "MADISON A" 622 78 532 0 0 0 0
Fairfield "PLEASANT A" 877 165 697 0 0 0 0
Fairfield "PLEASANT B" 524 118 393 0 0 0 0
Fairfield "PLEASANT C" 482 68 400 0 0 0 0
Fairfield "PLEASANT D" 464 116 345 0 0 0 0
Fairfield "PLEASANT E" 655 201 447 0 0 0 0
Fairfield "RICHLAND EAST" 338 57 271 0 0 0 0
Fairfield "RICHLAND WEST" 529 83 436 0 0 0 0
Fairfield "RUSHCREEK A" 420 73 337 0 0 0 0
Fairfield "RUSHCREEK B" 631 129 488 0 0 0 0
Fairfield "BREMEN VILLAGE" 451 102 336 0 0 0 0
Fairfield "VIOLET A" 500 213 276 0 0 0 0
Fairfield "VIOLET B" 773 225 532 0 0 0 0
Fairfield "VIOLET C" 764 271 481 0 0 0 0
Fairfield "VIOLET D" 779 274 491 0 0 0 0
Fairfield "VIOLET E" 515 185 320 0 0 0 0
Fairfield "VIOLET F" 815 292 507 0 0 0 0
Fairfield "VIOLET G" 567 202 363 0 0 0 0
Fairfield "VIOLET H" 329 113 202 0 0 0 0
Fairfield "VIOLET I" 729 202 511 0 0 0 0
Fairfield "VIOLET J" 834 268 553 0 0 0 0
Fairfield "VIOLET K" 507 187 312 0 0 0 0
Fairfield "VIOLET L" 623 232 381 0 0 0 0
Fairfield "VIOLET M" 597 142 441 0 0 0 0
Fairfield "VIOLET N" 531 203 324 0 0 0 0
Fairfield "VIOLET O" 548 231 310 0 0 0 0
Fairfield "VIOLET P" 496 179 311 0 0 0 0
Fairfield "WALNUT A" 763 158 582 0 0 0 0
Fairfield "WALNUT B" 612 122 475 0 0 0 0
Fairfield "WALNUT C" 644 127 505 0 0 0 0
Fairfield "WALNUT D" 520 86 409 0 0 0 0
Fairfield "COLUMBUS CITY A" 490 268 213 0 0 0 0
Fairfield "COLUMBUS CITY B" 482 314 161 0 0 0 0
Fairfield "COLUMBUS CITY C" 401 230 161 0 0 0 0
Fairfield "PICKERINGTON CITY J" 503 200 297 0 0 0 0
Fairfield "VIOLET Q" 1003 332 661 0 0 0 0
Fairfield "VIOLET R" 462 167 292 0 0 0 0
Fairfield "COLUMBUS CITY D" 187 129 55 0 0 0 0
Fairfield "PICKERINGTON CITY K" 565 293 263 0 0 0 0
Fairfield "PICKERINGTON CITY L" 768 333 426 0 0 0 0
Fairfield "PICKERINGTON CITY M" 1074 481 578 0 0 0 0
Fairfield "LANCASTER CITY 3-E" 458 149 305 0 0 0 0
Fairfield "COLUMBUS CITY E" 475 279 186 0 0 0 0
Fairfield "LANCASTER CITY 1-D" 654 136 500 0 0 0 0
Fairfield "LANCASTER CITY 1-E" 452 120 319 0 0 0 0
Fairfield "LANCASTER CITY 2-D" 602 125 465 0 0 0 0
Fairfield "LANCASTER CITY 6-D" 447 129 304 0 0 0 0
Fairfield "PICKERINGTON CITY O" 376 196 174 0 0 0 0
Fairfield "COLUMBUS CITY F" 400 233 158 0 0 0 0
Fairfield "PICKERINGTON CITY N" 749 329 409 0 0 0 0
Fayette "WASHINGTON 1B" 329 94 230 0 0 0 0
Fayette "WASHINGTON 1C" 285 76 207 0 0 0 0
Fayette "WASHINGTON 2A" 191 52 135 0 0 0 0
Fayette "WASHINGTON 2D" 283 54 225 0 0 0 0
Fayette "WASHINGTON 3A" 273 61 211 0 0 0 0
Fayette "WASHINGTON 3D" 487 93 386 0 0 0 0
Fayette "WASHINGTON 3F" 612 106 498 0 0 0 0
Fayette "WASHINGTON 4A" 490 80 404 0 0 0 0
Fayette "WASHINGTON 4B" 333 76 252 0 0 0 0
Fayette "WASHINGTON 4C" 219 59 159 0 0 0 0
Fayette "WASHINGTON 4D" 159 33 122 0 0 0 0
Fayette CONCORD/GREEN 502 62 425 0 0 0 0
Fayette JASPER 257 36 216 0 0 0 0
Fayette "JEFFERSON NORTH" 222 17 199 0 0 0 0
Fayette "JEFFERSON SOUTH" 304 46 256 0 0 0 0
Fayette JEFFERSONVILLE 253 72 174 0 0 0 0
Fayette MADISON 411 60 347 0 0 0 0
Fayette MARION 307 53 244 0 0 0 0
Fayette BLOOMINGBURG 173 37 134 0 0 0 0
Fayette PAINT 363 38 318 0 0 0 0
Fayette PERRY 413 50 350 0 0 0 0
Fayette "UNION EAST" 238 34 199 0 0 0 0
Fayette "UNION NORTH" 316 59 249 0 0 0 0
Fayette "UNION SOUTH/WEST" 602 67 526 0 0 0 0
Fayette WAYNE 520 61 447 0 0 0 0
Franklin "BEXLEY 1-A" 530 378 146 0 0 0 0
Franklin "BEXLEY 1-B" 1073 662 406 0 0 0 0
Franklin "BEXLEY 2-A" 802 527 262 0 0 0 0
Franklin "BEXLEY 2-B" 942 639 296 0 0 0 0
Franklin "BEXLEY 3-A" 743 531 201 0 0 0 0
Franklin "BEXLEY 3-B" 587 434 151 0 0 0 0
Franklin "BEXLEY 3-C" 535 366 167 0 0 0 0
Franklin "BEXLEY 4-A" 346 228 115 0 0 0 0
Franklin "BEXLEY 4-B" 610 390 216 0 0 0 0
Franklin "BEXLEY 4-C" 518 356 155 0 0 0 0
Franklin "COLS 01-A" 647 482 152 0 0 0 0
Franklin "COLS 01-B" 492 357 132 0 0 0 0
Franklin "COLS 01-C" 772 583 182 0 0 0 0
Franklin "COLS 02-A" 417 330 85 0 0 0 0
Franklin "COLS 02-B" 682 520 160 0 0 0 0
Franklin "COLS 02-C" 833 643 184 0 0 0 0
Franklin "COLS 02-D" 734 557 174 0 0 0 0
Franklin "COLS 02-E" 608 476 127 0 0 0 0
Franklin "COLS 02-F" 665 503 159 0 0 0 0
Franklin "COLS 03-A" 359 308 49 0 0 0 0
Franklin "COLS 03-B" 364 303 55 0 0 0 0
Franklin "COLS 03-C" 525 431 90 0 0 0 0
Franklin "COLS 03-D" 341 257 83 0 0 0 0
Franklin "COLS 04-A" 328 271 56 0 0 0 0
Franklin "COLS 04-B" 369 318 50 0 0 0 0
Franklin "COLS 04-C" 304 261 41 0 0 0 0
Franklin "COLS 04-D" 337 294 40 0 0 0 0
Franklin "COLS 05-A" 362 300 58 0 0 0 0
Franklin "COLS 05-B" 299 256 39 0 0 0 0
Franklin "COLS 05-C" 258 220 30 0 0 0 0
Franklin "COLS 06-A" 286 241 44 0 0 0 0
Franklin "COLS 06-B" 447 370 68 0 0 0 0
Franklin "COLS 06-C" 298 237 57 0 0 0 0
Franklin "COLS 06-D" 442 375 65 0 0 0 0
Franklin "COLS 06-E" 312 272 35 0 0 0 0
Franklin "COLS 06-F" 345 296 45 0 0 0 0
Franklin "COLS 07-A" 295 249 41 0 0 0 0
Franklin "COLS 07-B" 453 374 73 0 0 0 0
Franklin "COLS 07-C" 297 243 52 0 0 0 0
Franklin "COLS 07-D" 516 434 78 0 0 0 0
Franklin "COLS 07-E" 113 89 21 0 0 0 0
Franklin "COLS 08-A" 428 317 108 0 0 0 0
Franklin "COLS 08-B" 388 289 90 0 0 0 0
Franklin "COLS 08-C" 720 551 165 0 0 0 0
Franklin "COLS 08-D" 761 594 164 0 0 0 0
Franklin "COLS 09-A" 416 297 112 0 0 0 0
Franklin "COLS 09-B" 449 333 111 0 0 0 0
Franklin "COLS 10-A" 235 173 62 0 0 0 0
Franklin "COLS 10-B" 117 85 29 0 0 0 0
Franklin "COLS 10-C" 353 249 100 0 0 0 0
Franklin "COLS 10-D" 552 380 169 0 0 0 0
Franklin "COLS 10-E" 760 407 349 0 0 0 0
Franklin "COLS 11-A" 152 88 61 0 0 0 0
Franklin "COLS 11-B" 313 147 163 0 0 0 0
Franklin "COLS 11-C" 503 296 200 0 0 0 0
Franklin "COLS 11-D" 379 185 189 0 0 0 0
Franklin "COLS 11-E" 420 154 258 0 0 0 0
Franklin "COLS 12-A" 415 356 57 0 0 0 0
Franklin "COLS 12-B" 880 739 135 0 0 0 0
Franklin "COLS 12-C" 700 587 108 0 0 0 0
Franklin "COLS 12-D" 475 366 107 0 0 0 0
Franklin "COLS 13-A" 235 190 42 0 0 0 0
Franklin "COLS 13-B" 180 153 23 0 0 0 0
Franklin "COLS 13-C" 117 104 12 0 0 0 0
Franklin "COLS 13-D" 240 201 36 0 0 0 0
Franklin "COLS 14-A" 983 709 264 0 0 0 0
Franklin "COLS 14-B" 563 447 108 0 0 0 0
Franklin "COLS 14-C" 623 499 117 0 0 0 0
