COUNTY AREA TOTAL DEM REP LIB
Denton 2026 0 874 1225 65
Denton 2027 0 857 1216 48
Denton 2028 0 1081 920 73
Denton 2029 0 635 601 30
Denton 2030 0 1461 1279 73
Denton 2031 0 1050 989 59
Denton 2032 0 676 709 52
Denton 2033 0 1019 677 52
Denton 2034 0 759 433 26
Denton 2035 0 875 776 45
Denton 2036 0 186 282 13
Denton 2096 0 0 0 0
Denton 2097 0 0 0 0
Denton 2099 0 0 0 0
Denton 3000 0 887 1442 99
Denton 3001 0 655 1377 69
Denton 3002 0 980 1918 75
Denton 3003 0 600 1007 44
Denton 3004 0 684 1347 55
Denton 3005 0 442 920 41
Denton 3006 0 994 1254 73
Denton 3007 0 1271 1086 79
Denton 3008 0 741 1027 48
Denton 3009 0 652 803 62
Denton 3010 0 1228 1145 83
Denton 3011 0 1273 877 83
Denton 3012 0 502 563 37
Denton 3013 0 692 759 48
Denton 3014 0 623 603 45
Denton 3015 0 725 535 40
Denton 3016a 0 664 353 38
Denton 3016b 0 0 0 0
Denton 3017 0 1153 425 66
Denton 3018 0 320 252 21
Denton 3019 0 1481 893 59
Denton 3020 0 203 110 11
Denton 3021 0 1230 1146 49
Denton 3022 0 56 70 6
Denton 3023 0 125 131 3
Denton 3024 0 819 1179 45
Denton 3025 0 950 1469 64
Denton 3026 0 649 948 40
Denton 3027 0 1095 1587 84
Denton 3028 0 1046 1565 92
Denton 3029 0 641 833 55
Denton 3030 0 572 950 57
Denton 3031 0 792 1279 52
Denton 3032 0 608 279 22
Denton 3033 0 535 812 51
Denton 3098 0 0 0 0
Denton 3099 0 0 0 0
Denton 4000 0 602 1827 86
Denton 4001 0 227 634 17
Denton 4002 0 446 1655 63
Denton 4003 0 799 2477 46
Denton 4004 0 905 199 50
Denton 4005 0 846 702 47
Denton 4006 0 960 502 58
Denton 4007 0 1228 407 65
Denton 4008 0 767 235 35
Denton 4009 0 1442 482 74
Denton 4010 0 666 420 40
Denton 4011 0 1884 700 92
Denton 4012 0 689 769 38
Denton 4013 0 173 44 15
Denton 4014 0 842 115 42
Denton 4015 0 291 109 12
Denton 4016 0 1 1 0
Denton 4017 0 553 2101 64
Denton 4018 0 407 968 41
Denton 4019 0 45 104 6
Denton 4020 0 155 498 13
Denton 4021 0 231 919 18
Denton 4022 0 437 1254 44
Denton 4023a 0 596 1449 61
Denton 4023b 0 0 0 0
Denton 4024 0 685 1275 68
Denton 4025 0 940 1213 52
Denton 4026 0 443 566 28
Denton 4027 0 1007 1399 62
Denton 4028 0 753 1911 71
Denton 4029 0 137 393 10
Denton 4030 0 96 205 5
Denton 4031 0 735 1981 66
Denton 4032 0 943 2254 83
Denton 4033 0 459 1016 43
Denton 4034 0 756 1418 93
Denton 4035 0 710 1763 69
Denton 4036 0 377 1450 48
Denton 4037 0 770 340 55
Denton 4038 0 57 117 6
Denton 4039 0 1006 139 70
Denton 4040 0 450 339 25
Denton 4041 0 606 538 33
Denton 4042 0 5 15 1
Denton 4043 0 521 1263 40
Denton 4044 0 563 1469 49
Denton 4045 0 2073 344 101
Denton 4046a 0 626 1341 52
Denton 4046b 0 2 4 0
Denton 4046c 0 9 20 1
Denton 4046d 0 0 1 0
Denton 4047 0 434 825 28
Denton 4048 0 724 1488 52
Denton 4049 0 215 774 27
DeWitt 101 0 130 666 11
DeWitt 102 0 220 142 11
DeWitt 201 0 32 225 5
DeWitt 202 0 107 461 7
DeWitt 203 0 72 433 3
DeWitt 301 0 99 666 5
DeWitt 302 0 109 487 9
DeWitt 303 0 48 190 2
DeWitt 401 0 263 940 16
DeWitt 402 0 77 614 10
Dickens 1 0 12 58 1
Dickens 2 0 8 53 0
Dickens 3a 0 22 146 1
Dickens 3b 0 3 22 0
Dickens 4a 0 26 79 2
Dickens 4b 0 1 4 0
Dickens 5 0 15 111 1
Dickens 6 0 35 154 1
Dimmit 1 0 434 240 21
Dimmit 2 0 484 169 12
Dimmit 3 0 132 51 3
Dimmit 4 0 33 27 0
Dimmit 5 0 376 74 4
Dimmit 6 0 284 131 9
Dimmit 7 0 187 70 6
Donley 101 0 14 116 3
Donley 102 0 28 156 10
Donley 201 0 75 321 7
Donley 301 0 6 105 1
Donley 303 0 26 137 2
Donley 401 0 41 218 5
Duval 1 0 671 190 17
Duval 2 0 535 131 6
Duval 3 0 217 54 3
Duval 4 0 53 31 2
Duval 5 0 134 56 6
Duval 6 0 57 14 0
Duval 7 0 24 44 3
Duval 8 0 567 421 24
Duval 9 0 430 99 18
Eastland 1 0 187 1232 15
Eastland 2 0 25 167 3
Eastland 3 0 131 603 15
Eastland 4 0 19 177 3
Eastland 5 0 45 284 4
Eastland 6 0 26 178 2
Eastland 7 0 125 1034 15
Eastland 8 0 223 1275 28
Eastland 9 0 41 311 3
Ector 101 0 460 1169 37
Ector 102 0 362 676 29
Ector 103 0 159 412 14
Ector 104 0 28 89 3
Ector 106 0 146 478 18
Ector 107 0 70 316 14
Ector 108 0 236 986 22
Ector 109 0 15 100 2
Ector 110 0 445 1295 40
Ector 111 0 93 150 5
Ector 201 0 639 2672 81
Ector 202 0 301 1215 26
Ector 203 0 321 1131 38
Ector 204 0 187 586 18
Ector 205 0 224 785 25
Ector 206 0 54 322 8
Ector 207 0 82 908 18
Ector 208 0 438 1489 36
Ector 209 0 164 403 12
Ector 301 0 398 622 23
Ector 302 0 159 282 14
Ector 303 0 251 416 18
Ector 304 0 79 97 7
Ector 305 0 96 74 6
Ector 306 0 162 200 12
Ector 307 0 298 446 19
Ector 308 0 118 308 7
Ector 309 0 185 400 19
Ector 311 0 162 281 10
Ector 312 0 177 484 21
Ector 401 0 105 203 10
Ector 402 0 372 168 22
Ector 403 0 578 180 17
Ector 404 0 194 302 16
Ector 405 0 211 65 5
Ector 406 0 424 368 21
Ector 407 0 105 250 9
Ector 408 0 120 79 3
Ector 409 0 170 222 12
Ector 412 0 115 110 4
Edwards 1 0 24 66 2
Edwards 2 0 27 236 5
Edwards 3 0 33 178 9
Edwards 4 0 37 108 1
Ellis 101 0 551 1257 43
Ellis 102 0 510 1513 66
Ellis 103 0 661 1795 67
Ellis 104 0 502 1562 74
Ellis 105 0 693 1915 59
Ellis 106 0 400 1558 55
Ellis 107 0 615 1651 40
Ellis 108 0 482 1471 40
Ellis 109 0 364 875 18
Ellis 110 0 1077 1287 61
Ellis 111 0 323 960 30
Ellis 112 0 229 753 30
Ellis 113 0 592 146 13
Ellis 114 0 310 754 36
Ellis 115 0 292 570 49
Ellis 116 0 326 761 24
Ellis 117 0 382 862 45
Ellis 118 0 482 1004 35
Ellis 119 0 217 582 22
Ellis 120 0 73 222 11
Ellis 121 0 339 807 32
Ellis 122 0 221 500 20
Ellis 123 0 279 68 4
Ellis 124 0 383 171 14
Ellis 125 0 518 1393 54
Ellis 126 0 190 313 13
Ellis 127 0 67 140 1
Ellis 128 0 39 30 3
Ellis 129 0 115 263 4
Ellis 130 0 101 216 9
Ellis 131 0 284 663 17
Ellis 132 0 54 259 8
Ellis 133 0 74 209 6
Ellis 134 0 58 373 7
Ellis 135 0 376 1747 48
Ellis 136 0 77 288 6
Ellis 137 0 158 568 13
Ellis 138 0 233 692 22
Ellis 139 0 161 505 19
Ellis 140 0 863 1753 73
Ellis 141 0 303 861 35
Ellis 142 0 329 747 33
Ellis 143 0 488 1211 39
Ellis 144 0 700 432 36
Ellis 145 0 979 836 57
Ellis 146 0 587 912 39
Ellis 147 0 718 1368 56
Ellis 148 0 573 642 37
Ellis 149 0 238 417 28
"El Paso" 1 0 598 236 26
"El Paso" 2 0 934 330 57
"El Paso" 3 0 712 354 52
"El Paso" 4 0 482 255 15
"El Paso" 5 0 852 463 35
"El Paso" 6 0 574 689 32
"El Paso" 7 0 852 595 73
"El Paso" 8 0 663 974 35
"El Paso" 9 0 1012 732 54
"El Paso" 10 0 1317 426 46
"El Paso" 11 0 1530 753 88
"El Paso" 12 0 451 279 20
"El Paso" 13 0 1105 508 63
"El Paso" 14 0 1162 895 63
"El Paso" 15 0 812 690 62
"El Paso" 16 0 1288 447 68
"El Paso" 17 0 544 385 29
"El Paso" 18 0 992 837 46
"El Paso" 19 0 1160 541 55
"El Paso" 20 0 450 235 18
"El Paso" 21 0 679 617 41
"El Paso" 22 0 833 472 46
"El Paso" 23 0 452 380 27
"El Paso" 24 0 1083 782 55
"El Paso" 25 0 884 479 60
"El Paso" 26 0 640 315 25
"El Paso" 27 0 708 248 29
"El Paso" 28 0 134 35 2
"El Paso" 29 0 899 301 45
"El Paso" 30 0 70 8 0
"El Paso" 31 0 503 122 28
"El Paso" 32 0 648 268 38
"El Paso" 33 0 815 366 53
"El Paso" 34 0 246 43 12
"El Paso" 35 0 808 347 49
"El Paso" 36 0 834 143 51
"El Paso" 37 0 696 93 30
"El Paso" 38 0 720 133 52
"El Paso" 39 0 224 44 8
"El Paso" 40 0 310 58 8
"El Paso" 41 0 355 65 19
"El Paso" 42 0 592 87 36
"El Paso" 43 0 593 534 47
"El Paso" 44a 0 786 517 54
"El Paso" 44b 0 110 71 7
"El Paso" 45 0 1016 548 84
"El Paso" 46 0 424 188 22
"El Paso" 47 0 761 513 50
"El Paso" 48 0 629 185 33
"El Paso" 49 0 409 241 26
"El Paso" 50 0 843 370 52
"El Paso" 51 0 583 375 37
"El Paso" 52 0 675 268 41
"El Paso" 53 0 889 343 52
"El Paso" 54 0 582 216 33
"El Paso" 55 0 710 397 48
"El Paso" 56 0 632 411 48
"El Paso" 57 0 443 207 34
"El Paso" 58 0 473 260 27
"El Paso" 59 0 790 264 53
"El Paso" 60 0 607 575 52
"El Paso" 61 0 457 260 33
"El Paso" 62 0 367 133 25
"El Paso" 63 0 792 194 38
"El Paso" 64 0 845 194 32
"El Paso" 65 0 95 76 9
"El Paso" 66 0 709 203 32
"El Paso" 67 0 696 223 42
"El Paso" 68 0 213 62 13
"El Paso" 69 0 1337 345 67
"El Paso" 70 0 925 226 35
"El Paso" 71 0 768 185 33
"El Paso" 72 0 465 112 28
"El Paso" 73 0 424 94 30
"El Paso" 74 0 723 122 36
"El Paso" 75 0 584 215 22
"El Paso" 76 0 458 122 20
"El Paso" 77 0 813 197 42
"El Paso" 78 0 456 103 20
"El Paso" 79 0 209 41 10
"El Paso" 80 0 511 69 23
"El Paso" 81 0 118 26 6
"El Paso" 82 0 700 124 28
"El Paso" 83 0 447 68 15
"El Paso" 84 0 721 131 43
"El Paso" 85 0 521 81 23
"El Paso" 86 0 106 67 12
"El Paso" 87 0 3 0 0
"El Paso" 88 0 128 123 14
"El Paso" 89 0 1014 267 55
"El Paso" 90 0 669 349 30
"El Paso" 91 0 334 131 20
"El Paso" 92 0 985 564 53
"El Paso" 93 0 521 208 36
"El Paso" 94 0 894 355 39
"El Paso" 95 0 955 460 47
"El Paso" 96 0 1014 589 44
"El Paso" 97 0 695 290 32
"El Paso" 98 0 692 426 45
"El Paso" 99 0 410 156 17
"El Paso" 100 0 1046 413 59
"El Paso" 101 0 829 457 52
"El Paso" 102 0 834 280 29
"El Paso" 103 0 600 421 42
"El Paso" 104 0 933 482 41
"El Paso" 105 0 960 397 39
"El Paso" 106 0 988 359 47
"El Paso" 107 0 757 310 27
"El Paso" 108 0 640 438 33
"El Paso" 109 0 617 310 35
"El Paso" 110 0 1086 445 49
"El Paso" 111 0 771 204 41
"El Paso" 112 0 1171 284 51
"El Paso" 113 0 843 289 40
"El Paso" 114 0 1376 402 50
"El Paso" 115 0 664 259 36
"El Paso" 116 0 1182 407 46
"El Paso" 117 0 1068 380 48
"El Paso" 118 0 810 330 37
"El Paso" 119 0 878 369 42
"El Paso" 120 0 1052 332 45
"El Paso" 121 0 726 223 38
"El Paso" 122 0 1256 388 47
"El Paso" 123 0 1048 280 35
"El Paso" 124 0 950 240 52
"El Paso" 125 0 1521 502 63
"El Paso" 126 0 1639 715 76
"El Paso" 127 0 115 48 10
"El Paso" 128 0 391 170 17
"El Paso" 129 0 979 397 60
"El Paso" 130 0 1214 445 55
"El Paso" 131 0 483 191 28
"El Paso" 132 0 128 26 8
"El Paso" 133 0 863 174 37
"El Paso" 134 0 398 119 21
"El Paso" 135 0 784 156 31
"El Paso" 136 0 606 108 19
"El Paso" 137 0 696 105 25
"El Paso" 138 0 731 130 21
"El Paso" 139 0 743 189 32
"El Paso" 140 0 593 97 17
"El Paso" 141 0 438 95 20
"El Paso" 142 0 419 60 16
"El Paso" 143 0 902 144 33
"El Paso" 144 0 884 179 30
"El Paso" 145 0 828 152 32
"El Paso" 146 0 462 79 13
"El Paso" 147 0 487 123 24
"El Paso" 148 0 816 166 29
"El Paso" 149 0 870 201 43
"El Paso" 150 0 573 120 21
"El Paso" 151 0 737 103 34
"El Paso" 152 0 643 86 18
"El Paso" 153 0 870 173 26
"El Paso" 154 0 750 138 25
"El Paso" 155 0 383 69 12
"El Paso" 156 0 990 168 38
"El Paso" 157 0 570 100 34
"El Paso" 158 0 736 377 38
"El Paso" 159 0 543 92 15
"El Paso" 160 0 782 161 28
"El Paso" 161 0 356 81 20
"El Paso" 162 0 1049 200 33
"El Paso" 163 0 767 215 33
"El Paso" 164 0 1062 251 47
"El Paso" 165 0 1073 174 45
"El Paso" 166 0 672 411 51
"El Paso" 167 0 1028 170 32
"El Paso" 168 0 978 420 55
"El Paso" 169 0 771 167 36
"El Paso" 170 0 742 379 51
"El Paso" 171 0 457 81 12
"El Paso" 172 0 1052 281 55
"El Paso" 173 0 386 140 13
"El Paso" 174 0 2 1 0
"El Paso" 175 0 97 20 5
"El Paso" 176 0 327 221 17
"El Paso" 177 0 174 123 11
"El Paso" 178 0 339 208 24
"El Paso" 179 0 211 20 6
"El Paso" 180 0 565 87 9
"El Paso" 181 0 635 310 43
"El Paso" 182 0 461 141 24
"El Paso" 183 0 0 0 0
"El Paso" 184 0 0 0 0
"El Paso" 185 0 197 162 10
"El Paso" 186 0 250 125 15
"El Paso" 187 0 1 0 0
"El Paso" 188 0 33 16 1
"El Paso" 189 0 2 4 1
"El Paso" 190 0 0 0 0
"El Paso" 191 0 0 0 0
"El Paso" 192 0 1067 582 47
"El Paso" 193 0 235 115 12
"El Paso" 194 0 510 334 32
"El Paso" 195 0 556 247 28
"El Paso" 196 0 854 334 51
"El Paso" 197 0 957 334 38
"El Paso" 198 0 1219 541 59
"El Paso" 199 0 592 307 29
"El Paso" 200 0 39 19 2
"El Paso" 201a 0 676 347 37
"El Paso" 201b 0 4 1 0
"El Paso" 202 0 606 312 31
"El Paso" 203 0 525 273 29
"El Paso" 204 0 1 0 0
"El Paso" 205 0 700 163 32
"El Paso" 206 0 215 50 12
"El Paso" 207 0 582 110 18
"El Paso" 208 0 532 104 15
Erath 10 0 160 369 18
Erath 11 0 81 153 7
Erath 12 0 161 572 17
Erath 18 0 167 891 15
Erath 19 0 125 610 14
Erath 20 0 123 516 11
Erath 21 0 128 558 19
Erath 23 0 56 203 3
Erath 24 0 111 379 9
Erath 25 0 58 368 11
Erath 30 0 50 343 2
Erath 31 0 98 612 9
Erath 32 0 158 666 22
Erath 33 0 158 260 12
Erath 34 0 88 588 16
Erath 35 0 36 32 0
Erath 41 0 52 386 7
Erath 44 0 164 1013 22
Erath 45 0 261 564 28
Erath 46 0 100 251 13
Erath 47 0 141 447 12
Falls 101 0 130 152 5
Falls 104 0 65 336 6
Falls 105 0 153 264 6
Falls 201 0 62 236 1
Falls 203 0 199 19 3
Falls 204 0 245 70 7
Falls 301 0 57 256 2
Falls 302 0 43 107 4
Falls 303 0 38 324 7
Falls 304 0 137 341 6
Falls 403 0 146 378 15
Falls 404 0 88 346 8
Falls 405 0 116 254 7
Fannin 1 0 153 504 14
Fannin 2 0 89 573 17
Fannin 3 0 91 226 7
Fannin 4 0 195 469 13
Fannin 5 0 58 249 8
Fannin 6 0 81 309 5
Fannin 7 0 56 222 11
Fannin 9 0 95 424 6
Fannin 10 0 229 1057 32
Fannin 11 0 221 1083 25
Fannin 12 0 97 554 13
Fannin 13 0 85 337 6
Fannin 15 0 71 396 6
Fannin 16 0 32 160 5
Fannin 18 0 350 1094 35
Fannin 19 0 245 665 10
Fayette 2 0 36 96 3
Fayette 3 0 47 211 5
Fayette 4 0 107 415 6
Fayette 5 0 20 143 4
Fayette 6 0 75 238 8
Fayette 7 0 77 347 6
Fayette 8 0 49 203 4
Fayette 9 0 44 133 0
Fayette 10 0 68 331 6
Fayette 11 0 52 226 3
Fayette 12 0 54 192 4
Fayette 13 0 92 295 13
Fayette 14 0 27 136 7
Fayette 15 0 42 186 5
Fayette 16 0 238 664 24
Fayette 17 0 35 244 2
Fayette 1e 0 95 425 11
Fayette 1n 0 385 844 38
Fayette 1w 0 102 349 10
Fayette 20 0 82 392 6
Fayette 21 0 29 136 1
Fayette 22 0 30 94 4
Fayette 23 0 30 136 2
Fayette 24 0 28 141 2
Fayette 25 0 338 1038 22
Fayette 26 0 68 284 4
Fisher 1 0 76 292 4
Fisher 4 0 87 320 7
Fisher 10 0 85 214 3
Fisher 12 0 109 255 7
Floyd 1 0 123 516 11
Floyd 9 0 3 49 1
Floyd 18 0 94 422 7
Floyd 23 0 185 228 10
Floyd 24 0 41 89 1
Floyd 24ba 0 42 31 2
Floyd 24bb 0 0 0 0
Foard 101 0 20 50 0
Foard 201 0 25 95 2
Foard 301 0 30 72 1
Foard 401 0 39 81 1
"Fort Bend" 1001 0 438 728 26
"Fort Bend" 1002 0 755 221 23
"Fort Bend" 1003 0 962 162 25
"Fort Bend" 1007 0 2160 1802 101
"Fort Bend" 1008 0 118 418 11
"Fort Bend" 1010 0 496 1773 39
"Fort Bend" 1012 0 561 511 21
"Fort Bend" 1013 0 703 770 30
"Fort Bend" 1015 0 189 516 8
"Fort Bend" 1018 0 202 864 22
"Fort Bend" 1021 0 65 409 6
"Fort Bend" 1024 0 140 413 8
"Fort Bend" 1025 0 845 1108 45
"Fort Bend" 1037 0 583 681 25
"Fort Bend" 1040 0 727 153 12
"Fort Bend" 1048 0 532 237 13
"Fort Bend" 1054 0 83 120 5
"Fort Bend" 1058 0 313 112 8
"Fort Bend" 1067 0 1094 553 47
"Fort Bend" 1068 0 32 233 5
"Fort Bend" 1072 0 18 42 1
"Fort Bend" 1073 0 231 435 16
"Fort Bend" 1074 0 1189 758 51
"Fort Bend" 1076 0 1926 969 62
"Fort Bend" 1085 0 836 852 34
"Fort Bend" 1087 0 456 806 23
"Fort Bend" 1094 0 4 1 0
"Fort Bend" 1097 0 1458 1551 68
"Fort Bend" 1103 0 1068 2090 66
"Fort Bend" 1109 0 251 280 11
"Fort Bend" 1114 0 2048 177 41
"Fort Bend" 1118 0 1596 1908 91
"Fort Bend" 1120 0 722 1313 40
"Fort Bend" 1128 0 738 1454 37
"Fort Bend" 1134 0 1486 487 38
"Fort Bend" 1141 0 627 1027 20
"Fort Bend" 1152 0 349 527 8
"Fort Bend" 1153 0 1170 60 23
"Fort Bend" 1154 0 832 644 32
"Fort Bend" 2016 0 1207 821 34
"Fort Bend" 2017 0 1281 67 25
"Fort Bend" 2022 0 934 1080 69
"Fort Bend" 2023 0 1035 109 17
"Fort Bend" 2031 0 1361 74 19
"Fort Bend" 2033 0 503 167 10
"Fort Bend" 2034 0 2002 118 35
"Fort Bend" 2036 0 552 30 11
"Fort Bend" 2043 0 314 93 1
"Fort Bend" 2050 0 1700 82 29
"Fort Bend" 2051 0 1270 46 21
"Fort Bend" 2052 0 1252 58 17
"Fort Bend" 2055 0 535 23 7
"Fort Bend" 2056 0 260 92 9
"Fort Bend" 2059 0 1207 91 16
"Fort Bend" 2060 0 1334 345 24
"Fort Bend" 2061 0 1476 1118 51
"Fort Bend" 2066 0 1811 419 37
"Fort Bend" 2070 0 463 307 22
"Fort Bend" 2075 0 972 77 11
"Fort Bend" 2077 0 986 126 18
"Fort Bend" 2078 0 250 78 3
"Fort Bend" 2081 0 524 179 20
"Fort Bend" 2088 0 1033 372 29
"Fort Bend" 2089 0 750 35 17
"Fort Bend" 2090 0 249 238 14
"Fort Bend" 2091 0 290 117 13
"Fort Bend" 2092 0 319 175 15
"Fort Bend" 2093 0 172 58 1
"Fort Bend" 2096 0 926 343 21
"Fort Bend" 2099 0 1263 570 27
"Fort Bend" 2100 0 908 384 26
"Fort Bend" 2101 0 1314 373 34
"Fort Bend" 2106 0 1646 487 26
"Fort Bend" 2108 0 2404 698 59
"Fort Bend" 2112 0 112 26 2
"Fort Bend" 2115 0 715 226 18
"Fort Bend" 2116 0 1171 67 16
"Fort Bend" 2123 0 923 38 16
"Fort Bend" 2136 0 123 66 3
"Fort Bend" 2137 0 171 74 8
"Fort Bend" 2138 0 187 51 3
"Fort Bend" 2139 0 28 3 1
"Fort Bend" 2151 0 985 490 28
"Fort Bend" 2157 0 1065 780 32
"Fort Bend" 3004 0 970 1523 65
"Fort Bend" 3005 0 535 1678 44
"Fort Bend" 3006 0 1490 2964 95
"Fort Bend" 3009 0 685 1392 52
"Fort Bend" 3014 0 980 1959 63
"Fort Bend" 3019 0 151 449 15
"Fort Bend" 3032 0 997 407 21
"Fort Bend" 3038 0 1368 1739 69
"Fort Bend" 3041 0 359 858 35
"Fort Bend" 3053 0 0 0 0
"Fort Bend" 3057 0 1087 1580 49
"Fort Bend" 3063 0 518 1488 54
"Fort Bend" 3069 0 137 139 13
"Fort Bend" 3083 0 1635 740 49
"Fort Bend" 3095 0 857 802 31
"Fort Bend" 3098 0 846 464 27
"Fort Bend" 3104 0 905 1987 67
"Fort Bend" 3113 0 2256 402 35
"Fort Bend" 3122 0 844 1621 69
"Fort Bend" 3130 0 1133 1484 64
"Fort Bend" 3132 0 1248 1531 68
"Fort Bend" 3133 0 811 1455 73
"Fort Bend" 3142 0 1056 1310 67
"Fort Bend" 3143a 0 509 618 17
"Fort Bend" 3143b 0 5 7 0
"Fort Bend" 3143c 0 49 59 2
"Fort Bend" 3143d 0 59 72 1
"Fort Bend" 3143e 0 168 204 6
"Fort Bend" 3143f 0 210 256 8
"Fort Bend" 3143g 0 245 298 9
"Fort Bend" 3143h 0 246 299 9
"Fort Bend" 3143i 0 97 118 3
"Fort Bend" 3144 0 1046 1578 51
"Fort Bend" 3145 0 662 768 26
"Fort Bend" 3146 0 1632 1768 70
"Fort Bend" 3148 0 1587 2875 97
"Fort Bend" 3149 0 637 2500 49
"Fort Bend" 3150 0 2405 951 58
"Fort Bend" 3156 0 416 1143 34
"Fort Bend" 3159 0 725 798 37
"Fort Bend" 3160 0 439 405 18
"Fort Bend" 4011 0 447 555 26
"Fort Bend" 4020 0 665 1238 58
"Fort Bend" 4026 0 965 927 34
"Fort Bend" 4027 0 0 0 0
"Fort Bend" 4028 0 793 689 38
"Fort Bend" 4029 0 438 803 36
"Fort Bend" 4030 0 847 947 42
"Fort Bend" 4035 0 566 458 19
"Fort Bend" 4039 0 361 182 11
"Fort Bend" 4042 0 212 459 12
"Fort Bend" 4044 0 1345 926 40
"Fort Bend" 4045 0 602 460 18
"Fort Bend" 4046 0 1032 891 38
"Fort Bend" 4047 0 287 233 7
"Fort Bend" 4049 0 1408 633 37
"Fort Bend" 4062 0 1342 920 51
"Fort Bend" 4064 0 290 343 18
"Fort Bend" 4065 0 1716 1247 56
"Fort Bend" 4071 0 163 100 4
"Fort Bend" 4079 0 131 129 2
"Fort Bend" 4080 0 438 345 14
"Fort Bend" 4082 0 1503 2017 81
"Fort Bend" 4084 0 490 497 15
"Fort Bend" 4086 0 874 367 18
"Fort Bend" 4102 0 897 542 22
"Fort Bend" 4105 0 580 498 20
"Fort Bend" 4107 0 547 809 16
"Fort Bend" 4110 0 787 709 28
"Fort Bend" 4111 0 397 395 27
"Fort Bend" 4117 0 1736 984 68
"Fort Bend" 4119 0 849 1249 28
"Fort Bend" 4121 0 244 159 13
"Fort Bend" 4124 0 1468 769 36
"Fort Bend" 4125 0 1488 727 37
"Fort Bend" 4126 0 1257 717 35
"Fort Bend" 4127 0 1040 717 32
"Fort Bend" 4129 0 2068 1650 56
"Fort Bend" 4131 0 540 624 33
"Fort Bend" 4135 0 2422 1547 60
"Fort Bend" 4140 0 917 1046 50
"Fort Bend" 4147 0 1688 638 24
"Fort Bend" 4155 0 981 340 15
"Fort Bend" 4158 0 942 346 18
Franklin 101 0 115 516 11
Franklin 102 0 34 261 5
Franklin 201 0 34 314 9
Franklin 202 0 136 369 9
Franklin 301 0 60 407 11
Franklin 302 0 73 337 4
Franklin 401 0 112 614 11
Franklin 402 0 88 382 6
Freestone 1 0 268 1316 25
Freestone 2 0 229 548 7
Freestone 3 0 7 80 1
Freestone 4 0 34 219 3
Freestone 5 0 294 823 29
Freestone 6 0 42 275 5
Freestone 7 0 88 286 8
Freestone 8 0 60 276 5
Freestone 9 0 62 241 1
Freestone 10 0 20 193 6
Freestone 11 0 156 205 6
Freestone 12 0 24 60 1
Freestone 13 0 22 169 5
Freestone 14 0 49 207 3
Freestone 15 0 21 138 1
Frio 1 0 312 195 14
Frio 2 0 237 71 10
Frio 3 0 238 48 6
Frio 4a 0 257 309 19
Frio 4b 0 2 2 0
Frio 5 0 77 206 3
Frio 6 0 84 174 7
Frio 8 0 255 120 5
Frio 9 0 289 159 15
Frio 10 0 186 241 12
Gaines 2 0 115 735 15
Gaines 3 0 117 1110 19
Gaines 4 0 89 443 8
Gaines 5 0 12 122 2
Gaines 6 0 25 78 1
Gaines 7 0 72 99 2
Gaines 8 0 79 365 3
Gaines 9 0 30 273 2
Galveston 103 0 162 543 18
Galveston 104 0 107 417 13
Galveston 105 0 81 84 13
Galveston 142 0 590 638 29
Galveston 144 0 417 822 30
Galveston 146 0 636 872 47
Galveston 148 0 738 1049 45
Galveston 150 0 502 751 22
Galveston 151 0 406 1178 46
Galveston 152 0 932 1914 84
Galveston 159 0 749 1192 57
Galveston 165 0 860 1768 69
Galveston 166 0 570 1073 56
Galveston 167 0 983 2162 69
Galveston 168 0 0 0 0
Galveston 169 0 0 1 0
Galveston 170 0 541 1159 49
Galveston 172 0 67 216 3
Galveston 192 0 106 208 5
Galveston 193 0 469 964 54
Galveston 197 0 127 270 10
Galveston 218 0 1020 831 51
Galveston 219 0 610 603 35
Galveston 220 0 1173 1757 70
Galveston 221 0 402 932 28
Galveston 223 0 880 735 51
Galveston 224 0 924 878 51
Galveston 225 0 429 1395 26
Galveston 226 0 424 843 33
Galveston 227 0 353 1309 41
Galveston 228 0 349 1517 42
Galveston 232 0 532 499 23
Galveston 258 0 211 1006 24
Galveston 263 0 1314 2644 114
Galveston 274 0 146 404 12
Galveston 275 0 85 180 7
Galveston 276 0 586 683 30
Galveston 277 0 234 1089 26
Galveston 278 0 301 1207 21
Galveston 279 0 115 550 20
Galveston 280 0 114 141 4
Galveston 281 0 34 77 2
Galveston 283 0 705 1097 43
Galveston 301 0 415 246 10
Galveston 306 0 1625 963 90
Galveston 309 0 24 37 4
Galveston 311 0 391 78 13
Galveston 312 0 33 5 1
Galveston 314 0 1469 449 54
Galveston 315 0 1285 601 62
Galveston 316a 0 755 306 33
Galveston 316b 0 0 0 0
Galveston 330 0 817 394 31
Galveston 331 0 947 227 27
Galveston 334 0 499 97 7
Galveston 336 0 1865 228 18
Galveston 338 0 1147 605 27
Galveston 340 0 257 31 3
Galveston 341 0 283 252 20
Galveston 343 0 494 301 20
Galveston 345 0 294 38 9
Galveston 347 0 405 137 12
Galveston 389 0 199 96 3
Galveston 391 0 25 28 0
Galveston 394 0 14 8 0
Galveston 398 0 142 103 0
Galveston 399 0 70 54 4
Galveston 401 0 0 0 0
Galveston 439 0 638 1233 46
Galveston 453 0 971 1740 79
Galveston 454 0 919 1457 77
Galveston 455 0 391 654 21
Galveston 456 0 550 1671 42
Galveston 457 0 679 1991 82
Galveston 460 0 781 2428 93
Galveston 461 0 573 1700 60
Galveston 462 0 764 2194 68
