DIST COUNTY AREA TOTAL DEM REP LIB OTHER
0 Denton 3026 0 572 1041 32 0
0 Denton 3027 0 925 1793 66 0
0 Denton 3028 0 902 1769 52 0
0 Denton 3029 0 560 933 41 0
0 Denton 3030 0 507 1039 36 0
0 Denton 3031 0 660 1445 35 0
0 Denton 3032 0 582 315 14 0
0 Denton 3033 0 458 910 36 0
0 Denton 3098 0 0 0 0 0
0 Denton 3099 0 0 0 0 0
0 Denton 4000 0 523 1973 42 0
0 Denton 4001 0 177 695 11 0
0 Denton 4002 0 383 1760 31 0
0 Denton 4003 0 599 2696 38 0
0 Denton 4004 0 909 220 36 0
0 Denton 4005 0 785 785 42 0
0 Denton 4006 0 939 555 41 0
0 Denton 4007 0 1189 475 48 0
0 Denton 4008 0 764 256 29 0
0 Denton 4009 0 1407 552 59 0
0 Denton 4010 0 637 468 28 0
0 Denton 4011 0 1848 778 75 0
0 Denton 4012 0 626 847 32 0
0 Denton 4013 0 177 51 5 0
0 Denton 4014 0 825 138 36 0
0 Denton 4015 0 285 126 7 0
0 Denton 4016 0 1 1 0 0
0 Denton 4017 0 433 2254 41 0
0 Denton 4018 0 328 1074 25 0
0 Denton 4019 0 39 110 5 0
0 Denton 4020 0 118 537 12 0
0 Denton 4021 0 185 972 21 0
0 Denton 4022 0 361 1356 27 0
0 Denton 4023 0 502 1570 46 0
0 Denton 4024 0 576 1402 53 0
0 Denton 4025 0 819 1370 36 0
0 Denton 4026 0 374 640 30 0
0 Denton 4027 0 867 1582 33 0
0 Denton 4028 0 617 2097 36 0
0 Denton 4029 0 120 415 9 0
0 Denton 4030 0 83 222 3 0
0 Denton 4031 0 601 2148 49 0
0 Denton 4032 0 768 2485 42 0
0 Denton 4033 0 409 1094 23 0
0 Denton 4034 0 681 1538 61 0
0 Denton 4035 0 616 1895 41 0
0 Denton 4036 0 309 1555 28 0
0 Denton 4037 0 744 394 40 0
0 Denton 4038 0 57 123 2 0
0 Denton 4039 0 1016 167 43 0
0 Denton 4040 0 407 382 24 0
0 Denton 4041 0 566 593 26 0
0 Denton 4042 0 7 15 0 0
0 Denton 4043 0 411 1399 27 0
0 Denton 4044 0 477 1574 41 0
0 Denton 4045 0 2077 423 57 0
0 Denton 4046 0 518 1519 31 0
0 Denton 4047 0 381 892 22 0
0 Denton 4048 0 640 1606 35 0
0 Denton 4049 0 193 819 15 0
0 DeWitt 101 0 108 705 9 822
0 DeWitt 102 0 209 160 6 375
0 DeWitt 201 0 24 238 3 265
0 DeWitt 202 0 87 482 9 578
0 DeWitt 203 0 62 447 1 510
0 DeWitt 301 0 76 696 4 776
0 DeWitt 302 0 81 530 11 622
0 DeWitt 303 0 41 199 3 243
0 DeWitt 401 0 204 1011 9 1224
0 DeWitt 402 0 50 647 7 704
0 DeWitt Total 0 942 5115 62 6119
0 Dickens "Precinct 1" 0 18 112 2 0
0 Dickens "Precinct 3" 0 21 173 1 0
0 Dickens "Precinct 4" 0 24 89 0 0
0 Dickens "Precinct 5" 0 33 282 3 0
0 Dimmit 1 0 405 312 5 0
0 Dimmit 2 0 429 251 9 0
0 Dimmit 3 0 122 67 2 0
0 Dimmit 4 0 29 32 0 0
0 Dimmit 5 0 375 103 2 0
0 Dimmit 6 0 261 179 1 0
0 Dimmit 7 0 166 97 3 0
0 Donley 101 0 8 124 2 0
0 Donley 102 0 19 176 2 0
0 Donley 201 0 48 356 7 0
0 Donley 301 0 2 110 2 0
0 Donley 303 0 23 142 1 0
0 Donley 401 0 34 222 6 0
0 Duval 1 0 608 289 9 0
0 Duval 2 0 509 202 2 0
0 Duval 3 0 203 71 2 0
0 Duval 4 0 53 42 0 0
0 Duval 5 0 116 84 1 0
0 Duval 6 0 53 19 0 0
0 Duval 7 0 19 55 1 0
0 Duval 8 0 506 557 3 0
0 Duval 9 0 390 160 4 0
0 Eastland 1 0 162 1268 13 0
0 Eastland 2 0 20 172 2 0
0 Eastland "3 - HISD" 0 1 0 0 0
0 Eastland "4 - HISD" 0 0 0 0 0
0 Eastland "4 - LISD" 0 4 13 1 0
0 Eastland 5 0 42 291 3 0
0 Eastland 6 0 20 184 1 0
0 Eastland 7 0 101 1067 8 0
0 Eastland 8 0 191 1325 16 0
0 Eastland 9 0 31 326 2 0
0 Eastland "PCT 3" 0 125 617 11 0
0 Eastland "PCT 4" 0 11 171 0 0
0 Ector 101 0 419 1227 25 0
0 Ector 102 0 356 700 14 0
0 Ector 103 0 166 420 3 0
0 Ector 104 0 23 98 0 0
0 Ector 106 0 128 503 14 0
0 Ector 107 0 58 337 9 0
0 Ector 108 0 217 1024 8 0
0 Ector "109 CITY" 0 4 51 0 0
0 Ector "109 COUNTY" 0 9 53 0 0
0 Ector "110 CITY" 0 372 1340 32 0
0 Ector "110 COUNTY" 0 24 28 0 0
0 Ector 111 0 89 160 3 0
0 Ector 201 0 530 2842 48 0
0 Ector 202 0 267 1279 17 0
0 Ector 203 0 268 1207 24 0
0 Ector 204 0 170 615 9 0
0 Ector 205 0 202 823 11 0
0 Ector "206 CITY" 0 15 33 1 0
0 Ector "206 COUNTY" 0 36 297 3 0
0 Ector 207 0 67 934 9 0
0 Ector 208 0 390 1558 25 0
0 Ector 209 0 130 445 10 0
0 Ector 301 0 374 660 18 0
0 Ector 302 0 145 305 8 0
0 Ector 303 0 234 446 12 0
0 Ector 304 0 78 102 2 0
0 Ector 305 0 94 80 4 0
0 Ector 306 0 156 213 7 0
0 Ector 307 0 284 471 9 0
0 Ector 308 0 112 320 5 0
0 Ector 309 0 180 423 5 0
0 Ector "311 CITY" 0 147 290 5 0
0 Ector "311 COUNTY" 0 1 13 0 0
0 Ector 312 0 157 519 8 0
0 Ector 401 0 100 217 4 0
0 Ector "402 CITY" 0 338 109 7 0
0 Ector "402 COUNTY" 0 31 78 2 0
0 Ector 403 0 556 211 8 0
0 Ector 404 0 190 309 12 0
0 Ector 405 0 196 83 4 0
0 Ector "406 CITY" 0 403 404 12 0
0 Ector "406 COUNTY" 0 2 1 0 0
0 Ector 407 0 93 271 3 0
0 Ector 408 0 115 90 1 0
0 Ector 409 0 174 227 9 0
0 Ector 412 0 111 118 2 0
0 Edwards 1 0 21 74 0 0
0 Edwards 2 0 21 245 4 0
0 Edwards 3 0 23 199 2 0
0 Edwards 4 0 35 117 1 0
0 Ellis 101 0 468 1359 29 0
0 Ellis 102 0 415 1651 35 0
0 Ellis 103 0 547 1954 43 0
0 Ellis 104 0 385 1723 45 0
0 Ellis 105 0 531 2118 40 0
0 Ellis 106 0 314 1688 24 0
0 Ellis 107 0 489 1789 40 0
0 Ellis 108 0 397 1579 30 0
0 Ellis 109 0 312 932 18 0
0 Ellis 110 0 969 1426 47 0
0 Ellis 111 0 258 1050 18 0
0 Ellis 112 0 193 817 16 0
0 Ellis 113 0 569 177 10 0
0 Ellis 114 0 267 825 15 0
0 Ellis 115 0 253 646 29 0
0 Ellis 116 0 288 828 15 0
0 Ellis 117 0 332 957 25 0
0 Ellis 118 0 404 1120 20 0
0 Ellis 119 0 176 641 14 0
0 Ellis 120 0 58 245 7 0
0 Ellis 121 0 283 890 12 0
0 Ellis 122 0 157 577 11 0
0 Ellis 123 0 266 81 5 0
0 Ellis 124 0 367 196 9 0
0 Ellis 125 0 439 1516 28 0
0 Ellis 126 0 157 355 9 0
0 Ellis 127 0 52 156 3 0
0 Ellis 128 0 37 37 1 0
0 Ellis 129 0 94 285 6 0
0 Ellis 130 0 88 234 6 0
0 Ellis 131 0 249 718 9 0
0 Ellis 132 0 49 275 5 0
0 Ellis 133 0 71 223 0 0
0 Ellis 134 0 49 388 3 0
0 Ellis 135 0 301 1853 31 0
0 Ellis 136 0 54 313 5 0
0 Ellis 137 0 119 623 4 0
0 Ellis 138 0 195 736 18 0
0 Ellis 139 0 129 553 11 0
0 Ellis 140 0 702 1940 58 0
0 Ellis 141 0 255 938 12 0
0 Ellis 142 0 287 810 17 0
0 Ellis 143 0 402 1327 24 0
0 Ellis 144 0 636 504 30 0
0 Ellis 145 0 890 953 34 0
0 Ellis 146 0 526 990 29 0
0 Ellis 147 0 639 1494 33 0
0 Ellis 148 0 540 705 24 0
0 Ellis 149 0 221 452 18 0
0 Erath 10 0 136 407 12 0
0 Erath 11 0 74 168 4 0
0 Erath 12 0 125 620 13 0
0 Erath 18 0 123 949 12 0
0 Erath 19 0 92 644 14 0
0 Erath 20 0 105 542 6 0
0 Erath 21 0 119 578 7 0
0 Erath 23 0 48 212 2 0
0 Erath 24 0 83 412 4 0
0 Erath 25 0 44 394 6 0
0 Erath 30 0 37 357 2 0
0 Erath 31 0 86 634 1 0
0 Erath 32 0 143 690 16 0
0 Erath 33 0 135 282 13 0
0 Erath 34 0 77 617 3 0
0 Erath 35 0 35 31 2 0
0 Erath 41 0 47 398 1 0
0 Erath 44 0 126 1066 13 0
0 Erath 45 0 231 608 18 0
0 Erath 46 0 93 267 6 0
0 Erath 47 0 114 480 12 0
0 Falls 101 0 112 178 4 0
0 Falls 104 0 48 362 1 0
0 Falls 105 0 131 291 3 0
0 Falls 201 0 44 254 2 0
0 Falls 203 0 194 23 3 0
0 Falls 204 0 237 85 1 0
0 Falls 301 0 40 275 4 0
0 Falls 302 0 36 117 3 0
0 Falls 303 0 25 345 2 0
0 Falls 304 0 117 367 5 0
0 Falls 403 0 126 409 6 0
0 Falls 404 0 78 361 2 0
0 Falls 405 0 98 277 3 0
0 Fannin "1 W BON-ARMORY" 0 124 508 13 0
0 Fannin "1 W Bon - Sam" 0 4 30 0 0
0 Fannin "10 TRENTON FBC" 0 198 1111 17 0
0 Fannin "11 LEONARD" 0 184 1147 12 0
0 Fannin "12 Tele - Sam" 0 68 589 6 0
0 Fannin "12 TELE FBC" 0 0 9 0 0
0 Fannin "13 RANDOLPH FBC" 0 75 352 5 0
0 Fannin "15 ECTOR CoC" 0 48 423 6 0
0 Fannin "16 WINDOM BC" 0 31 164 1 0
0 Fannin "18 E Bon - Sam" 0 5 19 1 0
0 Fannin "18 E BONHAM" 0 277 1164 18 0
0 Fannin "19 HG - Sam" 0 0 3 0 0
0 Fannin "19 HONEY GROVE" 0 212 703 8 0
0 Fannin "2 SAVOY CHURCH" 0 65 610 7 0
0 Fannin "3 LADONIA" 0 89 231 3 0
0 Fannin "4 N BON 1ST PRE" 0 166 500 8 0
0 Fannin "4 No Bon - Sam" 0 0 4 0 0
0 Fannin "5 Ivan - Sam" 0 30 198 6 0
0 Fannin "5 IVANHOE" 0 15 68 1 0
0 Fannin "6 DODD CITY" 0 54 338 7 0
0 Fannin "7 BAILEY" 0 50 234 8 0
0 Fannin "9 RAVENNA" 0 72 451 4 0
0 Fayette 10 0 39 365 3 0
0 Fayette 11 0 39 240 2 0
0 Fayette 12 0 49 200 3 0
0 Fayette 13 0 74 317 8 0
0 Fayette 14 0 17 152 3 0
0 Fayette 15 0 35 198 2 0
0 Fayette 16 0 202 727 11 0
0 Fayette 17 0 22 268 0 0
0 Fayette 1E 0 66 466 7 0
0 Fayette 1N 0 316 939 24 0
0 Fayette 1W 0 88 371 7 0
0 Fayette 2 0 30 105 1 0
0 Fayette 20 0 66 425 0 0
0 Fayette 21 0 23 144 0 0
0 Fayette 22 0 22 104 3 0
0 Fayette 23 0 19 149 1 0
0 Fayette 24 0 19 153 0 0
0 Fayette 25 0 267 1120 18 0
0 Fayette 26 0 58 299 1 0
0 Fayette 3 0 35 230 1 0
0 Fayette 4 0 86 446 3 0
0 Fayette 5 0 13 152 0 0
0 Fayette 6 0 56 267 2 0
0 Fayette 7 0 66 364 4 0
0 Fayette 8 0 34 222 3 0
0 Fayette 9 0 36 152 1 0
0 Fayette Early 0 1119 5134 53 0
0 Fisher 1 0 0 0 0 372
0 Fisher 10 0 0 0 0 308
0 Fisher 12 0 0 0 0 380
0 Fisher 4 0 0 0 0 428
0 Floyd 1 0 88 554 6 0
0 Floyd "1 - PISD" 0 1 9 0 0
0 Floyd 18 0 77 449 1 0
0 Floyd 23 0 166 255 6 0
0 Floyd 24 0 40 91 2 0
0 Floyd 24B 0 39 36 2 0
0 Floyd 9 0 1 54 0 0
0 Foard 101 0 0 0 0 71
0 Foard 201 0 0 0 0 130
0 Foard 301 0 0 0 0 109
0 Foard 401 0 0 0 0 126
0 "Fort Bend" 1001 0 385 804 13 0
0 "Fort Bend" 1002 0 720 276 13 0
0 "Fort Bend" 1003 0 930 210 17 0
0 "Fort Bend" 1007 0 1981 2045 59 0
0 "Fort Bend" 1008 0 98 440 10 0
0 "Fort Bend" 1010 0 418 1895 19 0
0 "Fort Bend" 1012 0 522 581 12 0
0 "Fort Bend" 1013 0 640 855 22 0
0 "Fort Bend" 1015 0 159 549 7 0
0 "Fort Bend" 1018 0 172 905 15 0
0 "Fort Bend" 1021 0 52 423 7 0
0 "Fort Bend" 1024 0 126 434 5 0
0 "Fort Bend" 1025 0 774 1214 30 0
0 "Fort Bend" 1037 0 532 749 11 0
0 "Fort Bend" 1040 0 705 183 7 0
0 "Fort Bend" 1048 0 504 272 7 0
0 "Fort Bend" 1054 0 83 125 2 0
0 "Fort Bend" 1058 0 291 133 8 0
0 "Fort Bend" 1067 0 1027 641 27 0
0 "Fort Bend" 1068 0 24 245 3 0
0 "Fort Bend" 1072 0 14 46 0 0
0 "Fort Bend" 1073 0 200 479 8 0
0 "Fort Bend" 1074 0 1095 873 32 0
0 "Fort Bend" 1076 0 1812 1118 48 0
0 "Fort Bend" 1085 0 780 922 27 0
0 "Fort Bend" 1087 0 411 868 18 0
0 "Fort Bend" 1094 0 4 1 0 0
0 "Fort Bend" 1097 0 1273 1767 46 0
0 "Fort Bend" 1103 0 960 2231 44 0
0 "Fort Bend" 1109 0 239 298 8 0
0 "Fort Bend" 1114 0 1973 266 36 0
0 "Fort Bend" 1118 0 1374 2180 69 0
0 "Fort Bend" 1120 0 585 1471 35 0
0 "Fort Bend" 1128 0 641 1567 28 0
0 "Fort Bend" 1134 0 1377 619 22 0
0 "Fort Bend" 1141 0 510 1147 22 0
0 "Fort Bend" 1152 0 317 563 6 0
0 "Fort Bend" 1153 0 1096 141 15 0
0 "Fort Bend" 1154 0 780 713 21 0
0 "Fort Bend" 2016 0 1105 936 33 0
0 "Fort Bend" 2017 0 1223 135 21 0
0 "Fort Bend" 2022 0 836 1212 52 0
0 "Fort Bend" 2023 0 983 159 19 0
0 "Fort Bend" 2031 0 1294 143 16 0
0 "Fort Bend" 2033 0 467 202 10 0
0 "Fort Bend" 2034 0 1892 235 29 0
0 "Fort Bend" 2036 0 519 60 10 0
0 "Fort Bend" 2043 0 297 112 0 0
0 "Fort Bend" 2050 0 1601 184 20 0
0 "Fort Bend" 2051 0 1201 108 26 0
0 "Fort Bend" 2052 0 1192 116 18 0
0 "Fort Bend" 2055 0 495 58 8 0
0 "Fort Bend" 2056 0 258 101 6 0
0 "Fort Bend" 2059 0 1126 168 18 0
0 "Fort Bend" 2060 0 1242 434 16 0
0 "Fort Bend" 2061 0 1286 1331 43 0
0 "Fort Bend" 2066 0 1719 510 35 0
0 "Fort Bend" 2070 0 436 350 13 0
0 "Fort Bend" 2075 0 922 119 14 0
0 "Fort Bend" 2077 0 932 184 14 0
0 "Fort Bend" 2078 0 242 92 2 0
0 "Fort Bend" 2081 0 499 215 9 0
0 "Fort Bend" 2088 0 951 462 21 0
0 "Fort Bend" 2089 0 720 69 14 0
0 "Fort Bend" 2090 0 206 287 12 0
0 "Fort Bend" 2091 0 256 157 8 0
0 "Fort Bend" 2092 0 289 214 6 0
0 "Fort Bend" 2093 0 160 71 0 0
0 "Fort Bend" 2096 0 863 425 10 0
0 "Fort Bend" 2099 0 1201 652 17 0
0 "Fort Bend" 2100 0 879 432 16 0
0 "Fort Bend" 2101 0 1267 436 19 0
0 "Fort Bend" 2106 0 1553 583 21 0
0 "Fort Bend" 2108 0 2225 891 45 0
0 "Fort Bend" 2112 0 108 32 0 0
0 "Fort Bend" 2115 0 672 268 17 0
0 "Fort Bend" 2116 0 1108 133 12 0
0 "Fort Bend" 2123 0 876 87 14 0
0 "Fort Bend" 2136 0 119 70 5 0
0 "Fort Bend" 2137 0 174 92 5 0
0 "Fort Bend" 2138 0 180 61 0 0
0 "Fort Bend" 2139 0 25 4 3 0
0 "Fort Bend" 2151 0 914 575 21 0
0 "Fort Bend" 2157 0 930 934 30 0
0 "Fort Bend" 3004 0 833 1680 53 0
0 "Fort Bend" 3005 0 442 1787 37 0
0 "Fort Bend" 3006 0 1275 3227 74 0
0 "Fort Bend" 3009 0 562 1552 32 0
0 "Fort Bend" 3014 0 871 2188 42 0
0 "Fort Bend" 3019 0 129 484 5 0
0 "Fort Bend" 3032 0 928 473 22 0
0 "Fort Bend" 3038 0 1208 1922 54 0
0 "Fort Bend" 3041 0 303 938 19 0
0 "Fort Bend" 3053 0 0 0 0 0
0 "Fort Bend" 3057 0 978 1720 29 0
0 "Fort Bend" 3063 0 447 1586 35 0
0 "Fort Bend" 3069 0 125 159 8 0
0 "Fort Bend" 3083 0 1533 868 36 0
0 "Fort Bend" 3095 0 772 898 28 0
0 "Fort Bend" 3098 0 796 532 17 0
0 "Fort Bend" 3104 0 796 2135 40 0
0 "Fort Bend" 3113 0 2144 534 20 0
0 "Fort Bend" 3122 0 700 1794 62 0
0 "Fort Bend" 3130 0 1012 1643 45 0
0 "Fort Bend" 3132 0 1092 1720 48 0
0 "Fort Bend" 3133 0 688 1625 44 0
0 "Fort Bend" 3142 0 953 1451 45 0
0 "Fort Bend" 3143 0 1405 2152 37 0
0 "Fort Bend" 3144 0 870 1790 37 0
0 "Fort Bend" 3145 0 583 861 20 0
0 "Fort Bend" 3146 0 1450 1995 48 0
0 "Fort Bend" 3148 0 1406 3115 65 0
0 "Fort Bend" 3149 0 539 2641 27 0
0 "Fort Bend" 3150 0 2254 1122 48 0
0 "Fort Bend" 3156 0 334 1169 19 0
0 "Fort Bend" 3159 0 676 870 20 0
0 "Fort Bend" 3160 0 397 450 13 0
0 "Fort Bend" 4011 0 382 641 10 0
0 "Fort Bend" 4020 0 577 1364 26 0
0 "Fort Bend" 4026 0 868 1053 22 0
0 "Fort Bend" 4027 0 0 0 0 0
0 "Fort Bend" 4028 0 706 795 28 0
0 "Fort Bend" 4029 0 340 917 22 0
0 "Fort Bend" 4030 0 732 1082 33 0
0 "Fort Bend" 4035 0 507 519 22 0
0 "Fort Bend" 4039 0 340 209 6 0
0 "Fort Bend" 4042 0 172 503 12 0
0 "Fort Bend" 4044 0 1217 1085 30 0
0 "Fort Bend" 4045 0 561 511 14 0
0 "Fort Bend" 4046 0 919 1011 30 0
0 "Fort Bend" 4047 0 253 270 6 0
0 "Fort Bend" 4049 0 1269 785 27 0
0 "Fort Bend" 4062 0 1185 1107 34 0
0 "Fort Bend" 4064 0 267 383 7 0
0 "Fort Bend" 4065 0 1537 1463 41 0
0 "Fort Bend" 4071 0 150 111 5 0
0 "Fort Bend" 4079 0 110 151 4 0
0 "Fort Bend" 4080 0 379 409 11 0
0 "Fort Bend" 4082 0 1350 2225 45 0
0 "Fort Bend" 4084 0 427 557 19 0
0 "Fort Bend" 4086 0 808 439 19 0
0 "Fort Bend" 4102 0 822 624 25 0
0 "Fort Bend" 4105 0 531 571 7 0
0 "Fort Bend" 4107 0 468 907 14 0
0 "Fort Bend" 4110 0 703 821 21 0
0 "Fort Bend" 4111 0 348 463 16 0
0 "Fort Bend" 4117 0 1600 1148 43 0
0 "Fort Bend" 4119 0 686 1421 38 0
0 "Fort Bend" 4121 0 229 179 13 0
0 "Fort Bend" 4124 0 1346 910 28 0
0 "Fort Bend" 4125 0 1374 848 32 0
0 "Fort Bend" 4126 0 1151 818 39 0
0 "Fort Bend" 4127 0 915 855 29 0
0 "Fort Bend" 4129 0 1824 1934 42 0
0 "Fort Bend" 4131 0 459 723 23 0
0 "Fort Bend" 4135 0 2176 1827 55 0
0 "Fort Bend" 4140 0 792 1190 35 0
0 "Fort Bend" 4147 0 1562 774 25 0
0 "Fort Bend" 4155 0 937 392 10 0
0 "Fort Bend" 4158 0 867 443 9 0
0 Franklin 101 0 86 546 13 0
0 Franklin 102 0 26 270 5 0
0 Franklin 201 0 37 325 3 0
0 Franklin 202 0 107 402 10 0
0 Franklin 301 0 55 419 10 0
0 Franklin 302 0 70 342 5 0
0 Franklin 401 0 88 648 8 0
0 Franklin 402 0 68 407 5 0
0 Freestone 1 0 201 1403 10 0
0 Freestone 10 0 12 202 5 0
0 Freestone 11 0 144 216 7 0
0 Freestone 12 0 22 62 1 0
0 Freestone 13 0 22 172 4 0
0 Freestone 14 0 44 215 2 0
0 Freestone 15 0 16 144 0 0
0 Freestone 2 0 194 584 9 0
0 Freestone 3 0 5 83 0 0
0 Freestone 4 0 28 226 2 0
0 Freestone 5 0 250 894 12 0
0 Freestone 6 0 31 290 1 0
0 Freestone 7 0 74 306 3 0
0 Freestone 8 0 49 289 3 0
0 Freestone 9 0 51 250 1 0
0 Frio 1 0 284 239 10 0
0 Frio 10 0 162 288 7 0
0 Frio 2 0 210 116 2 0
0 Frio 3 0 222 71 5 0
0 Frio 4 0 234 349 13 0
0 Frio 5 0 59 225 2 0
0 Frio 6 0 71 189 5 0
0 Frio 8 0 231 153 2 0
0 Frio 9 0 266 214 5 0
0 Gaines 2 0 16 310 5 0
0 Gaines "2 - Seminole" 0 80 457 4 0
0 Gaines 3 0 41 593 12 0
0 Gaines "3 - Seminole" 0 54 536 16 0
0 Gaines 4 0 9 145 0 0
0 Gaines "4 - Seminole" 0 79 304 7 0
0 Gaines 5 0 0 1 0 0
0 Gaines "5 - Loop" 0 11 124 1 0
0 Gaines 6 0 21 81 2 0
0 Gaines "7 - Seagraves" 0 69 101 1 0
0 Gaines 8 0 11 153 1 0
0 Gaines "8 - Loop" 0 0 1 0 0
0 Gaines "8 - Seagraves" 0 56 224 2 0
0 Gaines 9 0 13 198 2 0
0 Gaines "9 - Seminole" 0 15 77 0 0
0 Galveston 103 0 143 574 10 0
0 Galveston 104 0 86 445 7 0
0 Galveston 105 0 74 98 11 0
0 Galveston 105-1 0 175 163 11 0
0 Galveston 142 0 536 706 16 0
0 Galveston 144 0 367 885 23 0
0 Galveston 146 0 585 955 22 0
0 Galveston 148 0 667 1154 32 0
0 Galveston 150 0 434 826 18 0
0 Galveston 151 0 349 1261 27 0
0 Galveston 152 0 766 2136 53 0
0 Galveston 159 0 687 1283 35 0
0 Galveston 165 0 745 1926 46 0
0 Galveston 166 0 508 1165 27 0
0 Galveston 167 0 846 2332 53 0
0 Galveston 168 0 0 0 0 0
0 Galveston 169 0 0 1 0 0
0 Galveston 170 0 465 1255 35 0
0 Galveston 172 0 55 234 2 0
0 Galveston 192 0 103 213 4 0
0 Galveston 193 0 420 1037 37 0
0 Galveston 197 0 121 283 5 0
0 Galveston 218 0 945 933 44 0
0 Galveston 219 0 559 676 16 0
0 Galveston 220 0 1048 1913 48 0
0 Galveston 221 0 330 1019 17 0
0 Galveston 223 0 804 850 35 0
0 Galveston 224 0 829 982 46 0
0 Galveston 225 0 347 1493 20 0
0 Galveston 226 0 368 927 16 0
0 Galveston 227 0 271 1413 25 0
0 Galveston 228 0 259 1630 30 0
0 Galveston 232 0 490 558 14 0
0 Galveston 232-3 0 32 240 2 0
0 Galveston 258 0 171 1068 14 0
0 Galveston 263 0 1130 2890 78 0
0 Galveston 274 0 120 434 10 0
0 Galveston 275 0 66 202 5 0
0 Galveston 276 0 521 760 35 0
0 Galveston 277 0 191 1169 13 0
0 Galveston 278 0 219 1298 17 0
0 Galveston 279 0 96 581 9 0
0 Galveston 280 0 101 156 5 0
0 Galveston 281 0 22 92 1 0
0 Galveston 283 0 628 1197 38 0
0 Galveston 301 0 385 278 8 0
0 Galveston 306 0 1528 1086 77 0
0 Galveston 306-1 0 1 0 0 0
0 Galveston 309 0 23 39 3 0
0 Galveston 311 0 381 93 9 0
0 Galveston 312 0 31 8 0 0
0 Galveston 314 0 1401 523 55 0
0 Galveston 315 0 1220 708 40 0
0 Galveston 316 0 718 357 22 0
0 Galveston 330 0 763 456 24 0
0 Galveston 330-1 0 0 0 0 0
0 Galveston 331 0 910 281 17 0
0 Galveston 331-1 0 99 86 0 0
0 Galveston 334 0 486 116 2 0
0 Galveston 336 0 1807 280 23 0
0 Galveston 338 0 1065 692 29 0
0 Galveston 340 0 253 34 4 0
0 Galveston 341 0 268 280 9 0
0 Galveston 343 0 473 336 11 0
0 Galveston 345 0 291 45 4 0
0 Galveston 347 0 385 160 9 0
0 Galveston 389 0 190 110 3 0
0 Galveston 391 0 22 31 0 0
0 Galveston 394 0 14 8 0 0
0 Galveston 398 0 134 109 1 0
0 Galveston 399 0 70 59 1 0
0 Galveston 439 0 553 1335 32 0
0 Galveston 439-1 0 2 12 0 0
0 Galveston 453 0 824 1944 52 0
0 Galveston 454 0 824 1591 55 0
0 Galveston 455 0 344 711 16 0
0 Galveston 456 0 445 1796 37 0
0 Galveston 457 0 585 2129 52 0
0 Galveston 460 0 625 2642 58 0
0 Galveston 461 0 467 1841 39 0
0 Galveston 462 0 621 2374 51 0
0 Galveston 464 0 457 1278 40 0
0 Galveston 471 0 489 851 37 0
0 Galveston 482 0 8 98 2 0
0 Galveston 487 0 1001 2407 67 0
0 Galveston 488 0 673 1569 56 0
0 Galveston 490 0 799 1938 60 0
0 Garza 1 0 37 263 3 0
0 Garza 2 0 38 358 4 0
0 Garza 3 0 36 204 2 0
0 Garza 4 0 47 125 2 0
0 Garza 5 0 12 61 1 0
0 Garza 6 0 16 67 1 0
0 Gillespie 1 0 59 326 3 0
0 Gillespie 10 0 28 123 2 0
0 Gillespie 11 0 0 0 0 0
0 Gillespie 12 0 41 332 7 0
0 Gillespie 13 0 39 311 4 0
0 Gillespie 14 0 0 0 0 0
0 Gillespie 15 0 47 250 4 0
0 Gillespie 2 0 32 134 5 0
0 Gillespie 3 0 35 160 5 0
0 Gillespie 4 0 79 388 15 0
0 Gillespie 5 0 39 548 6 0
0 Gillespie 6 0 24 197 1 0
0 Gillespie 7 0 58 448 5 0
0 Gillespie 8 0 11 95 1 0
0 Gillespie 9 0 9 68 0 0
0 Glasscock 1 0 5 75 0 0
0 Glasscock 2 0 4 31 0 0
0 Glasscock 3 0 1 44 0 0
0 Glasscock 4 0 6 51 1 0
0 Glasscock "Early Votes" 0 20 314 1 0
0 Goliad 11 0 179 295 5 0
0 Goliad 12 0 26 225 3 0
0 Goliad 21 0 170 317 9 0
0 Goliad 22 0 44 88 2 0
0 Goliad 31 0 87 360 14 0
0 Goliad 32 0 31 370 6 0
0 Goliad 41 0 29 190 4 0
0 Goliad 42 0 31 347 3 0
0 Goliad 43 0 20 205 2 0
0 Gonzales 1 0 247 1067 0 12
0 Gonzales 10 0 42 229 0 2
0 Gonzales 11 0 14 134 0 1
0 Gonzales 12 0 18 79 0 2
0 Gonzales 13 0 28 165 0 1
0 Gonzales 14 0 7 55 0 2
0 Gonzales 15 0 16 189 0 0
0 Gonzales 2 0 209 546 0 8
0 Gonzales 3 0 156 537 0 5
0 Gonzales 4 0 93 199 0 2
0 Gonzales 5 0 58 295 0 6
0 Gonzales 6 0 20 188 0 0
0 Gonzales 7 0 30 224 0 4
0 Gonzales 8 0 26 170 0 1
0 Gonzales 9 0 206 317 0 6
0 Gray 1 0 10 193 0 0
0 Gray 2 0 103 1082 15 0
0 Gray 3 0 2 83 0 0
0 Gray 4 0 36 378 1 0
0 Gray 5 0 150 1414 20 0
0 Gray 6 0 135 1447 11 0
0 Gray 7 0 115 733 20 0
0 Grayson "Precinct 101" 0 764 932 22 0
0 Grayson "Precinct 102" 0 726 372 26 0
0 Grayson "Precinct 103" 0 43 265 5 0
0 Grayson "Precinct 104" 0 93 489 5 0
0 Grayson "Precinct 105" 0 538 2550 57 0
