DIST COUNTY AREA TOTAL DEM REP LIB OTHER
0 Dallas 4520-6385 0 306 102 15 0
0 Dallas 4521-6386 0 1279 957 57 0
0 Dallas 4522-6392 0 1110 580 47 0
0 Dallas 4523-6395 0 211 115 6 0
0 Dallas 4525-6397 0 448 203 17 0
0 Dallas 4527-6399 0 467 181 21 0
0 Dallas 4529-6407 0 255 164 8 0
0 Dallas 4530-6408 0 85 12 3 0
0 Dallas 4531-6409 0 136 154 4 0
0 Dallas 4532-6412 0 88 56 4 0
0 Dallas 4533-6414 0 360 156 11 0
0 Dallas 4534-6416 0 34 7 0 0
0 Dallas 4535-6417 0 250 100 7 0
0 Dallas 4536-6419 0 19 7 0 0
0 Dallas 4537-6420 0 3 2 0 0
0 Dallas 4538-6421 0 286 102 12 0
0 Dallas 4600-6426 0 643 576 32 0
0 Dallas 4601-6429 0 1024 958 43 0
0 Dallas 4602-6431 0 576 457 17 0
0 Dallas 4603-6434 0 16 7 0 0
0 Dallas 4604-6435 0 802 627 25 0
0 Dallas 4605-6438 0 668 545 34 0
0 Dallas 4606-6441 0 815 594 36 0
0 Dallas 4607-6443 0 523 260 16 0
0 Dallas 4608-6447 0 1064 557 43 0
0 Dallas 4609-6452 0 640 189 15 0
0 Dallas 4610-6456 0 638 599 21 0
0 Dallas 4611-6459 0 470 347 20 0
0 Dallas 4612-6461 0 88 93 7 0
0 Dallas 4613-6462 0 236 78 4 0
0 Dallas 4614-6464 0 115 188 5 0
0 Dallas 4615-6465 0 77 35 3 0
0 Dallas 4616-6467 0 345 190 16 0
0 Dallas 4617-6468 0 50 51 3 0
0 Dallas 4618-6469 0 149 103 5 0
0 Dallas 4619-6472 0 349 406 23 0
0 Dallas 4620-6473 0 463 400 33 0
0 Dallas 4621-6476 0 1447 362 37 0
0 Dallas 4622-6479 0 654 384 28 0
0 Dallas 4623-6480 0 779 429 27 0
0 Dallas 4624-6482 0 487 407 22 0
0 Dallas 4625-6483 0 613 617 27 0
0 Dallas 4626-6485 0 769 800 47 0
0 Dallas 4627-6489 0 1451 926 76 0
0 Dallas 4628-6492 0 696 160 18 0
0 Dallas 4629-6494 0 431 186 14 0
0 Dallas 4630-6496 0 472 417 23 0
0 Dallas 4631-6497 0 385 351 20 0
0 Dallas 4632-6499 0 0 3 0 0
0 Dallas 4632-6500 0 676 226 16 0
0 Dallas 4633-6505 0 289 113 11 0
0 Dallas 4634-6506 0 712 637 32 0
0 Dallas 4634-6507 0 263 150 16 0
0 Dallas 4635-6508 0 335 140 15 0
0 Dallas 4635-6509 0 243 77 4 0
0 Dallas 4636-6510 0 6 0 0 0
0 Dallas 4637-6512 0 1315 641 42 0
0 Dallas 4639-6516 0 217 78 7 0
0 Dallas 4640-6518 0 935 335 39 0
0 Dallas 4641-6520 0 169 114 1 0
0 Dallas 4642-6521 0 43 30 1 0
0 Dallas 4644-6522 0 130 31 3 0
0 Dallas 4645-6526 0 2 3 0 0
0 Dallas 4646-6528 0 116 102 9 0
0 Dallas 4647-6534 0 1141 973 57 0
0 Dallas 4647-6535 0 8 11 0 0
0 Dallas 4648-6536 0 684 213 23 0
0 Dallas 4649-6537 0 39 7 0 0
0 Dallas 4651-6539 0 18 4 0 0
0 Dallas 4652-6540 0 261 109 7 0
0 Dallas 4653-6543 0 16 7 0 0
0 Dallas 4654-6544 0 323 197 11 0
0 Dallas 4655-6547 0 7 33 0 0
0 Dallas 4656-6548 0 41 12 1 0
0 Dallas 4657-6549 0 32 5 1 0
0 Dallas 4658-6550 0 23 17 0 0
0 Dallas 4659-6551 0 86 38 6 0
0 Dallas 4660-6552 0 15 9 1 0
0 Dallas 4661-6553 0 288 95 14 0
0 Dallas 4662-6554 0 80 38 0 0
0 Dallas 4664-6558 0 379 215 14 0
0 Dallas 4664-6559 0 272 171 14 0
0 Dawson 1 0 90 72 3 0
0 Dawson 11 0 6 29 1 0
0 Dawson 12 0 4 17 0 0
0 Dawson 13 0 6 32 1 0
0 Dawson 17 0 1 22 0 0
0 Dawson 2 0 114 89 4 0
0 Dawson 3 0 73 223 3 0
0 Dawson 4 0 75 172 6 0
0 Dawson 5 0 10 39 0 0
0 Dawson "Early Voting" 0 417 1435 24 0
0 "Deaf Smith" "Precinct 1" 0 0 0 0 621
0 "Deaf Smith" "Precinct 2" 0 0 0 0 673
0 "Deaf Smith" "Precinct 3" 0 0 0 0 1699
0 "Deaf Smith" "Precinct 4" 0 0 0 0 747
0 Delta "Precinct 1" 0 0 0 0 455
0 Delta "Precinct 10" 0 0 0 0 231
0 Delta "Precinct 3" 0 0 0 0 219
0 Delta "Precinct 4" 0 0 0 0 286
0 Delta "Precinct 5" 0 0 0 0 423
0 Delta "Precinct 7" 0 0 0 0 145
0 Delta "Precinct 9" 0 0 0 0 168
0 Denton 1000 0 302 1397 31 0
0 Denton 1001 0 191 667 24 0
0 Denton 1002 0 629 1796 72 0
0 Denton 1003 0 401 1501 41 0
0 Denton 1004 0 939 1142 60 0
0 Denton 1005 0 308 1115 30 0
0 Denton 1006 0 985 1367 110 0
0 Denton 1007 0 1111 1362 105 0
0 Denton 1008 0 198 606 31 0
0 Denton 1009 0 777 652 44 0
0 Denton 1010 0 703 827 51 0
0 Denton 1011 0 975 616 55 0
0 Denton 1012 0 990 824 62 0
0 Denton 1013 0 749 787 60 0
0 Denton 1014 0 97 28 8 0
0 Denton 1015 0 795 935 59 0
0 Denton 1016 0 761 1064 59 0
0 Denton 1017 0 348 522 24 0
0 Denton 1018 0 1255 1571 91 0
0 Denton 1019 0 763 704 42 0
0 Denton 1020 0 901 1787 76 0
0 Denton 1021 0 697 1254 60 0
0 Denton 1022 0 769 1167 55 0
0 Denton 1023 0 734 1358 60 0
0 Denton 1024 0 373 977 49 0
0 Denton 1025 0 754 1484 72 0
0 Denton 1026 0 1836 1185 87 0
0 Denton 1027 0 239 197 6 0
0 Denton 1028 0 714 557 41 0
0 Denton 1029 0 1360 1475 58 0
0 Denton 1030 0 998 1674 63 0
0 Denton 1031 0 579 954 34 0
0 Denton 1032 0 1236 1687 61 0
0 Denton 1033 0 1189 1125 42 0
0 Denton 1034 0 1167 1499 51 0
0 Denton 1035 0 1056 1659 63 0
0 Denton 1036 0 1445 2653 60 0
0 Denton 1037 0 124 325 11 0
0 Denton 1038 0 110 70 9 0
0 Denton 1039 0 0 4 0 0
0 Denton 1040 0 605 1050 41 0
0 Denton 1041 0 806 723 43 0
0 Denton 1042 0 11 82 0 0
0 Denton 1043 0 43 90 3 0
0 Denton 1044 0 1017 1153 52 0
0 Denton 1045 0 167 756 21 0
0 Denton 1046 0 1059 1231 79 0
0 Denton 1047 0 134 204 11 0
0 Denton 1048 0 116 328 15 0
0 Denton 1049 0 75 53 3 0
0 Denton 1050 0 577 788 34 0
0 Denton 1051 0 522 804 28 0
0 Denton 1052 0 727 905 39 0
0 Denton 2000 0 1296 431 50 0
0 Denton 2001 0 1272 463 57 0
0 Denton 2002 0 1576 755 77 0
0 Denton 2003 0 647 463 48 0
0 Denton 2004 0 1201 770 47 0
0 Denton 2005 0 1273 1366 93 0
0 Denton 2006 0 975 948 45 0
0 Denton 2007 0 1332 698 37 0
0 Denton 2008 0 1166 835 63 0
0 Denton 2009 0 741 678 47 0
0 Denton 2010 0 1239 1246 91 0
0 Denton 2011 0 973 842 57 0
0 Denton 2012 0 407 757 27 0
0 Denton 2013 0 487 570 41 0
0 Denton 2014 0 733 960 50 0
0 Denton 2015 0 1093 1084 52 0
0 Denton 2016 0 1103 983 54 0
0 Denton 2017 0 1386 2094 86 0
0 Denton 2018 0 987 630 67 0
0 Denton 2019 0 0 0 0 0
0 Denton 2020 0 1006 1786 46 0
0 Denton 2021 0 1110 1014 56 0
0 Denton 2022 0 680 996 49 0
0 Denton 2023 0 1061 1036 63 0
0 Denton 2024 0 555 607 47 0
0 Denton 2025 0 536 634 51 0
0 Denton 2026 0 874 1225 65 0
0 Denton 2027 0 857 1216 48 0
0 Denton 2028 0 1081 920 73 0
0 Denton 2029 0 635 601 30 0
0 Denton 2030 0 1461 1279 73 0
0 Denton 2031 0 1050 989 59 0
0 Denton 2032 0 676 709 52 0
0 Denton 2033 0 1019 677 52 0
0 Denton 2034 0 759 433 26 0
0 Denton 2035 0 875 776 45 0
0 Denton 2096 0 0 0 0 0
0 Denton 2097 0 0 0 0 0
0 Denton 2098 0 0 0 0 0
0 Denton 2099 0 0 0 0 0
0 Denton 3000 0 887 1442 99 0
0 Denton 3001 0 655 1377 69 0
0 Denton 3002 0 980 1918 75 0
0 Denton 3003 0 600 1007 44 0
0 Denton 3004 0 684 1347 55 0
0 Denton 3005 0 442 920 41 0
0 Denton 3006 0 994 1254 73 0
0 Denton 3007 0 1271 1086 79 0
0 Denton 3008 0 741 1027 48 0
0 Denton 3009 0 652 803 62 0
0 Denton 3010 0 1228 1145 83 0
0 Denton 3011 0 1273 877 83 0
0 Denton 3012 0 502 563 37 0
0 Denton 3013 0 692 759 48 0
0 Denton 3014 0 623 603 45 0
0 Denton 3015 0 725 535 40 0
0 Denton 3016 0 664 353 38 0
0 Denton 3017 0 1153 425 66 0
0 Denton 3018 0 320 252 21 0
0 Denton 3019 0 1481 893 59 0
0 Denton 3020 0 203 110 11 0
0 Denton 3021 0 1230 1146 49 0
0 Denton 3022 0 56 70 6 0
0 Denton 3023 0 125 131 3 0
0 Denton 3024 0 819 1179 45 0
0 Denton 3025 0 950 1469 64 0
0 Denton 3026 0 649 948 40 0
0 Denton 3027 0 1095 1587 84 0
0 Denton 3028 0 1046 1565 92 0
0 Denton 3029 0 641 833 55 0
0 Denton 3030 0 572 950 57 0
0 Denton 3031 0 792 1279 52 0
0 Denton 3032 0 608 279 22 0
0 Denton 3033 0 535 812 51 0
0 Denton 3098 0 0 0 0 0
0 Denton 3099 0 0 0 0 0
0 Denton 4000 0 602 1827 86 0
0 Denton 4001 0 227 634 17 0
0 Denton 4002 0 446 1655 63 0
0 Denton 4003 0 799 2477 46 0
0 Denton 4004 0 905 199 50 0
0 Denton 4005 0 846 702 47 0
0 Denton 4006 0 960 502 58 0
0 Denton 4007 0 1228 407 65 0
0 Denton 4008 0 767 235 35 0
0 Denton 4009 0 1442 482 74 0
0 Denton 4010 0 666 420 40 0
0 Denton 4011 0 1884 700 92 0
0 Denton 4012 0 689 769 38 0
0 Denton 4013 0 173 44 15 0
0 Denton 4014 0 842 115 42 0
0 Denton 4015 0 291 109 12 0
0 Denton 4016 0 1 1 0 0
0 Denton 4017 0 553 2101 64 0
0 Denton 4018 0 407 968 41 0
0 Denton 4019 0 45 104 6 0
0 Denton 4020 0 155 498 13 0
0 Denton 4021 0 231 919 18 0
0 Denton 4022 0 437 1254 44 0
0 Denton 4023 0 596 1449 61 0
0 Denton 4024 0 685 1275 68 0
0 Denton 4025 0 940 1213 52 0
0 Denton 4026 0 443 566 28 0
0 Denton 4027 0 1007 1399 62 0
0 Denton 4028 0 753 1911 71 0
0 Denton 4029 0 137 393 10 0
0 Denton 4030 0 96 205 5 0
0 Denton 4031 0 735 1981 66 0
0 Denton 4032 0 943 2254 83 0
0 Denton 4033 0 459 1016 43 0
0 Denton 4034 0 756 1418 93 0
0 Denton 4035 0 710 1763 69 0
0 Denton 4036 0 377 1450 48 0
0 Denton 4037 0 770 340 55 0
0 Denton 4038 0 57 117 6 0
0 Denton 4039 0 1006 139 70 0
0 Denton 4040 0 450 339 25 0
0 Denton 4041 0 606 538 33 0
0 Denton 4042 0 5 15 1 0
0 Denton 4043 0 521 1263 40 0
0 Denton 4044 0 563 1469 49 0
0 Denton 4045 0 2073 344 101 0
0 Denton 4046 0 637 1366 53 0
0 Denton 4047 0 434 825 28 0
0 Denton 4048 0 724 1488 52 0
0 Denton 4049 0 215 774 27 0
0 DeWitt 101 0 130 666 11 807
0 DeWitt 102 0 220 142 11 373
0 DeWitt 201 0 32 225 5 262
0 DeWitt 202 0 107 461 7 575
0 DeWitt 203 0 72 433 3 508
0 DeWitt 301 0 99 666 5 770
0 DeWitt 302 0 109 487 9 605
0 DeWitt 303 0 48 190 2 240
0 DeWitt 401 0 263 940 16 1219
0 DeWitt 402 0 77 614 10 701
0 DeWitt Total 0 1157 4824 79 6060
0 Dickens "Precinct 1" 0 20 111 1 0
0 Dickens "Precinct 3" 0 25 168 1 0
0 Dickens "Precinct 4" 0 27 83 2 0
0 Dickens "Precinct 5" 0 50 265 2 0
0 Dimmit 1 0 434 240 21 0
0 Dimmit 2 0 484 169 12 0
0 Dimmit 3 0 132 51 3 0
0 Dimmit 4 0 33 27 0 0
0 Dimmit 5 0 376 74 4 0
0 Dimmit 6 0 284 131 9 0
0 Dimmit 7 0 187 70 6 0
0 Donley 101 0 14 116 3 0
0 Donley 102 0 28 156 10 0
0 Donley 201 0 75 321 7 0
0 Donley 301 0 6 105 1 0
0 Donley 303 0 26 137 2 0
0 Donley 401 0 41 218 5 0
0 Duval 1 0 671 190 17 0
0 Duval 2 0 536 132 6 0
0 Duval 3 0 217 54 3 0
0 Duval 4 0 53 31 2 0
0 Duval 5 0 134 56 6 0
0 Duval 6 0 57 14 0 0
0 Duval 7 0 24 44 3 0
0 Duval 8 0 567 421 24 0
0 Duval 9 0 430 99 18 0
0 Eastland 1 0 187 1232 15 0
0 Eastland 2 0 25 167 3 0
0 Eastland "3 - HISD" 0 1 0 0 0
0 Eastland "4 - HISD" 0 0 0 0 0
0 Eastland "4 - LISD" 0 5 12 0 0
0 Eastland 5 0 45 284 4 0
0 Eastland 6 0 26 178 2 0
0 Eastland 7 0 125 1034 15 0
0 Eastland 8 0 223 1275 28 0
0 Eastland 9 0 41 311 3 0
0 Eastland "PCT 3" 0 130 603 15 0
0 Eastland "PCT 4" 0 14 165 3 0
0 Ector 101 0 460 1169 37 0
0 Ector 102 0 362 676 29 0
0 Ector 103 0 159 412 14 0
0 Ector 104 0 28 89 3 0
0 Ector 106 0 146 478 18 0
0 Ector 107 0 70 316 14 0
0 Ector 108 0 236 986 22 0
0 Ector "109 CITY" 0 6 48 1 0
0 Ector "109 COUNTY" 0 9 52 1 0
0 Ector "110 CITY" 0 418 1270 40 0
0 Ector "110 COUNTY" 0 27 25 0 0
0 Ector 111 0 93 150 5 0
0 Ector 201 0 639 2672 81 0
0 Ector 202 0 301 1215 26 0
0 Ector 203 0 321 1131 38 0
0 Ector 204 0 187 586 18 0
0 Ector 205 0 224 785 25 0
0 Ector "206 CITY" 0 15 33 1 0
0 Ector "206 COUNTY" 0 39 289 7 0
0 Ector 207 0 82 908 18 0
0 Ector 208 0 438 1489 36 0
0 Ector 209 0 164 403 12 0
0 Ector 301 0 398 622 23 0
0 Ector 302 0 159 282 14 0
0 Ector 303 0 251 416 18 0
0 Ector 304 0 79 97 7 0
0 Ector 305 0 96 74 6 0
0 Ector 306 0 162 200 12 0
0 Ector 307 0 298 446 19 0
0 Ector 308 0 118 308 7 0
0 Ector 309 0 185 400 19 0
0 Ector "311 CITY" 0 161 269 9 0
0 Ector "311 COUNTY" 0 1 12 1 0
0 Ector 312 0 177 484 21 0
0 Ector 401 0 105 203 10 0
0 Ector "402 CITY" 0 339 94 19 0
0 Ector "402 COUNTY" 0 33 74 3 0
0 Ector 403 0 578 180 17 0
0 Ector 404 0 194 302 16 0
0 Ector 405 0 211 65 5 0
0 Ector "406 CITY" 0 422 367 21 0
0 Ector "406 COUNTY" 0 2 1 0 0
0 Ector 407 0 105 250 9 0
0 Ector 408 0 120 79 3 0
0 Ector 409 0 170 222 12 0
0 Ector 412 0 115 110 4 0
0 Edwards 1 0 24 66 2 0
0 Edwards 2 0 27 236 5 0
0 Edwards 3 0 33 178 9 0
0 Edwards 4 0 37 108 1 0
0 "El Paso" "001-ANTHONY CITY HALL" 0 598 236 26 0
0 "El Paso" "002-NORTHWEST ANNEX" 0 920 324 56 0
0 "El Paso" "003-CANUTILLO MIDDLE" 0 726 360 53 0
0 "El Paso" "004-CANUTILLO ELEM" 0 482 255 15 0
0 "El Paso" "005-FIRE STATION 2" 0 1919 1045 82 0
0 "El Paso" "006-COMMUNITY CONNECTIONS" 0 574 689 32 0
0 "El Paso" "007-COMMUNITY CONNECTIONS" 0 852 595 73 0
0 "El Paso" "008-FIRE STATION 15" 0 663 974 35 0
0 "El Paso" "009-ZACH WHITE ELEM" 0 1012 732 54 0
0 "El Paso" "010-ROBERTS ELEM" 0 1317 426 46 0
0 "El Paso" "011-BROWN MIDDLE" 0 1765 868 100 0
0 "El Paso" "012-CONGRESSMAN REYES SCHOOL" 0 451 279 20 0
0 "El Paso" "013-FRANKLIN 9TH GRD" 0 1105 508 63 0
0 "El Paso" "014-TIPPIN ELEM" 0 1161 894 63 0
0 "El Paso" "015-FIRE STATION 27" 0 813 691 62 0
0 "El Paso" "016-ROSA GUERRERO ELEM" 0 1288 447 68 0
0 "El Paso" "017-FRANKLIN HIGH" 0 544 385 29 0
0 "El Paso" "018-MONTE VISTA RET CTR" 0 992 837 46 0
0 "El Paso" "019-GOOD SAM WHT ACRES" 0 1160 541 55 0
0 "El Paso" "020-POLK ELEM" 0 450 235 18 0
0 "El Paso" "021-MONTE VISTA RET CTR" 0 679 617 41 0
0 "El Paso" "022-WESTERN HILLS UMC" 0 833 472 46 0
0 "El Paso" "023-CARLOS RIVERA ELEM" 0 452 380 27 0
0 "El Paso" "024-WESTERN HILLS UMC" 0 1083 782 55 0
0 "El Paso" "025-DR GREEN ELEM" 0 884 479 60 0
0 "El Paso" "026-PUTNAM ELEM" 0 640 315 25 0
0 "El Paso" "027-PUTNAM ELEM" 0 708 248 29 0
0 "El Paso" "028-ZACH WHITE ELEM" 0 134 35 2 0
0 "El Paso" "029-L B JOHNSON ELEM" 0 899 301 45 0
0 "El Paso" "030-GALATZAN REC CTR" 0 70 8 0 0
0 "El Paso" "031-GALATZAN REC CTR" 0 503 122 28 0
0 "El Paso" "032-MESITA ELEM" 0 648 268 38 0
0 "El Paso" "033-MESITA ELEM" 0 815 366 53 0
0 "El Paso" "034-MESITA ELEM" 0 246 43 12 0
0 "El Paso" "035-EL PASO TENNIS CLUB" 0 808 347 49 0
0 "El Paso" "036-EPCC RIO GRANDE" 0 834 143 51 0
0 "El Paso" "037-ARMIJO REC CTR" 0 696 93 30 0
0 "El Paso" "038-FIRE STATION 3" 0 720 133 52 0
0 "El Paso" "039-SAN JACINTO ADULT CTR" 0 224 44 8 0
0 "El Paso" "040-LAMAR ELEM" 0 310 58 8 0
0 "El Paso" "041-CAREER TECH CTR" 0 355 65 19 0
0 "El Paso" "042-BEALL ELEM" 0 592 87 36 0
0 "El Paso" "043-DR NIXON ELEM" 0 593 534 47 0
0 "El Paso" "044-DR NIXON ELEM" 0 1406 922 93 0
0 "El Paso" "045-BRADLEY ELEM" 0 1016 548 84 0
0 "El Paso" "046-BRADLEY ELEM" 0 424 188 22 0
0 "El Paso" "047-H E CHARLES MIDDLE" 0 761 513 50 0
0 "El Paso" "048-FANNIN ELEM" 0 629 185 33 0
0 "El Paso" "049-DESERTAIRE ELEM" 0 409 241 26 0
0 "El Paso" "050-DESERTAIRE ELEM" 0 1399 617 80 0
0 "El Paso" "051-COLLINS ELEM" 0 583 375 37 0
0 "El Paso" "052-COLLINS ELEM" 0 675 268 41 0
0 "El Paso" "053-NEWMAN ELEM" 0 889 343 52 0
0 "El Paso" "054-PARKLAND HIGH" 0 582 216 33 0
0 "El Paso" "055-WHITAKER ELEM" 0 710 397 48 0
0 "El Paso" "056-DOWELL ELEM" 0 632 411 48 0
0 "El Paso" "057-FIRE STATION 23" 0 443 207 34 0
0 "El Paso" "058-DOLPHIN TERRACE ELEM" 0 473 260 27 0
0 "El Paso" "059-CROSBY ELEM" 0 790 264 53 0
0 "El Paso" "060-FIRE STATION 16" 0 607 575 52 0
0 "El Paso" "061-PARK ELEM" 0 457 260 33 0
0 "El Paso" "062-WHITAKER ELEM" 0 367 133 25 0
0 "El Paso" "063-MAGOFFIN MIDDLE" 0 792 194 38 0
0 "El Paso" "064-STANTON ELEM" 0 845 194 32 0
0 "El Paso" "065-LOGAN ELEM" 0 95 76 9 0
0 "El Paso" "066-LOGAN ELEM" 0 709 203 32 0
0 "El Paso" "067-TRAVIS ELEM" 0 696 223 42 0
0 "El Paso" 068-BIENVIVIR 0 213 62 13 0
0 "El Paso" "069-GRAND VIEW PARK" 0 1337 345 67 0
0 "El Paso" "070-PAUL MORENO ELEM" 0 925 226 35 0
0 "El Paso" "071-MEMORIAL PARK SR CTR" 0 768 185 33 0
0 "El Paso" "072-AUSTIN HIGH" 0 465 112 28 0
0 "El Paso" "073-AUSTIN HIGH" 0 424 94 30 0
0 "El Paso" "074-FIRE STATION 7" 0 723 122 36 0
0 "El Paso" "075-CROSS OF GRACE" 0 584 215 22 0
0 "El Paso" "076-NAZARETH LIVING CTR" 0 458 122 20 0
0 "El Paso" "077-SAFETY AND HEALTH CTR" 0 813 197 42 0
0 "El Paso" "078-NAZARETH LIVING CTR" 0 456 103 20 0
0 "El Paso" "079-JEFFERSON HIGH" 0 209 41 10 0
0 "El Paso" "080-BURLESON ELEM" 0 511 69 23 0
0 "El Paso" "081-SAN JUAN REC CTR" 0 118 26 6 0
0 "El Paso" "082-HAWKINS ELEM" 0 700 124 28 0
0 "El Paso" "083-HENDERSON MIDDLE" 0 447 68 15 0
0 "El Paso" "084-CLARDY ELEM" 0 721 131 43 0
0 "El Paso" "085-ASCARATE ANNEX" 0 521 81 23 0
0 "El Paso" "086-TRAVIS ELEM" 0 106 67 12 0
0 "El Paso" "087-BONHAM ELEM" 0 3 0 0 0
0 "El Paso" "088-ROSS MIDDLE" 0 128 123 14 0
0 "El Paso" "089-BONHAM ELEM" 0 1014 267 55 0
0 "El Paso" "090-FIRE STATION 20" 0 669 349 30 0
0 "El Paso" "091-MAC ARTHUR ELEM" 0 334 131 20 0
0 "El Paso" "092-CIELO VISTA ELEM" 0 985 564 53 0
0 "El Paso" "093-SCOTSDALE ELEM" 0 521 208 36 0
0 "El Paso" "094-EDGEMERE ELEM" 0 894 355 39 0
0 "El Paso" "095-GARY DEL PALC REC" 0 955 460 47 0
0 "El Paso" "096-EASTPOINT ELEM" 0 1014 589 44 0
0 "El Paso" "097-YISD CENTRAL OFFICE" 0 695 290 32 0
0 "El Paso" "098-EASTWOOD HEIGHTS ELEM" 0 692 426 45 0
0 "El Paso" "099-PEBBLE HILLS ELEM" 0 410 156 17 0
0 "El Paso" "100-PEBBLE HILLS ELEM" 0 1046 413 59 0
0 "El Paso" "101-EASTSIDE SR CTR" 0 829 457 52 0
0 "El Paso" "102-YWCA EAST" 0 834 280 29 0
0 "El Paso" "103-VISTA HILLS ELEM" 0 600 421 42 0
0 "El Paso" "104-LOYA YMCA" 0 933 482 41 0
0 "El Paso" "105-INDIAN RIDGE MIDD" 0 960 397 39 0
0 "El Paso" "106-GLEN COVE ELEM" 0 1005 365 48 0
0 "El Paso" "107-HANKS HIGH" 0 757 310 27 0
0 "El Paso" "108-TIERRA DEL SOL ELEM" 0 640 438 33 0
0 "El Paso" "109-DESERT VIEW MIDD" 0 617 310 35 0
0 "El Paso" "110-REG 19 HEAD STRT" 0 1086 445 49 0
0 "El Paso" "111-JANE HAMBRIC ELEM" 0 771 204 41 0
0 "El Paso" "112-JANE HAMBRIC ELEM" 0 1171 284 51 0
0 "El Paso" "113-BILL SYBERT PRE K" 0 843 289 40 0
0 "El Paso" "114-BILL SYBERT PRE K" 0 1376 402 50 0
0 "El Paso" "115-HURSHEL ANTWINE ELEM" 0 1518 593 87 0
0 "El Paso" "116-SPEC RAF HERN MIDDLE" 0 2139 741 84 0
0 "El Paso" "117-BENITO MARTINEZ ELEM" 0 1051 374 47 0
0 "El Paso" "118-BENITO MARTINEZ ELEM" 0 810 330 37 0
0 "El Paso" "119-HELEN BALL ELEM" 0 878 369 42 0
0 "El Paso" "120-OSHEA K ELEM" 0 1052 332 45 0
0 "El Paso" "121-MONTWOOD HIGH" 0 726 223 38 0
0 "El Paso" "122-VISTA DEL SOL ELEM" 0 1256 388 47 0
0 "El Paso" "123-MYRTLE COOPER ELEM" 0 1048 280 35 0
0 "El Paso" "124-SIERRA VISTA ELEM" 0 950 240 52 0
0 "El Paso" "125-SIERRA VISTA ELEM" 0 1521 502 63 0
0 "El Paso" "126-OPTIONS HIGH" 0 1639 715 76 0
0 "El Paso" "127-RED SANDS ELEM" 0 115 48 10 0
0 "El Paso" "128-PEBBLE HILLS HIGH" 0 1610 711 76 0
0 "El Paso" "129-LUJAN CHAVEZ ELEM" 0 979 397 60 0
0 "El Paso" "130-LUJAN CHAVEZ ELEM" 0 1214 445 55 0
0 "El Paso" "131-SIERRA VISTA ELEM" 0 483 191 28 0
0 "El Paso" "132-RAMONA ELEM" 0 128 26 8 0
0 "El Paso" "133-DEL NORTE HEIGHTS ELEM" 0 863 174 37 0
0 "El Paso" "134-RAMONA ELEM" 0 398 119 21 0
0 "El Paso" "135-ASCARATE ELEM" 0 784 156 31 0
0 "El Paso" "136-CEDAR GROVE ELEM" 0 606 108 19 0
0 "El Paso" "137-YOUNG WOMENS ACADEMY" 0 696 105 25 0
0 "El Paso" "138-HACIENDA HEIGHTS ELEM" 0 731 130 21 0
0 "El Paso" "139-MESA VISTA ELEM" 0 743 189 32 0
0 "El Paso" "140-GOOD SAM TOWERS" 0 593 97 17 0
0 "El Paso" "141-FIRE STATION 18" 0 438 95 20 0
0 "El Paso" "142-RIVERSIDE HIGH" 0 419 60 16 0
0 "El Paso" "143-YSLETA PRE K" 0 902 144 33 0
0 "El Paso" "144-LOMA TERRACE ELEM" 0 884 179 30 0
0 "El Paso" "145-LOMA TERRACE ELEM" 0 828 152 32 0
0 "El Paso" "146-MARIAN MANOR ELEM" 0 462 79 13 0
0 "El Paso" "147-TRANSITION TOP LIFE CTR" 0 487 123 24 0
0 "El Paso" "148-ALICIA R CHACON" 0 816 166 29 0
0 "El Paso" "149-YWCA LV" 0 870 201 43 0
0 "El Paso" "150-YWCA LV" 0 573 120 21 0
0 "El Paso" "151-CAPISTRANO ELEM" 0 737 103 34 0
0 "El Paso" "152-LEBARRON PARK ELEM" 0 643 86 18 0
0 "El Paso" "153-LANCASTER ELEM" 0 870 173 26 0
0 "El Paso" "154-LEBARRON PARK ELEM" 0 750 138 25 0
0 "El Paso" "155-LANCASTER ELEM" 0 383 69 12 0
0 "El Paso" "156-PAVO REAL REC" 0 990 168 38 0
0 "El Paso" "157-SOUTH LOOP ELEM" 0 570 100 34 0
0 "El Paso" "158-HORIZON HEIGHTS ELEM" 0 3179 1636 166 0
0 "El Paso" "159-SPARKS SHERIFF OFFICE" 0 543 92 15 0
0 "El Paso" "160-H D HILLEY ELEM" 0 782 161 28 0
0 "El Paso" "161-ROBERT ROJAS ELEM" 0 356 81 20 0
0 "El Paso" "162-SOCORRO HIGH" 0 1049 200 33 0
0 "El Paso" "163-ROBERT ROJAS ELEM" 0 767 215 33 0
0 "El Paso" "164-ESCONTRIAS ELEM" 0 1062 251 47 0
0 "El Paso" "165-CAMPESTRE ELEM" 0 1073 174 45 0
0 "El Paso" "166-RED SANDS ELEM" 0 672 411 51 0
0 "El Paso" "167-MONTANA VISTA ELEM" 0 1028 170 32 0
0 "El Paso" "168-DESERT HILL ELEM" 0 978 420 55 0
0 "El Paso" "169-CARROLL WELCH INTER" 0 1686 380 80 0
0 "El Paso" "170-CLINT ISD EARLY COLL" 0 772 397 54 0
0 "El Paso" "171-SAN ELI FIRE DEPT" 0 1535 276 42 0
0 "El Paso" "172-RIO VALLE WOMANS" 0 1058 282 55 0
0 "El Paso" "173-W E NEILL CTR" 0 386 140 13 0
0 "El Paso" "174-BONHAM ELEM" 0 2 1 0 0
0 "El Paso" "175-SCOTSDALE ELEM" 0 97 20 5 0
