COUNTY AREA TOTAL DEM REP IND1 IND2
"El Paso" 102 0 911 379 44 36
"El Paso" 103 0 698 451 29 18
"El Paso" 104 0 1070 609 57 23
"El Paso" 105 0 1048 487 53 29
"El Paso" 106 0 1116 493 50 43
"El Paso" 107 0 864 375 35 31
"El Paso" 108 0 754 518 29 14
"El Paso" 109 0 720 368 42 19
"El Paso" 110 0 1232 583 49 31
"El Paso" 111 0 963 412 47 28
"El Paso" 112 0 1361 505 69 67
"El Paso" 113 0 1049 446 50 35
"El Paso" 114 0 1759 698 105 70
"El Paso" 115 0 970 517 53 30
"El Paso" 116 0 1528 758 70 48
"El Paso" 117 0 1197 528 79 45
"El Paso" 118 0 986 419 45 26
"El Paso" 119 0 1130 539 61 30
"El Paso" 120 0 1196 486 60 43
"El Paso" 121 0 825 295 29 22
"El Paso" 122 0 1486 536 67 46
"El Paso" 123 0 1186 431 69 60
"El Paso" 124 0 1290 430 69 43
"El Paso" 125 0 1920 795 94 75
"El Paso" 126 0 1999 1057 75 60
"El Paso" 127 0 147 90 8 5
"El Paso" 128 0 1369 788 72 44
"El Paso" 129 0 1527 798 84 60
"El Paso" 130 0 1525 691 77 57
"El Paso" 131 0 798 329 25 24
"El Paso" 132 0 144 54 11 5
"El Paso" 133 0 963 265 43 31
"El Paso" 134 0 455 172 16 22
"El Paso" 135 0 843 247 40 33
"El Paso" 136 0 653 166 34 30
"El Paso" 137 0 760 190 25 26
"El Paso" 138 0 822 218 32 38
"El Paso" 139 0 790 263 46 40
"El Paso" 140 0 638 188 32 46
"El Paso" 141 0 490 161 24 18
"El Paso" 142 0 420 116 20 20
"El Paso" 143 0 942 238 35 41
"El Paso" 144 0 983 296 45 43
"El Paso" 145 0 929 310 44 33
"El Paso" 146 0 487 142 16 19
"El Paso" 147 0 539 193 26 27
"El Paso" 148 0 877 238 43 35
"El Paso" 149 0 952 315 37 44
"El Paso" 150 0 673 178 21 39
"El Paso" 151 0 797 237 44 54
"El Paso" 152 0 768 197 34 27
"El Paso" 153 0 954 273 40 34
"El Paso" 154 0 836 222 41 30
"El Paso" 155 0 401 121 18 19
"El Paso" 156 0 1101 299 54 42
"El Paso" 157 0 593 164 26 27
"El Paso" 158 0 622 437 16 3
"El Paso" 159 0 575 204 30 18
"El Paso" 160 0 942 337 35 24
"El Paso" 161 0 391 175 19 14
"El Paso" 162 0 1233 416 46 39
"El Paso" 163 0 885 367 33 23
"El Paso" 164 0 1153 406 44 35
"El Paso" 165 0 1219 390 46 40
"El Paso" 166 0 812 614 50 35
"El Paso" 167 0 1133 405 65 57
"El Paso" 168 0 1324 741 67 55
"El Paso" 169 0 951 384 55 41
"El Paso" 170 0 968 599 46 36
"El Paso" 171 0 716 253 40 34
"El Paso" 172 0 1215 458 48 44
"El Paso" 173 0 440 254 15 13
"El Paso" 174 0 9 0 0 0
"El Paso" 175 0 102 34 1 3
"El Paso" 176 0 405 274 15 15
"El Paso" 177 0 200 144 12 5
"El Paso" 178 0 343 260 22 22
"El Paso" 179 0 211 60 10 10
"El Paso" 180 0 737 268 24 17
"El Paso" 181 0 1370 825 90 37
"El Paso" 182 0 791 347 48 29
"El Paso" 183 0 1 0 0 0
"El Paso" 184 0 1 0 0 0
"El Paso" 185 0 245 188 3 10
"El Paso" 186 0 263 149 15 10
"El Paso" 187 0 0 1 0 0
"El Paso" 188 0 33 26 2 2
"El Paso" 189 0 5 3 1 0
"El Paso" 190 0 0 0 0 0
"El Paso" 191 0 1 0 0 0
"El Paso" 192 0 1432 1070 84 60
"El Paso" 193 0 812 578 28 17
"El Paso" 194 0 923 629 58 28
"El Paso" 195 0 1010 664 84 45
"El Paso" 196 0 1068 487 77 43
"El Paso" 197 0 1190 461 69 40
"El Paso" 198 0 1026 477 62 33
"El Paso" 199 0 369 304 16 4
"El Paso" 200 0 478 253 28 14
"El Paso" 201 0 876 495 36 12
"El Paso" 202 0 929 593 46 14
"El Paso" 203 0 1883 1102 80 31
"El Paso" 204 0 516 303 19 4
"El Paso" 205 0 1123 451 60 38
"El Paso" 206 0 237 103 10 7
"El Paso" 207 0 611 185 33 31
"El Paso" 208 0 483 186 21 15
Erath 10 0 191 517 23 8
Erath 11 0 94 257 17 11
Erath 12 0 144 739 16 3
Erath 18 0 182 1168 18 4
Erath 19 0 135 865 20 3
Erath 20 0 139 689 19 8
Erath 21 0 155 780 18 6
Erath 23 0 67 301 7 0
Erath 24 0 98 484 8 3
Erath 25 0 59 495 8 2
Erath 30 0 57 446 3 3
Erath 31 0 119 819 10 4
Erath 32 0 171 954 29 10
Erath 33 0 201 391 18 6
Erath 34 0 116 893 11 6
Erath 35 0 37 57 4 1
Erath 41 0 64 542 8 3
Erath 44 0 151 1472 34 3
Erath 45 0 258 748 35 6
Erath 46 0 105 356 13 9
Erath 47 0 164 591 16 3
Falls 101 0 162 169 9 2
Falls 104 0 64 444 4 1
Falls 105 0 204 310 8 1
Falls 201 0 67 334 1 2
Falls 203 0 240 39 4 2
Falls 204 0 329 131 3 1
Falls 301 0 59 350 8 2
Falls 302 0 58 129 2 0
Falls 303 0 38 415 1 2
Falls 304 0 169 480 9 2
Falls 403 0 175 534 10 2
Falls 404 0 99 469 8 0
Falls 405 0 123 353 9 2
Fannin 1 0 210 781 22 3
Fannin 2 0 100 817 15 2
Fannin 3 0 119 282 5 5
Fannin 4 0 237 643 18 7
Fannin 5 0 62 349 8 7
Fannin 6 0 78 467 11 2
Fannin 7 0 48 316 10 0
Fannin 9 0 102 587 11 4
Fannin 10 0 289 1568 37 10
Fannin 11 0 272 1501 36 6
Fannin 12 0 110 742 11 3
Fannin 13 0 114 489 13 2
Fannin 15 0 71 587 10 4
Fannin 16 0 36 190 5 0
Fannin 18 0 417 1563 40 11
Fannin 19 0 294 954 21 14
Fayette 2 0 30 140 2 0
Fayette 3 0 57 258 2 1
Fayette 4 0 116 494 1 2
Fayette 5 0 15 163 0 1
Fayette 6 0 66 305 3 3
Fayette 7 0 75 405 3 1
Fayette 8 0 45 277 2 1
Fayette 9 0 46 174 2 0
Fayette 10 0 80 419 6 0
Fayette 11 0 57 303 4 1
Fayette 12 0 76 242 10 1
Fayette 13 0 104 421 4 2
Fayette 14 0 32 183 2 0
Fayette 15 0 54 264 5 1
Fayette 16 0 281 822 11 7
Fayette 17 0 47 311 0 2
Fayette 1E 0 115 538 14 2
Fayette 1N 0 449 1126 20 6
Fayette 1W 0 134 436 4 1
Fayette 20 0 106 475 5 3
Fayette 21 0 30 176 1 1
Fayette 22 0 33 117 0 0
Fayette 23 0 32 165 0 1
Fayette 24 0 27 167 1 2
Fayette 25 0 410 1320 21 4
Fayette 26 0 106 346 6 2
Fisher 1 0 73 397 5 0
Fisher 4 0 91 409 11 2
Fisher 10 0 85 271 7 3
Fisher 12 0 102 341 5 2
Floyd 1 0 116 593 5 2
Floyd 9 0 4 67 3 0
Floyd 18 0 84 528 10 5
Floyd 23 0 100 226 4 2
Floyd 24 0 44 97 4 0
Floyd 24BA 0 49 43 3 1
Floyd 24BB 0 0 0 0 0
Foard 101 0 21 67 1 0
Foard 201 0 24 123 1 1
Foard 301 0 31 98 1 0
Foard 401 0 31 116 4 0
"Fort Bend" 1001 0 459 854 20 10
"Fort Bend" 1002 0 336 58 2 3
"Fort Bend" 1003 0 1189 280 27 10
"Fort Bend" 1007 0 3462 3009 132 46
"Fort Bend" 1008 0 162 538 9 3
"Fort Bend" 1010 0 583 2422 38 10
"Fort Bend" 1012 0 625 734 31 19
"Fort Bend" 1013 0 843 967 49 16
"Fort Bend" 1015 0 217 733 8 8
"Fort Bend" 1018 0 281 1230 14 6
"Fort Bend" 1021 0 61 507 6 3
"Fort Bend" 1024 0 165 573 10 5
"Fort Bend" 1025 0 1214 1676 53 18
"Fort Bend" 1037 0 669 888 31 19
"Fort Bend" 1040 0 872 300 36 16
"Fort Bend" 1048 0 632 374 25 11
"Fort Bend" 1054 0 108 158 7 3
"Fort Bend" 1058 0 919 235 25 9
"Fort Bend" 1067 0 1354 816 39 12
"Fort Bend" 1068 0 29 324 6 3
"Fort Bend" 1072 0 16 57 2 0
"Fort Bend" 1073 0 301 526 20 5
"Fort Bend" 1074 0 1545 1155 67 20
"Fort Bend" 1076 0 2424 1490 70 18
"Fort Bend" 1085 0 1074 1157 58 12
"Fort Bend" 1087 0 586 975 31 5
"Fort Bend" 1094 0 3 1 0 0
"Fort Bend" 1097 0 1870 1986 60 17
"Fort Bend" 1103 0 1584 2724 68 14
"Fort Bend" 1109 0 367 357 10 7
"Fort Bend" 1114 0 2491 277 48 22
"Fort Bend" 1118 0 2590 2980 71 18
"Fort Bend" 1120 0 823 1607 39 5
"Fort Bend" 1128 0 880 1866 35 10
"Fort Bend" 1134 0 2144 801 49 23
"Fort Bend" 1141 0 1237 1656 33 10
"Fort Bend" 1152 0 458 715 21 6
"Fort Bend" 1153 0 1363 114 22 14
"Fort Bend" 1154 0 1188 971 46 11
"Fort Bend" 2016 0 1415 1237 28 24
"Fort Bend" 2017 0 1511 110 31 13
"Fort Bend" 2022 0 1056 1321 54 10
"Fort Bend" 2023 0 1066 189 16 16
"Fort Bend" 2031 0 1578 147 26 23
"Fort Bend" 2033 0 578 244 11 8
"Fort Bend" 2034 0 2747 264 59 22
"Fort Bend" 2036 0 642 52 11 3
"Fort Bend" 2043 0 352 147 10 4
"Fort Bend" 2050 0 1865 129 22 21
"Fort Bend" 2051 0 1501 90 21 22
"Fort Bend" 2052 0 1471 106 23 14
"Fort Bend" 2055 0 635 38 13 11
"Fort Bend" 2056 0 297 107 8 5
"Fort Bend" 2059 0 1361 134 21 15
"Fort Bend" 2060 0 1574 657 29 17
"Fort Bend" 2061 0 2009 1790 48 11
"Fort Bend" 2066 0 2142 804 55 22
"Fort Bend" 2070 0 638 442 29 9
"Fort Bend" 2075 0 1112 135 22 23
"Fort Bend" 2077 0 1227 200 25 17
"Fort Bend" 2078 0 258 127 7 9
"Fort Bend" 2081 0 619 261 24 9
"Fort Bend" 2088 0 1239 529 38 19
"Fort Bend" 2089 0 893 60 15 12
"Fort Bend" 2090 0 273 279 8 2
"Fort Bend" 2091 0 302 173 9 5
"Fort Bend" 2092 0 348 202 8 0
"Fort Bend" 2093 0 235 93 9 3
"Fort Bend" 2096 0 1150 533 38 14
"Fort Bend" 2099 0 1419 911 38 31
"Fort Bend" 2100 0 1122 611 34 15
"Fort Bend" 2101 0 1585 612 36 28
"Fort Bend" 2106 0 2524 1169 65 33
"Fort Bend" 2108 0 3366 1224 60 35
"Fort Bend" 2112 0 186 68 4 4
"Fort Bend" 2115 0 924 293 29 12
"Fort Bend" 2116 0 1310 95 22 18
"Fort Bend" 2123 0 1289 103 21 16
"Fort Bend" 2136 0 169 69 3 3
"Fort Bend" 2137 0 210 112 6 8
"Fort Bend" 2138A 0 216 108 3 2
"Fort Bend" 2138B 0 3 1 0 0
"Fort Bend" 2139A 0 24 15 1 1
"Fort Bend" 2139B 0 5 2 0 0
"Fort Bend" 2151 0 1282 696 35 9
"Fort Bend" 2157 0 1402 1259 48 28
"Fort Bend" 3004 0 1040 1698 28 15
"Fort Bend" 3005 0 837 2566 43 11
"Fort Bend" 3006 0 2621 5227 129 18
"Fort Bend" 3009A 0 736 1624 24 7
"Fort Bend" 3009B 0 0 0 0 0
"Fort Bend" 3014 0 1733 3236 57 16
"Fort Bend" 3019 0 190 570 12 3
"Fort Bend" 3032 0 1233 645 23 25
"Fort Bend" 3038 0 1836 2395 62 17
"Fort Bend" 3041 0 412 1070 31 7
"Fort Bend" 3053 0 0 1 0 0
"Fort Bend" 3057 0 1621 2294 64 14
"Fort Bend" 3063 0 703 1822 43 9
"Fort Bend" 3069 0 173 178 6 2
"Fort Bend" 3083 0 2125 1264 48 21
"Fort Bend" 3095 0 1610 1536 48 19
"Fort Bend" 3098 0 987 636 44 18
"Fort Bend" 3104 0 1522 2616 66 19
"Fort Bend" 3113 0 3370 1120 77 45
"Fort Bend" 3122 0 994 1926 41 9
"Fort Bend" 3130 0 1561 2267 73 17
"Fort Bend" 3132 0 1621 2108 56 21
"Fort Bend" 3133 0 1029 1918 37 10
"Fort Bend" 3142 0 1358 1884 58 11
"Fort Bend" 3143 0 2181 2943 64 25
"Fort Bend" 3144 0 1249 2080 42 16
"Fort Bend" 3145 0 912 1145 32 7
"Fort Bend" 3146 0 2104 2719 80 22
"Fort Bend" 3148 0 2868 5038 125 29
"Fort Bend" 3149 0 829 3514 36 5
"Fort Bend" 3150 0 3290 1621 67 22
"Fort Bend" 3156 0 484 1382 19 8
"Fort Bend" 3159 0 970 1173 47 8
"Fort Bend" 3160 0 846 845 32 13
"Fort Bend" 4011 0 485 692 14 7
"Fort Bend" 4020 0 794 1437 44 11
"Fort Bend" 4026 0 1133 1181 33 7
"Fort Bend" 4027 0 1 0 0 0
"Fort Bend" 4028 0 938 819 36 10
"Fort Bend" 4029 0 514 921 25 9
"Fort Bend" 4030 0 970 1124 29 12
"Fort Bend" 4035 0 634 688 15 14
"Fort Bend" 4039 0 436 258 9 8
"Fort Bend" 4042 0 252 532 10 1
"Fort Bend" 4044 0 1600 1412 34 21
"Fort Bend" 4045 0 749 581 24 12
"Fort Bend" 4046 0 1157 1150 46 15
"Fort Bend" 4047 0 340 286 5 4
"Fort Bend" 4049A 0 1618 898 42 28
"Fort Bend" 4049B 0 0 0 0 0
"Fort Bend" 4062 0 1524 1109 33 24
"Fort Bend" 4064 0 388 421 14 1
"Fort Bend" 4065 0 2253 1903 56 25
"Fort Bend" 4071 0 247 188 9 2
"Fort Bend" 4079 0 168 168 6 1
"Fort Bend" 4080 0 565 489 13 10
"Fort Bend" 4082 0 2242 2975 87 22
"Fort Bend" 4084 0 581 584 18 5
"Fort Bend" 4086 0 1050 628 17 13
"Fort Bend" 4102 0 996 754 21 10
"Fort Bend" 4105 0 870 807 18 13
"Fort Bend" 4107 0 562 957 20 7
"Fort Bend" 4110 0 930 926 37 10
"Fort Bend" 4111 0 460 519 19 6
"Fort Bend" 4117 0 2861 1783 88 31
"Fort Bend" 4119 0 982 1545 25 8
"Fort Bend" 4121 0 299 228 8 6
"Fort Bend" 4124 0 1872 1157 48 22
"Fort Bend" 4125 0 1812 1094 49 24
"Fort Bend" 4126 0 1520 1015 46 19
"Fort Bend" 4127 0 1219 947 28 8
"Fort Bend" 4129 0 2870 2480 52 26
"Fort Bend" 4131 0 592 759 24 6
"Fort Bend" 4135 0 2861 2245 58 30
"Fort Bend" 4140 0 1025 1375 31 9
"Fort Bend" 4147 0 2939 1560 63 18
"Fort Bend" 4155 0 1210 625 28 20
"Fort Bend" 4158 0 1166 657 22 15
Franklin 101 0 126 689 14 0
Franklin 102 0 32 359 7 2
Franklin 201 0 51 378 1 1
Franklin 202 0 143 476 3 1
Franklin 301 0 78 497 10 2
Franklin 302 0 93 489 6 1
Franklin 401 0 141 749 10 5
Franklin 402 0 89 477 12 0
Freestone 1 0 270 1822 26 14
Freestone 2 0 277 765 16 5
Freestone 3 0 5 113 1 0
Freestone 4 0 36 281 5 3
Freestone 5 0 347 1158 19 8
Freestone 6 0 35 324 7 0
Freestone 7 0 105 431 5 2
Freestone 8 0 71 359 4 2
Freestone 9 0 76 310 4 4
Freestone 10 0 19 218 6 1
Freestone 11 0 168 235 9 5
Freestone 12 0 30 97 5 2
Freestone 13 0 22 230 4 1
Freestone 14 0 61 292 3 1
Freestone 15 0 31 203 2 2
Frio 1 0 399 335 10 12
Frio 2 0 251 159 10 15
Frio 3 0 280 114 11 7
Frio 4A 0 340 432 11 11
Frio 4B 0 7 12 0 0
Frio 5 0 103 312 1 2
Frio 6 0 101 287 6 2
Frio 8 0 337 249 6 14
Frio 9 0 280 241 11 8
Frio 10 0 185 348 5 7
Gaines 2 0 111 1178 19 3
Gaines 3 0 120 1769 23 0
Gaines 4 0 99 753 12 5
Gaines 5 0 9 143 2 0
Gaines 6 0 32 108 1 0
Gaines 7 0 65 156 3 2
Gaines 8 0 72 524 7 6
Gaines 9 0 40 487 9 2
Galveston 103 0 164 829 15 4
Galveston 104 0 126 613 12 1
Galveston 105 0 68 86 12 4
Galveston 142 0 688 852 30 13
Galveston 144 0 510 1172 31 13
Galveston 146 0 753 1269 39 21
Galveston 148 0 921 1534 49 12
Galveston 150 0 588 969 33 12
Galveston 151 0 532 1678 53 20
Galveston 152 0 1125 2509 68 14
Galveston 159 0 919 1754 41 18
Galveston 165 0 1194 2919 84 17
Galveston 166 0 646 1526 78 10
Galveston 167 0 1187 3070 90 25
Galveston 168 0 0 2 0 0
Galveston 169 0 0 1 0 0
Galveston 170 0 644 1519 56 15
Galveston 172 0 89 279 4 2
Galveston 192 0 165 284 10 2
Galveston 193 0 625 1354 50 14
Galveston 197 0 179 418 15 4
Galveston 218 0 1175 1072 48 9
Galveston 219 0 901 1075 41 22
Galveston 220 0 1652 2897 98 25
Galveston 221 0 476 1229 19 6
Galveston 223 0 1079 1036 46 26
Galveston 224 0 1111 1171 36 21
Galveston 225A 0 476 1897 30 12
Galveston 225B 0 0 0 0 0
Galveston 226 0 512 1284 30 5
Galveston 227 0 389 1887 49 7
Galveston 228 0 354 2087 41 12
Galveston 232 0 627 671 33 10
Galveston 258 0 263 1452 31 6
Galveston 263 0 1872 4175 122 26
Galveston 274 0 151 466 10 2
Galveston 275 0 84 199 5 4
Galveston 276 0 716 990 33 8
Galveston 277 0 278 1573 30 10
Galveston 278 0 310 1750 34 10
Galveston 279 0 147 766 15 4
Galveston 280 0 393 547 15 3
Galveston 281 0 37 108 1 0
Galveston 283 0 915 1570 48 18
Galveston 301 0 492 388 25 7
Galveston 306 0 1916 1338 84 52
Galveston 309 0 26 53 2 1
Galveston 311 0 475 133 17 14
Galveston 312 0 6 1 0 0
Galveston 314 0 1672 676 39 35
Galveston 315 0 1535 869 56 39
Galveston 316A 0 880 512 37 17
Galveston 316B 0 2 1 0 0
Galveston 330 0 990 549 31 8
Galveston 331 0 1190 319 30 16
Galveston 334 0 629 194 6 12
Galveston 336 0 2356 333 29 20
Galveston 338 0 1457 951 48 15
Galveston 340 0 319 53 10 5
Galveston 341 0 392 444 23 9
Galveston 343 0 653 518 31 14
Galveston 345 0 394 81 4 7
Galveston 347 0 604 243 22 6
Galveston 389 0 265 152 8 2
Galveston 391 0 46 44 2 2
Galveston 394 0 11 7 0 0
Galveston 398 0 160 124 8 6
Galveston 399 0 82 84 3 0
Galveston 401 0 0 0 0 0
Galveston 439 0 768 1664 45 14
Galveston 453 0 1299 2474 88 20
Galveston 454 0 1207 2025 74 18
Galveston 455 0 519 893 28 9
Galveston 456 0 612 2105 43 13
Galveston 457 0 894 2631 65 14
Galveston 460 0 863 3097 76 13
Galveston 461 0 699 2246 54 14
Galveston 462 0 1024 3211 55 15
Galveston 464 0 707 1610 56 8
Galveston 471 0 740 1125 42 8
Galveston 482 0 18 132 1 0
Galveston 487 0 1591 3450 103 16
Galveston 488 0 989 2011 77 16
Galveston 490 0 1163 2402 83 24
Galveston 1051 0 227 225 5 11
Galveston 1651 0 0 0 0 0
Galveston 2321 0 0 0 0 0
Galveston 2322 0 0 0 0 0
Galveston 2323 0 53 284 4 1
Galveston 2801 0 0 0 0 0
Galveston 3061 0 0 0 0 0
Galveston 3301 0 1 2 0 0
Galveston 3311 0 122 110 3 1
Galveston 4391 0 5 14 1 0
Garza 1 0 37 331 3 0
Garza 2 0 48 433 2 1
Garza 3 0 56 273 0 5
Garza 4 0 53 174 2 1
Garza 5 0 15 68 2 0
Garza 6 0 16 95 2 0
Gillespie 1 0 481 1447 23 4
Gillespie 2 0 250 768 25 3
Gillespie 3 0 203 625 14 4
Gillespie 4 0 508 1579 27 9
Gillespie 5 0 155 1236 18 2
Gillespie 6 0 92 427 4 3
Gillespie 7 0 405 1823 30 2
Gillespie 8 0 41 225 7 0
Gillespie 9 0 17 146 1 0
Gillespie 10 0 148 640 10 2
Gillespie 12 0 318 1714 17 4
Gillespie 13 0 237 1388 16 6
Gillespie 15 0 141 526 8 0
Glasscock 1 0 6 177 2 1
Glasscock 2 0 12 120 1 0
Glasscock 3 0 5 145 2 1
Glasscock 4 0 12 161 0 1
Goliad 11 0 234 363 9 3
Goliad 12 0 34 303 1 1
Goliad 21 0 214 381 8 3
Goliad 22 0 55 113 1 1
Goliad 31 0 114 444 2 3
Goliad 32 0 49 436 4 2
Goliad 41 0 46 251 5 0
Goliad 42 0 56 435 6 0
Goliad 43 0 38 274 7 1
Gonzales 1 0 374 1340 17 10
Gonzales 2 0 320 695 17 9
Gonzales 3 0 263 708 8 10
Gonzales 5 0 79 368 6 2
Gonzales 7 0 55 274 5 0
Gonzales 8 0 50 205 4 1
Gonzales 9 0 258 400 8 2
Gonzales 10 0 69 299 7 3
Gonzales 11 0 15 159 3 2
Gonzales 12 0 31 101 1 0
Gonzales 13 0 39 227 2 0
Gonzales 14 0 7 60 1 0
Gonzales 15 0 35 241 0 1
Gonzales 4/6 0 187 540 10 2
Gray 1 0 15 281 7 0
Gray 2 0 148 1353 36 13
Gray 3 0 1 98 3 1
Gray 4 0 35 443 7 0
Gray 5 0 182 1823 42 10
Gray 6 0 184 1710 27 4
Gray 7 0 209 997 45 14
Grayson 101 0 996 1287 47 15
Grayson 102 0 759 484 34 11
Grayson 103 0 65 352 2 3
Grayson 104 0 104 633 5 1
Grayson 105 0 863 3840 85 24
Grayson 106 0 381 1665 41 11
Grayson 107 0 191 1216 26 4
Grayson 108 0 171 1185 10 5
Grayson 201 0 702 1493 44 9
Grayson 202 0 611 1522 29 13
Grayson 203 0 269 353 15 8
Grayson 204 0 169 600 14 8
Grayson 205A 0 521 2292 58 9
Grayson 205B 0 1 5 0 0
Grayson 206 0 266 780 7 5
Grayson 207 0 140 683 5 1
Grayson 208 0 242 837 22 3
Grayson 209 0 158 716 12 5
Grayson 210 0 208 1322 23 8
Grayson 301 0 463 910 26 8
Grayson 302 0 1255 2706 84 29
Grayson 303 0 113 595 14 2
Grayson 304 0 642 1293 40 7
Grayson 305 0 180 924 22 8
Grayson 306 0 381 2415 29 9
Grayson 307 0 193 1365 21 11
Grayson 308 0 134 787 18 8
Grayson 309 0 109 496 14 1
Grayson 401 0 474 492 34 6
Grayson 402 0 510 1166 39 9
Grayson 403 0 431 1846 22 9
Grayson 404 0 504 2201 36 11
Grayson 405 0 127 215 4 4
Grayson 406 0 309 1815 32 17
Grayson 407 0 42 47 3 1
Grayson 408A 0 315 811 25 2
Grayson 408B 0 61 152 3 0
Grayson 409 0 878 2234 63 8
Gregg 1 0 341 813 26 2
Gregg 2 0 747 1927 44 8
Gregg 3 0 704 1696 37 9
Gregg 4 0 537 1941 41 9
Gregg 5 0 578 2098 48 10
Gregg 6 0 274 1524 26 3
Gregg 7 0 411 1894 49 9
Gregg 8 0 812 2239 66 13
Gregg 9 0 860 2068 42 9
Gregg 10 0 953 1626 43 13
Gregg 11 0 698 2142 48 11
Gregg 12 0 363 2842 58 16
Gregg 13 0 441 1464 29 16
Gregg 14 0 464 2675 41 9
Gregg 15 0 253 582 18 6
Gregg 16 0 462 2312 49 11
Gregg 17 0 247 277 10 4
Gregg 18 0 1144 1105 21 9
Gregg 19 0 1605 323 37 10
Gregg 20 0 1077 428 34 15
Gregg 21 0 1054 491 20 12
Grimes 1 0 196 1162 13 3
Grimes 2 0 63 609 14 2
Grimes 3 0 575 385 20 12
Grimes 4 0 187 989 17 6
Grimes 5 0 285 925 11 6
Grimes 6 0 438 748 13 3
Grimes 7 0 138 680 11 8
Grimes 8 0 68 336 10 2
Grimes 9 0 45 263 0 1
Grimes 10 0 129 1093 19 4
Grimes 11 0 29 171 9 1
Grimes 12 0 179 513 16 1
Grimes 14 0 261 1078 44 11
Grimes 15 0 85 386 2 0
Guadalupe 101 0 136 344 11 5
Guadalupe 102A 0 218 534 12 5
Guadalupe 102B 0 4 11 0 0
Guadalupe 103 0 140 362 6 3
Guadalupe 104 0 287 347 12 6
Guadalupe 105 0 492 1590 33 12
Guadalupe 106 0 748 1603 41 10
Guadalupe 107 0 167 724 10 4
Guadalupe 108 0 181 376 11 3
Guadalupe 109 0 80 332 10 1
Guadalupe 110 0 70 109 1 1
Guadalupe 111 0 46 49 2 0
Guadalupe 112 0 98 46 11 1
Guadalupe 113 0 218 578 17 8
Guadalupe 114 0 238 489 14 2
Guadalupe 115 0 34 206 1 1
Guadalupe 116 0 424 1315 35 6
Guadalupe 117 0 1130 2617 96 24
Guadalupe 118 0 12 32 1 0
Guadalupe 119 0 316 1083 25 13
Guadalupe 120 0 196 716 16 1
Guadalupe 121 0 23 78 1 2
Guadalupe 122 0 9 29 1 1
Guadalupe 123 0 6 4 0 1
Guadalupe 124 0 0 2 0 0
Guadalupe 125 0 25 108 2 1
Guadalupe 126 0 3 11 0 0
Guadalupe 127 0 1 11 0 1
Guadalupe 201 0 117 182 5 5
Guadalupe 202 0 405 206 15 5
Guadalupe 203 0 163 110 6 4
Guadalupe 204 0 457 436 17 8
Guadalupe 205 0 230 678 20 4
Guadalupe 206 0 799 592 43 13
Guadalupe 207 0 341 234 14 6
Guadalupe 208 0 620 2155 52 9
Guadalupe 209 0 240 149 8 6
Guadalupe 210 0 244 293 11 5
Guadalupe 211 0 40 47 1 3
Guadalupe 212 0 56 41 0 0
Guadalupe 213 0 597 1488 53 19
Guadalupe 214 0 116 382 8 1
Guadalupe 215 0 210 523 7 1
Guadalupe 216 0 11 42 0 1
Guadalupe 217 0 51 48 2 1
Guadalupe 218 0 24 21 0 0
Guadalupe 219 0 26 40 1 0
Guadalupe 220 0 29 22 3 0
Guadalupe 221 0 4 17 0 0
Guadalupe 222 0 0 2 0 0
Guadalupe 223 0 90 87 3 0
Guadalupe 224 0 57 26 1 0
Guadalupe 225 0 8 3 0 0
Guadalupe 226 0 73 136 7 0
Guadalupe 301 0 1114 1534 58 19
Guadalupe 302 0 1472 1869 77 16
Guadalupe 303 0 377 679 18 6
Guadalupe 304 0 1105 1848 52 15
Guadalupe 305 0 1293 1831 60 13
Guadalupe 306 0 1138 1852 46 10
Guadalupe 307 0 1442 1934 86 13
Guadalupe 308 0 557 1047 32 7
Guadalupe 401 0 363 1038 26 8
Guadalupe 402 0 503 766 44 7
Guadalupe 403 0 765 1085 35 22
Guadalupe 404 0 1122 1445 66 9
Guadalupe 405 0 311 1249 30 6
Guadalupe 406 0 214 1339 10 8
Guadalupe 407 0 263 1090 23 7
Guadalupe 408 0 1083 2312 65 23
Guadalupe 409 0 2132 2034 99 22
Guadalupe 410 0 21 88 1 0
Guadalupe 411 0 1112 1602 71 14
Hale 101 0 45 179 5 1
Hale 102 0 15 46 3 0
Hale 103 0 103 119 7 1
Hale 104 0 96 168 5 4
Hale 105 0 28 68 7 2
Hale 110 0 33 231 4 0
Hale 111 0 100 301 9 6
Hale 112 0 43 381 7 0
Hale 202 0 69 62 6 5
Hale 203 0 109 123 3 5
Hale 204 0 131 219 7 7
Hale 205 0 32 26 0 1
Hale 206 0 10 20 2 0
Hale 213 0 28 112 3 1
Hale 214 0 109 323 15 3
Hale 215 0 50 161 3 0
Hale 304 0 126 420 3 3
Hale 305 0 123 625 6 2
Hale 306 0 20 22 1 0
Hale 307 0 65 141 6 3
Hale 308 0 6 26 0 0
Hale 316 0 152 528 7 3
Hale 317 0 11 86 0 0
Hale 318 0 108 633 12 3
Hale 406 0 128 214 4 7
Hale 407 0 163 728 13 2
Hale 408 0 94 391 10 3
Hale 409 0 125 302 5 5
Hale 419 0 13 113 1 0
Hale 420 0 20 231 1 0
Hall 101 0 48 176 0 4
Hall 201 0 4 55 0 2
Hall 202 0 32 216 3 1
Hall 301 0 12 57 0 0
Hall 302 0 30 188 2 0
Hall 401 0 15 178 1 3
Hall 402 0 15 97 1 0
Hamilton 1 0 96 616 5 6
