COUNTY AREA TOTAL DEM REP
"Los Angeles" 1070029 303 183 103
"Los Angeles" 1070031 274 139 128
"Los Angeles" 1070032 420 209 189
"Los Angeles" 1070036 300 151 132
"Los Angeles" 1070040 392 233 148
"Los Angeles" 1070041 459 270 168
"Los Angeles" 1070048 304 184 106
"Los Angeles" 1100004 437 327 78
"Los Angeles" 1100005 238 181 46
"Los Angeles" 1100007 414 312 84
"Los Angeles" 1100026 466 263 195
"Los Angeles" 1100028 512 296 202
"Los Angeles" 1100040 426 270 146
"Los Angeles" 1100072 231 152 67
"Los Angeles" 1100073 450 282 142
"Los Angeles" 1100076 219 134 83
"Los Angeles" 1100077 350 249 87
"Los Angeles" 1100078 277 174 94
"Los Angeles" 1100081 342 232 94
"Los Angeles" 1100083 122 73 48
"Los Angeles" 1100083D 211 135 67
"Los Angeles" 1100084 385 252 125
"Los Angeles" 1150001 254 137 107
"Los Angeles" 1150002 153 88 60
"Los Angeles" 1150012 286 160 114
"Los Angeles" 1300002 666 453 187
"Los Angeles" 1300004 352 302 41
"Los Angeles" 1300007B 618 415 189
"Los Angeles" 1300009 631 418 203
"Los Angeles" 1300012B 654 526 109
"Los Angeles" 1300014 566 378 167
"Los Angeles" 1300015 632 366 244
"Los Angeles" 1300020D 696 373 312
"Los Angeles" 1300023B 586 400 171
"Los Angeles" 1300026 730 483 231
"Los Angeles" 1300037 593 292 282
"Los Angeles" 1300042 585 301 268
"Los Angeles" 1300062 726 372 333
"Los Angeles" 1430002 292 243 35
"Los Angeles" 1430009 461 384 65
"Los Angeles" 1430031 360 277 67
"Los Angeles" 1430033 415 322 81
"Los Angeles" 1430034 320 244 57
"Los Angeles" 1430035 266 217 41
"Los Angeles" 1430036 355 277 55
"Los Angeles" 1450002B 462 396 48
"Los Angeles" 1450004 199 175 17
"Los Angeles" 1450006 209 176 25
"Los Angeles" 1450007B 308 271 22
"Los Angeles" 1450008 371 320 41
"Los Angeles" 1450010C 285 252 19
"Los Angeles" 1450018 318 273 35
"Los Angeles" 1450020 290 259 21
"Los Angeles" 1450022B 457 399 46
"Los Angeles" 1450024 421 372 28
"Los Angeles" 1450027 367 306 37
"Los Angeles" 1450028C 339 310 20
"Los Angeles" 1450030 250 212 23
"Los Angeles" 1450033 284 246 29
"Los Angeles" 1450034 367 317 29
"Los Angeles" 1450036 236 208 22
"Los Angeles" 1450040C 296 253 24
"Los Angeles" 1450042C 337 303 25
"Los Angeles" 1450043B 297 256 30
"Los Angeles" 1450045 245 214 20
"Los Angeles" 1450052 307 263 37
"Los Angeles" 1450062B 215 179 23
"Los Angeles" 1450091 441 389 31
"Los Angeles" 1450113 293 247 30
"Los Angeles" 1450118B 278 249 22
"Los Angeles" 1450132 189 165 13
"Los Angeles" 1450133 221 191 17
"Los Angeles" 1450136B 217 178 31
"Los Angeles" 1450137 370 318 39
"Los Angeles" 1450141 523 460 43
"Los Angeles" 1450142B 303 273 23
"Los Angeles" 1450147 259 230 20
"Los Angeles" 1450148 287 248 31
"Los Angeles" 1450149 219 194 18
"Los Angeles" 1450153 284 251 23
"Los Angeles" 1450154 473 410 46
"Los Angeles" 1450155 330 293 28
"Los Angeles" 1450157 292 249 33
"Los Angeles" 1450160 466 412 34
"Los Angeles" 1450163 322 277 36
"Los Angeles" 1450164C 388 331 37
"Los Angeles" 1450167 456 370 46
"Los Angeles" 1450305 260 221 25
"Los Angeles" 1450305B 108 91 13
"Los Angeles" 1500008B 408 243 160
"Los Angeles" 1500009 387 223 155
"Los Angeles" 150001 401 278 112
"Los Angeles" 1500012 582 347 223
"Los Angeles" 1500014 473 294 163
"Los Angeles" 1500016B 410 247 157
"Los Angeles" 1500022 475 312 154
"Los Angeles" 1500025 456 311 133
"Los Angeles" 1500027 292 140 133
"Los Angeles" 1500029 395 211 175
"Los Angeles" 1500031 500 238 242
"Los Angeles" 1500035 360 193 158
"Los Angeles" 1500036C 339 195 136
"Los Angeles" 1500037 422 211 199
"Los Angeles" 150003B 295 215 70
"Los Angeles" 150004 388 245 131
"Los Angeles" 1500056 573 346 213
"Los Angeles" 150007 431 312 88
"Los Angeles" 1500074B 579 273 287
"Los Angeles" 1500078 408 234 160
"Los Angeles" 150008 446 330 99
"Los Angeles" 1500082 367 214 145
"Los Angeles" 1500084 200 81 111
"Los Angeles" 1500086B 361 241 91
"Los Angeles" 1500087 433 257 166
"Los Angeles" 1500089 364 237 118
"Los Angeles" 1500090 250 161 81
"Los Angeles" 1500093 441 297 134
"Los Angeles" 150011 513 365 133
"Los Angeles" 150012 376 284 80
"Los Angeles" 150014 354 272 77
"Los Angeles" 150015 336 220 95
"Los Angeles" 150016F 317 205 104
"Los Angeles" 150018 360 281 67
"Los Angeles" 150022 386 277 90
"Los Angeles" 150023 417 314 81
"Los Angeles" 150024 250 202 41
"Los Angeles" 150025 292 206 78
"Los Angeles" 150030 425 305 100
"Los Angeles" 150032 457 309 124
"Los Angeles" 150033 314 227 75
"Los Angeles" 150037 424 315 91
"Los Angeles" 150039 418 308 90
"Los Angeles" 150041 194 129 60
"Los Angeles" 150041B 267 193 65
"Los Angeles" 150042 266 171 82
"Los Angeles" 150044D 405 263 113
"Los Angeles" 150049 297 195 85
"Los Angeles" 150051 328 202 112
"Los Angeles" 150055 375 247 108
"Los Angeles" 150056 332 230 94
"Los Angeles" 150060 362 263 84
"Los Angeles" 150063 387 285 86
"Los Angeles" 150064 416 304 98
"Los Angeles" 150067 315 194 112
"Los Angeles" 150075 417 272 124
"Los Angeles" 150079 317 192 99
"Los Angeles" 150080 313 228 69
"Los Angeles" 1550001 426 343 64
"Los Angeles" 1550005 395 309 53
"Los Angeles" 1550006 409 324 62
"Los Angeles" 1550009 442 373 50
"Los Angeles" 1550010 367 300 52
"Los Angeles" 1550020 533 439 76
"Los Angeles" 1600001 370 318 44
"Los Angeles" 1600002 594 452 122
"Los Angeles" 1600003 360 310 41
"Los Angeles" 1600004 438 346 79
"Los Angeles" 1600005 391 329 47
"Los Angeles" 1600007 429 352 74
"Los Angeles" 1600008 502 398 98
"Los Angeles" 1600011 344 293 45
"Los Angeles" 1600013B 480 349 111
"Los Angeles" 1600017B 456 359 84
"Los Angeles" 1600018 382 312 62
"Los Angeles" 1600024 480 379 89
"Los Angeles" 1600025 417 324 79
"Los Angeles" 1600027C 315 249 57
"Los Angeles" 1600028 499 366 116
"Los Angeles" 1600031C 358 267 75
"Los Angeles" 1600034 329 245 75
"Los Angeles" 1600042 426 346 67
"Los Angeles" 1600045 379 310 62
"Los Angeles" 1600055 439 355 76
"Los Angeles" 1600074B 610 513 80
"Los Angeles" 1600076 672 562 89
"Los Angeles" 1680001 409 299 100
"Los Angeles" 1680002B 453 283 161
"Los Angeles" 1680003 420 286 114
"Los Angeles" 1680004 306 211 89
"Los Angeles" 1680005 178 136 40
"Los Angeles" 1680006C 268 202 57
"Los Angeles" 1680007 438 313 117
"Los Angeles" 1750001 446 122 310
"Los Angeles" 1750054 167 43 114
"Los Angeles" 1750055 478 116 356
"Los Angeles" 1770001 388 226 151
"Los Angeles" 1770004 311 82 223
"Los Angeles" 1770015 188 76 109
"Los Angeles" 1770306 68 21 46
"Los Angeles" 1780001 377 152 204
"Los Angeles" 1780002 431 259 161
"Los Angeles" 1780003 550 264 278
"Los Angeles" 1780004 360 175 162
"Los Angeles" 1780006 294 148 136
"Los Angeles" 1780008 284 159 115
"Los Angeles" 1780014 402 203 181
"Los Angeles" 1780020 301 136 153
"Los Angeles" 1780041 444 227 198
"Los Angeles" 1780043B 351 196 137
"Los Angeles" 1780063 416 230 179
"Los Angeles" 1780065 449 255 175
"Los Angeles" 1780066 492 274 204
"Los Angeles" 1780067 473 238 218
"Los Angeles" 1780068 342 176 152
"Los Angeles" 1780069 215 127 85
"Los Angeles" 1780070 327 210 112
"Los Angeles" 1780071C 249 148 91
"Los Angeles" 1780072 326 177 134
"Los Angeles" 1780073 354 198 149
"Los Angeles" 1780075 454 275 159
"Los Angeles" 1780076 471 233 220
"Los Angeles" 1780085 261 132 120
"Los Angeles" 1780091E 268 144 116
"Los Angeles" 1780092 425 223 170
"Los Angeles" 180001 346 259 63
"Los Angeles" 1800020B 364 270 81
"Los Angeles" 1800021 378 280 91
"Los Angeles" 1850001 474 343 117
"Los Angeles" 1850006B 288 218 62
"Los Angeles" 1850008 278 206 69
"Los Angeles" 1850009 388 262 115
"Los Angeles" 1850010 217 149 59
"Los Angeles" 1850011 209 149 55
"Los Angeles" 1850012 287 218 63
"Los Angeles" 1850013 426 309 98
"Los Angeles" 1850015 470 353 103
"Los Angeles" 1850016 461 271 173
"Los Angeles" 1850017 497 360 125
"Los Angeles" 1850019 254 172 72
"Los Angeles" 1850023 407 297 96
"Los Angeles" 1850024 372 276 94
"Los Angeles" 1850025 333 221 102
"Los Angeles" 1850027 342 278 53
"Los Angeles" 1850028 422 277 134
"Los Angeles" 1850029B 256 152 101
"Los Angeles" 1850030 495 323 147
"Los Angeles" 1850031 476 325 136
"Los Angeles" 1850032 368 264 97
"Los Angeles" 1850033 403 266 127
"Los Angeles" 1850034B 514 394 108
"Los Angeles" 1850037 215 171 42
"Los Angeles" 1850038 381 253 116
"Los Angeles" 1850040 398 269 114
"Los Angeles" 1850041 427 293 127
"Los Angeles" 1850043 515 353 151
"Los Angeles" 1850045 214 141 70
"Los Angeles" 1850047 529 345 169
"Los Angeles" 1850050 426 268 143
"Los Angeles" 1850051B 344 213 118
"Los Angeles" 1850055 308 173 124
"Los Angeles" 1850056C 436 312 113
"Los Angeles" 1850057 190 128 55
"Los Angeles" 1850058 316 255 56
"Los Angeles" 1850062 451 292 145
"Los Angeles" 1850063 570 409 139
"Los Angeles" 1850064 286 219 62
"Los Angeles" 1850065 397 271 109
"Los Angeles" 1850067 332 189 131
"Los Angeles" 1850071 387 231 149
"Los Angeles" 1850073 367 216 137
"Los Angeles" 1850074B 333 210 111
"Los Angeles" 1850076 467 294 159
"Los Angeles" 1850079 663 403 235
"Los Angeles" 1850080 390 242 135
"Los Angeles" 1850081 472 309 149
"Los Angeles" 1850082B 177 104 60
"Los Angeles" 1850083 399 257 136
"Los Angeles" 1850089 311 227 75
"Los Angeles" 1850102 488 317 151
"Los Angeles" 1850138 374 218 141
"Los Angeles" 1850150 259 189 64
"Los Angeles" 1850151 435 284 139
"Los Angeles" 1900005 411 250 148
"Los Angeles" 1900008 407 250 151
"Los Angeles" 1900012B 549 281 235
"Los Angeles" 1900015 509 363 118
"Los Angeles" 1900017 198 135 53
"Los Angeles" 1900020 476 384 74
"Los Angeles" 1900023 308 206 88
"Los Angeles" 1900025 625 419 167
"Los Angeles" 1900026B 199 127 65
"Los Angeles" 1900031 449 243 192
"Los Angeles" 1940001 438 367 56
"Los Angeles" 1940002 404 257 129
"Los Angeles" 1940005 361 225 125
"Los Angeles" 1940007 213 103 104
"Los Angeles" 1940008 347 262 69
"Los Angeles" 1940010 447 220 213
"Los Angeles" 1940011 562 291 253
"Los Angeles" 1940013 269 156 105
"Los Angeles" 1960001 167 148 15
"Los Angeles" 1960003 371 315 41
"Los Angeles" 1960007 254 218 30
"Los Angeles" 1960011 418 367 44
"Los Angeles" 1960032 272 239 22
"Los Angeles" 2000001 374 303 54
"Los Angeles" 2000002 504 430 53
"Los Angeles" 2000003 472 407 51
"Los Angeles" 2000005 393 336 42
"Los Angeles" 2000007 169 148 18
"Los Angeles" 2000011 434 374 44
"Los Angeles" 2000013 327 288 31
"Los Angeles" 2000018C 458 389 55
"Los Angeles" 200002 485 363 112
"Los Angeles" 2000024 293 240 39
"Los Angeles" 2000025 396 341 43
"Los Angeles" 2000028 454 379 66
"Los Angeles" 2000028B 439 362 63
"Los Angeles" 200003 509 411 67
"Los Angeles" 2000030 265 215 43
"Los Angeles" 2000032 425 339 72
"Los Angeles" 2000034B 259 226 25
"Los Angeles" 2000038B 390 321 39
"Los Angeles" 200004 657 426 209
"Los Angeles" 2000040 395 322 59
"Los Angeles" 2000045 442 359 75
"Los Angeles" 2000045B 329 282 37
"Los Angeles" 200005 378 323 49
"Los Angeles" 2000053 424 350 51
"Los Angeles" 2000062 308 264 35
"Los Angeles" 2000065 318 256 39
"Los Angeles" 200008 455 408 38
"Los Angeles" 2000081 442 354 62
"Los Angeles" 2000082 388 315 64
"Los Angeles" 2000083 431 364 59
"Los Angeles" 2000084 353 294 52
"Los Angeles" 2000085 458 388 55
"Los Angeles" 2000088 380 323 48
"Los Angeles" 200015 538 431 81
"Los Angeles" 200016 694 458 220
"Los Angeles" 200017B 511 426 59
"Los Angeles" 200018 545 453 75
"Los Angeles" 200019B 423 345 58
"Los Angeles" 200022 513 339 164
"Los Angeles" 200024 534 424 102
"Los Angeles" 200025B 413 343 58
"Los Angeles" 200028 718 540 157
"Los Angeles" 200032 365 268 87
"Los Angeles" 200039 614 412 181
"Los Angeles" 200044 501 312 174
"Los Angeles" 200051 532 411 108
"Los Angeles" 200087 656 566 78
"Los Angeles" 200090 586 453 112
"Los Angeles" 200091B 575 480 70
"Los Angeles" 2020002 265 138 120
"Los Angeles" 2020004 131 74 53
"Los Angeles" 2020006 518 329 176
"Los Angeles" 2020007 264 204 53
"Los Angeles" 2020012 473 327 134
"Los Angeles" 2040001 373 241 120
"Los Angeles" 2040003 347 215 110
"Los Angeles" 2040004B 360 213 129
"Los Angeles" 2040010 426 275 140
"Los Angeles" 2040012 281 138 134
"Los Angeles" 2040015 205 101 98
"Los Angeles" 2040016B 314 191 110
"Los Angeles" 2040019 372 202 150
"Los Angeles" 2040021 456 254 178
"Los Angeles" 2080002 510 404 95
"Los Angeles" 2080003 412 250 155
"Los Angeles" 2080005 442 264 163
"Los Angeles" 2100001 343 245 84
"Los Angeles" 2100005 293 216 63
"Los Angeles" 2100006B 374 300 64
"Los Angeles" 2100008B 285 207 67
"Los Angeles" 2100013B 142 114 25
"Los Angeles" 2100014 240 208 24
"Los Angeles" 2100016 280 208 62
"Los Angeles" 2100017 173 111 55
"Los Angeles" 2100018 342 248 84
"Los Angeles" 2100019 410 321 79
"Los Angeles" 2100021 415 297 96
"Los Angeles" 2100026 222 170 42
"Los Angeles" 2100027 407 317 73
"Los Angeles" 2100029 191 138 47
"Los Angeles" 2100033 200 158 36
"Los Angeles" 2100034 139 110 25
"Los Angeles" 2100034C 238 188 40
"Los Angeles" 2100039 291 211 72
"Los Angeles" 2100039B 125 102 21
"Los Angeles" 2100040D 351 258 72
"Los Angeles" 2100041C 204 142 54
"Los Angeles" 2100047 481 364 99
"Los Angeles" 2100053 319 234 76
"Los Angeles" 2100101 304 202 90
"Los Angeles" 2100103 497 342 145
"Los Angeles" 2100104 407 264 136
"Los Angeles" 2100105 410 290 110
"Los Angeles" 2100106 353 251 89
"Los Angeles" 2100110 312 227 76
"Los Angeles" 2100112 229 144 80
"Los Angeles" 2100113 451 307 126
"Los Angeles" 2100119 288 232 48
"Los Angeles" 2100121 434 333 85
"Los Angeles" 2100122 308 250 44
"Los Angeles" 2100125 277 234 36
"Los Angeles" 2100126 315 241 55
"Los Angeles" 2250001 499 281 204
"Los Angeles" 2250006 506 275 217
"Los Angeles" 2250007 392 249 141
"Los Angeles" 2250009 604 329 270
"Los Angeles" 2250012 520 322 180
"Los Angeles" 2250017 680 370 291
"Los Angeles" 2250020 531 292 226
"Los Angeles" 2250030 602 352 230
"Los Angeles" 2300001 312 276 22
"Los Angeles" 2300002 425 359 45
"Los Angeles" 2300003 360 312 42
"Los Angeles" 2300004 355 301 42
"Los Angeles" 2300005 281 246 30
"Los Angeles" 2300006 310 261 31
"Los Angeles" 2300008 338 284 41
"Los Angeles" 2300009 374 307 51
"Los Angeles" 2300010 288 255 26
"Los Angeles" 2300011 280 233 36
"Los Angeles" 2300012 363 299 48
"Los Angeles" 2300013 319 282 28
"Los Angeles" 2300016 326 280 33
"Los Angeles" 2300019 282 236 35
"Los Angeles" 2300025 285 237 45
"Los Angeles" 2300030 344 299 33
"Los Angeles" 2300034 272 220 36
"Los Angeles" 2300040 420 330 74
"Los Angeles" 2300041B 274 228 38
"Los Angeles" 2300042 301 253 33
"Los Angeles" 2350024B 249 105 140
"Los Angeles" 2350026 111 46 64
"Los Angeles" 2500001 388 345 29
"Los Angeles" 2500002 483 430 41
"Los Angeles" 2500003 459 317 131
"Los Angeles" 2500005 394 343 40
"Los Angeles" 2500007 459 395 50
"Los Angeles" 2500008 391 357 22
"Los Angeles" 2500010 404 238 156
"Los Angeles" 2500013 467 343 104
"Los Angeles" 2500016 450 303 139
"Los Angeles" 2500018 377 299 68
"Los Angeles" 2500019B 361 283 65
"Los Angeles" 2500020B 455 338 75
"Los Angeles" 2500023 459 373 67
"Los Angeles" 2500024 334 284 38
"Los Angeles" 2500026 473 357 107
"Los Angeles" 2500030 362 288 72
"Los Angeles" 2500031 250 164 72
"Los Angeles" 2500033 313 242 63
"Los Angeles" 2500035 407 270 117
"Los Angeles" 2500036B 439 317 107
"Los Angeles" 2500041 422 358 50
"Los Angeles" 2500046 504 452 36
"Los Angeles" 2500061D 277 224 43
"Los Angeles" 2500063 288 197 87
"Los Angeles" 2500064 511 338 160
"Los Angeles" 2550002 509 259 240
"Los Angeles" 2550004 271 133 129
"Los Angeles" 2550006 459 253 194
"Los Angeles" 2550008 455 259 188
"Los Angeles" 2550011 423 259 157
"Los Angeles" 2550014 571 277 276
"Los Angeles" 2550015 449 214 226
"Los Angeles" 2550017 257 151 98
"Los Angeles" 2550018 421 250 153
"Los Angeles" 2550020 551 308 227
"Los Angeles" 2550025 412 223 173
"Los Angeles" 2550026 445 247 179
"Los Angeles" 2550027 300 156 132
"Los Angeles" 2550028 285 127 146
"Los Angeles" 2550029 480 268 203
"Los Angeles" 2550032 476 287 180
"Los Angeles" 2550036 353 215 131
"Los Angeles" 2550037 429 260 157
"Los Angeles" 2550039 448 226 207
"Los Angeles" 2550041 404 263 123
"Los Angeles" 2550042 580 358 214
"Los Angeles" 2550044 333 191 129
"Los Angeles" 2550046B 194 142 47
"Los Angeles" 2550048C 253 164 75
"Los Angeles" 2550049 524 336 171
"Los Angeles" 2550050 344 192 141
"Los Angeles" 2550052 334 185 136
"Los Angeles" 2550053 280 204 69
"Los Angeles" 2550054 299 155 138
"Los Angeles" 2550056 334 254 72
"Los Angeles" 2550058 251 134 105
"Los Angeles" 2550059 253 171 64
"Los Angeles" 2550060 406 243 151
"Los Angeles" 2550061 211 148 58
"Los Angeles" 2550062 204 143 52
"Los Angeles" 2550067 414 252 145
"Los Angeles" 2550069 382 267 103
"Los Angeles" 2550070 400 304 72
"Los Angeles" 2550071 293 192 93
"Los Angeles" 2550073 311 173 120
"Los Angeles" 2550074 245 154 79
"Los Angeles" 2550075 380 268 103
"Los Angeles" 2550077 294 221 65
"Los Angeles" 2550079B 271 201 65
"Los Angeles" 2550080B 393 280 103
"Los Angeles" 2550081 483 374 87
"Los Angeles" 2550086 282 183 93
"Los Angeles" 2550088C 262 179 70
"Los Angeles" 2550089 395 289 97
"Los Angeles" 2550090 265 176 81
"Los Angeles" 2550091 325 218 100
"Los Angeles" 2550094 337 220 111
"Los Angeles" 2550095 275 191 76
"Los Angeles" 2550097 369 257 98
"Los Angeles" 2550098 293 179 106
"Los Angeles" 2550108 339 261 66
"Los Angeles" 2550111 304 214 76
"Los Angeles" 2550116 405 305 93
"Los Angeles" 2550117 288 183 89
"Los Angeles" 2550118 290 197 74
"Los Angeles" 2550119 316 223 80
"Los Angeles" 2550120 331 253 63
"Los Angeles" 2550121 253 172 71
"Los Angeles" 2550123 313 218 80
"Los Angeles" 2550125 376 260 99
"Los Angeles" 2550127 204 153 46
"Los Angeles" 2550129 337 258 70
"Los Angeles" 2550130 308 200 92
"Los Angeles" 2550131 272 194 67
"Los Angeles" 2550135 352 228 107
"Los Angeles" 2550140 320 210 103
"Los Angeles" 2550149 276 156 111
"Los Angeles" 2550150 255 126 125
"Los Angeles" 2550151 838 506 320
"Los Angeles" 2550178 356 186 164
"Los Angeles" 2550183 323 226 89
"Los Angeles" 2550190 299 219 72
"Los Angeles" 2550192 267 159 103
"Los Angeles" 2600001 414 175 229
"Los Angeles" 2600002B 538 246 278
"Los Angeles" 2600009 491 154 327
"Los Angeles" 2600010 479 180 286
"Los Angeles" 2600011 463 230 215
"Los Angeles" 2600016 518 208 299
"Los Angeles" 2600019 579 261 307
"Los Angeles" 2600022B 506 257 244
"Los Angeles" 2600023B 236 80 149
"Los Angeles" 2600025 466 227 230
"Los Angeles" 2600027 437 177 222
"Los Angeles" 2600028 562 294 256
"Los Angeles" 2600034 496 288 200
"Los Angeles" 2600040 526 257 259
"Los Angeles" 2600058B 509 206 288
"Los Angeles" 2600059 353 131 211
"Los Angeles" 2600061 429 216 203
"Los Angeles" 2600062 436 129 294
"Los Angeles" 2600064 597 218 361
"Los Angeles" 2600065B 404 129 265
"Los Angeles" 2600088 444 145 287
"Los Angeles" 2600096 409 204 195
"Los Angeles" 2600098 452 211 229
"Los Angeles" 2600104 495 179 310
"Los Angeles" 2600106 392 191 188
"Los Angeles" 2620001 257 86 166
"Los Angeles" 2630002 352 221 112
"Los Angeles" 2630016 369 217 140
"Los Angeles" 2630018 321 174 128
"Los Angeles" 2630023 277 194 63
"Los Angeles" 2630036 307 235 66
"Los Angeles" 2630049 351 208 135
"Los Angeles" 2630062 422 302 104
"Los Angeles" 2630064 321 194 111
"Los Angeles" 2630066 355 209 131
"Los Angeles" 2630066B 366 254 100
"Los Angeles" 2630083 342 207 128
"Los Angeles" 2630084B 228 114 111
"Los Angeles" 2630097 417 299 111
"Los Angeles" 2630142 407 243 146
"Los Angeles" 2630158C 339 183 139
"Los Angeles" 2630159 534 274 236
"Los Angeles" 2630190 379 244 124
"Los Angeles" 2630192 400 239 145
"Los Angeles" 2630193C 450 286 150
"Los Angeles" 2630195 371 238 124
"Los Angeles" 2630199 342 167 162
"Los Angeles" 2630202 396 228 156
"Los Angeles" 2630205 253 129 119
"Los Angeles" 2630206 340 231 103
"Los Angeles" 2650001 365 252 88
"Los Angeles" 2650004 477 341 102
"Los Angeles" 2650005 463 335 104
"Los Angeles" 2650006 358 284 55
"Los Angeles" 2700001 325 288 31
"Los Angeles" 2700003 403 330 52
"Los Angeles" 2700004 401 334 55
"Los Angeles" 2700009 310 258 43
"Los Angeles" 2700010 389 290 80
"Los Angeles" 2700013 365 317 36
"Los Angeles" 2700014 467 416 42
"Los Angeles" 2700015 344 300 32
"Los Angeles" 2700016 339 278 44
"Los Angeles" 2700017 383 300 71
"Los Angeles" 2700018B 328 278 34
"Los Angeles" 2700019 405 311 84
"Los Angeles" 2700022 344 291 39
"Los Angeles" 2700023 444 328 92
"Los Angeles" 2700024 168 139 23
"Los Angeles" 2700025P 425 295 115
"Los Angeles" 2700028 371 319 43
"Los Angeles" 2700029 390 341 41
"Los Angeles" 2700030 494 422 58
"Los Angeles" 2700039B 494 299 189
"Los Angeles" 2700041 389 214 160
"Los Angeles" 2700043 318 261 48
"Los Angeles" 2700051 408 356 37
"Los Angeles" 2700091B 309 243 58
"Los Angeles" 2700092 416 375 25
"Los Angeles" 2700094D 542 488 37
"Los Angeles" 2700095 481 394 52
"Los Angeles" 2700101 367 257 69
"Los Angeles" 2700103B 459 336 104
"Los Angeles" 2700105 330 282 40
"Los Angeles" 2700106 406 360 34
"Los Angeles" 2700109 482 322 153
"Los Angeles" 2700116 300 261 24
"Los Angeles" 2750001 400 221 150
"Los Angeles" 2750003 386 233 148
"Los Angeles" 2750003B 368 216 138
"Los Angeles" 2750004 297 174 119
"Los Angeles" 2750008 349 203 130
"Los Angeles" 2750011 411 247 153
"Los Angeles" 2750012 432 277 133
"Los Angeles" 2750015 398 248 138
"Los Angeles" 2750016 320 201 114
"Los Angeles" 2750017 512 328 175
"Los Angeles" 2750019 471 302 161
"Los Angeles" 2750023 336 211 117
"Los Angeles" 2780002 524 265 241
"Los Angeles" 2850001 467 376 69
"Los Angeles" 2850005B 305 243 46
"Los Angeles" 2850006 417 355 51
"Los Angeles" 2850008 306 260 39
"Los Angeles" 2850010C 517 429 71
"Los Angeles" 2850012 480 381 76
"Los Angeles" 2850015 435 364 57
"Los Angeles" 2850017 333 266 55
"Los Angeles" 2850019B 487 380 73
"Los Angeles" 2850022 381 324 44
"Los Angeles" 2850025 414 342 55
"Los Angeles" 2850026 423 342 58
"Los Angeles" 2850029 412 337 55
"Los Angeles" 2850050 533 425 85
"Los Angeles" 2850050B 363 303 49
"Los Angeles" 2950001 459 410 38
"Los Angeles" 2950002 479 436 30
"Los Angeles" 2950003 299 269 20
"Los Angeles" 2950005 237 185 40
"Los Angeles" 2950006B 622 557 42
"Los Angeles" 2950007 428 360 47
"Los Angeles" 2950008 466 414 29
"Los Angeles" 2950009B 447 405 26
"Los Angeles" 2950010 494 429 48
"Los Angeles" 2950011 363 341 10
"Los Angeles" 2950013B 389 344 26
"Los Angeles" 2950014B 398 352 36
"Los Angeles" 2950015B 252 223 15
"Los Angeles" 2950016B 411 367 23
"Los Angeles" 2950017 388 338 31
"Los Angeles" 2950018 521 485 27
"Los Angeles" 2950019 353 316 31
"Los Angeles" 2950020 419 362 35
"Los Angeles" 2950022 443 403 23
"Los Angeles" 2950023 290 251 31
"Los Angeles" 2950024 285 264 17
"Los Angeles" 2950025 471 406 51
"Los Angeles" 2950026 375 342 26
"Los Angeles" 2950028 283 263 16
"Los Angeles" 2950029 351 317 25
"Los Angeles" 2950030 346 305 34
