COUNTY AREA TOTAL DEM REP
Stanislaus 102002 24 17 7
Stanislaus 102003 37 29 8
Stanislaus 102005 164 127 32
Stanislaus 102007 56 32 24
Stanislaus 103001 312 172 137
Stanislaus 103002 424 214 203
Stanislaus 103003 243 131 108
Stanislaus 103004 286 173 106
Stanislaus 103006 192 91 95
Stanislaus 103009 123 68 55
Stanislaus 103012 204 75 127
Stanislaus 103018 222 158 62
Stanislaus 103022 150 85 62
Stanislaus 103026 339 221 116
Stanislaus 104001 119 34 83
Stanislaus 105002 82 22 58
Stanislaus 105003 29 9 20
Stanislaus 106001 252 156 94
Stanislaus 106003 43 30 12
Stanislaus 106013 58 24 33
Stanislaus 107005 204 62 141
Stanislaus 107007 63 38 25
Stanislaus 108002 199 61 134
Stanislaus 108003 155 44 110
Stanislaus 109001 171 79 89
Stanislaus 110001 257 88 168
Stanislaus 110002 369 114 253
Stanislaus 110008 55 15 40
Stanislaus 111003 185 106 77
Stanislaus 111005 107 25 80
Stanislaus 112001 94 21 73
Stanislaus 112002 35 8 26
Stanislaus 114001 210 94 116
Stanislaus 114002 382 134 245
Stanislaus 115001 431 102 325
Stanislaus 115002 143 38 103
Stanislaus 115005 27 5 21
Stanislaus 117001 121 68 50
Stanislaus 117002 479 189 288
Stanislaus 117003 167 134 31
Stanislaus 117004 107 87 18
Stanislaus 117005 84 66 17
Stanislaus 117006 52 43 9
Stanislaus 117008 259 181 76
Stanislaus 117009 365 183 180
Stanislaus 117014 216 98 115
Stanislaus 117016 313 144 164
Stanislaus 117018 330 156 169
Stanislaus 117019 430 219 209
Stanislaus 117023 49 30 19
Stanislaus 117025 97 60 34
Stanislaus 117027 531 279 244
Stanislaus 117028 416 183 229
Stanislaus 117029 365 175 187
Stanislaus 117036 378 183 191
Stanislaus 117037 170 90 78
Stanislaus 117040 287 111 172
Stanislaus 117043 440 207 231
Stanislaus 117044 279 108 168
Stanislaus 117047 282 100 177
Stanislaus 117052 411 172 235
Stanislaus 117053 121 58 61
Stanislaus 117058 341 172 165
Stanislaus 117059 402 156 242
Stanislaus 117062 144 66 76
Stanislaus 117063 118 95 23
Stanislaus 117064 283 130 146
Stanislaus 117072 341 172 166
Stanislaus 117073 124 96 24
Stanislaus 117074 103 37 64
Stanislaus 117075 317 140 173
Stanislaus 117084 368 200 163
Stanislaus 117088 521 213 300
Stanislaus 117090 427 165 258
Stanislaus 117091 398 185 206
Stanislaus 117094 335 143 187
Stanislaus 117095 468 243 218
Stanislaus 117104 257 140 115
Stanislaus 117105 224 112 107
Stanislaus 117106 451 191 256
Stanislaus 117112 330 131 196
Stanislaus 117115 74 48 24
Stanislaus 117119 157 63 92
Stanislaus 117131 37 11 24
Stanislaus 117133 34 14 19
Stanislaus 117154 424 196 226
Stanislaus 117168 77 56 20
Stanislaus 119001 187 95 92
Stanislaus 119003 301 170 130
Stanislaus 119004 202 105 94
Stanislaus 120001 215 53 160
Stanislaus 121001 559 220 332
Stanislaus 121003 640 182 452
Stanislaus 121007 610 168 435
Stanislaus 123002 39 7 29
Stanislaus 123004 91 50 40
Stanislaus 123005 62 44 17
Stanislaus 123007 150 102 45
Stanislaus 124001 390 252 133
Stanislaus 124003 297 169 119
Stanislaus 124004 113 65 47
Stanislaus 124008 331 231 94
Stanislaus 124014 207 120 87
Stanislaus 126001 185 84 97
Stanislaus 126002 297 172 116
Stanislaus 126003 322 172 143
Stanislaus 126004 229 99 130
Stanislaus 126008 257 106 147
Stanislaus 126010 260 129 129
Stanislaus 127001 426 218 206
Stanislaus 127003 462 242 212
Stanislaus 127007 268 132 134
Stanislaus 127008 34 9 25
Stanislaus 128001 258 149 104
Stanislaus 128003 355 245 103
Stanislaus 128005 339 149 182
Stanislaus 128006 655 206 444
Stanislaus 128010 223 107 112
Stanislaus 128012 256 90 161
Stanislaus 128013 339 168 169
Stanislaus 128014 262 131 129
Stanislaus 128015 265 132 129
Stanislaus 128017 327 133 185
Stanislaus 128019 347 192 148
Stanislaus 128026 201 56 144
Stanislaus 128028 302 129 171
Stanislaus 128038 215 104 108
Stanislaus 128043 272 110 157
Stanislaus 128044 242 112 127
Stanislaus 128048 108 67 40
Stanislaus 129001 398 146 245
Stanislaus 129003 244 74 165
Stanislaus 130001 113 32 80
Stanislaus 130002 42 21 21
Stanislaus 131002 45 15 30
Stanislaus 131003 44 8 36
Stanislaus 131005 106 23 83
Stanislaus 132001 58 29 25
Stanislaus 132002 288 74 213
Stanislaus 807006 191 67 123
Stanislaus 810021 15 8 7
Stanislaus 901001 0 0 0
Stanislaus 902003 140 67 71
Stanislaus 902010 77 27 46
Stanislaus 903008 121 70 48
Stanislaus 903011 135 111 24
Stanislaus 903027 0 0 0
Stanislaus 904002 103 60 42
Stanislaus 905002 0 0 0
Stanislaus 905004 130 67 61
Stanislaus 905005 4 0 4
Stanislaus 906002 99 45 53
Stanislaus 906006 65 42 23
Stanislaus 906010 100 40 58
Stanislaus 906015 6 4 2
Stanislaus 906016 21 8 13
Stanislaus 907001 23 5 18
Stanislaus 907002 87 38 48
Stanislaus 907006 55 21 34
Stanislaus 908001 114 32 80
Stanislaus 908006 49 26 23
Stanislaus 910003 28 16 12
Stanislaus 910004 2 1 1
Stanislaus 910005 45 27 17
Stanislaus 910006 129 51 78
Stanislaus 910007 39 7 32
Stanislaus 910008 119 57 58
Stanislaus 910021 53 30 23
Stanislaus 911001 36 11 24
Stanislaus 911002 0 0 0
Stanislaus 911010 0 0 0
Stanislaus 912003 138 87 49
Stanislaus 912004 56 16 40
Stanislaus 913002 148 41 106
Stanislaus 913003 63 12 51
Stanislaus 914004 0 0 0
Stanislaus 916002 86 16 70
Stanislaus 916007 123 30 92
Stanislaus 917004 1 1 0
Stanislaus 917049 2 0 2
Stanislaus 917087 0 0 0
Stanislaus 917144 50 21 28
Stanislaus 917161 27 12 15
Stanislaus 917164 0 0 0
Stanislaus 917170 38 30 5
Stanislaus 917189 61 30 29
Stanislaus 917196 1 0 1
Stanislaus 917207 4 2 2
Stanislaus 919009 0 0 0
Stanislaus 921009 1 0 1
Stanislaus 921016 36 11 25
Stanislaus 923010 95 48 46
Stanislaus 923020 87 76 9
Stanislaus 923021 2 2 0
Stanislaus 923022 88 64 23
Stanislaus 924007 0 0 0
Stanislaus 924027 0 0 0
Stanislaus 926006 71 42 27
Stanislaus 927011 42 4 38
Stanislaus 928021 57 19 38
Stanislaus 928023 130 35 90
Stanislaus 930003 79 42 37
Stanislaus 931003 78 22 55
Stanislaus 932006 1 1 0
Stanislaus 932012 30 11 19
Stanislaus 101002A 145 110 33
Stanislaus 102001A 450 324 118
Stanislaus 102002A 126 73 50
Stanislaus 102003A 158 123 30
Stanislaus 102005A 545 368 163
Stanislaus 102007A 139 84 53
Stanislaus 103001A 1127 694 414
Stanislaus 103002A 1269 684 562
Stanislaus 103003A 873 527 328
Stanislaus 103004A 1077 710 354
Stanislaus 103006A 697 411 268
Stanislaus 103009A 446 253 187
Stanislaus 103012A 775 337 427
Stanislaus 103018A 850 628 206
Stanislaus 103022A 468 258 203
Stanislaus 103026A 1348 932 399
Stanislaus 104001A 477 151 324
Stanislaus 105002A 278 75 202
Stanislaus 105003A 201 46 152
Stanislaus 106001A 893 482 398
Stanislaus 106003A 163 142 20
Stanislaus 106013A 166 56 109
Stanislaus 107005A 1063 338 711
Stanislaus 107007A 232 110 120
Stanislaus 108002A 1030 412 607
Stanislaus 108003A 552 128 417
Stanislaus 109001A 495 206 285
Stanislaus 110001A 770 228 537
Stanislaus 110002A 1068 292 766
Stanislaus 110008A 324 100 215
Stanislaus 111003A 599 309 282
Stanislaus 111005A 534 178 351
Stanislaus 112001A 668 111 551
Stanislaus 112002A 241 55 184
Stanislaus 114001A 605 263 338
Stanislaus 114002A 1330 476 843
Stanislaus 115001A 2267 578 1665
Stanislaus 115002A 667 186 475
Stanislaus 115005A 176 37 138
Stanislaus 117001A 595 366 215
Stanislaus 117002A 1723 811 880
Stanislaus 117003A 639 490 139
Stanislaus 117004A 489 381 100
Stanislaus 117005A 279 218 53
Stanislaus 117006A 319 255 56
Stanislaus 117008A 924 622 282
Stanislaus 117009A 1454 823 601
Stanislaus 117014A 767 411 338
Stanislaus 117016A 1165 683 464
Stanislaus 117018A 1329 699 614
Stanislaus 117019A 1613 863 729
Stanislaus 117023A 154 109 42
Stanislaus 117025A 398 257 139
Stanislaus 117027A 1841 1122 696
Stanislaus 117028A 1600 831 746
Stanislaus 117029A 1249 684 555
Stanislaus 117036A 1503 781 689
Stanislaus 117037A 638 337 294
Stanislaus 117040A 1034 509 513
Stanislaus 117043A 1555 764 768
Stanislaus 117044A 1241 575 653
Stanislaus 117047A 1240 524 698
Stanislaus 117052A 1312 606 683
Stanislaus 117053A 502 317 177
Stanislaus 117058A 1261 663 587
Stanislaus 117059A 1573 751 799
Stanislaus 117062A 370 187 181
Stanislaus 117063A 450 365 71
Stanislaus 117064A 1124 574 532
Stanislaus 117072A 1415 738 662
Stanislaus 117073A 530 404 113
Stanislaus 117074A 523 222 291
Stanislaus 117075A 1276 591 669
Stanislaus 117084A 1228 656 555
Stanislaus 117088A 1685 775 879
Stanislaus 117090A 1991 887 1084
Stanislaus 117091A 1668 786 864
Stanislaus 117094A 1500 701 784
Stanislaus 117095A 1535 792 726
Stanislaus 117104A 933 543 377
Stanislaus 117105A 743 475 257
Stanislaus 117106A 1660 830 799
Stanislaus 117112A 1342 625 699
Stanislaus 117115A 263 200 56
Stanislaus 117119A 841 369 463
Stanislaus 117131A 251 132 117
Stanislaus 117133A 124 65 53
Stanislaus 117154A 1666 868 775
Stanislaus 117168A 181 150 29
Stanislaus 119001A 651 340 302
Stanislaus 119003A 688 399 287
Stanislaus 119004A 635 360 266
Stanislaus 120001A 889 226 657
Stanislaus 121001A 1712 693 997
Stanislaus 121003A 2207 808 1370
Stanislaus 121007A 2054 649 1366
Stanislaus 123002A 292 77 210
Stanislaus 123004A 271 145 124
Stanislaus 123005A 164 112 47
Stanislaus 123007A 472 317 148
Stanislaus 124001A 1251 795 443
Stanislaus 124003A 885 580 292
Stanislaus 124004A 425 277 139
Stanislaus 124008A 1218 838 363
Stanislaus 124014A 601 363 231
Stanislaus 126001A 643 282 351
Stanislaus 126002A 754 443 297
Stanislaus 126003A 984 582 392
Stanislaus 126004A 816 373 438
Stanislaus 126008A 932 475 450
Stanislaus 126010A 997 499 485
Stanislaus 127001A 1167 576 576
Stanislaus 127003A 1216 665 537
Stanislaus 127007A 749 403 335
Stanislaus 127008A 242 39 202
Stanislaus 128001A 800 478 313
Stanislaus 128003A 1158 763 384
Stanislaus 128005A 1108 526 555
Stanislaus 128006A 2353 836 1486
Stanislaus 128010A 721 385 322
Stanislaus 128012A 969 352 592
Stanislaus 128013A 1223 658 542
Stanislaus 128014A 954 471 467
Stanislaus 128015A 862 435 410
Stanislaus 128017A 1239 574 632
Stanislaus 128019A 1337 704 615
Stanislaus 128026A 1040 369 664
Stanislaus 128028A 1278 501 741
Stanislaus 128038A 619 315 296
Stanislaus 128043A 884 401 461
Stanislaus 128044A 878 381 481
Stanislaus 128048A 364 216 136
Stanislaus 129001A 1043 449 579
Stanislaus 129003A 634 215 409
Stanislaus 130001A 378 103 270
Stanislaus 130002A 194 61 129
Stanislaus 131002A 196 42 149
Stanislaus 131003A 148 35 110
Stanislaus 131005A 314 81 230
Stanislaus 132001A 170 89 78
Stanislaus 132002A 1292 343 928
Stanislaus SOV_CD10 0 0 0
Stanislaus SOV_SD05 0 0 0
Stanislaus SOV_SD08 0 0 0
Stanislaus SOV_SD12 0 0 0
Stanislaus SOV_AD12 0 0 0
Stanislaus SOV_AD21 0 0 0
Stanislaus SOV_BE01 0 0 0
Stanislaus SOV_AD00 0 0 0
Stanislaus SOV_CD00 0 0 0
Stanislaus SOV_SD00 0 0 0
Stanislaus SOV_BE00 0 0 0
Ventura 200 0 0 0
Ventura 200A 10 5 5
Ventura 202 1 1 0
Ventura 202A 13 7 6
Ventura 204 0 0 0
Ventura 204A 0 0 0
Ventura 350 112 46 64
Ventura 350A 114 46 67
Ventura 352 0 0 0
Ventura 352A 53 16 36
Ventura 360 0 0 0
Ventura 360A 0 0 0
Ventura 364 1 1 0
Ventura 364A 0 0 0
Ventura 400 3 3 0
Ventura 400A 51 38 12
Ventura 402 0 0 0
Ventura 402A 2 0 2
Ventura 404 0 0 0
Ventura 404A 88 28 58
Ventura 420 87 63 21
Ventura 420A 134 71 58
Ventura 422 0 0 0
Ventura 422A 0 0 0
Ventura 424 0 0 0
Ventura 424A 14 5 9
Ventura 426 1 1 0
Ventura 426A 15 7 8
Ventura 500 0 0 0
Ventura 500A 3 2 1
Ventura 502 0 0 0
Ventura 502A 0 0 0
Ventura 506 231 161 63
Ventura 506A 451 309 135
Ventura 508 1 0 1
Ventura 508A 14 8 5
Ventura 510 1 1 0
Ventura 510A 15 3 12
Ventura 518 0 0 0
Ventura 518A 8 1 7
Ventura 520 0 0 0
Ventura 520A 2 2 0
Ventura 522 0 0 0
Ventura 522A 11 9 0
Ventura 550 1 1 0
Ventura 550A 9 4 5
Ventura 552 0 0 0
Ventura 552A 3 0 2
Ventura 554 0 0 0
Ventura 554A 3 0 3
Ventura 556 1 1 0
Ventura 556A 4 3 1
Ventura 560 0 0 0
Ventura 560A 0 0 0
Ventura 568 0 0 0
Ventura 568A 8 3 5
Ventura 572 0 0 0
Ventura 572A 4 0 4
Ventura 600 0 0 0
Ventura 600A 0 0 0
Ventura 700 268 144 117
Ventura 700A 309 150 155
Ventura 702 110 44 64
Ventura 702A 340 144 191
Ventura 704 218 120 96
Ventura 704A 496 247 241
Ventura 706 241 107 130
Ventura 706A 455 217 228
Ventura 708 289 151 135
Ventura 708A 510 226 274
Ventura 710 345 140 198
Ventura 710A 652 275 373
Ventura 712 346 148 193
Ventura 712A 624 292 322
Ventura 714 297 177 115
Ventura 714A 537 317 216
Ventura 716 398 195 196
Ventura 716A 575 281 280
Ventura 718 289 116 169
Ventura 718A 645 293 343
Ventura 720 341 152 180
Ventura 720A 695 328 349
Ventura 722 439 199 235
Ventura 722A 916 425 479
Ventura 724 2 1 1
Ventura 724A 186 72 114
Ventura 726 390 155 235
Ventura 726A 680 299 371
Ventura 728 0 0 0
Ventura 728A 22 9 13
Ventura 730 273 122 143
Ventura 730A 416 223 190
Ventura 732 488 207 279
Ventura 732A 736 340 386
Ventura 734 276 151 120
Ventura 734A 516 206 307
Ventura 736 272 135 133
Ventura 736A 529 245 278
Ventura 742 1 0 1
Ventura 742A 108 49 58
Ventura 744 423 181 235
Ventura 744A 808 390 407
Ventura 746 0 0 0
Ventura 746A 0 0 0
Ventura 750 258 133 121
Ventura 750A 458 230 218
Ventura 751 303 157 144
Ventura 751A 437 209 223
Ventura 752 383 164 211
Ventura 752A 798 339 444
Ventura 754 286 120 160
Ventura 754A 795 333 450
Ventura 756 311 165 144
Ventura 756A 854 447 401
Ventura 758 280 129 151
Ventura 758A 856 438 408
Ventura 762 0 0 0
Ventura 762A 17 6 11
Ventura 764 399 207 187
Ventura 764A 577 311 254
Ventura 768 216 93 122
Ventura 768A 525 236 284
Ventura 770 231 96 131
Ventura 770A 693 323 360
Ventura 774 0 0 0
Ventura 774A 0 0 0
Ventura 776 382 185 194
Ventura 776A 813 398 404
Ventura 778 364 172 184
Ventura 778A 785 353 424
Ventura 780 1 0 1
Ventura 780A 52 23 28
Ventura 782 4 2 2
Ventura 782A 89 44 41
Ventura 784 1 1 0
Ventura 784A 1 1 0
Ventura 788 5 3 2
Ventura 788A 148 59 87
Ventura 790 0 0 0
Ventura 790A 5 4 1
Ventura 796 316 145 163
Ventura 796A 490 254 226
Ventura 798 332 184 142
Ventura 798A 578 310 261
Ventura 800 0 0 0
Ventura 800A 2 2 0
Ventura 802 0 0 0
Ventura 802A 9 6 3
Ventura 804 0 0 0
Ventura 804A 0 0 0
Ventura 806 0 0 0
Ventura 806A 0 0 0
Ventura 808 0 0 0
Ventura 808A 0 0 0
Ventura 810 0 0 0
Ventura 810A 0 0 0
Ventura 812 0 0 0
Ventura 812A 0 0 0
Ventura 814 0 0 0
Ventura 814A 0 0 0
Ventura 816 0 0 0
Ventura 816A 1 0 1
Ventura 818 0 0 0
Ventura 818A 0 0 0
Ventura 820 243 140 93
Ventura 820A 394 263 123
Ventura 822 280 167 111
Ventura 822A 407 237 163
Ventura 950 1 1 0
Ventura 950A 72 37 34
Ventura 958 0 0 0
Ventura 958A 9 9 0
Ventura 960 5 3 2
Ventura 960A 181 95 79
Ventura 970 2 1 1
Ventura 970A 166 82 82
Ventura 974 0 0 0
Ventura 974A 2 0 2
Ventura 976 0 0 0
Ventura 976A 6 2 4
Ventura 990 2 2 0
Ventura 990A 61 43 18
Ventura 1006 0 0 0
Ventura 1006A 7 6 1
Ventura 1012 0 0 0
Ventura 1012A 24 9 15
Ventura 1022 0 0 0
Ventura 1022A 28 18 10
Ventura 1024 2 2 0
Ventura 1024A 13 9 3
Ventura 1028 0 0 0
Ventura 1028A 2 0 2
Ventura 1030 0 0 0
Ventura 1030A 9 4 5
Ventura 1042 0 0 0
Ventura 1042A 0 0 0
Ventura 1044 0 0 0
Ventura 1044A 1 1 0
Ventura 1046 0 0 0
Ventura 1046A 3 2 1
Ventura 1080 0 0 0
Ventura 1080A 0 0 0
Ventura 1084 1 0 1
Ventura 1084A 0 0 0
Ventura 1100 2 1 1
Ventura 1100A 60 11 49
Ventura 1110 0 0 0
Ventura 1110A 136 44 87
Ventura 1120 0 0 0
Ventura 1120A 12 1 11
Ventura 1124 1 0 1
Ventura 1124A 11 9 1
Ventura 1290 223 168 53
Ventura 1290A 405 303 101
Ventura 1292 0 0 0
Ventura 1292A 37 20 17
Ventura 1298 0 0 0
Ventura 1298A 0 0 0
Ventura 1302 0 0 0
Ventura 1302A 9 6 3
Ventura 1310 1 0 1
Ventura 1310A 17 6 11
Ventura 1314 3 0 3
Ventura 1314A 170 122 47
Ventura 1390 0 0 0
Ventura 1390A 0 0 0
Ventura 1400 347 260 80
Ventura 1400A 600 465 132
Ventura 1402 159 118 40
Ventura 1402A 214 148 62
Ventura 1404 0 0 0
Ventura 1404A 14 8 6
Ventura 1410 0 0 0
Ventura 1410A 0 0 0
Ventura 1600 306 187 111
Ventura 1600A 394 227 160
Ventura 1602 274 182 88
Ventura 1602A 318 193 120
Ventura 1604 373 204 162
Ventura 1604A 407 214 186
Ventura 1606 288 167 111
Ventura 1606A 404 246 149
Ventura 1608 410 255 142
Ventura 1608A 526 317 204
Ventura 1610 106 44 58
Ventura 1610A 127 59 68
Ventura 1612 208 120 86
Ventura 1612A 300 162 137
Ventura 1700 0 0 0
Ventura 1700A 0 0 0
Ventura 1702 0 0 0
Ventura 1702A 13 10 3
Ventura 1704 0 0 0
Ventura 1704A 15 2 13
Ventura 1706 0 0 0
Ventura 1706A 3 3 0
Ventura 1710 0 0 0
Ventura 1710A 0 0 0
Ventura 1712 0 0 0
Ventura 1712A 0 0 0
Ventura 1720 3 2 1
Ventura 1720A 120 54 65
Ventura 1722 0 0 0
Ventura 1722A 12 3 9
Ventura 1724 122 54 66
Ventura 1724A 195 100 93
Ventura 1726 1 1 0
Ventura 1726A 23 10 13
Ventura 1728 0 0 0
Ventura 1728A 1 0 1
Ventura 1730 0 0 0
Ventura 1730A 1 1 0
Ventura 1732 0 0 0
Ventura 1732A 1 0 1
Ventura 1734 2 2 0
Ventura 1734A 52 24 28
Ventura 1738 4 1 3
Ventura 1738A 10 6 4
Ventura 1800 151 71 77
Ventura 1800A 192 68 121
Ventura 1802 0 0 0
Ventura 1802A 7 3 4
Ventura 1850 0 0 0
Ventura 1850A 0 0 0
Ventura 2100 207 84 122
Ventura 2100A 416 168 237
Ventura 2102 270 133 132
Ventura 2102A 490 234 249
Ventura 2106 3 2 1
Ventura 2106A 133 55 74
Ventura 2108 2 1 1
Ventura 2108A 43 20 22
Ventura 2110 1 0 1
Ventura 2110A 178 63 114
Ventura 2200 150 71 78
Ventura 2200A 283 137 138
Ventura 2300 0 0 0
Ventura 2300A 0 0 0
Ventura 2302 0 0 0
Ventura 2302A 0 0 0
Ventura 2400 369 199 163
Ventura 2400A 498 272 220
Ventura 2402 3 2 1
Ventura 2402A 8 3 5
Ventura 2660 502 261 234
Ventura 2660A 517 287 224
Ventura 2700 1 1 0
Ventura 2700A 48 33 15
Ventura 2710 149 58 87
Ventura 2710A 270 95 173
Ventura 2712 255 107 144
Ventura 2712A 445 178 260
Ventura 2714 124 60 61
Ventura 2714A 436 166 268
Ventura 2716 0 0 0
Ventura 2716A 5 3 2
Ventura 2718 0 0 0
Ventura 2718A 1 1 0
Ventura 2720 0 0 0
Ventura 2720A 3 1 2
Ventura 2722 0 0 0
Ventura 2722A 0 0 0
Ventura 2750 3 0 3
Ventura 2750A 192 104 82
Ventura 2752 0 0 0
Ventura 2752A 2 1 1
Ventura 2754 2 0 2
Ventura 2754A 107 42 60
Ventura 2756 0 0 0
Ventura 2756A 1 0 1
Ventura 2760 2 2 0
Ventura 2760A 77 42 32
Ventura 2762 0 0 0
Ventura 2762A 5 4 1
Ventura 2780 3 1 2
Ventura 2780A 127 30 97
Ventura 2784 0 0 0
Ventura 2784A 2 2 0
Ventura 2790 0 0 0
Ventura 2790A 0 0 0
Ventura 2792 0 0 0
Ventura 2792A 0 0 0
Ventura 2800 0 0 0
Ventura 2800A 0 0 0
Ventura 2900 2 1 1
Ventura 2900A 80 73 7
Ventura 2902 114 73 40
Ventura 2902A 207 153 53
Ventura 2908 0 0 0
Ventura 2908A 6 4 2
Ventura 2910 1 0 1
Ventura 2910A 6 0 6
Ventura 2912 1 0 1
Ventura 2912A 11 6 5
Ventura 2914 0 0 0
Ventura 2914A 15 4 11
Ventura 2918 0 0 0
Ventura 2918A 9 4 5
Ventura 2922 0 0 0
Ventura 2922A 50 26 23
Ventura 2924 2 2 0
Ventura 2924A 60 42 18
Ventura 2940 1 1 0
Ventura 2940A 40 23 17
Ventura 2942 0 0 0
Ventura 2942A 1 0 1
Ventura 2946 0 0 0
Ventura 2946A 3 1 2
Ventura 2990 135 80 53
Ventura 2990A 137 105 30
Ventura 2992 354 248 100
Ventura 2992A 416 291 119
Ventura 2994 4 2 2
Ventura 2994A 71 44 26
Ventura 2996 10 7 3
Ventura 2996A 170 90 75
Ventura 2998 6 5 1
Ventura 2998A 218 119 95
Ventura 3000 0 0 0
Ventura 3000A 3 3 0
Ventura 3002 0 0 0
Ventura 3002A 2 0 2
Ventura 3008 0 0 0
Ventura 3008A 0 0 0
Ventura 3014 0 0 0
Ventura 3014A 10 7 3
Ventura 3080 264 157 103
Ventura 3080A 415 247 166
Ventura 3082 0 0 0
Ventura 3082A 1 0 1
Ventura 3084 0 0 0
Ventura 3084A 10 8 2
Ventura 3092 0 0 0
Ventura 3092A 0 0 0
Ventura 3150 4 3 1
Ventura 3150A 88 38 50
Ventura 3154 0 0 0
Ventura 3154A 12 10 2
Ventura 3156 1 1 0
Ventura 3156A 11 7 4
Ventura 3158 0 0 0
Ventura 3158A 5 1 4
Ventura 3160 0 0 0
Ventura 3160A 32 14 18
Ventura 3200 1 1 0
Ventura 3200A 2 0 2
Ventura 3202 0 0 0
Ventura 3202A 4 3 1
Ventura 3248 345 168 171
Ventura 3248A 666 305 351
Ventura 3250 384 181 193
Ventura 3250A 719 313 392
Ventura 3252 414 238 169
Ventura 3252A 590 308 274
Ventura 3254 0 0 0
Ventura 3254A 4 2 2
Ventura 3256 407 294 107
Ventura 3256A 672 481 180
Ventura 3258 323 155 167
Ventura 3258A 551 268 270
Ventura 3260 359 193 156
Ventura 3260A 604 306 289
Ventura 3262 355 233 109
Ventura 3262A 567 344 214
Ventura 3264 537 212 314
Ventura 3264A 926 408 503
Ventura 3266 569 249 308
Ventura 3266A 811 368 437
Ventura 3274 422 203 213
Ventura 3274A 843 431 401
Ventura 3276 426 203 220
Ventura 3276A 812 399 402
Ventura 3278 400 175 224
Ventura 3278A 727 312 406
Ventura 3280 428 190 233
Ventura 3280A 710 301 402
Ventura 3282 265 118 143
Ventura 3282A 436 211 220
Ventura 3284 0 0 0
Ventura 3284A 0 0 0
Ventura 3300 0 0 0
Ventura 3300A 2 2 0
Ventura 3302 0 0 0
Ventura 3302A 25 13 12
Ventura 3350 8 5 3
Ventura 3350A 58 23 35
Ventura 3380 13 8 5
Ventura 3380A 121 66 54
Ventura 3382 0 0 0
Ventura 3382A 7 2 4
Ventura 3386 0 0 0
Ventura 3386A 2 0 2
Ventura 3388 0 0 0
Ventura 3388A 0 0 0
Ventura 3392 0 0 0
Ventura 3392A 0 0 0
Ventura 3700 128 101 23
Ventura 3700A 145 107 36
Ventura 3702 0 0 0
Ventura 3702A 1 1 0
Ventura 3706 0 0 0
Ventura 3706A 0 0 0
Ventura 3800 329 194 131
Ventura 3800A 462 284 172
Ventura 3804 301 173 124
Ventura 3804A 466 307 154
Ventura 3806 419 229 178
Ventura 3806A 450 246 199
Ventura 3808 0 0 0
Ventura 3808A 5 5 0
Ventura 3810 456 273 173
Ventura 3810A 801 468 322
Ventura 3812 610 341 257
Ventura 3812A 787 486 290
Ventura 3820 294 161 128
Ventura 3820A 486 308 175
Ventura 3822 329 203 123
Ventura 3822A 473 281 185
Ventura 3830 0 0 0
Ventura 3830A 0 0 0
Ventura 3930 268 135 128
Ventura 3930A 390 213 169
Ventura 3932 141 78 62
Ventura 3932A 267 145 120
Ventura 3934 157 87 67
Ventura 3934A 172 102 69
Ventura 3936 0 0 0
Ventura 3936A 95 53 38
Ventura 3938 3 1 1
Ventura 3938A 154 89 64
Ventura 3942 1 1 0
Ventura 3942A 168 82 83
Ventura 3944 0 0 0
Ventura 3944A 1 0 1
Ventura 3946 3 3 0
Ventura 3946A 123 50 72
Ventura 3948 0 0 0
Ventura 3948A 0 0 0
Ventura 3950 0 0 0
Ventura 3950A 3 0 3
Ventura 3952 3 3 0
Ventura 3952A 129 73 55
Ventura 3954 0 0 0
Ventura 3954A 1 0 1
Ventura 3958 0 0 0
Ventura 3958A 9 4 5
Ventura 3962 5 3 2
Ventura 3962A 180 84 96
Ventura 3964 4 2 2
Ventura 3964A 150 78 70
Ventura 3992 4 3 1
Ventura 3992A 73 19 52
Ventura 3996 0 0 0
Ventura 3996A 11 4 7
Ventura 4000 1 0 1
Ventura 4000A 12 6 6
Ventura 4004 0 0 0
Ventura 4004A 2 1 0
Ventura 4008 0 0 0
Ventura 4008A 31 17 14
Ventura 4016 0 0 0
Ventura 4016A 0 0 0
Ventura 4018 2 1 1
Ventura 4018A 18 7 11
Ventura 4020 1 1 0
Ventura 4020A 7 4 3
Ventura 4022 0 0 0
Ventura 4022A 2 0 2
Ventura 4030 0 0 0
Ventura 4030A 121 68 53
Ventura 4032 290 203 84
Ventura 4032A 466 315 147
Ventura 4034 96 70 24
Ventura 4034A 134 107 27
Ventura 4036 271 185 83
Ventura 4036A 374 278 84
Ventura 4038 319 223 92
Ventura 4038A 443 311 124
Ventura 4039 323 211 109
Ventura 4039A 407 274 127
Ventura 4040 0 0 0
Ventura 4040A 114 92 22
Ventura 4044 0 0 0
Ventura 4044A 52 36 16
Ventura 4048 0 0 0
Ventura 4048A 140 98 37
Ventura 4050 94 49 45
Ventura 4050A 172 77 91
Ventura 4052 0 0 0
Ventura 4052A 95 54 41
Ventura 4100 224 137 81
Ventura 4100A 345 212 129
Ventura 4102 321 215 100
Ventura 4102A 481 319 156
Ventura 4106 400 272 119
Ventura 4106A 784 514 262
Ventura 4108 523 365 146
Ventura 4108A 896 606 280
Ventura 4112 16 10 5
Ventura 4112A 169 102 66
Ventura 4114 252 189 58
Ventura 4114A 328 236 90
Ventura 4116 234 163 65
Ventura 4116A 350 250 93
Ventura 4118 284 210 69
